Type,32592_at,34721_at,425_at,38475_at,33839_at,32203_at,1595_at,38476_at,38537_at,37813_at,32385_at
3,0.11459265890778875,0.20672992955696573,0.27918041498288415,0.10237336167198015,0.11788208434058559,0.14766960657640957,0.10254200775527791,0.12666521074470408,0.06353982300884956,0.5610640108418167,0.27153180131501853
1,0.09878154257014096,0.18227862839843978,0.05782943437264425,0.10738712226491184,0.1174120333064733,0.26695129487107466,0.18068720379146921,0.3216859576326709,0.2732743362831858,0.6481767468246715,0.31020115877872534
3,0.3291807656707586,0.7205565581882751,0.1581241735562723,0.20095915420038693,0.36324872414719317,0.343894537760051,0.24644549763033177,0.0,0.16601769911504424,0.5835355668316051,0.204088275502897
1,0.2747067660045825,0.38126564592187234,0.18710377043710377,0.13951333823809914,0.3108044587698093,0.12422523079227757,0.13464024127531238,0.1773312950425857,0.12159292035398228,0.577358252702575,0.1845582969858733
3,0.3228077629242978,0.09879490015718694,0.25893795029597494,0.13204719474645082,0.1559226430298147,0.03173978989944386,0.2160706591986213,0.31134891169833295,0.20371681415929202,0.5865927069872988,0.16001562398281363
3,0.3377691455624175,0.4534552017232346,0.35826567308048785,0.24055151366522248,0.5358246038141284,0.28992753216111455,0.3115575183110728,0.3601222974448569,0.3485840707964602,0.7809890005988213,0.4418332139834647
1,0.3557652914131375,0.2940560051231298,0.18512957401846292,0.1595138832120766,0.2974080042976095,0.39949066531842786,0.3600818612666954,0.5555798209215986,0.5573451327433628,0.7966213873743264,0.49554065490527965
1,0.24992792437370076,0.46864993887174716,0.05929540651762874,0.2856208616038584,0.2858749664249262,0.32360541542609966,0.39228780697975013,0.714311712892189,0.41473451327433625,0.6807494720917774,0.20626912310396459
1,0.33399086536273004,0.22372940560051233,0.11002514860539551,0.31810131066241587,0.4005842062852539,0.3866730333501863,0.38418246445497634,0.645301011865764,0.4353982300884956,0.7491254057802011,0.505728793698327
4,0.4723305464091164,0.6008033998952087,0.0815197913963346,0.2003596828251451,0.3021085146387322,0.18128195045222179,0.3826475657044378,0.586954939215258,0.4213274336283186,0.507705884206877,0.3855868758544366
