Type,203531_at,201907_x_at,202194_at,215840_at,204980_at,206682_at,220569_at,217451_at,218877_s_at,207759_s_at,214078_at,202110_at,216343_at,218196_at,212811_x_at,212904_at,210081_at,213019_at,201338_x_at,222139_at,211364_at,206460_at,208101_s_at,219172_at,203264_s_at,213405_at,211061_s_at,215354_s_at,216440_at,203332_s_at,211429_s_at,221101_at,221387_at,204394_at,222331_at,216499_at,204304_s_at,222034_at,215878_at,219458_s_at,220812_s_at,204946_s_at,219791_s_at,207613_s_at,220835_s_at,221071_at,216519_s_at,203953_s_at,207391_s_at,215934_at,203380_x_at,215048_at,213564_x_at,216972_at,200656_s_at,215982_s_at,210805_x_at,216092_s_at,200856_x_at,221469_at,211525_s_at,217870_s_at,213508_at
3.0,0.7855072904702867,0.14265449726561816,0.6117458314314096,0.364915044446947,0.3582840705296879,0.8187232759270628,0.3521239220696218,0.4949570414643275,0.7512287872516555,0.45357686453576607,0.4765591539551273,0.8090190029210007,0.680920260178271,0.8533742306231391,0.8589694231119935,0.9109726590854098,0.4018051665110517,0.5354854008049424,0.933820411336491,0.3252962571864362,0.6503308743762204,0.48625211505921967,0.4065816954633708,0.3698384770237926,0.08512873234400137,0.33580682709582715,0.5271330876621079,0.24562985627440725,0.4624592905554092,0.049501638905612155,0.061277273622223453,0.39211530309453263,0.2868365180467094,0.5257544979686588,0.4960136674259673,0.1101674152715394,0.01677963109374645,0.2477364540632231,0.41504140149182184,0.36217536543978335,0.26295793758480324,0.17994825355756908,0.44079056635110553,0.33883628712470554,0.40663730410734417,0.24625119707126644,0.4366705135603,0.4479765869411643,0.5871768831318144,0.4498723703899304,0.364987334914291,0.16289586578134815,0.3848801080273212,0.4217918706107664,0.48275415567389185,0.16885199375620794,0.406757402101243,0.6405952962902617,0.2674918900460988,0.36251600512163934,0.2907137283150257,0.7474871291983337,0.9084348239547679
3.0,0.8308093677028738,0.15068032924575842,0.3596514781301177,0.4811522448520325,0.09794143644715102,0.706824130020356,0.4899393165122943,0.5694434067986573,0.6768677566225164,0.5918510713031248,0.6036635587915522,0.03266708238975252,0.7174174897615078,0.7133935901258369,0.7548146368433698,0.5848717638519237,0.5386710239651428,0.7565305442333824,0.2575712064456846,0.623958699988266,0.6609486873508356,0.6050126903553309,0.2707890562316635,0.31635677714901633,0.06998703736813873,0.8003934816164373,0.338034157749274,0.4673779137646446,0.6241528034504008,0.0801725867951035,0.10495086720721689,0.6250953793980487,0.3882165605095538,0.5908299477655258,0.6230068337129805,0.14332380563495387,0.025320407030148564,0.1968261998467409,0.6062410182714023,0.40669015424184124,0.5992537313432834,0.16778783958602847,0.5783092509549896,0.560572954600631,0.6724026084878274,0.2547003988217179,0.6066070398153507,0.5593904531234224,0.5876048313436937,0.6167590881084438,0.5197294946797142,0.2273000519168234,0.0936061984608725,0.5636305596935527,0.2096126766262562,0.15344118064424525,0.5403533906399229,0.3959589375916574,0.29420351715895543,0.540012804097312,0.4622726454168912,0.3114053008635017,0.5443914564276872
1.0,0.5472758665277283,0.09737387311719552,0.4909513197110864,0.27242038933273394,0.3955722234427931,0.1637532715111958,0.2716384541679974,0.22951064624579848,0.5691354511589404,0.23287671232876414,0.1574144236154592,0.44519566335182237,0.48181161165984215,0.5562589598964227,0.47600135472721633,0.5279458020808129,0.21763149704326393,0.5897100669076365,0.3133613682945788,0.1989909656224341,1.0,0.3451776649746186,0.46999160904263426,0.20251398861889122,0.02818254961559095,0.3578152281181203,0.0,0.11496437054631839,0.20570372326379627,0.0,0.05157600816195035,0.2844425604069518,0.2888535031847151,0.470545560069648,0.405751708428242,0.08866203892745393,0.010104111495761658,0.9466867044110313,0.24964073085608773,0.3939368574841915,0.12260854816824991,0.14730487278999554,0.2524497591762151,0.44986647244476496,0.1367066134043493,0.23771713963609023,0.22951529140219387,0.25885558583106466,0.578950057804945,0.2960126749405867,0.6919413936821894,0.07820313140421312,0.3732514388347731,0.29963822089806486,0.4980253467782407,0.17888463175819477,0.23674785100286597,0.6370919558959321,0.2738859484377667,0.23255441741357447,0.15601176541209041,0.28848301598975984,0.49969164426576
2.0,0.7469518456260985,0.14765664370905432,0.763747549875144,0.46719927984696746,0.36088473781288477,0.38115394143052583,0.5320983711274329,0.5716847217033996,0.7758627379966883,0.5838894743004317,0.5307547853589434,0.17526010042994472,0.7200674536256328,0.6367479302894533,0.11230920201356456,0.47123759980643587,0.5471521942110191,0.6366479530364787,0.33084493603788256,0.5262231608588523,0.6607452809720115,0.6057529610829113,0.20822436317533385,0.24163456813606599,0.0649360808153045,0.5345150433968471,0.45890617248954746,0.34626192680864765,0.6243288442918772,0.05776306107431974,0.13565662531994493,0.6256040695209818,0.36974522292993756,0.5943122460824152,0.6576025056947562,0.13711719069007763,0.026392481660871398,0.24932856196945224,0.5525217272291802,0.3975665248788206,0.43415875169606505,0.3142733937041831,0.5771466533798357,0.5047341587763989,0.5013144866673498,0.26266471094517074,0.5667916907097521,0.5439499444949047,0.5898787054247224,0.6054044538332919,0.8950627551432604,0.2141159111402574,0.6165161188824939,0.5699084911683332,0.26423126102649663,0.1613736341705688,0.5111031518624627,0.5449568192928141,0.2729810483182517,0.5364916773367469,0.43387958460892023,0.39336983465446457,0.46090472984742287
3.0,0.6024735116715987,0.16053530432834975,0.3827632038235369,0.6274333295825392,0.49590484316801137,0.20650101780348337,0.6841264771638463,0.7632424355621978,0.3842935120033109,0.7953401241072481,0.7105063749876452,0.2875490936142751,0.8511202119971124,0.6861146621685095,0.2740775262912605,0.3092305831115411,0.7334267040149413,0.36669102002102083,0.1335871793059572,0.7519066056552839,0.6867812974614886,0.7639593908629434,0.28850806328129314,0.2401445622711494,0.09556588592883945,0.43518940256585403,0.2940525122245055,0.3496195499013649,0.8327612005985378,0.08876847949695633,0.08557071005387605,0.7627808393387038,0.5021231422505318,0.7843151479976801,0.7336275626423693,0.16608139376616304,0.03787570586775366,0.2555184394366614,0.7698624512420442,0.5602395428293145,0.7949626865671641,0.3045709357481672,0.7422355090516524,0.6018451080359281,0.7359076786506877,0.27967221461214853,0.7736583958453521,0.7619335957210615,0.5039313749912175,0.8146289939265922,0.8746893133289932,0.3199169330819463,0.0009373729957911,0.771334326452437,0.25706909667707956,0.18944231587909713,0.6973495702005726,0.3580848405844335,0.27267372374936005,0.6634122919334176,0.5207995678011875,0.1281223611451612,0.5092718567722923
1.0,0.27796581807671544,0.1734326296731805,0.7091936739790026,0.6233824687746159,0.6044328859231856,0.2567557379344512,0.7337911210475888,0.7193873739260359,0.5023282284768212,0.770518674628263,0.6506440878990544,0.025348168083407552,0.8954468802698141,0.45496056624503245,0.07108844226633124,0.4929046697314294,0.6171023965141613,0.6084941936476199,0.4387412537988554,0.6979349994133511,0.6789569320893906,0.7455583756345187,0.35479050168125353,0.2740897490766719,0.08984444841766501,0.08759077911890495,0.7788161717808801,0.4024477635975688,0.8130446263533126,0.10686333534015627,0.08104225957149758,0.7292920729122508,0.5154989384288761,0.7009576320371447,0.827875854214121,0.17443854634544748,0.0339558530413402,0.26043611853020165,0.700130021213989,0.41544853405571575,0.5761702849389416,0.3925398878827078,0.8101644245142028,0.9898033503277474,0.5705896411622103,0.26331931194161895,0.7828909405654934,0.7496215561610654,0.5350374614367565,0.7883108881260461,0.0,0.25896931442467924,0.06071292788127378,0.7565439455203214,0.41890973245067414,0.18592308783879655,0.7619388729703956,0.8532616370647987,0.5492060781970293,0.7552816901408486,0.5644396422354279,0.6467679986924909,0.2705480258171428
1.0,0.4900702045286865,0.8417231274614106,0.6144778884622613,0.6691797006863973,0.1458826174260036,0.021013064503968806,0.7513573938038983,0.9327605528576772,0.44328823468543,0.9851305467743837,0.9015912759858984,0.2997801043683744,0.9631414117080267,0.6003120392417935,0.6208211152183917,0.6482276796515848,0.8855431061313414,0.6152939065343895,0.3947098734892932,0.9254957174703735,0.6845709481449341,0.9026015228426357,0.16754353191932395,0.480851839523198,0.41851421419631696,0.4971785723322956,0.3664694210190633,0.568444784411611,1.0,0.101679042076393,0.24400830514238675,0.9130987706655355,0.5308917197452238,0.8046285548461979,0.9011958997722073,0.197005580509052,0.03818786124949155,0.26850081465334447,0.888318620406488,0.4159735802826122,0.798422659430122,0.47830961621388585,0.9109782428168072,0.6974993930565655,1.0,1.0,0.9483554529717265,1.0,0.0,0.9748261596690464,0.48149661868349664,0.25489794245429914,0.4590177904217516,0.9899978718876363,0.6015570626224042,0.20014190435646353,0.8496895893027709,0.683917223399055,0.32769335837459473,0.9137323943662008,0.6444564499669859,0.3065702378033851,0.35181270802242737
2.0,0.710891209601971,0.14515557048733624,0.3757954514942404,0.4289411499943755,0.33624737506322805,0.15215892812907286,0.442670073458959,0.5251400821815471,0.750672599337748,0.553330991687157,0.42196817448028223,0.4678963317907817,0.7070585401108175,0.7691318039053919,0.6790107017660664,0.716555770626663,0.4670868347338956,0.7039657514932455,0.6386228708742675,0.4200398920567875,0.6134465176827943,0.5690566835871407,0.6147631851339187,0.2347314026661592,0.05208519578043965,0.5860661960069836,0.46027035645949943,0.3022021820524178,0.5273303406390275,0.04883269783932017,0.026280226959494613,0.515981348028825,0.30997876857749573,0.5864045269878124,0.6113325740318865,0.11041241322989015,0.021866228625672043,0.6252445819972768,0.5074933278587563,0.378276783064596,0.30295115332428746,0.238335489435102,0.5608702873276852,0.4282592862345219,0.48127283280412375,0.21970348999309008,0.5432775533756492,0.5188212735896638,0.48688370667024344,0.5670275503916922,0.3348097385717209,0.19624559390113946,0.5506771372759802,0.5130878910406476,0.32445009144910497,0.17300979140059575,0.4830468003820442,0.7476019770789205,0.3574611575892095,0.4959987195902693,0.33729515577165425,0.5192040532810341,0.7382177509333058
2.0,0.5172088565713107,0.13485264199189942,0.4873667534838757,0.39552154832902003,0.243364210935065,0.2913987527868428,0.41935483870967377,0.4391483003361983,0.5633924875827812,0.5129375951293723,0.37478997133726477,0.24474055597492575,0.6768248614791622,0.583390853656046,0.4175194018358291,0.5283752721993706,0.49439775910364275,0.7606642056961213,0.5332443988974479,0.37815323242989474,0.60596116294207,0.5042301184433148,0.0,0.23240128711144925,0.0853522259967816,0.6163870543282974,0.2508769754092554,0.20939651354724437,0.48349617111169924,0.0417753695899395,0.9570468417190214,0.4868164476473084,0.28800424628450194,0.5475188624492168,0.5455580865603658,0.1194501156934807,1.0,0.22339357056237102,0.44761513720659707,0.4011657548110214,0.4062245590230664,0.2050021561017686,0.49792393290151066,0.4726875455207564,0.4747516132336363,0.23349859988120175,0.4963935372186963,0.48027046119689243,0.5847113904484517,0.5259220139072283,0.8726695529438603,0.14949312785200927,0.3143673715536785,0.49744626516280277,0.24847449945778025,0.0,0.44842406876790963,0.47611210689261885,0.29549257298958514,0.41805377720870845,0.296476379134403,0.6054316145024657,0.5780092930415172
3.0,0.3639226305020797,0.18101050824047607,0.46635609376258585,0.5400022504782264,0.3606343788799247,0.255910260966967,0.6004471414883411,0.689353754202467,0.41017565190397326,0.7247394918627804,0.602213949197773,0.5461944927631355,0.807034449530237,0.6619969694618141,0.30247469294297125,0.5271050084684243,0.7187208216620006,0.26556051167679257,0.24970845996183522,0.6765810160741521,0.6680814710349317,0.7860617597292708,0.35406777688628094,0.2512007228113557,0.11363534775612334,0.3475416888079152,0.4745942881440015,0.40899392085027586,0.7817973769914631,0.08425312729948506,0.07626322289641846,0.7586265366680798,0.40668789808917244,0.7264219384793958,0.6957574031890649,0.16142643255750738,0.02928375691795179,0.25262437413047845,0.690481078491756,0.0,0.5492537313432835,0.3552393272962489,0.7143331672479668,0.684146637533379,0.5994400628222202,0.2543488538421443,0.734131563762263,0.7217680896155021,0.9427443616226262,0.7663057829416438,0.6910717086222382,0.270063119927863,0.04786501828860578,0.7341987656948268,0.7319408251460763,0.1827728111253016,0.6641595033428839,0.86395633045462,0.3806726993341301,0.683578745198463,0.49528783240290514,0.7497752717169254,0.03460175033071746
