Type,215023_s_at,215021_s_at,215020_at,215016_x_at,215010_s_at,215008_at,215032_at,215045_at,215029_at,215041_s_at,215039_at,215037_s_at,215034_s_at,215052_at,215005_at,215003_at,214976_at,214968_at,214964_at,215004_s_at,214981_at,215002_at,215000_s_at,214998_at,214997_at,214982_at,214995_s_at,214989_x_at,215116_s_at,215115_x_at,215114_at,215105_at,215139_at,215136_s_at,215135_at,215133_s_at,215131_at,215128_at,215126_at,215125_s_at,215123_at,215130_s_at,215098_at,215073_s_at,215069_at,215074_at,215065_at,215059_at,215058_at,215094_at,215092_s_at,215090_x_at,215088_s_at,215087_at,215085_x_at,215080_s_at,214961_at,214839_at,214835_s_at,214840_at,214825_at,214816_x_at,214844_s_at,214862_x_at,214858_at,214854_at,214852_x_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
3.0,0.5148581899298923,0.37007917007916996,0.31279887482418856,0.8415398318592369,0.5132322001993166,0.38848400268775457,0.25829484233722033,0.10899042743310117,0.09850490271147731,0.22416278636066275,0.1787854643710803,0.5341106884357599,0.45250588348302245,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.5342207372278512,0.37094328177130675,0.10354211034055925,0.225217553455992,0.2888003126221178,0.280415265821849,0.6924586721099922,0.37714831317632164,0.5278472718608536,0.2561325193111443,0.03973193712626375,0.3383609690414919,0.4360643877735585,0.4854430379746848,0.2791297021360949,0.3698242478403357,0.43396872233697265,0.5698058920986425,0.49743326488706735,0.1766626426690078,0.2757530264797016,0.10214275220886058,0.34342783505154695,0.4988518969538201,0.20237276714174965,0.18865688153138052,0.4559209703638864,0.08791957309632648,0.089607864318894,0.14929325395376017,0.4146791104965999,0.22528958308108316,0.32164813083182464,0.42598967297762547,0.11457316411758318,0.3944465652689316,0.3830787309048198,0.38942483819758444,0.4552865020378806,0.4357916451779283,0.43150647505600803,0.15601498806330408,0.6667975591665263,0.616979407952058,0.37798108552631765,0.42693177002401356,0.21571113929119587,0.18759634056012686,0.3143553585520736,0.44647649339031714,0.38145611536809754,0.23528554124983175,0.44250206917308327,0.43056215360253264,0.6376422436513596,0.8499808439603744,0.30013280212483384
3.0,0.005603356702783238,0.6162708162708167,0.5131739334270968,0.4385801793918179,0.658288118702247,0.5301597146844473,0.2651722488413491,0.1632054828454647,0.1557578966252019,0.1740557757602489,0.2602279419406247,0.3500500122077043,0.4798820901973976,0.2951140619679943,0.3556247965400178,0.348747887540328,0.7152942444492342,0.4972702456778913,0.12562114345000827,0.492049975136748,0.49559984368894133,0.7008164924077279,0.6874585985073387,0.49538510502864574,0.9780795806528465,0.4965535350882954,0.08968002354156135,0.16015137201246601,0.5444926749864354,0.6275316455696215,0.3214551221688053,0.4725201072386061,0.7009147241074067,0.7640024272010143,0.5822381930184836,0.3849319578577709,0.3948957102245499,0.09026422380322774,0.4750322164948463,0.6808453273778763,0.5278845337329036,0.19859346911360898,0.5803426284856811,0.11863696796401184,0.4703107558244217,0.8960517184703607,0.5317432883972789,0.5434879121766153,0.6499612040666101,0.6682922164849874,0.135065263766858,0.7829793788886433,0.5365378965922457,0.4971302967395315,0.555382402301607,0.5803249097472906,0.4990437681001024,0.1712138539454337,0.7670238162019982,0.05716046496801741,0.5103824013157913,0.5869473089419405,0.24914903557365198,0.35923768342241724,0.35776291237360525,0.5536229003081186,0.3864627833909719,0.45595756134762894,0.4580522184043535,0.574821852731589,0.6174382189699548,0.4921165529232959,0.36712673117055644
1.0,0.7660532186105811,0.20829920829920787,0.12911392405062969,0.7109299309310246,0.24327317019156258,0.3562309401974459,0.536696492287424,0.029814741635063036,0.2991725990715257,0.8634290163017255,0.03193958499324493,0.5151611810756956,0.40108544258200945,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.22596464755335074,0.21822869275098464,0.11461803090700588,0.9452076081551469,0.1956545525595933,0.29715151291240177,0.388509153716689,0.2243793761935073,0.42914581844174354,0.1104400533928537,0.03801629031631199,0.8301136918917154,0.2682221016458691,0.3450949367088594,0.23026217970957089,0.33914209115281446,0.37344349365594603,0.6530670684729775,0.39712525667351434,0.27252524143985996,0.27917079247452675,0.2914122017251152,0.23099226804123774,0.519311048301212,0.3056218309917027,0.1772584500503745,0.3436288608228057,0.04563716830276655,0.10966475820100072,0.15340224259468951,0.19334024657218818,0.11603503248980929,0.18588225931599814,0.1630012111939828,0.0930686625447445,0.9219625886560439,0.46381095769682906,0.07558920503114103,0.21457684008630987,0.315626611655491,0.18020873176329055,0.12184916021522942,0.519805281824018,0.40206983020592046,0.19171463815789525,0.36240994490747247,0.15377427751451597,1.0,0.5820285130580367,0.2788987178212896,0.37035781288849723,0.21204746310170036,0.4220109854280048,0.26951702296120295,0.7406219962171715,0.6655229177805936,1.0
2.0,0.592083598895263,0.6072072072072064,0.5002344116268183,0.5278698002937774,0.5721404052707346,0.5299012766837243,0.5695504199374211,0.12604764460592066,0.12628912214992974,0.19703567316032045,0.2639692382305058,0.09803180303853705,0.6540031698765675,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.5999676654451394,0.4865028814073391,0.1261125976082565,0.49386499254102423,0.39624853458382164,0.5225551409465393,0.6191357085727469,0.5170273711012114,0.6584762925899458,0.39915534256767077,0.024851893596584084,0.4895158050189487,0.5230602278893114,0.6231012658227851,0.311096793378599,0.4789991063449505,0.44716435526704046,0.8696061252735713,0.574845995893224,0.375932835820896,0.5712141054716195,0.10496547671514646,0.5024162371134036,0.5457780813423143,0.5453830750645787,0.1994725509176034,0.5779667375265725,0.0747336405194237,0.45551114471931187,0.29192081522334645,0.5226408572416176,0.4281389998789197,0.5151901000736129,0.47348122649327506,0.1356437791517517,0.772685566561518,0.8049904524089322,0.5193552326291387,0.5240949412610866,0.5559566787003598,0.4840719086388722,0.17715321658383884,0.5917026621041276,0.05493337866842343,0.4710115131578943,0.5790365870885713,0.2494160048054468,0.2781414529657884,0.35105504215005867,0.5640592386442702,1.0,0.5257951639675207,0.4565222843670833,0.582739509105305,0.8710985705869584,0.6874660559187951,0.35550654524758135
3.0,0.7336015508816663,0.7048321048321036,0.6150023441162682,0.5490085007969495,0.8364522201306618,0.6555021450354056,0.2728573781162023,0.14719222398508983,0.2656827698460272,1.0,0.34361035091973446,0.4591120667249485,0.7438223428269536,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.8276029316663054,0.6210191082802565,0.1353956205973897,0.6868162605668823,0.5233294255568582,0.6624302656371228,0.37494663807612516,0.6775938892425216,0.7253990945913746,0.527123131797195,0.0685425885723487,0.6361696582727958,0.6989509857117019,0.9259493670886072,0.49174802993507555,0.6476020256181111,0.6841664207730896,0.262117255626538,0.818993839835733,0.4593118964003521,0.3201201009358934,0.11559529056223637,0.6490012886597937,0.478514071564341,0.33620044979030783,0.3135852709349876,0.7719144679254712,0.11829092829693842,0.2581829966511833,0.3660287081339719,0.6671275492568264,0.5516204544537266,0.6816544973439711,0.6955122075604001,1.0,0.9010601889989479,0.39644535840188166,0.8427158383196972,0.8862383121553589,0.7787519339865898,0.7025299163980107,0.1698067467365127,0.5339292058565043,0.06593705506088363,0.7786800986842124,0.7880703489193386,0.565440832944002,0.3970131924008573,0.3931755994306239,0.7080807076831319,0.3952668339323254,0.553115607195729,0.49424393669584343,0.6799683293745055,0.6475582152491398,0.26968335698016604,0.6597894137734774
1.0,0.9302634374336103,0.6571662571662563,0.7785278949835929,0.40672563052786176,0.80179382128225,0.6349821677779506,0.29208196425630695,0.18391360507705856,0.136308943018285,0.41383056506925353,0.3251117192642112,0.33301041986626645,0.7183612698717651,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.671049795214485,0.6936609038519862,0.1397185969893881,0.46274241670810534,0.5539507620164128,0.7024790335094395,0.3964778676820564,0.6608052196053473,0.7130986418870622,0.4130287314820895,0.5565025234999196,0.4625153380894983,0.6928920238741187,0.8477848101265827,0.38568667294444126,0.6242180518319947,0.6060076718796108,0.1268962507925902,0.756673511293636,0.5299879280070247,0.432874437026863,0.11779890448907637,0.6808956185567024,0.9181139655164672,0.21821130283050133,0.21196736532269247,0.7420282605977219,0.11227348061267235,0.25015303734111105,0.3614083786843935,0.6925913123631731,0.5294426282439352,0.6326721445198259,0.56820934531778,0.1540658784394545,0.4978668970551792,0.7035289365452414,0.6795701550860906,0.7175737233277371,0.7577359463641037,0.5751598273318397,0.17186207187313898,0.6032710659012571,0.06212465733047152,0.7360197368421061,0.7574163017375332,0.3128211973570056,0.3809781194322667,0.49125284872443514,0.6908855978530973,0.4037431341967858,0.004138441523484534,0.49537257655940414,0.7833729216151971,0.514991783200521,0.7903613544793557,0.4139157655093916
1.0,0.35561397917994525,0.9167895167895171,0.7325832161275203,0.39361502640872575,0.9617982504706019,0.7824468909908515,0.36619248896242923,0.267406677794358,0.19557902750856496,0.21455699387538216,0.41337859839955593,0.6638234529688349,0.7957470822727063,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.6834985988359554,0.7914771003942985,0.15352481843499133,0.5631713078070613,0.6528800312622117,0.8199652713636534,0.4237795453318748,0.8222469764481238,0.8028055754110083,0.7083962449944203,0.08505499508625426,0.26458068649488,0.9665400614939428,0.9216772151898731,0.700203201665262,0.78760798331844,0.6660961935674243,0.7137880017181315,1.0,1.0,0.4661577283035739,0.1364981426682616,0.6989368556701047,0.33341721300794064,0.2242733366387351,0.22064953280259197,0.7158934600475164,0.15564135720399958,0.2845414281084589,0.4728806749698682,0.8105772554441733,0.7524922306978243,0.8653283727592865,0.6409128577803279,0.36058683154355126,0.6741208066276883,0.6934121621621641,0.8157284161680325,0.8929513306161609,0.9631253223310974,0.8542702584558209,0.18979083114186482,0.8326445894650238,0.0652527785451685,0.8157894736842135,0.8733931346235346,0.31255422812520783,0.5081176305727386,0.43008916784057466,0.8463373422125036,0.4685133699509502,0.4676326768651026,0.5256452057886686,0.9892319873317497,0.2792285510526804,0.688442803433773,0.5178334281919938
2.0,0.3153680688336524,0.4811356811356812,0.4265353961556467,0.5270298778010436,0.5556416786623857,0.45547113247531895,0.2585065754907112,0.130612750446779,0.10379046760622547,0.16409476136488094,0.1907368275193117,0.5173113122100671,0.6559903462850007,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.524951498167708,0.46784956020624957,0.11543712117075307,0.5060293386374941,0.2490660414224304,0.39708870580411504,0.5043302894547028,0.4423138128580524,0.5740409816535623,0.33534650648810654,0.05427329309799176,0.2082233877360438,0.5122987882076347,0.5897151898734171,0.26470734004063984,0.4279862972892458,0.4654234287400415,0.5940438123419085,0.5374743326488722,0.35601404741000914,0.3795956175935094,0.08489160318159897,0.42251932989690744,0.5466048952777246,0.3173706168044069,0.18803461014203604,0.5246967612854828,0.0798768827289781,0.10775629253537859,0.2578436027612411,0.44348427238160903,0.35385639907979144,0.396056741539502,0.45330528463058567,0.01535777560834494,0.33339360939770785,0.5005508225616925,0.4876053242154111,0.5326060896667472,0.5385507993811236,0.44784438008851774,0.15939309937760537,0.8675804209752112,0.05799774741271216,0.45415296052631904,0.5057917784997876,0.18347460455182682,0.17050027025403916,0.703931792870998,0.5180399562667717,0.39012454510521927,0.5482033107532188,0.4544154899551054,0.5225653206650832,0.21243992434343142,0.7142213596157007,0.30136596471257876
2.0,0.6334183131506275,0.4560742560742544,0.3739334270979823,0.6395365190486608,0.36717971431735175,0.4130873003566443,0.20067205671311727,0.11195715642270292,0.18582173469789584,0.1766044929651261,0.21418921259569787,0.25367609416471726,0.6937827193698674,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.5652080189696055,0.4146193509250829,0.10870237900216602,0.5256650919940329,0.3258772958186789,0.362175342668194,0.4170473559473401,0.408179503500954,0.5538182034786753,0.2638132125429444,0.25136724280566547,0.21936997100693886,0.4909567733767398,0.5283227848101277,0.2530604153243795,0.3895591301757512,0.4613632339923284,0.8977166583714574,0.5301848049281308,0.19043568920105353,0.33516465966077846,0.10219521920711903,0.3592139175257735,0.7168207206761905,0.3810616913978288,0.16326228245194696,0.4975615855945987,0.09174786457100184,0.17338230528248869,0.24082325870192514,0.42343587970964397,0.3688097832667393,0.4004735093408675,0.36370880346783996,0.08132660809198365,0.4689477808362301,0.667707109283196,0.4332641348149978,0.46427715176216766,0.4810469314079426,0.45112288945959245,0.0,0.824068014236117,0.051818007947807984,0.4093338815789492,0.46743890379997094,0.21858105853300427,0.19372209877284696,0.36973677417451534,0.4775867210018873,0.27327592052620875,0.9906015880848775,0.44501015775877184,0.4687252573238313,0.6348640352237139,0.54973623606977,0.23344716372604823
3.0,0.5778229233057153,0.6707616707616693,0.5959681200187531,0.1673047473200612,0.7465396966005998,0.6169948829275854,0.3651416651636225,0.14274507953546814,1.0,0.7146383988964438,0.3006547268507284,1.0,0.6093367273425869,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.6168355248976055,0.5976645435244163,0.1412384644787853,1.0,0.5453536537710043,0.6366424058817012,0.37425477313208777,0.6464831317632102,0.6877531570169174,0.46469288168231204,0.12105026456495313,0.45459925508464466,0.6735395189003458,0.843670886075951,0.3869752688704953,0.7552129877867145,0.5701740926527002,0.0,0.6787474332648887,0.46293349429323993,0.40278531957709146,0.4336397406031607,0.552351804123711,0.6489950166486179,0.5298677747980463,0.20056893384168648,0.73052394647993,0.10751998834392709,0.23839616866515465,0.37132473793783605,0.6482313630602591,0.48920369697703525,0.6012175954479438,0.6985401925160959,0.13034674765882026,0.9574718879133088,0.21548178613395974,0.7618756868970589,0.6331814912491,0.7048736462093876,0.5594229823506899,0.1690425873908438,0.574985819979182,0.3673544849862932,0.7006578947368441,0.6598742760276864,0.38270039377961623,0.32724761275599107,0.37429842094006066,0.7122552430175926,0.47179087271987535,0.3413260957337041,0.4714955732236458,0.7396674584323014,0.8083160212086447,0.8039263566054659,0.4483731739707834
2.0,0.5621016571064383,0.5211575211575216,0.4809188935771213,0.605939619339313,0.48654634038312516,0.4864836925621553,0.2580282154031948,0.13199289872424766,0.1272604759633685,0.26192287540295484,0.21169501506910945,0.24275216785199535,0.5096597185533842,0.24523323118828733,0.336325163930616,0.7258795513903827,0.5917762448803614,0.4423718531998782,0.11851326016126977,0.4033254599701643,0.38216490816725274,0.49462445043780257,0.6183457067572147,0.46761616804583056,0.594382892542292,0.3678417470841809,0.03188104848784336,0.4660010207294959,0.5148308916621438,0.5813291139240513,0.3054467958566685,0.4554661900506414,0.5072646798465625,0.7276694097674393,0.5380903490759764,0.3554378841088677,0.38413134442776364,0.22882956620285835,0.41704252577319595,0.0,0.7467012181592564,0.19351652476245043,0.5609603601350502,0.09224324767333852,0.22208418854200407,1.0,0.496140108307409,0.4302982604835125,0.4893659351809479,0.4830114107222546,0.1288462233792529,0.7776683878831716,0.5153679494712108,0.4891928196360969,0.5415967393910341,0.5336513666838592,0.46352658324681595,0.15841813745382097,0.41264795527216264,0.03781371528146715,0.47080592105263436,0.5528323209492869,0.2168457585263305,0.23536123956519162,0.3535995338786167,0.5132690587416744,0.3932890305372842,0.3771365124938315,0.4526096661734087,0.529849564528898,0.6086819013363929,0.6349195656841651,0.3453329538986909
3.0,0.0,0.6134862134862126,0.5874355368026238,0.6617456324030377,0.6648211715203216,0.5630330283764923,0.26065919588453484,0.13552584239178536,0.13332049862829087,0.3210850845280136,0.25038971836352836,0.3511644574659955,0.753001777052015,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.6289609829704665,0.5865938732180788,0.130999836181947,0.5093610144206863,0.42740132864400143,0.5560645804854609,0.811488883545882,0.5615054105665183,0.7809745055992378,0.4023939254688282,0.08315057160465707,0.2617465333203029,0.6025501899077581,0.7153481012658233,0.34995291668731826,0.5403634197199896,0.5238123340218355,0.6273155565858286,0.6064681724846018,0.38677019315188843,0.413901044494842,0.10983441415349747,0.5670103092783497,0.46776549040401527,0.25992236871300256,0.20442109006143697,0.6051019132174567,0.24187808476150582,0.2284577436894602,0.30013879250520514,0.6075584744786249,0.46478589014004884,0.5247199729423232,0.5339453050296425,0.1414650902122427,0.3487840978347498,0.9361045828437153,0.5844425448772744,0.6251498441620711,0.6493037648272284,0.5263100377028579,0.16748264831278895,0.8738383290637444,0.059595809337611834,0.5809004934210553,0.6123039977397932,0.2290596008809991,0.3229235481352477,0.7005206988870613,0.6218069774376294,0.38104925295540326,0.43548965950383584,0.4695392641268091,0.6413301662707844,0.6381383522991534,0.5697721904826055,0.3719408081957888
3.0,0.5760038240917791,0.7162435162435169,0.6461322081575247,0.6188900521923929,0.9936884065994935,0.6176151341293217,0.438381731349838,0.1417895922664513,0.1390611121563616,0.7494057433462497,0.32195933072366406,0.34019327552394685,0.8961985495413294,0.316862444671432,0.46453983165139856,0.3239744968505153,0.6188294891140326,0.647406733393994,0.14035566719452486,0.06658378915962213,0.5013364595545132,0.7045110281893082,0.5971039809221926,0.6350254614894983,0.7019001667857987,0.46486794021750993,0.06899787348631653,0.38566743764320066,0.6365527220112145,0.8316455696202533,0.46260593745353557,0.602025618111411,0.5565889642962525,0.9140934472390592,0.740041067761809,0.4246049165935032,0.4817133548407698,0.0991731201074525,0.6079252577319577,0.6088181503633038,0.5118076804023459,0.18579245767566854,0.7636613730148812,0.11384705046715352,0.30985560476756324,0.3671427006099572,0.731766332526787,0.5670783387819343,0.6133338638760121,0.6715433161216292,0.15036880355786963,0.47620769792315487,0.39075352526439655,0.6916595432897819,0.717693598657395,0.7568334192882912,0.5823725479481981,0.17574610937491758,0.7009542686537394,0.06221391078904305,0.6485402960526345,0.7060319254131942,0.37248882066341915,0.3576762156427048,0.35857419959140624,0.7339230692774085,0.4242557808367803,0.30743349333811854,0.476486669509167,0.7773555027711777,0.6539208086570959,0.531906383802832,0.4075128059191812
