Type,32688_at,37484_at,41002_at,34210_at
3,0.14262310879830398,0.09989495958227405,0.0,0.2233434052420772
1,0.30211043654235326,0.15204981047055063,0.22306024229130042,0.1724966622162884
3,0.17808615206707143,0.07751678363196274,0.4283417719617182,0.07605930714637062
1,0.13009540329575023,0.08567644506690618,0.36268573746600763,0.2604173986367789
3,0.19755227907873182,0.08512840810485774,0.21144147798694893,0.10363291406085309
3,0.3828659535511227,0.10552756169221635,0.30519288651171644,0.08294568196191414
1,0.5632649127878963,0.23413356878625038,0.6144924052344536,0.20712528986016443
1,0.347692011178568,0.16398483764405,0.44627072722446753,0.06881455976389574
1,0.5090584947480004,0.28691257288130434,0.3698973842756051,0.321101819970487
4,0.3750602293533776,0.18176559241273274,0.30764684966220446,0.044255498559482825
1,0.09675243326587647,0.12428260439342965,0.4523805946603765,0.21381491110954962
2,0.4034884841476342,0.21878853384889405,0.6227557505371174,0.506682594336308
1,0.2809097041534162,0.10631917063739744,0.20217651507184106,0.03371512894385497
3,0.258167100318011,0.037296959917185527,0.15034280362785898,0.11169981027334693
1,0.3329478654717163,0.18887484967041668,0.3144077685462021,0.08672616119738599
4,0.21605473643634962,0.23860920397631263,0.5838429062936642,0.033996205466938385
4,1.0,0.21218164380642116,0.7570225914852486,0.16018551050523508
2,0.23715910185988243,0.2656761406019273,0.25611362350195566,0.34554142365258944
1,0.4929170280427869,0.22510618216139688,0.3897043725616871,0.12913358161759542
1,0.34046448877324853,0.09864665316871926,0.4214306104358539,0.2337853980746258
1,0.0,0.03802767586658345,0.12720543678040036,0.9203429133581619
1,0.34345186470078054,0.14023656928861758,0.35938039934494204,0.18603049680275457
1,0.7048279849667534,0.27965108313416254,0.44271498470029097,0.0840137727496311
1,0.33974173653271655,0.1336449024950905,0.6322961582956474,0.1906401517813225
1,0.442420738170955,0.2561311635129169,0.509723202972801,0.4460895228726021
1,0.3452828370434615,0.11009453637595334,0.31195380539571405,0.09735085376993886
4,0.6172304134142816,0.09715477477203184,0.5408234298391904,0.03221136954535873
1,0.17962802351353954,0.0988902251518519,0.24234138133084934,0.2467851872672335
1,0.6789052712730076,0.1071412260804701,0.6262113313000496,0.17078209542547962
1,0.14898332851498508,0.16188402928953097,0.29933342347891845,0.09459630384372146
1,0.20506890238026404,0.21490660536771755,0.455435528378331,0.1222331529758977
1,0.40050110822010215,0.10638006363318059,0.3804143692062681,0.07143559834164852
1,0.20603257203430664,0.2226552390811247,0.44066166859478056,0.1837256693134706
1,0.07384889659824614,0.09762151958470977,0.2686173169669015,0.11291785538612888
1,0.3304423243712056,0.1289104720729498,0.44076183035602495,0.1291406085306725
1,0.3878770357521441,0.11143418228318289,0.38707512632902136,0.11345653854261824
1,0.37756577045388845,0.0923442281051622,0.5934584353731276,0.17224369334551334
1,0.30996434422280045,0.14949230464765792,0.3703230717608938,1.0
1,0.09935434133179147,0.06908310371599506,0.41196532399825714,0.14899866488651536
1,0.33150236099065244,0.10799372802143434,0.2534593368289788,0.309971189656384
3,0.2605762744531175,0.06466836152171597,0.30659515116913816,0.057100695664394636
1,0.4455044810638913,0.18505381418502337,0.6022726703626357,0.1186142927411988
4,0.49706080755517,0.09627182633317602,0.4719622189836586,0.02501581055442345
1,0.16632938228775176,0.1356087016090974,0.16519178473234275,0.13592157965005974
1,0.39486364074395297,0.2415777375207417,0.3256509262458871,0.07065561099009207
1,0.2760913558832032,0.1456864924112104,0.35727700235880944,0.03981448949476496
1,0.3157945456297581,0.2569684422049354,0.37285215623231516,0.16695945471154525
1,0.2813915389804375,0.12123795460427164,0.3952883907510629,0.13761506570163728
1,0.21239279175098777,0.185297386168156,0.4916440050681851,0.13068652940763126
1,0.36860364267129225,0.085037068611183,0.2925224237142986,0.10148970557234208
1,0.3087597571552472,0.14544292042807777,0.39553879515417395,0.20001405382615417
1,0.3446082682856317,0.15711915236949872,0.3728771966726263,0.16156278546834377
1,0.37978221065818635,0.11614334211207357,1.0,0.09891550839716114
1,0.3166618483183965,0.2690861483657842,0.5223435848895968,0.11324573115030567
1,0.1914811602582635,0.11015542937173652,0.056340990699980456,0.05021432084885111
1,0.40262118145899584,0.19059507680129095,0.4560364989457975,0.11855807743658212
1,0.30726606919148114,0.09369909726133752,0.39894429503648393,0.09449090014756518
1,0.4190999325431242,0.12504376684071916,0.09330068059916766,0.19731571920455346
1,0.7060807555170088,0.1784773706404421,0.30609434236291605,0.10416695945471156
2,0.27695865857184154,0.27535812693144973,0.3287809812847749,0.573283676480922
1,0.23262985448588222,0.06494238000274018,0.31385687885935787,0.16639730166537842
1,0.32822588416690757,0.37300004566974687,0.40375205957621557,0.21592298503267518
1,0.5655777199575985,0.2880847630501302,0.5675165392108255,0.1536926428220083
1,0.38103498120844176,0.12556135730487603,0.3475613115181017,0.1593703885882932
1,0.4028620988725065,0.1623102802600131,0.20037360336944168,0.27130208699318387
1,0.4775464970608076,0.174351870176133,0.5641360797688266,0.11671702621038581
1,0.3823841187241014,0.06335916211237803,0.23192455816143073,0.24837326962265477
1,0.19307121518743375,0.05970558236538842,0.4907425492169854,0.07331178413323028
1,0.47778741447431816,0.2367824141028178,0.47877321874827844,0.18737966411355494
4,0.2550833574250747,0.22636971182389748,0.1740310601621619,0.04491602838872884
3,0.17278596896983717,0.040341609706343526,0.13737185554670792,0.06946806268006467
1,0.11853136744723912,0.11414392059553351,0.39774235390155105,0.0822008291757431
1,0.373711091837718,0.15847402152567402,0.44642096986633417,0.16846321411004148
3,0.040570492435193256,0.028041224558145204,0.3837197073273336,0.056889888272082086
3,0.14098487038643154,0.1292453835497572,0.31225429067944727,0.08252406717728902
1,0.36619446853618576,0.13082860144011935,0.48072637309254446,0.0949195418452674
2,0.2576852654909897,0.2803817990835604,0.5761304506778447,0.38499051366734593
1,0.43895152741640164,0.18328791730731173,0.27714759336328165,0.1308059869299417
1,0.3412354244964826,0.21279057376425278,0.4777215202552122,0.1594125500667557
1,0.4875204779801484,0.12209045654523588,0.4680559102951266,0.11169278336026986
1,0.30336320709260867,0.16039215089284356,0.5713727670187353,0.06834375658773102
1,0.20535800327647682,0.09257257683934907,0.5227442319345743,0.0405101538893964
3,0.2635636503806495,0.10169130295787727,0.2501039178272911,0.07500527018480782
4,0.6870964633323697,0.19449222853141318,0.47521747622410193,0.08949476494975758
1,0.6445986315890913,0.23952259891306005,0.6406847057998668,0.21968941044199283
1,0.21776525007227523,0.24502580340696314,0.3756942462076253,0.13937882088398568
3,0.189071986123157,0.04149857662622357,0.27509427725777125,0.12713091139062613
