Type,215018_at,215016_x_at,215012_at,215010_s_at,215008_at,215028_at,215049_x_at,215048_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,214978_s_at,214977_at,214976_at,214974_x_at,214980_at,214971_s_at,214968_at,214967_at,214964_at,215004_s_at,215000_s_at,214997_at,214982_at,214986_x_at,214985_at,215056_at,215117_at,215115_x_at,215113_s_at,215111_s_at,215110_at,215108_x_at,215107_s_at,215139_at,215136_s_at,215123_at,215097_at,215072_x_at,215067_x_at,215065_at,215063_x_at,215062_at,215058_at,215095_at,215092_s_at,215091_s_at,215089_s_at,215086_at,215085_x_at,215078_at,214961_at,214959_s_at,214839_at,214832_at,214831_at,214828_s_at,214821_at,214819_at,214844_s_at,214861_at,214843_s_at,214849_at,214846_s_at,214845_s_at,214853_s_at
3.0,0.4871345169737885,0.8415398318592369,0.3601801265261226,0.5132322001993166,0.38848400268775457,0.4487922250749399,0.4203991827754207,0.16289586578134815,0.10899042743310117,0.3143442735449399,0.09850490271147731,0.28843009771491596,0.22416278636066275,0.1787854643710803,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.5566674424016763,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.14671985815602817,0.34902252839322256,0.37094328177130675,0.2699987006799767,0.10354211034055925,0.225217553455992,0.6924586721099922,0.5278472718608536,0.2561325193111443,0.4201629942650167,0.3340029847319491,0.47052942296705424,0.28420147948064756,0.4854430379746848,0.3293438718316368,0.8419663293218802,0.5299725180350414,0.030355839967283374,0.6075188820683998,0.43396872233697265,0.5698058920986425,0.20237276714174965,0.19204487506374388,0.3386295536981534,0.17314260838505144,0.4146791104965999,0.3585669399809404,0.4260660660660672,0.32164813083182464,0.5262310581861855,0.11457316411758318,0.9927022241328133,0.33654586728282465,0.23738644097890144,0.4552865020378806,0.39006658928462234,0.43150647505600803,0.30000217353503766,0.15601498806330408,0.3694075702244759,0.4205817954332183,0.22241837188953528,0.33257839721254506,0.2492156241904381,0.21571113929119587,0.22904283295507752,0.4130547401139701,0.5532862978091347,0.43056215360253264,0.6376422436513596,0.8499808439603744
3.0,0.7970352929870502,0.4385801793918179,0.14121457785124364,0.658288118702247,0.5301597146844473,0.512386918124017,0.5745717428885763,0.2273000519168234,0.1632054828454647,0.12027522851835923,0.1557578966252019,0.30061594616174353,0.1740557757602489,0.2602279419406247,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.6409122643704889,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.15599977121940087,0.3985477564699312,0.4972702456778913,0.3322361297587588,0.12562114345000827,0.492049975136748,0.6874585985073387,0.9780795806528465,0.4965535350882954,0.2276939329912464,0.4423143152336146,0.5379927632831847,0.47702507750391365,0.6275316455696215,0.24000758392681504,0.6177397101865358,0.6182583304706293,0.05706823557842003,0.3689315719498742,0.7009147241074067,0.7640024272010143,0.5278845337329036,0.2720550739418659,0.5723072070651309,0.16415144885475705,0.5317432883972789,0.3024352962267532,0.5867867867867899,0.6499612040666101,0.7272378810722412,0.135065263766858,0.25331368153857087,0.3547620495358546,0.5919865060811411,0.555382402301607,0.7014478587574053,0.4990437681001024,0.5784537471744047,0.1712138539454337,0.46314404887588906,0.6742571160462938,0.23569685154199227,0.6033972125435546,0.2736152288842198,0.24914903557365198,0.24314636694405367,0.28370891613423116,0.49610491136865564,0.574821852731589,0.6174382189699548,0.4921165529232959
1.0,0.3506955289143025,0.7109299309310246,0.7504664207449362,0.24327317019156258,0.3562309401974459,0.42138373234040855,0.23935250667924027,0.07820313140421312,0.029814741635063036,0.48566670631616526,0.2991725990715257,0.13586935857952198,0.8634290163017255,0.03193958499324493,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.22853153362811415,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.04735758407687002,0.2889219884565253,0.21822869275098464,0.13287712763653606,0.11461803090700588,0.9452076081551469,0.388509153716689,0.42914581844174354,0.1104400533928537,0.1777090250528223,0.27224199288256395,0.30713197486193067,0.12135117713864789,0.3450949367088594,0.3951936863809263,0.4352226236332753,0.3354517347990393,0.022357921935486913,0.6373398206557098,0.37344349365594603,0.6530670684729775,0.3056218309917027,0.09877613462519272,0.2877306418545965,0.8617002277090678,0.19334024657218818,1.0,0.2253453453453492,0.18588225931599814,0.49753405054557565,0.0930686625447445,0.4539257530629171,0.5493078357452672,0.09300742757375872,0.21457684008630987,0.20599914472478542,0.18020873176329055,0.4799654407929056,0.12184916021522942,0.15792935149448775,0.4712751537900117,0.5035537202769294,0.19311846689895526,0.3055563551231494,0.15377427751451597,0.1904067149392985,0.33660709146376566,0.6413430531397191,0.26951702296120295,0.7406219962171715,0.6655229177805936
2.0,0.496648487615021,0.5278698002937774,0.4401614089248927,0.5721404052707346,0.5299012766837243,0.4825857271517481,0.551626591230553,0.2141159111402574,0.12604764460592066,0.41495640080153007,0.12628912214992974,0.2958062431086274,0.19703567316032045,0.2639692382305058,0.09803180303853705,0.6394376618571938,0.6540031698765675,0.632999767279495,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.1516243422557769,0.3885682368274056,0.4865028814073391,0.3185499588548659,0.1261125976082565,0.49386499254102423,0.6191357085727469,0.6584762925899458,0.39915534256767077,0.22815424086930255,0.7436574446102634,0.5204246810131399,0.42215844562448257,0.6231012658227851,0.29463555676687714,0.4995813096633732,0.6204053589831667,0.03896022418336196,0.024457582529489905,0.44716435526704046,0.8696061252735713,0.5453830750645787,0.2732789393166759,0.4992114808389845,0.3003862124391659,0.5226408572416176,0.3860430446392345,0.5627627627627632,0.5151901000736129,0.5495361970715259,0.1356437791517517,0.32503249710852533,0.12364708743767479,0.4454472819814762,0.5240949412610866,0.5866577066406017,0.4840719086388722,0.4963593288123805,0.17715321658383884,0.4181450007788299,0.4404962986132828,0.6733494005495602,0.5371951219512195,0.12727516958828702,0.2494160048054468,0.25213444288338915,0.635547976745525,0.3443430335958723,0.582739509105305,0.8710985705869584,0.6874660559187951
3.0,0.7156620137904526,0.5490085007969495,0.2558294996687957,0.8364522201306618,0.6555021450354056,0.5140940679902677,0.7373880245167377,0.3199169330819463,0.14719222398508983,0.8081360770786249,0.2656827698460272,0.42950838371164596,1.0,0.34361035091973446,0.4591120667249485,1.0,0.7438223428269536,0.8028081607322943,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.1622769389155801,0.4962576801340535,0.6210191082802565,0.45493525055221007,0.1353956205973897,0.6868162605668823,0.37494663807612516,0.7253990945913746,0.527123131797195,0.24029580440688192,0.7933647112845825,0.6610645591315953,0.7524325485742352,0.9259493670886072,0.2659706833829054,0.3464044468901272,0.820079010649261,0.05429615068244873,0.708469350230545,0.6841664207730896,0.262117255626538,0.33620044979030783,0.34033656297807297,0.6684276927929336,0.36267133991159534,0.6671275492568264,0.38091958144230625,0.7890690690690689,0.6816544973439711,0.5882503258119746,1.0,0.24687567169220295,0.7040516437634282,0.5782854437309511,0.8862383121553589,0.7572240210153337,0.7025299163980107,0.24754390540775537,0.1698067467365127,0.45315772166358,0.4583046606193302,0.23908171254010413,0.8833623693379807,0.2804371395949074,0.565440832944002,0.8478511473756258,0.8551559891786102,0.611018820724295,0.6799683293745055,0.6475582152491398,0.26968335698016604
1.0,0.6277058357158303,0.40672563052786176,0.2539638166890507,0.80179382128225,0.6349821677779506,0.4995093624400143,0.7884645607417883,0.25896931442467924,0.18391360507705856,0.42284360102844687,0.136308943018285,0.33297213033724943,0.41383056506925353,0.3251117192642112,0.33301041986626645,0.779504254532,0.7183612698717651,0.7529283996586742,0.7227555881275198,0.671049795214485,0.692759510347478,0.17099919926790222,0.4834481474585745,0.6936609038519862,0.4256572393780584,0.1397185969893881,0.46274241670810534,0.3964778676820564,0.7130986418870622,0.4130287314820895,0.42026109266525813,0.5277809665939627,0.6264997143401267,0.48792166733171666,0.8477848101265827,0.26365995568142786,0.7125312023988953,0.777138440398489,0.05146829878102626,0.6143616870809878,0.6060076718796108,0.1268962507925902,0.21821130283050133,0.3853646098929129,0.6769436997319037,0.13069830780908123,0.6925913123631731,0.3815517583008594,0.7610810810810843,0.6326721445198259,0.5804819461835281,0.1540658784394545,0.20259772162004394,0.36366492358830915,0.5441955434557451,0.7175737233277371,0.7298552141242589,0.5751598273318397,1.0,0.17186207187313898,0.4679381782308449,0.5211969554790954,0.2449303839245965,0.6479965156794414,0.2927089030252441,0.3128211973570056,0.3133218055405455,0.5815561503482416,0.5566556569664043,0.7833729216151971,0.514991783200521,0.7903613544793557
1.0,0.7255603872858756,0.39361502640872575,0.2769961896311781,0.9617982504706019,0.7824468909908515,0.5645558049816518,0.9167059563099155,0.25489794245429914,0.267406677794358,0.44279034870208944,0.19557902750856496,0.5195429831565346,0.21455699387538216,0.41337859839955593,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.9409665658211147,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.17686170212765936,0.5788866132936131,0.7914771003942985,0.5246221144267831,0.15352481843499133,0.5631713078070613,0.4237795453318748,0.8028055754110083,0.7083962449944203,0.24063537579233304,0.955229020778326,0.7431441630165683,0.6162405230363119,0.9216772151898731,0.2600457405586038,0.5114322399534249,0.975953280659566,0.07140732685506623,0.5760289666487511,0.6660961935674243,0.7137880017181315,0.2242733366387351,0.48816930137684805,0.8955212111654314,0.18587310800553622,0.8105772554441733,0.33481784814545723,0.9624024024024015,0.8653283727592865,0.6209081849078788,0.36058683154355126,0.49578817002896536,0.46522964043941806,0.7733554286390675,0.8929513306161609,0.9329830777689514,0.8542702584558209,0.4989567031820555,0.18979083114186482,0.7438688796967754,0.4789281618183718,0.7369172436025362,0.8301393728223007,0.3201020887903824,0.31255422812520783,0.3741669368493097,0.6147686064582977,0.5588132976332402,0.9892319873317497,0.2792285510526804,0.688442803433773
2.0,0.336472623309228,0.5270298778010436,0.23549537833255327,0.5556416786623857,0.45547113247531895,0.46351135187450404,0.5239666823825256,0.19624559390113946,0.130612750446779,0.41104940022508735,0.10379046760622547,0.29430439907227846,0.16409476136488094,0.1907368275193117,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.5868435342486993,0.4975448882374498,0.524951498167708,0.4547400779491692,0.14643388240677174,0.3087320796872094,0.46784956020624957,0.3099311360388056,0.11543712117075307,0.5060293386374941,0.5043302894547028,0.5740409816535623,0.33534650648810654,0.22627527920313903,0.3979451268511096,0.5072367168158445,0.3038767304091592,0.5897151898734171,0.235492777494697,0.8234323037538573,0.575747165922364,0.03395513544411456,0.5813357472207293,0.4654234287400415,0.5940438123419085,0.3173706168044069,0.20254971953085335,0.43199022236240253,0.10790507657275532,0.44348427238160903,0.20620288159421793,0.5172372372372381,0.396056741539502,0.5476196560447708,0.01535777560834494,0.7649461110940527,0.5092170335238559,0.3712899121119757,0.5326060896667472,0.47883193842018423,0.44784438008851774,0.20967549121891838,0.15939309937760537,0.3213451253915784,0.3667813575226775,0.22781419338992664,0.4490418118466886,0.2607293975418097,0.18347460455182682,0.13071436290932634,0.20348385425660534,0.35001856665428893,0.5225653206650832,0.21243992434343142,0.7142213596157007
2.0,0.44734882156499983,0.6395365190486608,0.23094359803343642,0.36717971431735175,0.4130873003566443,0.4746011049426695,0.47697626905547796,0.14949312785200927,0.11195715642270292,0.5121647711156452,0.18582173469789584,0.22518155203224247,0.1766044929651261,0.21418921259569787,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.47001784190520346,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.13518073667352987,0.27964997207223974,0.4146193509250829,0.28580709428732193,0.10870237900216602,0.5256650919940329,0.4170473559473401,0.5538182034786753,0.2638132125429444,0.19507244189556283,0.3930088393984618,0.4453913540278048,0.37817305626323705,0.5283227848101277,0.21149675905627507,0.6054501519247792,0.49390243902439224,0.9281163299733711,0.43156629232553523,0.4613632339923284,0.8977166583714574,0.3810616913978288,0.21019887812340618,0.4479577353729683,0.013350002232441564,0.42343587970964397,0.36173725974920495,0.4821621621621627,0.4004735093408675,0.44928832443206473,0.08132660809198365,0.4404560854034244,0.1962027240666422,0.33930103867664957,0.46427715176216766,0.4291648848433014,0.45112288945959245,0.5121772300469485,0.0,0.3119818619221519,0.4289020957147321,0.20838770090416475,0.41541811846689786,0.2752463467756637,0.21858105853300427,0.23044778270110544,0.6595363495078573,0.6794496452791838,0.4687252573238313,0.6348640352237139,0.54973623606977
3.0,0.5600989837349543,0.1673047473200612,0.41874555608899383,0.7465396966005998,0.6169948829275854,0.5037570739182451,0.7072135785007088,0.270063119927863,0.14274507953546814,0.6394579608567951,1.0,0.3022508649861226,0.7146383988964438,0.3006547268507284,1.0,0.6878283388827224,0.6093367273425869,0.7911721355984797,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.15944577899794096,0.4408862409234776,0.5976645435244163,0.40339555632552293,0.1412384644787853,1.0,0.37425477313208777,0.6877531570169174,0.46469288168231204,0.23064443102927865,0.5046492939960967,0.6082174823843075,0.47783848491359465,0.843670886075951,0.260128689758144,0.0,0.7686362074888374,0.047450750763310935,1.0,0.5701740926527002,0.0,0.5298677747980463,0.3244773074961763,0.6486752878094926,0.20359869625396246,0.6482313630602591,0.3782682128265855,0.7496696696696729,0.6012175954479438,0.5582756241535276,0.13034674765882026,0.3908762448695513,0.9214601321496618,0.5622466191223032,0.6331814912491,0.6791496120715973,0.5594229823506899,0.18475591201530195,0.1690425873908438,0.4616729261496394,0.3787092065478056,0.27896320402806124,0.7269163763066218,0.28523454515797875,0.38270039377961623,0.2644367592492523,0.46330512864790213,0.5507143275939571,0.7396674584323014,0.8083160212086447,0.8039263566054659
