Type,201959_s_at,201011_at,202962_at,209642_at,219518_s_at,205393_s_at,208746_x_at,202223_at,218208_at,201093_x_at,209627_s_at,211936_at,201261_x_at,203160_s_at,210491_at,202328_s_at,214748_at,209769_s_at,212601_at,214499_s_at,210733_at,202062_s_at,205215_at
3.0,0.5140392447241762,0.4150536355837905,0.05051178675720166,0.3596090804786101,0.3313912991561853,0.19316670993525448,0.734172104596028,0.8844831865206588,0.6369982385341622,0.349491539323692,0.5144402930004583,0.30044236913246436,0.08796122124149923,0.59619996193618,0.33414893617021246,0.3064500710965599,0.24806644296899172,0.12049323925394678,0.5801666786259777,0.7465620178439657,0.400727842910482,0.3755094943874746,0.7220780993992355
3.0,0.1992077008515357,0.037268874374675964,0.25633797124293933,0.26319455826913624,0.45516736984556605,0.3320824777953474,0.6059152152481103,0.0,0.5097952412462604,0.5272340832672696,0.2942238827998167,0.2717976024685287,0.13758500940529603,0.2620123073019095,0.7829787234042556,0.3357609721707751,0.20202993741224615,0.15003339237492405,0.5487786126515845,0.724689902794149,0.9327037223409963,0.8311673082521915,0.7683506280720919
1.0,0.8293520918178447,0.3561012069068019,0.2917740256853294,0.6763194558269137,0.48646214774717406,0.711980678608797,0.4877893056664009,0.8999690622460808,0.4594257062173221,0.4410964708455207,0.5161453195274086,0.2884683651456806,0.11559832151642312,0.5004821417242914,0.27101823708206674,0.3783711120935846,0.2242331215344709,0.10816225790528201,0.5782343956618453,0.8366922538788102,0.5137853669657179,0.416180086047941,0.7107659748771166
2.0,0.5541651240281378,0.4843000195347335,0.10670223407802594,0.7253810850680219,0.4358631189301066,0.3332310621258249,0.710492465142482,0.8432917770169889,0.06242019814160676,0.08863891091003512,0.41377381793889867,0.800292182081319,0.28023440891332657,0.7588974180041871,0.4834346504559269,0.3336101518718111,0.2514754527498155,0.14076095899029215,0.5565743749551526,0.9089497743150388,0.9165037962929496,0.6107462879694625,0.7291643910431462
3.0,0.4228063680118472,0.27960149143444435,0.4350844220800874,0.2182142271758728,0.07675927400095527,0.17150094797542337,0.0,0.8077677560609102,0.8771121280184908,1.0,0.46785306477547245,0.2067939160590919,0.12533642019968186,0.506540633128212,0.5890121580547116,0.3121198723846623,0.24196235215725462,0.16336130549667563,0.6289299150205528,0.9114669682188296,0.4384183178432718,0.48109209717594525,0.7399440196613877
1.0,0.8455609033691226,0.5446623463763074,0.26980710741964503,0.30122930667103764,0.1381497771055565,0.35633648800673406,0.16333505469226733,0.8575401425856485,0.38762966345750594,0.5735012711516907,0.5306865935978002,0.9762840992872934,0.21117059759803236,0.5043900272790712,0.5590273556231006,0.3373800618958286,0.23469217772066334,0.17162712815896738,0.6896046251781084,0.9938795132999194,0.6389810199253252,0.5391016724355449,0.7376024030584379
1.0,0.7541058867086256,0.3852928936036491,0.26373437610516615,0.29758236354695955,0.4822779016080244,0.6338376090565088,0.26202525703018564,0.7586753201717554,0.40085463712871733,0.8352833438123622,0.6912348431297917,0.475123562982988,0.2097598032122703,0.5412358053669989,0.8087841945288753,0.4671820669383073,0.24948240165631475,0.1946727063310007,0.6058450278310256,0.7607931077442041,0.6804024543152075,0.38971063953676455,0.7540073730202079
2.0,0.3871677156608657,0.648740009682433,0.041528994513322766,0.2826749713161778,0.692544976914504,0.3060819900403576,0.6545420402797995,0.818565372153982,0.677670391530052,0.5030275279516684,0.38786828961370856,0.38611725512683953,0.11816669078281014,0.7232633381970439,0.32975683890577506,0.2800905734325898,0.22184146022226975,0.14347106478120764,0.7968181398829355,0.39612582136228724,0.5043300814861563,0.09916944327629151,0.7274440196613873
2.0,0.3654720473898556,0.5991727464986106,0.25133630402053186,0.7431322733978037,0.4091406623149181,0.3222172397787795,0.499704239237594,0.8848877571488311,0.33601591843201595,0.14700937645225623,0.623534803514141,0.721525900439638,0.13450296628563177,0.8049800164943222,0.38405775075987847,0.2735962910298844,0.22168082625353985,0.09641201351181333,0.5646725369798984,0.7713314614099481,0.8595274303364254,0.5278442726361076,0.7243241398143091
3.0,0.18609403924472398,0.10627744417737581,0.3201875372598946,0.2551630880183577,0.0,0.34263214620062454,0.398225435425567,0.645823913183903,1.0,0.6677031792460572,0.3937679144301947,0.48313126348270136,0.12190710461583006,0.3605976019793187,0.5601063829787234,0.3409109918866279,0.23588205897051473,0.15354685095386053,0.5880957018236245,0.6769111347497337,0.4129910785030567,0.40698088182965086,0.0
