Type,34835_at,39558_s_at,33309_at,38079_at,34210_at,37576_at,40194_at,33614_at
3,0.1810417427466295,0.23893731143144484,0.22974593828372042,1.0,0.2233434052420772,0.021062658763759526,0.15268650947042908,0.2685633024279723
1,0.3098398408096647,0.34822326516929264,0.2392323628830007,0.09640409640409642,0.1724966622162884,0.03480895427603725,0.35968303053730194,0.4556706249096139
3,0.05436022030272993,0.20868253436138112,0.1262675825973176,0.2923692923692924,0.07605930714637062,0.015677921253175273,0.1721105527638191,0.6561109057895329
1,0.11249152251842688,0.16728126047603084,0.06411514556754987,0.3099638099638099,0.2604173986367789,0.03648920406435224,0.14398917665249322,0.3476210370703646
3,0.25902712048830295,0.2537713711029165,0.18296805146657943,0.18726418726418725,0.10363291406085309,0.046557472480948346,0.21675686122922305,0.47751996529172624
3,0.06522630217843328,0.4681528662420382,0.36778977210773084,0.3198198198198198,0.08294568196191414,0.5424428450465707,0.32972555083107846,0.6257130461330805
1,0.05702829801980936,0.496144820650352,0.5189183295169556,0.18945868945868946,0.20712528986016443,0.07762224809483488,0.5498647081561655,0.5773223209551203
1,1.0,0.3036791820315119,0.38785301493839275,0.11415261415261416,0.06881455976389574,0.04315728196443691,0.3037785079242366,0.11809249112207347
1,0.18216710513567697,0.43421052631578944,0.40551739177843193,0.23883498883498885,0.321101819970487,0.4445319115156647,0.6064456899884035,0.3552737293718767
4,0.5232860581760186,0.4968152866242038,0.31163450005451965,0.38222838222838224,0.044255498559482825,0.1504154318374259,0.4419211441824508,0.20763501679173432
1,0.17683840243257143,0.17541066040898423,0.0846145458510522,0.6591976591976592,0.21381491110954962,0.000714436917866214,0.13384228836490142,0.2690533961081741
2,0.12629398042912823,0.4589339591015756,0.31239777559699045,0.6604681604681604,0.506682594336308,0.039651248941574936,0.22593737920371088,0.32405636880754585
1,0.28384471489577356,0.3262655045256453,0.2516628502889543,0.210980210980211,0.03371512894385497,0.0907996401354784,0.13461538461538464,0.520162132630598
3,0.11350509394167493,0.2972678511565538,0.1631228873623378,0.11892661892661892,0.11169981027334693,0.013137701100762065,0.18515655199072287,0.21429145308759018
1,0.0895072999500667,0.40529668119342943,0.3171955075782357,0.19244244244244244,0.08672616119738599,0.060548528789161726,0.2669114804793197,0.5358491475583693
4,0.23741420043374895,0.24505531344284276,0.3351870025079053,0.21390621390621392,0.033996205466938385,0.06029053767993226,0.4957479706223425,0.3239840599039095
4,0.18877767757994918,1.0,1.0,0.47073997073997076,0.16018551050523508,0.1575862616426757,0.9553536915345961,0.34984654443783847
2,0.22042197363223753,0.25226282266174993,0.1672663831643223,0.2839377839377839,0.34554142365258944,0.022160774767146486,0.11325860069578662,0.464126749473752
1,0.20743186340634528,0.5346547100234663,0.49383927597862826,0.2506545006545007,0.12913358161759542,0.20097507408975443,0.48173560108233476,0.49906400141404084
1,0.11067305614142303,0.37076768354006034,0.31959437356885834,0.26668976668976674,0.2337853980746258,0.03945279424216765,0.32489369926555856,0.3589655006186429
1,0.2757212380476826,0.09336238685886686,0.0,0.39651189651189656,0.9203429133581619,0.0006085944115156658,0.0,0.2735325309723137
1,0.03800892837180185,0.48114314448541734,0.37007959873514334,0.2594902594902595,0.18603049680275457,0.04372618543607112,0.3820061847700039,0.5091591277939358
1,0.3479829183404259,0.44904458598726116,0.6199978192127358,0.5794640794640794,0.0840137727496311,0.23756350550381033,0.5682257441051412,0.4814447318946539
1,0.17616020390672163,0.3368253436138116,0.30138479991276845,0.4145106645106645,0.1906401517813225,0.06011192845046571,0.6005025125628142,0.2536676682788874
1,0.03466265212887263,0.45160073751257124,0.4667429942209137,0.263956263956264,0.4460895228726021,0.11995925063505504,0.45685156551990724,0.48236466183536064
1,0.10582878095678161,0.39247401944351323,0.2869916039690328,0.27107877107877104,0.09735085376993886,0.06605895427603725,0.4132199458832625,0.4668905564571851
4,0.5458678332675009,0.5211196781763325,0.4031185257878094,0.6577731577731577,0.03221136954535873,0.11751164267569855,0.39060688055662934,0.14168126235277104
1,0.28345717288100225,0.13493127723768017,0.13989750299858245,0.2540617540617541,0.2467851872672335,0.04331604572396274,0.3976613838422884,0.5410875259106905
1,0.0014160189001259501,0.397334897753939,0.46221786064769377,0.38115038115038113,0.17078209542547962,0.06478884419983065,0.46772323154232703,0.6821541625825527
1,0.13048241528107973,0.19653033858531677,0.06771344455348377,0.2728882728882729,0.09459630384372146,0.033816680779000845,0.1984924623115578,0.4746155576623335
1,0.290157178097914,0.26278075762655045,0.15963362773961398,0.21355971355971354,0.1222331529758977,0.028081339966130398,0.2300444530344028,0.353084376456221
1,0.06932530425774525,0.4251592356687898,0.3902518809290153,0.09721259721259722,0.07143559834164852,0.05960256138865368,0.3129107073830692,0.26906143043080033
1,0.1516183605482229,0.34637948374120014,0.1500381637771235,0.8069223069223069,0.1837256693134706,0.029741744284504656,0.12466177039041361,0.3153110086288625
1,0.4849685867386104,0.1840990613476366,0.11823465270962816,0.7290482790482791,0.11291785538612888,0.0319071099703641,0.06957866254348666,0.3736000192823743
1,0.16576364408737584,0.4485417365068723,0.29080798168138694,0.31985831985831986,0.1291406085306725,0.5181255292125317,0.3908001546192501,0.40858949431973396
1,0.2913570677974944,0.377723768018773,0.38523607022134987,0.4008624008624009,0.11345653854261824,0.04187394157493649,0.29049091611905686,0.39351308791155826
1,0.07832820337012499,0.3597888032182367,0.34412823029113504,0.32470932470932473,0.17224369334551334,0.16143628281117695,0.3226710475454194,0.40117783169700966
1,0.1131697210442767,0.35999832383506536,0.34320139570384905,0.3911796411796411,1.0,0.04405032811176969,0.408001546192501,0.5214476242507994
1,0.10618651204733977,0.1944351324170298,0.052229854977646914,0.736082236082236,0.14899866488651536,0.04272068162574089,0.15761499806725937,0.5032257805344432
1,0.21055455771767567,0.31503519946362724,0.2920074146766982,0.48771848771848775,0.309971189656384,0.03422682049110923,0.22661383842288366,0.3010862404190703
3,0.20870628041645864,0.3456252095206168,0.24741031512375963,0.5239855239855239,0.057100695664394636,0.03359176545300593,0.19366061074603788,0.5663193161184581
1,0.1428241379053354,0.4004358028830037,0.35917566241413146,0.7454762454762455,0.1186142927411988,0.04485076206604572,0.38606494008504066,0.29719361110664766
4,0.4000626029408477,0.27681863895407305,0.47094100970450326,0.5291445291445291,0.02501581055442345,0.1755530270956816,0.4628913799768071,0.03616248614079347
1,0.048800482936972256,0.21928427757291316,0.1392977865009268,0.9027681527681527,0.13592157965005974,0.04199301439458086,0.17022613065326633,0.4269800588112416
1,0.10940609186236297,0.409864230640295,0.33077090829789546,0.5505505505505506,0.07065561099009207,0.10907070279424216,0.4670950908388094,0.6647558369353881
1,0.5807317091348125,0.20005028494803886,0.28960854868607566,0.01008701008701009,0.03981448949476496,0.02241215071972904,0.3017974487823734,0.3340550833159257
1,0.03028789900058877,0.37110291652698624,0.2892814305964453,0.854084854084854,0.16695945471154525,0.03078693903471634,0.292230382682644,0.3557919431812704
1,0.061440314803359694,0.387529332886356,0.3031294297241304,0.4704319704319704,0.13761506570163728,0.03794453852667231,0.24439505218399693,0.25748798868767375
1,0.11283434814687841,0.3390881662755615,0.26071311743539416,0.7507507507507507,0.13068652940763126,0.030191574936494495,0.1877657518361036,0.45862323847476416
1,0.06729070868019586,0.39880154207173985,0.3926507469196379,0.3787441287441287,0.10148970557234208,0.3708721422523285,0.31648627754155395,0.707876046470522
1,0.13562479970785296,0.30975527991954405,0.28797295823792385,0.18195118195118196,0.20001405382615417,0.04036568585944115,0.28131039814456904,0.25992640560474345
1,0.2565900774338757,0.2743043915521287,0.33218842001962706,0.8157388157388157,0.16156278546834377,0.05831260584250635,0.47366640896791656,0.4527139941831504
1,0.2169892457090901,0.4326181696278914,0.31941260495038704,0.0,0.09891550839716114,0.4042297311600338,0.3063074990336297,0.4641789725708225
1,0.11180587126152378,0.3496480053637278,0.3190491767528077,0.4502194502194502,0.11324573115030567,0.048211261642675696,0.34856977193660615,0.28292867128372406
1,0.2315116374395397,0.3441166610794502,0.18384036637226037,0.4964964964964965,0.05021432084885111,0.08934430567315833,0.20110166215693856,0.20692799640062348
1,0.3271301768533079,0.4163593697619846,0.36157452840475407,0.37352737352737353,0.11855807743658212,0.19740950465707027,0.3274062620796289,0.2699130686291839
1,0.31329790801839336,0.28180522963459603,0.2054301602878639,0.32557557557557554,0.09449090014756518,0.02954328958509737,0.1416215693853885,0.43745681551588383
1,0.34962251917215065,0.3931444854173651,0.4943844727946789,0.33672133672133675,0.19731571920455346,0.052802180355630814,0.5016428295322768,0.22090370060900166
1,0.2337325512934215,0.6549614482065035,0.6160724021371715,0.3341033341033341,0.10416695945471156,0.16613304403048262,0.6167375338229609,0.3899337971815596
2,0.13306106022551967,0.3223265169292658,0.35099771017337256,0.291060291060291,0.573283676480922,0.053701841659610505,0.2601468882875918,0.41645911333215496
1,0.2442259966164601,0.2502514247401944,0.17031948533420563,0.2654192654192654,0.16639730166537842,0.11188875952582555,0.21260146888287593,0.5433893593431137
1,0.15495718406009884,0.3492289641300704,0.2595136844400828,0.36763686763686765,0.21592298503267518,0.1024026248941575,0.230092771550058,0.3708603152668199
1,0.0,0.5926081126382836,0.4903500163559044,0.23138523138523137,0.1536926428220083,0.06969729043183742,0.46791650560494785,0.4468208185367891
1,0.10031375997734372,0.3100067046597385,0.35928470177734156,0.2738122738122738,0.1593703885882932,0.15286303979678237,0.29735214534209514,0.3105787926019958
1,0.12309675880726494,0.3467566208514918,0.42585323301711914,0.2842265342265342,0.27130208699318387,0.06596634208298052,0.3442694240432934,0.47831134607041287
1,0.1477354876694565,0.4425494468655715,0.494548031839494,0.45108570108570106,0.11671702621038581,0.07989786198137172,0.5545516041747198,0.3743994343836871
1,0.09910641754671001,0.32710358699296005,0.3397666557627303,0.15303765303765304,0.24837326962265477,0.03873835732430144,0.31126787785079246,0.4470859511834558
1,0.30620290805565703,0.18856855514582632,0.16988332788136515,0.2727535227535227,0.07331178413323028,0.09570808636748518,0.16017587939698494,0.27464528465605065
1,0.14359922193487804,0.3976701307408649,0.4575291680296586,0.19484869484869485,0.18737966411355494,0.06830810753598644,0.4438538848086587,0.34320617678723514
4,0.30644139544936244,0.20960442507542743,0.13509977101733722,0.43870793870793867,0.04491602838872884,0.0376534716342083,0.2560881329725551,0.19434223000658812
3,0.1291856400778065,0.2657559503855179,0.1221240867953331,0.26457226457226457,0.06946806268006467,0.028868543607112617,0.07460378817162737,0.6431515433933764
1,0.39642567018683994,0.11322494133422728,0.11481844946025513,0.1298991298991299,0.0822008291757431,0.01144422099915326,0.01942404329339001,0.2515064354924237
1,0.44729801235662814,0.331461615822997,0.29571475302584227,0.05771155771155772,0.16846321411004148,0.2871507197290432,0.41602241979126403,0.25075120916555527
3,0.21736635390038683,0.18479718404290982,0.016792061934358293,0.09644259644259644,0.056889888272082086,0.007025296359017779,0.0049284885968302865,0.36642938633843786
3,0.23401575507344666,0.19929601072745556,0.07643659361029329,0.8026103026103025,0.08252406717728902,0.00976397121083827,0.11093931194433707,0.5767639355325953
1,0.11884124937583376,0.4893563526651023,0.29625994984189286,0.42735042735042733,0.0949195418452674,0.04904477138018628,0.24265558562040976,0.2511408738129288
