Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
3,0.3126346402412753,0.1536870631864213,0.08050950755728913,0.14965836327855148,0.32945947713843404,0.12144061910903857,0.4488061948806195,0.3550780646158603,0.07858312248846554,0.3118642062928791,0.1421272642823966,0.06116353448048001,0.37593914350112695,0.21893867175087386,0.6130878712871287,0.32597621985466485,0.16650532429816073,0.12124812266033043,0.09925690021231423,0.15695428203477146,0.2653324428272035,0.33136755850766647,0.2956952896100969,0.1678790634235053,0.1771103896103896,0.13474298858710076,0.03618017362847144,0.22320009084714967,0.21300290960168555,0.05647648419429455,0.07320817921697256,0.4839425482127007,0.09989495958227405,0.06931830044889861,0.1864445563132122,0.19222689075630248,0.07168726033233916,0.4228241043466289,0.10237336167198015,0.09697754749568221,0.3228467976494331,0.4134340313537017,0.09710727516355325,0.17720752608047693,0.0,0.19046497015394284,0.17409376124055795,0.4472598703594579,0.24785807882269928,0.031054468813804914,0.24175169434721083,0.30541237113402064,0.1468406685481429,0.2696226180097148,0.1910878300803674,0.13412891515081296,0.06077199281867148,0.19711711711711713,0.28935317687464224,0.1366751517524966,0.36807575663798975,0.29065836298932385,0.012525442304681394,0.2868119299686208,0.30874461491950717,0.8538951342181658,0.2248675804073609,0.07108638641497675,0.31681857131728597,0.2685633024279723,0.2518157239039389,0.1469683437531011,0.27153180131501853,0.12359330018319811,0.0893830525272547,0.4492396567836209,0.17016232338489187,0.6735474006116209,0.083446519524618,0.21340388007054678,0.11178217821782177,0.052548896394627266,0.10811629315566323,0.4641366718831508,0.49860424310097307,0.0
1,0.2565435157259801,0.20282413350449294,0.19197952218430037,0.2979002548488032,0.3296775178248261,0.2987399543605516,0.34598838459883846,0.13428880595366915,0.2870218782556928,0.38585285072155195,0.28536925220622383,0.07683768138926335,0.4092787377911345,0.29085901917169793,0.5198793316831684,0.33173150945155605,0.29567141474208275,0.8478402187801215,0.16765241128298453,0.45025756600128786,0.04744248174846273,0.5851387423179588,0.44771241830065356,0.34553307569902253,0.3487824675324675,0.18649915951517296,0.01611290395891096,0.5105042016806722,0.3367111467843885,0.15632228218966848,0.12254867750715333,0.6343500363108207,0.15204981047055063,0.25806451612903225,0.126767653654295,0.21985294117647058,0.34693225394120153,0.3594314622982413,0.10738712226491184,0.3457685664939551,0.42422983320472485,0.33258954113742994,0.3671474737920706,0.28777011922503726,0.22306024229130042,0.15378573672635878,0.23168538427720714,0.3617413081909252,0.41306319927426666,0.32628597773825985,0.2373575631190884,0.2692225085910653,0.1765729241546262,0.11276622244364179,0.411308840413318,0.17278801220407064,0.34201077199281865,0.13015015015015013,0.4344590726960504,0.324456628157431,0.08652596397846135,0.47428825622775794,0.21058399874745576,0.05988445408956275,0.26778021313581735,0.8751358906662525,0.16076011576475727,0.02023342767377249,0.22894757342058114,0.4556706249096139,0.2698934421884112,0.3428599781681056,0.31020115877872534,0.18169327401203875,0.28682482656095143,0.2632571574207799,0.2242471751142382,0.41260879792989885,0.4064516129032258,0.1297487964154631,0.5041584158415842,0.4915560443013118,0.26125580456289116,0.347678664580073,0.25941138937629604,0.4397416749058628
3,0.20896165445928477,0.09834545713878191,0.38767674305216976,0.23499497849168982,0.21869480845125702,0.17094949895822997,0.08636265863626587,0.3021222092175872,0.3535496353624052,0.2733617222616513,0.1657222480260102,0.04281976052652446,0.541885800150263,0.18832750767927128,0.683439047029703,0.4622122084134787,0.0629926704466879,0.5417049606599269,0.21807703973309067,0.21788473921442375,0.222472996936966,0.458687690111118,0.30223123732251517,0.1904978404182769,0.1929383116883117,0.252322392285234,0.1433798463706195,0.29354985237338177,0.32166148289354873,0.11170007710100233,0.11375532137623004,0.4080529331073993,0.07751678363196274,0.23572397953857396,0.12434213537137888,0.1879201680672269,0.18715381337878143,0.2682658223491757,0.20095915420038693,0.2360103626943005,0.26740665993945506,0.04325437693099896,0.20690470560416174,0.17948956780923994,0.4283417719617182,0.6266101162425385,0.0,0.27939010017678256,0.2941235762523939,0.14687479417769875,0.36277649512176957,0.20801116838487974,0.05338322866562344,0.16363183459957653,0.2756171067738232,0.2918163210134014,0.1668761220825853,0.389009009009009,0.42229536348025193,0.343548071274721,0.1418580181964474,0.3661921708185053,0.1533583842179427,0.08997331300038124,0.26218728743103314,0.9327176938607286,0.16125156992300552,0.018636564276997374,0.1766767936433746,0.6561109057895329,0.20320203573132586,0.21692964175845986,0.204088275502897,0.15853179795864958,0.2214754707631318,0.2940107042732139,0.15712674225187845,0.2707598212185368,0.2963497453310696,0.5809857476524143,0.16435643564356436,0.25803157646689184,0.2646880678376741,0.2674752217005737,0.2751236241824853,0.41138481603803345
1,0.5433810857389055,0.06789331051205248,0.16595563139931746,0.1954614853215217,0.10077840525041973,0.14297053279095148,0.401806840180684,0.2477971865821611,0.1980205387706504,0.3077832978471729,0.139526242452392,0.05418549943171306,0.36767468069120957,0.13589662112064402,0.3570544554455446,0.3815774351011947,0.27478910247545296,0.27582883145412573,0.17455262359720955,0.18448164842240825,0.5631837129499551,0.37209013594884843,0.25467658327698894,0.16708342805182994,0.11095779220779221,0.0870565336636291,0.1878550974955684,0.223313649784238,0.1916323868766931,0.042887432536623,0.054155907599972075,0.3104171709836198,0.08567644506690618,0.1688067647979956,0.07207908104892226,0.12804621848739497,0.08830421815083088,0.6076676876484151,0.13951333823809914,0.1606217616580311,0.2685938149225381,0.15362169584620666,0.116576022700402,0.25130402384500744,0.36268573746600763,0.28314483191957274,0.3261660205427441,0.35555391868002356,0.2007862110674327,0.09434894289666072,0.05101660832650629,0.10062285223367698,0.16412990969376315,0.09635072860879312,0.31135189437428246,0.2541613563511374,0.11606822262118495,0.1592192192192192,0.4012593016599886,0.14108086939494807,0.19830414062016463,0.3027580071174377,0.13104744011272898,0.3159036921903868,0.15456125765248277,0.8615050115283072,0.07109703489324523,0.022330122296367463,0.26524888992755313,0.3476210370703646,0.29655940200392306,0.20293738215738807,0.1845582969858733,0.0929730437058362,0.30438553022794845,0.306583977571999,0.37988643098866215,0.48523876734885907,0.2699490662139219,0.2490109156775824,0.08673267326732675,0.3163930563192208,0.22178477690288712,0.20976786645800724,0.48045940341362264,0.33655889096913977
3,0.42985243429556225,0.09613464555698188,0.26225012189176017,0.16926836914181556,0.5558293177506923,0.21123127294374439,0.10690471069047108,0.20416050173354236,0.35957731805328175,0.2639578897563284,0.13822573153738968,0.0667142441783628,0.33348985725018776,0.295413621438407,0.7852336014851485,0.2666234405528895,0.22009403955192924,0.4428280020622717,0.262208067940552,0.30046683837733423,0.1991893323507059,0.467316406977466,0.4235970250169033,0.19368038190497838,0.14626623376623377,0.15367601521719895,0.10249534112085815,0.5767658414717238,0.38988662586535566,0.1561295296838859,0.038732640100495506,0.5364722020495442,0.08512840810485774,0.2162021087796221,0.09107134684911446,0.20094537815126048,0.2514912654452493,0.6144818804418899,0.13204719474645082,0.20051813471502591,0.3260521161037573,0.22216500743792195,0.22865925750768504,0.334295827123696,0.21144147798694893,0.809220860823123,0.14707645577714717,0.34546258102533883,0.26680778147364176,0.16442732002897978,0.22834587026141356,0.28329037800687284,0.02890554634849532,0.26516378129281354,0.5741963260619978,0.16548874213107792,0.201705565529623,0.16738738738738737,0.7375500858614769,0.15566869003328762,0.09376740731571456,0.40551601423487543,0.1528103961171129,0.10803835889615532,0.4270274355679843,0.9034847742721637,0.16720362583956752,0.02144081219328538,0.19030926228869674,0.47751996529172624,0.2516036685574935,0.22099831298997716,0.16001562398281363,0.14943732007327926,0.022299306243805748,0.22122164641916575,0.10992103703420456,0.3021053869677723,0.16409168081494058,0.38338338338338346,0.21524752475247527,0.22834027177755087,0.251261861498082,0.560641627543036,0.1498644121869517,0.25329743147443046
3,0.5015618267987936,0.25566966195977747,0.42247684056557777,0.2143284240591203,0.2999803763382247,0.3692826669312431,0.3303936330393633,0.5100147958394983,0.751823187974401,0.3352850721551928,0.32893636785880165,0.10969259641054106,0.285030052592036,0.4914733608727889,0.34661200495049505,0.5636085275436364,0.31371871110496474,0.6755508731030464,0.589171974522293,0.470460399227302,0.12991409686557195,0.8151964740207337,0.7412666215911653,0.3422368720163674,0.37784090909090906,0.41891533221268684,0.3127585109767738,0.5697819668407904,0.6322865456004816,0.44477640709329225,0.287110056528718,0.7895586218026305,0.10552756169221635,0.40693183004488986,0.16278431193080406,0.4111344537815126,0.39816787388155095,0.5184637092611074,0.24055151366522248,0.4854922279792746,0.3234997328901288,0.255864515390777,0.4276030582486009,0.42264344262295084,0.30519288651171644,0.6431039899465913,0.3402741696974541,0.4876252209781969,0.5727245237375265,0.3340248962655601,0.7736650033514559,0.39765893470790376,0.060771990812971875,0.6455847552621746,0.5616389207807119,0.3921136986830418,0.43833034111310587,0.21399399399399396,0.5197481396680024,0.34315645192872524,0.2678096181221762,0.44813167259786474,0.36057617034601536,0.16399307897592305,0.3317965384324692,0.9418447680600189,0.16938786654289303,0.02998987354919118,0.3570148788657786,0.6257130461330805,0.3638339606637332,0.467103304554927,0.4418332139834647,0.27584401989008117,0.25820738354806744,0.5872398266927195,0.05229910330191386,0.4544812985179958,0.5200339558573854,0.5395395395395396,0.3827722772277227,0.6642840311051763,0.45931758530183725,0.20650756390193004,0.30220130802360823,0.6896522708626965
1,0.45863851788022403,0.3660676080445015,0.40876401755241343,0.22591562704996546,0.33918409175152087,0.5709891854350629,0.496881049688105,0.32504471876863283,0.6807560648906088,0.48409037142181216,0.5252206223873664,0.1313667961832263,0.5742862509391434,0.5697489672704162,0.6721457301980198,0.25236316007468435,0.3706956160973586,0.22380130461097042,0.4489687594783136,0.6601738570508693,0.11906681099007392,0.6907318890061457,0.7880324543610547,0.6835644464651058,0.4708603896103896,0.49155091568610104,0.12551702195354755,0.662786736316148,0.6498444868064612,0.29760986892829605,0.37260101891269454,0.7317840716533527,0.23413356878625038,0.6360789226432821,0.26694430460848473,0.5822478991596638,0.5803152961227099,0.4218260660081907,0.1595138832120766,0.5496545768566494,0.6937140143645752,0.28435747797230804,0.4412390636084181,0.317948956780924,0.6144924052344536,0.6382343700911091,0.29235442228528036,0.29802592810842665,0.6145549843765749,0.23328722913785155,0.5036866016235941,0.5118127147766323,0.14087726719042898,0.21848299912816044,0.49856486796785304,0.5307612095933264,0.5046678635547576,0.31189189189189187,0.5031482541499713,0.645094967691404,0.44909327226589096,0.5064946619217081,0.5832941913261313,0.17414000410569222,0.7056911798050034,0.8975115581731516,0.28040190028941187,0.0715862176407966,0.38942120433123,0.5773223209551203,0.2745056459735991,0.5002480897092388,0.49554065490527965,0.37182674692488876,0.49962834489593655,0.2606065754821171,0.3254536068676749,0.4598917901670196,0.43879456706281833,0.15019781686448355,0.5440594059405941,0.5132354096300369,0.6319402382394509,0.39632237871674486,0.4510288722284256,0.4421608431327176
1,0.497643795777682,0.25042789901583223,0.3203924914675768,0.15624147359499357,0.6775832370320302,0.40306578033535073,0.41600344160034414,0.16330631804429915,0.4015478493823486,0.3495978235154957,0.3143985137018114,0.09520788729416117,0.40481780616078133,0.44026056561804894,0.6935720915841584,0.26958132111436633,0.33180058083252667,0.3123669050234247,0.614877161055505,0.44868802318094014,0.08068676446880543,0.4196722329132782,0.8219517692134325,0.3554785178449648,0.2905438311688312,0.25625940015924975,0.5682582609881369,0.7435555303202361,0.34875087789706033,0.2646973785659214,0.30909344685602624,0.46090534979423875,0.16398483764405,0.38448689842363504,0.16372248409683768,0.38114495798319326,0.35593310609288453,0.2650996317582682,0.2856208616038584,0.38203799654576853,0.5642250845847925,0.20743220048060415,0.4832899818712067,0.3135478763040238,0.44627072722446753,0.5231699654414075,0.45323927900563526,0.13881113730111963,0.4561536135470214,0.32859118751234934,0.36065390630818495,0.343481529209622,0.21376328378471043,0.21639058413251963,0.5334026980482205,0.27961225041517007,0.3020197486535009,0.21591591591591594,0.3343589009730968,0.4302917564127668,0.3124342390295228,0.5692615658362989,0.271488961953969,0.15809847796123053,0.5102411004459224,0.8738815152854601,0.24668268443182437,0.02256705528003531,0.24542338552621326,0.11809249112207347,0.272623654773896,0.5333432569217029,0.20626912310396459,0.2487241559801099,0.25120787908820613,0.3776059808002719,0.3215876718352676,0.49120795107033643,0.3955432937181664,0.2203632203632204,0.3903465346534653,0.40067551645589505,0.3999091459721381,0.24308815858111635,0.6279111501036848,0.26359467362265177
1,0.5792896380870314,0.31718014548566537,0.3448927352510971,0.18937762323013604,0.45071190284107016,0.48169461256076984,0.6117982361798237,0.17779299074707947,0.6801607382050902,0.4246214809557606,0.43297724105898744,0.18794438717521741,0.7333771600300526,0.4313102425590509,0.7468672648514852,0.053443523781229615,0.3506430645830453,0.4602900629889489,0.5134212920837126,0.47585318737926596,0.2862324681605675,0.41309206033894097,0.6784426414243858,0.43373493975903615,0.45032467532467535,0.4122356896399186,0.24879550929503205,0.3614297070179423,0.5161031403631985,0.49465111796453354,0.3000209365622165,0.6623900589042202,0.28691257288130434,0.519521870758952,0.1550043476271109,0.5055147058823529,0.4513208351086494,0.27826341329111737,0.31810131066241587,0.5120898100172712,0.5532142221166972,0.1577411603158256,0.45735792543548515,0.5325773099850968,0.3698973842756051,0.2751335218347471,0.34962631389632703,0.5229817324690631,0.47439774216308833,0.3818415332938154,0.4376629180010426,0.42966065292096217,0.2650223396411327,0.16897496574915932,0.5363805970149255,0.32914301162476345,0.4218132854578097,0.2831831831831832,0.4126359473382943,0.5411689837477971,0.49712199046852756,0.6108985765124554,0.5630969156098324,0.28909938707879995,0.6180938704557478,0.922031610259596,0.27182875552885927,0.06401085347804636,0.5167484614785385,0.3552737293718767,0.44338122249907225,0.5543316463233106,0.505728793698327,0.3220034022507197,0.1980611992071358,0.24093110186050468,0.2386153757910636,0.576776052693484,0.5390916808149405,0.16534391534391535,0.4176732673267327,0.5784306024664204,0.6033212194629517,0.2525756390193009,0.32190141968416014,0.4014136356943012
4,0.6949859974149073,0.35073455997717873,0.2676743052169674,0.30756012748245376,0.4416196062185204,0.46324040083341594,0.4312755431275543,0.32760638650266105,0.4168030956987647,0.32682753726046837,0.4015791918253599,0.11299659027832845,0.632137490608565,0.4225188009744731,0.8240640470297029,0.2948490808668065,0.500968054211036,0.34845665867162806,0.611995753715499,0.5123953638119768,0.0675249303332489,0.291638214662611,0.4527834122154609,0.4840872925664924,0.2512175324675325,0.5199504556312483,0.492091268578701,0.5751192368839428,0.393297883013946,0.36613338473400153,0.26247470165398845,0.3810215444202372,0.18176559241273274,0.46330514667501826,0.11820969292023248,0.4169117647058823,0.4402428632296549,0.1565887737894483,0.2003596828251451,0.4575129533678756,0.6663500920045111,0.2326925277491704,0.6321431386458579,0.5170920268256334,0.30764684966220446,0.2607602890355011,0.6332280884057392,0.4737772539776075,0.5211168229009172,0.27425409998024103,0.3489238102331123,0.4035652920962199,0.20971834100331532,0.16811558101880686,0.7610505166475316,0.47893253002742053,0.35924596050269303,0.4192192192192192,0.4114195764167144,0.5581554728803603,0.4552825400755091,0.6080960854092526,0.3759981211836543,0.5137980585940937,0.42415539263850044,0.888276966084079,0.3829520013105444,0.022343104925609533,0.43008491080470507,0.20763501679173432,0.3265652335259503,0.47414905229731075,0.3855868758544366,0.3746401465584926,0.2948154112983152,0.2107212641236938,0.012630250654838165,0.326393789696542,0.5370118845500849,0.07953191286524619,0.3801980198019802,0.3716911475924908,0.4795073692711488,0.3729134063641105,0.35105279948955176,0.3434167069861371
