Type,202194_at,201714_at,219776_s_at,210411_s_at,203878_s_at,216343_at,214863_at,214344_at,202810_at,202707_at,201768_s_at,211364_at,216664_at,211530_x_at,202611_s_at,220781_at,209292_at,219506_at,207795_s_at,215354_s_at,221344_at,216440_at,211412_at,206261_at,210402_at,207696_at,216778_s_at,215085_x_at,AFFX-DapX-3_at,203955_at,218162_at,201862_s_at,221356_x_at,219701_at,208356_x_at,216092_s_at,203445_s_at,213445_at
3.0,0.6117458314314096,0.7107709765186786,0.501897440887418,0.38866827400368686,0.1761852997742291,0.680920260178271,0.48002739100661784,0.5016247919473744,0.48549424012009307,0.3609633569739927,0.39473540062688245,0.6503308743762204,0.4494033637132411,0.5199438252660674,0.6897899364924278,0.4127380580705585,0.6870741627107119,0.2897666879251704,0.4539152355443507,0.24562985627440725,0.3494117647058811,0.4624592905554092,0.30128166915052257,0.4018100847579413,0.4702380952380943,0.37200343734257885,0.3933172787477413,0.4552865020378806,0.38591248665955175,0.4644599564662612,0.04493842540325189,0.34379108637290423,0.5142041769360511,0.3851943424353709,0.43887748117727515,0.6405952962902617,0.6192514108937803,0.7042363856689967
3.0,0.3596514781301177,0.2065286069812126,0.5833414420550759,0.5326194865976469,0.2026646598099067,0.7174174897615078,0.5959826523624723,0.552112229531586,0.6668951038301302,0.4809397163120532,0.6974650801862389,0.6609486873508356,0.5968242037019638,0.42261616324772533,0.6360997331930408,0.536309709647205,0.6832271873269953,0.294642857142857,0.5809043642665808,0.4673779137646446,0.495441176470591,0.6241528034504008,0.5285245901639359,0.44347076569458693,0.5905521783181358,0.6510504637449263,0.6676098735701376,0.555382402301607,0.5721095695482035,0.47974930571192675,0.27656012769104993,0.8196017918579102,0.5610325593462225,0.5215431043886128,0.5889117043121153,0.3959589375916574,0.47977307095486066,0.4476051752206321
1.0,0.4909513197110864,0.5536614614898591,0.2259414225941402,0.4380938873918583,0.18426847283775138,0.48181161165984215,0.4160009130335534,0.21090592058334168,0.32445691783876734,0.17996453900709078,0.6253187669273599,1.0,0.24034576717091188,0.30519661156876465,1.0,0.18969715891351877,0.1750144942698594,0.24872448979591827,0.25586891444777055,0.11496437054631839,0.21970588235293848,0.20570372326379627,0.176095380029808,0.13762390461140858,0.21137284701114348,0.193231990991792,0.2301625526791087,0.21457684008630987,0.21330487371042392,0.4487127523830969,0.019698680266282517,0.7092009856793077,0.3912310286677939,0.301821619459695,0.23477070499657748,0.6370919558959321,0.7185724028188214,0.43000354970194765
2.0,0.763747549875144,0.635762272569019,0.5812007395154232,0.5466600482201094,0.20166123142960696,0.7200674536256328,0.6036293083770854,0.567726083855118,0.5860609818446862,0.46217494089834327,0.7832932655731712,0.6607452809720115,0.6017100441604839,0.11197257667940912,0.5830342715418435,0.5080237277552293,0.24786291254179366,0.2891555059523808,0.5786985977627237,0.34626192680864765,0.4898529411764694,0.6243288442918772,0.46539493293591755,0.44562562850165627,0.5863728470111456,0.5494117995673696,0.5927754364840465,0.5240949412610866,0.5457132692991826,0.4278390752833445,0.04937646799288893,0.5678520536297723,0.5518225450771836,0.4763843944296989,0.5905544147843932,0.5449568192928141,0.39943860758868105,0.34181181683537926
3.0,0.3827632038235369,0.4899743394669319,0.8294249294541226,0.704651822436535,0.2463974133846196,0.8511202119971124,0.8102031499657643,0.6308948244432119,0.4138846283544913,0.726211583924353,0.46518973859590335,0.6867812974614886,0.8090763882364006,0.3127568692905475,0.6070422005937396,0.5142678738682477,0.6430660720746642,0.332017963435374,0.7654009768394511,0.3496195499013649,0.7189705882352931,0.8327612005985378,0.6057824143070037,0.7293492314322657,0.7658308004052696,0.7116780750881566,0.753341360626128,0.8862383121553589,0.7211668445393098,0.48410267957667175,0.06056241159600863,0.6386682307371342,0.7052795433908404,0.6225139075737195,0.724298425735797,0.3580848405844335,0.42577858604228225,0.45755658102500674
1.0,0.7091936739790026,0.5750087039496591,0.7341636664396224,0.6311161537370596,0.24319201716977448,0.8954468802698141,0.7808719470440522,0.6651343425536967,0.11805850166976688,0.6826241134751769,1.0,0.6789569320893906,0.7784459269003108,0.31279725048906115,0.7754077261282931,0.5910708710583831,0.6308254977092516,0.3065210459183671,0.8134551756735459,0.4024477635975688,0.7057352941176507,0.8130446263533126,0.5864679582712368,0.659388018962794,0.7122593718338415,0.6881204255193056,0.7100541842263687,0.7175737233277371,0.70793311988616,0.48843353599039246,0.07077510024526058,0.47569261291617787,0.7575561032559359,0.6163327636985058,0.773716632443533,0.8532616370647987,0.3131047570099916,0.6214916092390175
1.0,0.6144778884622613,0.5497092236076908,0.9378223216892078,0.9572401077861297,0.22301195752153213,0.9631414117080267,1.0,0.9662360307521604,0.47550827268870705,0.7984633569739931,0.7503484373573538,0.6845709481449341,1.0,0.1537267359428562,0.5094791627522455,0.5794567592881664,0.40937485015322517,0.16803518282312857,0.9596659839294137,0.568444784411611,1.0,1.0,0.8844709388971689,0.7991667863812718,0.8568895643363744,0.9161999585148319,0.8929560505719439,0.8929513306161609,0.8764140875133398,0.4992043833971329,0.07203384331892909,0.5738983931537796,0.81411337397847,0.7672253935934268,1.0,0.683917223399055,0.6779406386827038,0.4761863960732952
2.0,0.3757954514942404,0.8345798248894276,0.5356621582173788,0.4933342788256973,0.19394040750341485,0.7070585401108175,0.5362930837708307,0.495601173020529,0.4607577587050892,0.45360520094562745,0.0,0.6134465176827943,0.5350934886780048,0.3363708968215512,0.7020639960918417,0.44214798626287954,0.643451859407762,0.29093590561224464,0.5462423192059226,0.3022021820524178,0.4611764705882354,0.5273303406390275,0.36542473919523116,0.38370923717856675,0.5545212765957448,0.42080777550597115,0.4697170379289579,0.5326060896667472,0.47072216293134056,0.4662538467312166,0.04514605312674388,0.5855423204402482,0.5183551692826573,0.39875649929098667,0.545790554414785,0.7476019770789205,0.5895312175692102,0.4469319558857733
2.0,0.4873667534838757,0.45823393637735177,0.5138659141772892,0.42674797901006967,0.19608662931683338,0.6768248614791622,0.5257931979000221,0.4249821669176504,0.45291474942618853,0.3646572104018932,0.7006968747147071,0.60596116294207,0.48726862726674813,0.14319621673037908,0.5762701514411337,0.41629722135498054,0.4888601183081155,0.5368569302721085,0.5013392153773419,0.20939651354724437,0.38161764705882445,0.48349617111169924,0.3148137108792842,0.39074845568165684,0.4520010131712264,0.3953240288025606,0.41631547260686325,0.46427715176216766,0.4263963002490214,0.4549350746828793,0.040720987269825155,0.41056062478841765,0.49785964457127924,0.34836199687306785,0.4845995893223829,0.47611210689261885,0.4643644306512348,0.44206029597170016
3.0,0.46635609376258585,0.5708243607432533,0.7684149070740485,0.7025244646149481,0.2094656743874912,0.807034449530237,0.6950467929696401,0.5769992866767053,0.0,0.602541371158392,0.43750342351115296,0.6680814710349317,0.7686742459832746,0.3097866077998528,0.5791167186501824,0.5860131127068378,0.7328542595716673,0.288942920918367,0.6889869229557264,0.40899392085027586,0.6245588235294122,0.7817973769914631,0.5904023845007442,0.6115500646458846,0.700544579533942,0.6012386286188409,0.673449729078868,0.6331814912491,0.6922091782283883,0.4842978308188848,0.05958915664214088,0.722584810146513,0.6611752497081367,0.5886266952696064,0.7006160164271042,0.86395633045462,0.404864741986815,0.6351885626155185
2.0,0.7381924119968855,0.33187837681009946,0.5394570399922148,0.5265210608424328,0.19382891546115863,0.6806793543724449,0.5461081944761476,0.5281762701117537,0.4617367751199308,0.43099881796690026,0.6668512826755119,0.6556601215014103,0.5534153903974438,0.16271828281196724,0.579083837510804,0.46955978769903245,0.36220853440046047,0.2916002338435368,0.5301717346777988,0.3380973469141271,0.43323529411764683,0.5760936537276669,0.42163934426229543,0.4061198103720735,0.557750759878421,0.5007556227220201,0.5135460565924147,0.5415967393910341,0.5017431519032376,0.47640171132627795,0.04901311947677824,0.44960990088097064,0.5103126216111038,0.4313711231502026,0.5470225872689933,0.5377763293683127,0.673670893582533,0.42252469490923794
3.0,0.6319509706522033,0.3869324702453874,0.6661477084752354,0.5882144376684161,0.21805056164116277,0.7845097566851362,0.665144944076695,0.588174684948877,0.5663718739461988,0.5701832151300211,0.6727853686741122,0.6632539596441748,0.6738701493939677,0.2592876756582136,0.5093241516666042,0.5108960349672175,0.7327714351724711,0.4290231717687074,0.6680321411690547,0.3503603204637868,0.5920588235294145,0.6950092421441768,0.5033084947839052,0.520614854187621,0.6342451874366762,0.5624796278187698,0.5977122215532822,0.6251498441620711,0.5987193169690506,0.5946858815582076,0.057811344259742395,0.19515190640770172,0.6204436373070452,0.513798494709668,0.6714579055441479,0.5611373635326709,0.6087549541891921,0.45294196849333507
3.0,0.628118035604006,0.4827919691557817,0.721124841879927,0.6560771521769971,0.2646542353039559,0.8496747771621341,0.7411549874457902,0.6924784021558205,0.3095976242535007,0.6258865248226968,0.6928030187760569,0.6738175309177699,0.7550502677816423,0.2724788671727777,0.5520367517192141,0.5846394005619729,0.9328272326624557,0.3011798469387757,0.7880888608791531,0.3608277305849671,0.7111764705882354,0.7726432532347502,0.6367213114754104,0.6338169803189192,0.6969984802431611,0.6846238184134896,0.6963275135460566,0.717693598657395,0.6820348630380643,0.49996247091495916,0.0635859903193573,0.5468315763783361,0.6972369957192927,0.6457113769406979,0.7414099931553723,0.3700505132801046,0.36885853504254973,0.4437127434299911
1.0,0.7386757242971831,0.5152673724387821,0.39729493042716874,0.17196142391150146,0.13105889567132215,0.60828715972055,0.35265921022597574,0.11896647380518488,0.1735360985108074,0.19503546099290675,0.7505431971029479,0.6407978954220006,0.19797049704030742,0.19554819720382646,0.8545244447784753,0.3650327817670939,0.5828200400172624,0.2705410289115647,0.29620293051835683,0.33498127943959105,0.10544117647058734,0.19470117067159706,0.1446199701937428,0.13115931619020701,0.3481509625126652,0.13983465196906422,0.15177603853100502,0.36394150083913074,0.1615083600142292,1.0,0.042524753117660276,0.8207039891669744,0.37462705928135737,0.16823619241537238,0.23039014373716782,0.7459996741078705,0.6559494746829809,0.43608700441876674
2.0,0.8292766425905543,0.9574602519632244,0.7485647562518237,0.6640192880442485,0.22217576720461546,0.8118525656468348,0.7335083314311822,0.6913687881429804,0.807220789957467,0.5811170212765927,0.5209397157724954,0.667810262529833,0.7330639857183121,0.3119357849207634,0.6468894442147987,0.6209803309397434,0.19250352003696589,0.30711894132653017,0.7334173625334802,0.6631104311767784,0.6158823529411788,0.7757239679605673,0.6185394932935924,0.6227553512426411,0.6856636271529906,0.7197084185260918,0.8152919927754351,0.6735794773435654,0.7536108146567034,0.4772498686482023,0.06734924280764625,0.8950550705012634,0.6766117524970822,0.6399665491037341,0.6854209445585218,0.525962739666504,0.40859088528025067,0.45545124055962893
