Type,32746_at,32146_s_at,41757_at,33366_at,33373_at,33359_at,33416_at,32852_at,32809_at,40075_at,40087_at,40053_at,40141_at,39712_at,39709_at
3,0.1567617821640564,0.1654700222057735,0.4863063903511695,0.2006968076486793,0.4093792866941015,0.06531903190319031,0.22068911755534767,0.22099509147701918,0.17539617205186253,0.013189719674955191,0.08355391625081363,0.11366896156052783,0.01551428512405232,0.32464240075848144,0.08524414556491205
1,0.10913251805764143,0.214359733530718,0.5570067301925768,0.3870928536703938,0.2825788751714678,0.16591034103410343,0.4470689117555347,0.524124274877287,0.06673183782671331,0.03450555951904504,0.27342156650032545,0.3339787722317843,0.16305493007209704,0.014283358753452326,0.1649953878656232
3,0.16949152542372883,0.1678016284233901,0.24588525354834415,0.25575271430886404,0.19195816186556927,0.05913091309130914,0.44504209541627693,0.3565651494868362,0.4502984153117925,0.0734743948911587,0.22256454762421352,0.28141135972461273,0.22920238808436796,0.041634032730120785,0.1263248727943583
1,0.2715440177358221,0.2595114729829756,0.6655560738322116,0.34159779614325064,0.21527777777777776,0.0787953795379538,0.3649048955410041,0.38847054886211513,0.16618645811895452,0.051793140649741595,0.3024951182469083,0.25595238095238093,0.119631458260169,0.25128818170575873,0.3273365667866813
3,0.2557391117785883,0.3784974093264249,0.40034650496435004,0.17902284880894506,0.28283607681755824,0.07515126512651266,0.2950576863111942,0.25284471218206156,0.18810454826095904,0.03307000295811655,0.10479496637014536,0.3290304073436604,0.10401388228975149,0.30906055484562434,0.09540869461719285
3,0.36909103911893015,0.21406365655070317,0.7096021856466983,0.3919543023821099,1.0,0.23617986798679869,0.47029934518241345,0.15113230700580096,0.717277217534472,0.044580556473925066,0.17246691256237795,0.5086058519793459,0.2802693825273204,0.08695741786553444,0.0
1,0.323607237359651,0.28652849740932645,0.7213966815486107,0.4254577864203533,0.3420781893004115,0.3928080308030803,0.6544278141565326,0.2914993306559571,0.23924675859230293,0.058083488489446486,0.17274896940768064,0.5906483075157773,0.18069700663127236,0.14240075848138836,0.07844199125182254
1,0.25752699706786814,0.30982605477424136,0.8614313320450457,0.4124939231891103,0.2492283950617284,0.29730473047304734,0.4456267539756782,0.22248717090584563,0.3316011525005145,0.04337990916842123,1.0,0.38095238095238093,0.24917883777139674,0.19406199760913476,0.28522331657095246
1,0.3917256668812129,0.3071983715766099,0.6035183580995536,0.39776778479987035,0.817343964334705,0.43760313531353134,0.47072809479264116,0.4152024765729585,0.38266618645811895,0.04963110546555534,0.483467129529182,0.5037292025243832,0.2566364368789638,0.21519848303722328,0.1555925848781504
4,0.33690910391189305,0.5055514433752776,0.5977210635036984,0.5757170636849782,0.4766803840877915,0.2544004400440044,0.5853601496725912,0.5398259705488622,0.5837620909652191,0.07588438984495988,0.5353655890648731,0.43316121629374643,0.5935298613836841,0.17791335174574383,0.2660457642752998
1,0.2246299077451191,0.24115470022205773,0.3446391683880856,0.22427483390050235,0.4536179698216735,0.16020352035203522,0.4073121297162457,0.20431726907630524,0.3100946696851204,0.027727992482903824,0.09123454111520937,0.21650889271371201,0.14892474228933836,0.2957871305494868,0.28718421757371976
2,0.520846742473003,0.321539600296077,0.42240287865662696,0.4894263490520175,0.31610082304526754,0.17326732673267328,0.32888992828188335,0.12982485497545737,0.3133875282980037,0.03434025300596843,0.28440008678672163,0.37966150315547903,0.17301216766170185,0.25932643554969287,0.37792126640283275
1,0.467281699206179,0.16080680977054035,0.8928500033317786,0.45304650785934214,0.36248285322359397,0.1291941694169417,0.4890863735578422,0.4104473449352968,0.13145708993620087,0.03574100819572291,0.11668474723367324,0.3407917383820998,0.051707397690416684,0.19023867430644298,0.08403011277412444
3,0.18744189372809844,0.1772020725388601,0.6621576597587793,0.07146329606222654,0.13717421124828533,0.06985698569856987,0.3316183348924228,0.2517012494422133,0.210948754887837,0.03908193982842924,0.12683879366456932,0.315978198508319,0.10868262854545832,0.1357228245187353,0.025375665783914057
1,0.2661088464564114,0.1671539600296077,0.6059505564070101,0.29037028034354234,0.991340877914952,0.30452420242024203,0.31540380417835984,0.30216700133868807,0.4038125128627289,0.051523430023142906,0.03147103493165545,0.4085628227194492,0.17278492779969845,0.20830413454800278,0.03799803612342665
4,0.0434813702352857,0.6709104367135454,0.5474112081028853,0.5010938259601361,0.48645404663923186,0.40621562156215624,0.5954942313688806,1.0,0.7466556904712903,0.5155997146287563,0.23820785419830764,0.38561388410786,0.43442064164273764,0.0,0.4218228345285208
4,0.5643996281198599,0.4975943745373797,0.5066302392216966,0.7938745746232377,0.9171810699588477,0.7855473047304731,0.7470377299657001,0.20794288264167782,0.9187075529944433,1.0,0.5490128010414407,1.0,0.7727188216580246,0.22164969701966283,0.17104174725503618
2,0.3449188300078668,0.44315321983715766,0.2846005197574466,0.4277669745584184,0.14411865569272975,0.1331133113311331,0.28523542251325223,0.2563587684069612,0.3206421074295122,0.010379508952652734,0.4277283575612931,0.38353413654618473,0.24746420972173447,0.2880786512222268,0.37799863123753985
1,0.3996281198598298,0.20547742413027387,0.5952555474112081,0.3866472208718198,0.47878086419753085,0.3450563806380638,0.4633613969441846,0.1395582329317269,0.36519860053508946,0.07400076563016582,0.13658060316771534,0.4098537005163511,0.20484640651145497,0.30552578424502247,0.17868301246764065
