Type,200711_s_at,205760_s_at,215725_at,211934_x_at,214372_x_at,204071_s_at,213776_at,210649_s_at,200708_at,222037_at,209642_at,216147_at,207542_s_at,206744_s_at,212159_x_at,211569_s_at
3.0,0.7414047877056437,0.8208030148609895,0.3636177404486327,0.38376385895784115,0.2578975320842496,0.7319764146257368,0.06207468383742553,0.5289470905058614,0.27574363855405626,0.20599240961448825,0.3596090804786101,0.25160751975654017,0.8717739604410125,0.26636650085571234,0.2975690990094727,0.7199443581538382
3.0,0.6509580336912617,0.6381929795454008,0.33856851832883816,0.05268570570188826,0.29362214199759357,0.31057192779462667,0.06724383921835198,0.11274685816876126,0.2901205396662695,0.24797922631333644,0.26319455826913624,0.4973085292625859,0.32573536496400607,0.2602325618592155,0.10556252433063747,0.5194777650940982
1.0,0.2710816668308528,0.6206181413097582,0.21458568063095332,0.5469110195686464,0.4947461831676177,0.8019786936881657,0.3671444898447014,0.5844183274746166,0.39235628090867336,0.28645715427125623,0.6763194558269137,0.2902861630589507,0.5250030969979768,0.26189600294301124,0.5547745721412405,0.7176550579810493
2.0,0.610580238400157,0.650624540778839,0.36181956821104566,0.22585695880011306,0.4628266408513673,0.6975567282013524,0.06521950235674641,0.24846189822428094,0.42652804494112767,0.2967973899727011,0.7253810850680219,0.3521981707815896,0.08965465031451728,0.1473744821739894,0.2461611661404043,0.4965847633662069
3.0,0.3707762781991921,0.695883008224503,0.3735304494292509,0.04727211800119046,0.3083113163785976,0.6238670430041544,0.0777987764340299,0.21987236546324104,0.0,0.2670883547506493,0.2182142271758728,0.5317495377869397,0.6028203328240493,1.0,0.3230676067303951,0.38972996238561264
1.0,0.963033198699635,0.6840202886871606,0.8679595297438176,0.8201383151436022,0.2718337602269595,1.0,0.06923829656908527,0.22111551981654443,0.7253945327839934,0.3116319328850124,0.30122930667103764,0.4282301739230026,0.6201738448197547,0.6388413493066328,0.4979526219415488,0.8798023841158743
1.0,0.5324352280563495,0.6865800763195945,0.39255920880421563,0.3837349710832377,0.29470450221514083,0.41517504952577927,0.0864190153207194,0.4370441893094761,0.4780253060083464,0.27551101937545774,0.29758236354695955,0.6851551890574121,0.4974432561148505,0.2893267861998369,0.260716293957351,0.5664489648246221
2.0,0.6601073785833897,0.6478277357730322,0.5243151581367289,0.2691714379806221,0.0,0.7201252899960847,0.0637554063239985,0.39794517447912753,0.3919369546262337,0.2944137425927158,0.2826749713161778,0.22600173432156914,1.0,0.2690456006781722,0.08470666262958358,0.6914185551833621
2.0,0.49093685351196786,0.5818658007631959,0.12126281766761118,0.1540937007100639,0.22808892832893024,0.6315807927631005,0.06406914118815883,0.07682512861518051,0.32477818970853467,0.2920833610759705,0.7431322733978037,0.19309870907573748,0.39146742646350363,0.26914956574590937,0.5767045864152139,0.7643268397053227
3.0,0.34245394542409646,0.6691355976393072,0.6262646955057078,0.3515481012000028,0.26825726559506263,0.5468931704095882,0.06736335726184171,0.5481827919677748,0.13714631824868004,0.45709434716026365,0.2551630880183577,0.41530456977371966,0.49049565732061495,0.24550151149213856,0.3211499920700144,0.622970351379506
