Type,55872_at,215292_s_at,200890_s_at,214303_x_at,213568_at,212187_x_at,206333_at,202247_s_at,204886_at
3.0,0.81776020105888,0.07398405722273302,0.2895517488011068,0.008932207574819925,0.08512430999126452,0.2380206563335746,0.17077495533495393,0.1706008583690986,0.8043021228591941
3.0,0.27252383989252704,0.0888816129154127,0.46453738553355106,0.011823029735545148,0.10104020172107228,0.175652713544822,0.3339736442647393,0.17740569234244394,0.6711003999589787
1.0,0.6876983513020902,0.03424674784974005,0.49954858301968635,0.008361418507033877,0.024527448562985187,0.23065500376778642,0.09892132235401603,0.15952112039756047,0.6751922879704646
2.0,0.3903515888859119,0.5697716883476683,0.953117122187437,0.010644574778177929,0.0906072076872083,0.24219477238138867,0.28116814206842805,0.1760673142082673,0.630925033329915
3.0,0.5142737464952436,0.12496694329358125,0.3118177447911165,0.012963004531039112,0.10872864922465013,0.24385703098450048,0.3287750359335328,0.1780720578269708,0.7849605168700646
1.0,0.7587859485201721,0.10702187409487599,0.9683832237034946,0.012865200786278026,0.10528402649137916,0.0,0.3315556869013877,0.17967020555681038,0.6831760845041535
1.0,0.611912587689672,0.09926456698862865,0.6126197427509462,0.016471112621813798,0.14218361821685008,0.21287991843851115,0.784291336996091,0.18687598825389648,0.6756383960619424
2.0,0.9076895210134457,0.07628228538326894,0.32081090904827186,0.010408883786704515,1.0,0.25454720075651227,0.20905928025469145,0.17432798735035013,0.671213208901651
2.0,0.4902697011664283,0.07024392701079214,0.6576207393858379,0.0251692325452383,0.06468580208288167,0.23762910208484167,0.19425600795239328,0.1725152473458323,0.5556045533791405
3.0,0.8036204183443588,0.11195834225339696,0.3969889901157272,0.012424282264814072,0.09968341686749964,0.24224648709348548,0.32185699125505396,0.18574090806415183,0.6965183058147882
2.0,0.10161624471220437,0.24791270510899271,0.5467304512997289,0.010110662532187072,0.08575004181871121,0.2376734289809246,0.28726676786265987,0.17319855432572834,0.6863962670495335
3.0,0.557289327803711,0.09757710083239936,0.4443877730486477,0.06267777033115393,0.09188345280061457,0.24448499534567586,0.2892011337533415,0.26696408402981703,0.6591580350733258
3.0,0.3759891621414583,0.09207394627812972,0.6827828391196781,0.01257499623215082,0.10637441066593974,0.24500953028265796,0.3449350509786011,0.18583690987124454,0.6971746487539742
1.0,0.7824164047140157,0.082925109244544,0.6137688041553809,0.006256232984553467,0.014565302240863338,0.31277796657752055,0.06758190830568366,0.15808109329116773,0.5833965747102862
2.0,0.3588757608576702,0.10763263609918261,0.6265491810006215,0.012169351192404067,0.12487996481032881,0.24572614843599958,0.46287763792431813,0.17901513440252978,0.9149369295456876
2.0,0.24983301697755064,0.15267161153017914,0.7263475089990269,0.014203989751450286,0.13342956799722455,0.24785383944798242,0.45344760420724567,0.18842331149762823,0.6860783509383654
2.0,0.753725513873742,0.08593484365752001,0.14321057136492066,0.010485844110450948,0.0730433489663035,0.24113831469141095,0.29094743629354014,0.21053761011971986,0.713619115988104
1.0,1.0,0.06413630696772422,0.4481749856367319,0.00993108844344544,0.07826604134786344,0.23944650482424396,0.20936824147334218,0.13860402078156758,0.8258024817967389
2.0,0.11760133133582634,0.6369555088214182,0.6574038247329599,0.016363688836584418,0.1501012942116709,0.24845964036111653,0.46195075426836646,0.24897786311271744,0.3344733873448877
3.0,0.6403166828303717,0.1582503242705488,0.5496734555090457,0.041601865005178845,0.15915891729807755,0.4216522111733331,0.47117929153849225,0.5346622995256382,0.3762639729258538
3.0,0.365766404902697,0.2114747698623583,0.6553812421588283,0.011768516172891427,0.09948516519939779,0.24441850500155163,0.3282780113643997,0.18126835328665017,0.3686083478617577
1.0,0.8956214598655836,0.08104874762306534,0.6463822153434874,0.012031463945691667,0.09460321787238779,0.24153725675615775,0.28827425009738983,0.17621414050146833,0.622531022459235
2.0,0.017837937787975013,0.08601669835912812,0.4929180297114448,0.00857626607749264,0.08397197217042196,0.2380206563335746,0.2814502370941525,0.16989496272871024,0.672423341195775
2.0,0.5446212598633192,0.07831605989245545,0.5532554785606242,1.0,0.09237908197086932,0.24150770549210257,0.39913759520707137,0.18351592500564717,0.672423341195775
1.0,0.5297758087827412,0.10431437242629925,0.8001864293503111,0.012172557872560117,0.10455916882988142,0.19297714209725333,0.3514904020525772,0.18859272645132133,0.7837401292175165
3.0,0.9094631259976529,0.008034353788613445,0.017839764559663747,0.008096867394155504,0.7874432349715944,1.0,0.119823220450546,0.1692342444093065,0.47072607937647415
1.0,0.7855937991750852,0.05440189399186505,0.8482183685673077,0.006272266385333935,0.051941937042704604,0.23776208277309083,0.16204344263396128,0.16359837361644447,0.6768639113937033
1.0,0.4427068985686632,0.05447115566245644,0.8129668061955517,0.006129569118387424,0.042828555674644185,0.14692888488305084,0.24394503176927312,0.10212898125141177,0.8721567018767306
