Type,202412_s_at,201368_at,214803_at,214926_at,215941_at,206460_at,202611_s_at,220695_at,210084_x_at,209828_s_at,218060_s_at,218847_at
3.0,0.4154633958940437,0.4495156210548695,0.4467798437078968,0.41116364190940846,0.37890408792599045,0.48625211505921967,0.6897899364924278,0.47373616881247227,0.34490996856977807,0.46619296103031016,0.0006760125400327307,0.17379622975288858
3.0,0.7349587249233995,0.9899004664389841,0.57316087308003,0.5420161659295403,0.5786352494662756,0.6050126903553309,0.6360997331930408,0.5301715272921718,0.18138958788222975,0.5525332149069249,0.6001090070220803,0.020104299113641925
1.0,0.23910028766057922,0.45630622848865793,0.25208838587981697,0.2217477504956538,0.3149363485411549,0.3451776649746186,1.0,0.44206326354325143,0.1506251774681537,0.3477665519410832,0.12832408041169172,0.9818121510310135
2.0,0.38489828809160137,0.49972093394107653,0.5804365400161656,0.5504041482385238,0.5817980548746725,0.6057529610829113,0.5830342715418435,0.5191477109127559,0.7314062331711233,0.5797712889974463,0.13267168605977644,0.09417878268561015
3.0,0.5168520375176862,0.32412193857888905,0.7766100781460546,0.7469879518072303,0.7653989088321349,0.7639593908629434,0.6070422005937396,0.6233803627987332,0.07970400759808487,0.7174789978165145,0.13390118386696076,0.5654596716236387
1.0,0.7539096539639999,0.7700163452977365,0.7689302074912421,0.7759646179655347,0.7440499723254506,0.7455583756345187,0.7754077261282931,1.0,0.10330115244147228,0.5730727952333374,0.26808122290668496,0.023564965817163323
1.0,0.7665732784872985,0.6471143240621385,0.9463756399892229,0.9418941589141395,0.8162410057721202,0.9026015228426357,0.5094791627522455,0.7016988194644399,0.20608336352331819,0.6875023130158031,0.15290558639862784,0.10466397626550211
2.0,0.20388294931739173,0.5114948638556296,0.5573969280517401,0.4823852371511376,0.5069977069660792,0.5690566835871407,0.7020639960918417,0.5141294064415288,0.2894787087172358,0.43880685392842617,0.13043239452091837,0.005590874748926732
2.0,0.6554491534158517,0.5477800959455688,0.5080840743734863,0.46713436022571264,0.44397880920376187,0.5042301184433148,0.5762701514411337,0.4878450084323967,0.14044462504038932,0.4939861589134377,0.1308295518881875,0.016721027512116068
3.0,0.0,0.49932226814261516,0.7351118296954996,0.7111483910324846,0.6678263619830795,0.7860617597292708,0.5791167186501824,0.5667393361029984,0.09926222204815385,0.5827319492246784,0.1335124766564421,0.2914478412294766
2.0,0.2729777086476204,0.4500006644429965,0.5594179466451065,0.49855116669208377,0.5173558946785778,0.5694796954314704,0.579083837510804,0.5069310188803429,0.22199185359978857,0.49376410939639565,0.3403849891415487,0.02272099065730562
3.0,0.4733047234429318,0.4775484711166625,0.6676098086769067,0.6499923745615364,0.5991934846208591,0.671637055837564,0.5093241516666042,0.4327670601785206,0.20353516562062451,0.5327337996373199,0.13045351991279433,0.025356109606206337
3.0,0.6183296946300235,0.8256767351928871,0.7131500943142004,0.7613237761171273,0.6771566379378494,0.7870135363790186,0.5520367517192141,0.5817531158734724,0.10007245596341964,0.5821398171792317,0.13232522963300972,0.029096872869331377
1.0,0.028780113002820226,0.9314095493747592,0.23996227431958897,0.22205276803416085,0.207559104926067,0.31398054145516,0.8545244447784753,0.11612027477273575,0.4190818654473178,0.32422930313459963,0.12803677508217784,0.2507269611366023
2.0,1.0,0.7021700708296233,0.7138237671786559,0.7029129174927563,0.8103107456313752,0.7110829103214895,0.6468894442147987,0.5540290403521045,0.09967590643389374,0.5863957662558756,0.13526588418215155,0.025168150072788317
2.0,0.5833700327014798,0.5051427888001483,0.8194556723255205,0.8197346347414982,1.0,0.8503595600676788,0.4677248130472362,0.6372424005594172,0.08043835857868824,0.5877650716109706,0.13613202524906837,0.02420255403836598
2.0,0.1679160068588773,0.5088304474359137,0.5738345459444915,0.5316455696202522,0.5127698268364033,0.5997250423011836,0.6092217504039685,0.569824359343507,0.09722806983188265,0.4944302579475236,0.22090822284753384,0.35461330090110016
1.0,0.15930024455834263,0.8297962817769855,0.5359741309620042,0.48894311422906855,0.5172768245433708,0.5650380710659872,0.8052638006839279,0.40023034840195726,0.2652230958279074,0.48421598016357664,0.09087721077225983,0.021888071940590063
2.0,0.13984801776561745,0.5900984704522194,1.0,1.0,0.8746738356922595,1.0,0.0,0.6913331413763314,0.1599636741048262,1.0,0.13861214625531315,0.038590672047469105
3.0,0.3017953018562072,0.726229551766753,0.9031258420910802,0.905292054293121,0.8986320866608677,0.859242808798645,0.25530325805118204,0.9505984945086601,0.644747921786725,0.6688131453314087,0.13478845032575357,0.03524425525641746
3.0,0.4219802666716639,0.7328341151612595,0.6708434384262977,0.6487723044075047,0.706412587965526,0.700507614213195,0.5802252827777986,0.555962321582823,0.07737611498957223,0.5789941156877998,0.15364075003591324,0.022533031123887434
1.0,0.4857809469373983,0.5750687698502341,0.659795203449208,0.6434344974836055,0.5725468490551097,0.678828257191202,0.7245875765660817,0.5495454732425655,0.03790719761874461,0.5284408423078353,0.11463905155440646,0.026517036136141734
2.0,0.10754476542076202,0.42265883509853597,0.44017784963621664,0.40948604544761447,0.5175931050842091,0.46711082910321433,0.5659501709819248,0.4933157829788994,0.11150630073141359,0.491395581214612,0.13077462586930988,0.01824313118469792
2.0,0.41583351292598547,0.7179505920187104,0.6969819455672337,0.6992527070306545,0.6713845180675252,0.7018824027072724,0.5588431475705535,0.5667804697462056,0.15697486561377058,0.6748454905443912,0.04461260256377768,0.02643964103414603
1.0,0.664973810706221,0.7084357682954379,0.7192131500943174,0.6872045142595691,0.6263145409978641,0.6994500846023683,0.22054789372815764,0.58204105137592,0.1574007891825206,0.5897635172643513,0.13256183402202118,0.022658337479499503
3.0,0.18592993075531955,0.5585772946538912,0.32794395041767777,0.30333994204666753,0.3258480272001266,0.3940355329949238,0.5739355905452634,0.45781744889144865,0.5301548991001754,0.3855889863439546,0.12285682899417795,0.4604050343671109
1.0,0.4416386345961036,0.35686568949249786,0.38345459444893487,0.3989629403690712,0.3708389341345773,0.4380287648054161,0.7459133441058209,0.47332483238040357,0.9165312197080221,0.31053624958365844,0.0,0.019039195090939258
1.0,0.10461193931954665,0.4303597294388105,0.3548908649959586,0.330028976666157,0.39819720091721367,0.427876480541456,0.8966921573785278,0.4364279544239242,0.5556760435127436,0.39454498353132855,0.12823957884418766,1.0
1.0,0.27332908557667973,0.7255850420592416,0.7489894907033153,0.7308220222662808,0.6680635723887074,0.7397419627749581,0.9408703167862916,0.6084077166714662,0.4224354015920731,0.7950482957699568,0.13523630863352512,0.06743693220557619
3.0,0.15089062338952205,0.5952944146921635,0.4474535165723522,0.3975903614457843,0.39147623942436766,0.481070219966156,0.7407885836684078,0.12463493891653996,0.14153391232828433,0.3777802449946352,0.07846815558428623,0.034451876831223395
3.0,0.8558886088284621,0.9529773690715064,0.37819994610617164,0.3869147475979858,0.4653277457104427,0.45442047377326655,0.48714817180865044,0.47262556044588927,0.1597360253008392,0.468635505717775,0.12823957884418766,0.004135109735198271
1.0,0.5398929940125372,0.35269298746860434,0.0,0.0,0.07424685696212381,0.13769035532994928,0.8141417083161099,0.2811073176751271,0.24151335050082748,0.0,0.08051309351788478,0.005675640813017148
2.0,0.3384509430956772,0.7144689107121494,0.364861223389922,0.3242336434344988,0.3485411560053746,0.3709813874788486,0.3074057720491525,0.4606145366295097,0.08925057034592836,0.36978646238111096,0.13264633558952524,0.02539296441668055
3.0,0.4936377350711657,0.5958459023800339,0.8609539207760696,0.8285801433582441,0.7465802166521709,0.7988578680203022,0.5090376160234491,0.6125622146353508,0.15610098794685265,0.7073387365382487,0.13502927979314028,0.09028322921849387
1.0,0.20305369976481144,0.6202641825357803,0.3850714093236334,0.3564129937471393,0.3460899818138682,0.44310490693739146,0.729284882191575,0.4397597795236732,0.37466587030382564,0.39765367676991975,0.12437363213087613,0.279149390974257
1.0,0.43881824911218753,0.5915668894765512,0.1526542710859616,0.13131005032789414,0.16399146042539736,0.25750846023688706,0.8823841644432756,0.0,0.3518177634606535,0.07867954553865614,0.1261904158322137,0.325918145465937
2.0,0.5806761429120244,0.758641081181645,0.5510644031258446,0.5199023943876774,0.5594212066102628,0.6426607445008445,0.5783275713050994,0.515857019456214,0.8492059218063077,0.5010177269531106,0.08497900136047525,0.023524425525641834
1.0,0.34746024755675886,0.8224342533654031,0.16545405551064507,0.1310050327893837,0.2606151656519308,0.2637478849407774,0.45432809740332936,0.42112623915100267,0.09134591847724981,0.38836460530698347,0.057617393802655174,0.013278788213831693
3.0,0.09772495150998341,0.4489043334972286,0.34680679062247527,0.2772609425041923,0.2933502016288426,0.3975253807106592,0.5313920934951711,0.420139031714039,0.3226909557333229,0.44102734909884894,0.16733000397157374,0.5597582324432897
2.0,0.5544540539527559,0.7763219093433968,0.6469954190245244,0.6347414976361149,0.5900213489365066,0.6535532994923853,0.5801924016384201,0.5432108921887221,0.15781936924146442,0.5358054846230721,0.13360542838069642,0.020325427976486725
2.0,0.5450980575883364,0.4327384353696295,0.7790353004580978,0.8769254232118342,0.8562504941883442,0.8434856175972915,0.5214244109578747,0.6280284644810986,0.3738017839833156,0.6495688538544099,0.13635172932457892,0.058492269703503096
3.0,0.2865783383150771,0.4077686675260127,0.3895176502290489,0.36114076559402103,0.3678342689965978,0.41180203045685165,0.9055277892600806,0.4531282135658762,0.0844258844033643,0.46082676436845554,0.04338310475659337,0.6608362356496581
2.0,0.5412657065487286,1.0,0.3154136351387759,0.23349092572822872,0.3150154186763653,0.33840947546531264,0.44998778700537356,0.44025338324215413,0.07040712418364652,0.36449428222493757,0.09351365967838704,0.010654725708073125
3.0,0.9172765008479897,0.822713319424326,0.3585286984640264,0.36114076559402103,0.3925041511820965,0.4333756345177658,0.5884549622336628,0.47151495207930627,0.09416827407936867,0.38447873875874405,0.2171056523098504,0.0
1.0,0.5956120049099065,0.6306826487355648,0.5398814335758566,0.5228000610035064,0.4707835850399286,0.5391285956006736,0.6057786253804818,0.511990456994777,0.32651937217886845,0.45190777543392224,0.21032440151764825,0.009103138187111934
2.0,0.4389541148580903,0.505076344500405,0.819186203179736,0.8201921610492606,0.8921483355736529,0.7952622673434833,0.5414584194506034,0.5995228497388022,0.10731070879556649,0.7553384404722265,0.2318216002906854,0.8339248530414434
2.0,0.6634277522183593,0.462365948625267,0.5603610886553465,0.4549336586853754,0.5083418992646462,0.5764593908629412,0.6349394987035436,0.5019127144091159,0.0873926623650019,0.48588135154139495,0.12770721896891185,0.018154679639560065
2.0,0.22742051853864656,0.5414147320301381,0.6875505254648335,0.6243709013268268,0.6264726812682849,0.683904399323182,0.35742737965502974,0.5558389206532018,0.7038876540913143,0.5336219977054883,1.0,0.02207603147400825
3.0,0.311437084789595,0.6404433163678885,0.29749393694422144,0.24599664480707642,0.26148493713924226,0.35078257191201195,0.8258802750742174,0.44156965982477053,0.34226140936640204,0.42422560230931494,0.15023956194387417,0.35385040632428555
1.0,0.556674756144411,0.8503740814075552,0.7441390460792229,0.7968583193533626,0.7511662844943453,0.8366116751269043,0.8439367178986135,0.6306198840031262,0.0757091382636027,0.5902446245512761,0.16767646039834047,0.025724657710947833
1.0,0.7660438705808491,0.33330454080344357,0.5978172999191569,0.5734329723959114,0.5395746026725701,0.5719120135363792,0.7268704671000714,0.5040105302126607,0.15023841928503592,0.4651937382036198,0.13288293997853673,0.01176037002229728
3.0,0.6076853161923861,0.0,0.7379412557262196,0.7045905139545536,0.6579425950818366,0.7168993231810501,0.6822272744353839,0.5606104232651884,0.09049651917635203,0.5904666740683182,0.12829027978469004,0.02799122855510722
2.0,0.46972536379224716,0.6668017700761444,0.6001077876583139,0.5604697270093048,0.627184312485172,0.6095600676818929,0.26838995152380596,0.5248652873184972,0.0,0.6009030013693056,0.13148021395796905,0.02499861794460732
1.0,0.387034659820282,0.4600470425642184,0.04392347076259826,0.0045752630776264664,0.0,0.0,0.5963417383788661,0.37797704742709026,1.0,0.24825136005329276,0.11859794999197232,0.1011295999410323
2.0,0.17141103604658756,0.5987362294188776,0.4039342495284278,0.3985054140613089,0.42183917134498355,0.41412859560067683,0.9925923490285973,0.47653325655053325,0.13738727712447746,0.238777247326155,0.16544139393785762,0.01762397036873245
1.0,0.5821472409883529,0.6827683353045133,0.1265157639450285,0.09791062986121518,0.11828892227405613,0.11019458544839333,0.5932790951110444,0.4026572333511585,0.037848449540296286,0.051848562229378246,0.12595803652157744,0.0049422300845819245
2.0,0.18676386533362044,0.24016292142297085,0.5419024521692289,0.5173097453103553,0.5254210484699909,0.556049069373942,0.8050900003757846,0.4962774052897868,0.0846143678217192,0.4671921838570005,0.11139841644062506,0.038141043359684636
