Type,38314_at,34304_s_at,34051_at,32053_at,1397_at,35082_at,31415_at,33117_r_at,31620_at,35518_at,36518_at,34213_at,37091_g_at,1054_at,32342_at,1601_s_at,40902_at,34748_at,36516_at,34459_at,566_at,35128_at,366_s_at,39653_at,37639_at,32255_i_at,508_at,41712_at,32433_at,39668_at,35568_at,36283_at,37647_at,39878_at,37484_at,37560_at,425_at,41649_at,38774_at,33276_at,38289_r_at,34014_f_at,38865_at,38475_at,40025_at,41722_at,41243_at,31539_r_at,39314_at,40690_at,36683_at,1360_at,41719_i_at,31777_at,31507_at,34295_at,32926_at,37794_at,31616_r_at,31587_at,40335_at,38462_at,818_s_at,37007_at,33788_at,34587_at,786_at,39305_at,39090_at,38295_at,40012_at,39478_at,34005_at,33535_at,713_at,35359_at,34710_r_at,35471_g_at,41687_r_at,34098_f_at,32642_at,36917_at,38537_at,2052_g_at,31871_r_at,40194_at,1994_at,37372_at,1800_g_at,37219_at,519_g_at,34896_at,39054_at,35040_at,31391_at,AFFX-BioB-M_st,36387_at,40659_at,36020_at,35073_at,41548_at,32141_at,31572_at,35639_at,35661_g_at,40978_s_at,41450_at,36936_at,743_at,592_at,33969_at,34167_s_at,34885_at,41529_g_at,41009_at,41334_r_at,37841_at,35888_at,39901_at,36046_at,2004_at,38232_f_at,616_s_at,33156_at,41661_at
3,0.3126346402412753,0.44823286224638825,0.11590763895226795,0.2769293011024578,0.40712742980561556,0.1421272642823966,0.052268602540834826,0.2807946783657019,0.3112983823155755,0.17918454935622316,0.37593914350112695,0.14866190900981266,0.16231706068979632,0.373553331248045,0.47584132355705966,0.43711936662606576,0.16528239202657805,0.2331763883463207,0.07894278245715942,0.09925690021231423,0.2706211527700056,0.0712843877962974,0.21300290960168555,0.11567294281729432,0.0022093052201837137,0.1307180577463823,0.11873411873411875,0.18653793605975044,0.44127828224552246,0.34748135034121685,0.285740452422383,0.14771630749437117,0.4689556509298999,0.009424690673588183,0.09989495958227405,0.15266821345707657,0.27918041498288415,0.08360467782618664,0.34683879510095994,0.07139068632650895,0.19222689075630248,0.07168726033233916,0.2236093552465234,0.10237336167198015,0.09697754749568221,0.18982782853127195,0.2569045558265796,0.11557350212812398,0.39865258793807085,0.22943337415117443,0.10699282713685593,0.4087039433358306,0.4134340313537017,0.11315988886082347,0.31331732052308514,0.4582802235513285,0.03730655858511423,0.17720752608047693,0.09846129934721788,0.29153237620861405,0.0,0.18915777552601776,0.24527763510814357,0.2878191318128915,0.1422397769516729,0.24785807882269928,0.24175169434721083,0.0962972166998012,0.09460105112279027,0.41975005121901254,0.30541237113402064,0.1524420736789465,0.0189206582697435,0.23107884144897797,0.21804716562574658,0.2278547418734335,0.19527896995708152,0.13412891515081296,0.06077199281867148,0.3228089693668118,0.46387633457784766,0.19711711711711713,0.06353982300884956,0.24628482972136226,0.17871851355234172,0.15268650947042908,0.18100310696848645,0.26961726023348603,0.1430024705711379,0.9464566929133859,0.0715760719337897,0.15313920866789205,0.09371703424339319,0.28049551257742383,0.0,0.8538951342181658,0.29561319244316364,0.1321955934802173,0.06754530477759473,0.4015539891060557,0.11046712802768165,0.05794226296346971,0.25443786982248523,0.175024975024975,0.4012908831378389,0.11233797407585214,0.15118813089489005,0.15658160830739165,0.12359330018319811,0.47750070310302806,0.12975912975912976,0.20766690409894453,0.17016232338489187,0.1674173349445238,0.11178217821782177,0.2401073105298457,0.0778538133492016,0.168855169730571,0.03434570678665167,0.20022578824288362,0.1891589203718222,0.6007005253940456,0.0912588488765774,0.6412875270813989,0.03351592238417974
1,0.2565435157259801,0.277495674837666,0.2315414803322077,0.26792758167290387,0.6218893792844398,0.28536925220622383,0.302994555353902,0.1855148645515667,0.506945032607775,0.38919235271166597,0.4092787377911345,0.049018733273862615,0.3384505168355337,0.3756646856427901,0.6758789246098892,0.40880024360535927,0.3210594315245478,0.22548676933199002,0.1066511762997386,0.16765241128298453,0.4116955791829883,0.0926524020993137,0.3367111467843885,0.23718619246861924,0.45989021931243923,0.3959262053357109,0.1756063756063756,0.1604882047545314,0.34069131590829277,0.5914930319124789,0.48997160912171445,0.5702798327436475,0.5719599427753934,0.035871783887306906,0.15204981047055063,0.1470334769638714,0.05782943437264425,0.07956890621417106,0.1362462760675273,0.2602100350058343,0.21985294117647058,0.34693225394120153,0.41208386009270964,0.10738712226491184,0.3457685664939551,0.28381939564300773,0.14344165551971044,0.30339408490668995,0.4064261190645851,0.5536383539277895,0.07170005429657358,0.3979431996186066,0.33258954113742994,0.38785046728971967,0.3976514544969309,0.23531718795960385,0.1937177597641857,0.28777011922503726,0.1611750077712154,0.2297099326106065,0.23852082650049197,0.054836979197711154,0.21771386178165839,0.2039719684025456,0.34934944237918214,0.41306319927426666,0.2373575631190884,0.3250497017892644,0.2824653607262303,0.6810489653759475,0.2692225085910653,0.30480080013335553,0.15798473843890784,0.6847131244574224,0.5177297703150063,0.12895641867604485,0.3143265890047005,0.17278801220407064,0.34201077199281865,0.29505943132628726,0.3553415864282439,0.13015015015015013,0.2732743362831858,0.2005030959752322,0.2767934105928551,0.35968303053730194,0.43719485130936525,0.48005024383035316,0.3213195756430751,0.6532808398950132,0.2496056974683339,0.2996033665473542,0.07034516684430596,0.4930476551636961,0.15688740420514835,0.8751358906662525,0.4403458213256484,0.28369054364854507,0.19901153212520592,0.43904197372636977,0.32076124567474046,0.20119031331235462,0.3018648018648019,0.26373626373626374,0.4615527834667659,0.2791166586653865,0.20350773200369604,0.10395600899815946,0.18169327401203875,0.40029999062529303,0.41006216006216,0.18027585313734376,0.2242471751142382,0.12094913764692956,0.5041584158415842,0.2298233847529622,0.5564812059902807,0.2505592841163311,0.2239220097487814,0.27449399241996614,0.33788778138649345,0.26012156175955503,0.06098030163127115,0.687867533271433,0.14548324203880794
3,0.20896165445928477,0.40195924236636926,0.2908642876699827,0.29270759583291195,0.4465208000751244,0.1657222480260102,0.13756805807622505,0.32295177714764683,0.07063606335224867,0.2759461568474444,0.541885800150263,0.08505798394290813,0.19557875345409884,0.2843290584923366,0.48937770257567215,0.22525883069427527,0.3109080841638981,0.096531447252092,0.201626488527447,0.21807703973309067,0.6076105204252938,0.06277755349212759,0.32166148289354873,0.19072524407252442,0.01940454556769809,0.35676565393320075,0.21159621159621161,0.23280808816832138,0.5274168464355592,0.4651141676880476,0.29013645938272736,0.2463814731424895,0.3586075345731998,0.0273290829826374,0.07751678363196274,0.12243950944647,0.1581241735562723,0.3612015592753955,0.25302879841112214,0.1863795481065026,0.1879201680672269,0.18715381337878143,0.47113358617783396,0.20095915420038693,0.2360103626943005,0.25799367533380185,0.22590290345424502,0.158899923605806,0.4516421584504761,0.2587851126201343,0.2565655988340525,0.3273854117006062,0.04325437693099896,0.28915130083354385,0.3340005337603416,0.21658986175115205,0.14941046425939575,0.17948956780923994,0.15596829344109417,0.31651040140638725,0.1607084289931125,0.12907552005722117,0.2787193973634652,0.13711215115271275,0.1413568773234201,0.2941235762523939,0.36277649512176957,0.14550198807157058,0.1903487816531295,0.25212046711739394,0.20801116838487974,0.22078679779963328,0.22548496828169534,0.17472969773498542,0.4453431623494079,0.42934307420288725,0.21213979153893311,0.2918163210134014,0.1668761220825853,0.017723898490399553,0.31243859304382005,0.389009009009009,0.16601769911504424,0.18440402476780188,0.17603677808639023,0.1721105527638191,0.30794496227252555,0.07669572927441996,0.22976311582618805,0.05323311858744931,0.0,0.23256263906355806,0.11320270011751524,0.3502085703450891,0.20361564157987816,0.9327176938607286,0.18469420429074607,0.07729742341921936,0.2189456342668863,0.5752963793655879,0.12301038062283735,0.21658229579969898,0.35162273623812085,0.1924075924075924,0.2546391112766089,0.15554488718194912,0.31309820603567007,0.10300165875161897,0.15853179795864958,0.26131995875128905,0.18482905982905984,0.5233115327332771,0.15712674225187845,0.2894100845874986,0.16435643564356436,0.22233400402414488,0.1914112863235148,0.2939402781830561,0.38455193100862395,0.17780824127086525,0.19375069996640165,0.33532502317914914,0.23803477993228683,0.310198081089446,0.13870578404976328
1,0.5433810857389055,0.49115869413800084,0.1729487998539746,0.17588752907858807,0.5975678467461734,0.139526242452392,0.06642468239564428,0.11915494088063773,0.37075463707969847,0.129730784237222,0.36767468069120957,0.1296164139161463,0.144816293112271,0.11025961839224274,0.4767186814564141,0.19968026796589525,0.18429309708379474,0.15965211670127682,0.16799302933488236,0.17455262359720955,0.29686625629546726,0.03809331564680779,0.1916323868766931,0.1469665271966527,0.10162181673346445,0.07482340031547904,0.19972279972279974,0.1346206394024957,0.32508904831184476,0.39726421232617615,0.2100924993131239,0.20529109038275972,0.5072961373390558,0.0237381246377542,0.08567644506690618,0.09386808087504142,0.18710377043710377,0.230635175418482,0.2274743462429659,0.10310809377320464,0.12804621848739497,0.08830421815083088,0.30762747576906874,0.13951333823809914,0.1606217616580311,0.2320801124385102,0.3030660686652504,0.09691149186947509,0.4192524454233335,0.16137890088686035,0.17337753264938702,0.35667098004495,0.15362169584620666,0.1474488507198788,0.32986389111289033,0.1461908030199039,0.10989314664701548,0.25130402384500744,0.055797326701896174,0.34639613243480805,0.13176451295506725,0.11509805090302198,0.3219197625977287,0.35175692741995385,0.3431226765799257,0.2007862110674327,0.05101660832650629,0.11860089463220676,0.11533683707596754,0.5699241958615038,0.10062285223367698,0.23953992332055343,0.1776225062057553,0.02920053665851153,0.4650694515545545,0.3613383333009501,0.117310443490701,0.2541613563511374,0.11606822262118495,0.0432931156848829,0.2699941049322067,0.1592192192192192,0.12159292035398228,0.29690402476780187,0.06646872904894169,0.14398917665249322,0.11051930758988018,0.1868627161223585,0.15128615026885628,0.47499403483655456,0.29319848457748654,0.11483022153429429,0.0427482167746167,0.33611427126785487,0.08310080565926507,0.8615050115283072,0.4690361831572207,0.35942135262157926,0.19464579901153212,0.37487984620313997,0.12292387543252593,0.1474893966342865,0.14676349291733906,0.12117882117882117,0.45199528331161165,0.08708593374939988,0.11600620652382361,0.13567679338317162,0.0929730437058362,0.227289772194619,0.10819735819735819,0.19756523991452438,0.37988643098866215,0.30077996264967594,0.08673267326732675,0.11815336463223787,0.07101061192105525,0.18996206594689233,0.0819647544056993,0.3265059269413757,0.1379773770858999,0.12248892551766767,0.05559402893197907,0.46146703806870937,0.17881348064246588
3,0.42985243429556225,0.48499112499157443,0.23336679748106234,0.2685344391625367,0.5151657432622782,0.13822573153738968,0.09936479128856623,0.224272377079878,0.08829507919031084,0.21390948107686303,0.33348985725018776,0.1867528991971454,0.22986388291884147,0.3323428213950579,0.5800589083160995,1.0,0.38528977482465854,0.14369718527047307,0.23026430438571013,0.262208067940552,0.40761052042529383,0.05980737066728186,0.38988662586535566,0.21260460251046026,0.05955166662517736,0.26356216994719156,0.13850773850773854,0.23335458602787143,0.15707620528771382,0.42994840134973594,0.29590621851817933,0.20786426503698938,0.303862660944206,0.030932641181362294,0.08512840810485774,0.20152469340404375,0.25893795029597494,0.463884430176565,0.1276398543528633,0.11817121035324069,0.20094537815126048,0.2514912654452493,0.433417614833544,0.13204719474645082,0.20051813471502591,0.20010541110330288,0.15647703727017598,0.21303066681217947,0.4158839152685107,0.7276336784296263,0.042694253136341544,0.4584213035483213,0.22216500743792195,0.15319525132609246,0.4073925807312517,0.19894107265418176,0.19961311717022845,0.334295827123696,0.1713552999689151,0.12064166422502196,0.18817645129550672,0.09018298861536628,0.21212121212121215,0.008146992546368519,0.2856412639405205,0.26680778147364176,0.22834587026141356,0.19768886679920478,0.19589106545628288,0.41516082769924195,0.28329037800687284,0.2919653275545925,0.06516502712144893,0.26185778549443606,0.38698337940684613,0.2752249013931257,0.1796443899448191,0.16548874213107792,0.201705565529623,0.0793611212347905,0.0,0.16738738738738737,0.20371681415929202,0.12062693498452014,0.1621492194234269,0.21675686122922305,0.39494007989347535,0.06435643564356436,0.1701060892312164,0.05623956096397042,0.2945480561291686,0.12353680951920286,0.15036484381405263,0.3677158387055998,0.12929848693259974,0.9034847742721637,0.35997438360550754,0.0965634478850705,0.11326194398682041,0.5391701377763537,0.12344290657439445,0.10788069503352032,0.29397525551371706,0.1678321678321678,0.3687084962452677,0.20489678348535764,0.35778169075472027,0.16998795700879366,0.14943732007327926,0.6035436392612731,0.21221833721833722,0.3202421809233957,0.10992103703420456,0.6654948917939141,0.21524752475247527,0.19215291750503016,0.32222552811663197,0.31251823752553254,0.08631421072365954,0.11361986936537376,0.24258035614290516,0.4555475430101989,0.2111418898122499,0.40482822655524603,0.09070652678488535
3,0.5015618267987936,0.23507538140067857,0.4397189011590764,0.493981996561141,0.6117006291670579,0.32893636785880165,0.3450998185117967,0.32982451447220584,0.8706699415600915,0.4070425282871634,0.285030052592036,0.2552185548617306,0.3763176747518166,0.5784329058492337,0.5875791188819954,0.6151796589524969,0.3121077888519749,0.15813064128132903,0.23322683706070285,0.589171974522293,0.8546166759932848,0.10799354057327414,0.6322865456004816,0.39635634588563456,0.06085235617734186,0.32768671558877993,0.5868791868791869,0.48610984606976965,0.7498620378267196,0.5034878266527456,0.5925451048630828,0.5098102283692506,0.4327134000953744,0.043015901015548225,0.10552756169221635,0.2901557838912827,0.35826567308048785,0.2274707635863334,0.35776233035418736,0.3965206322265832,0.4111344537815126,0.39816787388155095,0.6870522545301306,0.24055151366522248,0.4854922279792746,0.7060787069571327,0.6100663571747056,0.41438393539233875,0.7016907430200168,0.5808007718282682,0.3816477581230532,0.5608526867806307,0.255864515390777,0.44809295276585004,0.572257806244996,0.4056280027453672,0.3344694178334562,0.42264344262295084,0.2604134286602424,0.34104893055962493,0.30551000327976385,0.10192525481313701,0.4449009872738687,0.4748285169502018,0.34981412639405207,0.5727245237375265,0.7736650033514559,0.24577534791252487,0.37964644051600577,0.6641262036467938,0.39765893470790376,0.3148024670778463,0.2643743679323343,0.2819824796780049,0.6388519163168492,0.48926496590047985,0.43306764765992223,0.3921136986830418,0.43833034111310587,0.040741948477931444,0.4128512477893496,0.21399399399399396,0.3485840707964602,0.2964009287925697,0.38569102576381575,0.32972555083107846,0.31557922769640484,0.6474804196837594,0.4821973550356053,0.2592221426867096,0.3790670070405359,0.40959659475669924,0.04671640567352627,0.48344077866262164,0.2717626252701906,0.9418447680600189,0.5118155619596542,0.3900869971000967,0.7856672158154859,0.4274271066965716,0.35354671280276817,0.3834997947735668,0.5655370270754886,0.3832167832167832,0.4800471668838825,0.3518963034085454,0.20479785212433968,0.16089890704174145,0.27584401989008117,0.46976656979469406,0.4733877233877234,0.49728032118111765,0.05229910330191386,0.5662418982752939,0.3827722772277227,0.3997317236753857,0.36576415749280966,0.4439256881626301,0.3299587551556056,0.6528505765664059,0.4770970993392317,0.43854950036056467,0.19002000615574022,0.6783503559269576,0.3560486491504967
1,0.45863851788022403,0.2662053160177051,0.5884822487907273,0.618084353191059,0.7110996337684289,0.5252206223873664,0.46352087114337565,0.24033179961835466,0.1549081053612264,0.5817401482637533,0.5742862509391434,0.3388492417484389,0.617541705045543,0.6175320613074757,0.7300871091057216,0.4617844092570037,0.6194167589516427,0.17490799185805045,0.3607900087133314,0.4489687594783136,0.2712926692781198,0.1642828306130688,0.6498444868064612,0.48901673640167365,0.03527420278310223,0.2896920650161169,0.2623700623700624,0.5314691684124238,0.41393668790448,0.5749996217107752,0.5790823335470282,0.4848021871984561,0.634620886981402,0.06454905123100572,0.23413356878625038,0.33377527345044744,0.18512957401846292,0.24329282274707636,0.4660046342270771,0.5779145009016654,0.5822478991596638,0.5803152961227099,0.653866413822166,0.1595138832120766,0.5496545768566494,0.5010541110330289,0.2538620924803945,0.5744843391902216,0.5766016713091923,0.3201974099224461,0.21572886005772582,0.5671184362868624,0.28435747797230804,0.35191967668603186,0.6593274619695756,0.5495636827139915,0.4621407516580693,0.317948956780924,0.4562480571961454,0.32412833284500436,0.5253361757953428,0.13852297788639206,0.21012383724248132,0.26731545452294275,0.1586895910780669,0.6145549843765749,0.5036866016235941,0.42246520874751486,0.512087912087912,0.7572628559721368,0.5118127147766323,0.49749958326387733,0.19486990898225615,0.4103070002367611,0.5457151633050067,0.2259117492762353,0.5829756795422031,0.5307612095933264,0.5046678635547576,0.042378787588155935,0.6203576341127924,0.31189189189189187,0.5573451327433628,0.3127321981424149,0.46413178814289824,0.5498647081561655,0.4888592987128273,0.5291857543963352,0.5537712541781717,0.11665473633977572,0.41355425115038785,0.5123343329786205,0.08918039955180235,0.5967639994943749,0.17997641972882686,0.8975115581731516,0.668139609349984,0.33102229925669147,0.48023064250411857,0.5835469400833065,0.41046712802768165,0.37323847311533725,0.8205128205128207,0.545954045954046,0.5053683361261093,0.5704272683629381,0.34359036942763993,0.19636892453816263,0.37182674692488876,0.41019030655292027,0.5924630924630924,0.487696691057437,0.3254536068676749,0.34955509172800175,0.5440594059405941,0.5637156270959088,0.5111573936328474,0.6180332652465714,0.5373828271466067,0.3342472381259576,0.713965729644977,0.8480478005562997,0.3368728839642967,0.7414887031878674,0.41713861294215954
1,0.497643795777682,0.6023041319343024,0.34014785068905723,0.373773642156367,0.6432763639778383,0.3143985137018114,0.2937840290381125,0.12927121787669646,0.09104768357753876,0.42313694888802184,0.40481780616078133,0.2413470115967886,0.3593797973595333,0.36686737566468564,0.5741367424954567,0.4246726552984166,0.3959486895533407,0.23033904229290458,0.11179204182399069,0.614877161055505,0.2642137660884164,0.13217313570563471,0.34875087789706033,0.36881101813110184,0.1663762415672998,0.24113572457307453,0.2471471471471472,0.49667547135440393,0.23438519038779917,0.3755504108220981,0.30103489330524774,0.4310469604374397,0.2522651406771579,0.05763803139883577,0.16398483764405,0.2903878024527677,0.05929540651762874,0.21050217839944965,0.3972194637537239,0.4338601888193487,0.38114495798319326,0.35593310609288453,0.5399546986936367,0.2856208616038584,0.38203799654576853,0.353522487702038,0.17321058567419417,0.4642038633635273,0.5421714063613396,0.245315225054733,0.23000314348584003,0.4754137437853301,0.20743220048060415,0.246779489770144,0.5499065919402188,0.290665751544269,0.30236735445836405,0.3135478763040238,0.26628069630090145,1.0,0.3899229255493605,0.15703045836561957,0.2576613593562746,0.18431022955203918,0.4057620817843866,0.4561536135470214,0.36065390630818495,0.33194582504970177,0.2980410893454372,0.5145461995492727,0.343481529209622,0.4180280046674446,0.1851705433483498,0.2881382684870965,0.5230538206887136,0.23824975226844383,0.40103208665440415,0.27961225041517007,0.3020197486535009,0.037033484868829084,0.4569005043558001,0.21591591591591594,0.41473451327433625,0.30321207430340563,0.4363566708169716,0.3037785079242366,0.4367509986684421,0.3284320969410374,0.3708763261153902,0.06926747792889526,0.5467065576169493,0.36291960917093935,0.07392254926074718,0.4872961698900265,0.24949891923757123,0.8738815152854601,0.7443804034582132,0.12887903736542117,0.382660626029654,0.5442566485100928,0.3256055363321799,0.3175194965111507,0.5364891518737673,0.28291708291708295,0.5135915099609011,0.3316370619299088,0.38658275074530585,0.20662818968847277,0.2487241559801099,0.5755601387456643,0.37422299922299923,0.26601049018972994,0.3215876718352676,0.3568603757003186,0.3903465346534653,0.297507265817125,0.3822771000694238,0.4465032584378951,0.4897637795275591,0.4285541488589629,0.386661440250868,0.41789430308025144,0.3029586026469683,0.4409625502940266,0.20081700863429583
1,0.5792896380870314,1.0,0.4797846125764351,0.518003438859108,0.7381913794722509,0.43297724105898744,0.407032667876588,0.06962241185597345,0.08958668586431777,0.4461568474444011,0.7333771600300526,0.3325156110615522,0.4713949442226998,0.41347356897091025,0.6165632637713857,0.39509744214372716,0.5357604282022886,0.3104426671052902,0.2729596282311937,0.5134212920837126,0.4567431449356464,0.14685102947113446,0.5161031403631985,0.3819299163179916,0.12569079684349405,0.38653041629517865,0.20053130053130055,0.5633026687312142,0.4074900918075553,0.2521978603961445,0.5077388039197729,0.6145062721132197,0.7474964234620888,0.07805609454930323,0.28691257288130434,0.3749751408684123,0.11002514860539551,0.3929603301994955,0.4683548493876199,0.4029914076588522,0.5055147058823529,0.4513208351086494,0.7640644753476612,0.31810131066241587,0.5120898100172712,0.5172171468728038,0.6768562960631573,0.4577649241514788,0.43224072034721767,0.13388251883186758,0.4608350241476866,0.6080501259960499,0.1577411603158256,0.2974551654458197,0.5706231651988258,0.5188743994509265,0.48968312453942514,0.5325773099850968,0.3314811936586882,0.8203559917960737,0.4111593965234503,0.08729212612505216,0.3277977515265651,0.3628011787138152,0.6194237918215614,0.47439774216308833,0.4376629180010426,0.3766153081510934,0.40186335403726714,0.7309567711534521,0.42966065292096217,0.4674529088181364,0.14620759400570013,0.5298713597979638,0.446981331695164,0.18677987836866344,0.4506948702227672,0.32914301162476345,0.4218132854578097,0.0739295008280104,0.4796620161131854,0.2831831831831832,0.4353982300884956,0.2742066563467493,0.44148070108227183,0.6064456899884035,0.4180204172214825,0.5216491798433575,0.4888097660223804,0.15243378668575522,0.4976504447082161,0.4807487665667021,0.09907080976196331,0.5781190747061055,0.28822951463941837,0.922031610259596,0.5787704130643612,0.43821872604246526,0.5040774299835256,0.5819448894585069,0.34022491349480966,0.32521548775482284,0.43150439304285465,0.5180819180819181,0.5523180040960713,0.4512722035525685,0.21079516727976427,0.28306709991138174,0.3220034022507197,0.31370113433955193,0.4717365967365967,0.39440199443113383,0.2386153757910636,0.5459463912995716,0.4176732673267327,0.41376033981667787,0.4420311415253397,0.49820056414745645,0.5051368578927634,0.4700830578179179,0.4989920483816777,0.6734830534665706,0.28568405663281005,0.4613896626431445,0.3074459195989231
4,0.6949859974149073,0.1682544318871189,0.39691521401843566,0.4942854253059574,0.685651234857733,0.4015791918253599,0.3353901996370236,0.09698518003317104,0.1656220885915135,0.31515801794771753,0.632137490608565,0.4779214986619091,0.39248797461876983,0.49898342195808576,0.6792003509431598,0.31371802679658956,0.511812476928756,0.20110204165552975,0.3706070287539936,0.611995753715499,0.5084499160604365,0.3195109291193264,0.393297883013946,0.3306311018131102,0.5077730203380547,0.475687538577601,0.2668514668514669,0.5359322342654159,0.14719309687452967,0.5487312179399881,0.5807308361571573,0.36330009649404954,0.39628040057224606,0.05474636494216667,0.18176559241273274,0.26907524030493873,0.0815197913963346,0.46186654437055724,0.5283018867924528,0.3014744881722711,0.4169117647058823,0.4402428632296549,0.4680257058575642,0.2003596828251451,0.4575129533678756,0.2916373858046381,0.490020195661867,0.368438284404671,0.5214743797369955,0.07243311440127648,0.3710742148429686,0.45705918409044477,0.2326925277491704,0.4454407678706745,0.5841339738457433,0.3782723796450632,0.40475313190862194,0.5170920268256334,0.2108330742928194,0.25168473483738646,0.4020170547720564,0.3093222864636109,0.4414198481995093,0.3143649555506029,0.42323420074349444,0.5211168229009172,0.3489238102331123,0.450360337972167,0.4432871476349737,0.7331694324933415,0.4035652920962199,0.3413902317052842,0.1373356624069137,0.3830794728119328,0.4008054332616634,0.6277226183768239,0.4610668301655425,0.47893253002742053,0.35924596050269303,0.031163882122008452,0.5448352656055545,0.4192192192192192,0.4213274336283186,0.22140092879256967,0.27803850205918973,0.4419211441824508,0.45654682645361744,0.6209546327767105,0.3467519255922104,0.04891434025292293,0.3991805011300629,0.3271742284995647,0.19689541143997158,0.5376058652509165,0.36376498329730794,0.888276966084079,0.5596541786743515,0.1874270857638079,0.3400329489291598,0.5460589554629927,0.3859861591695502,0.2425092351894924,0.4488972565895643,0.41588411588411583,0.46620741016570466,0.371387421987518,0.28642410083857806,0.20888909086777702,0.3746401465584926,0.5438267554138934,0.4378399378399378,0.30557534157870875,0.012630250654838165,0.14160166977919367,0.3801980198019802,0.38486474401967363,0.43300604978676976,0.4604610446454625,0.3537307836520435,0.2747359083944843,0.6053309441146825,0.6191408262078912,0.47787780855647893,0.5694831321572268,0.3169622133506638
