Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
3,0.23325346390248983,0.1947058627913937,0.15640363303058077,0.23131157344748354,0.2914704343275772,0.07640493957604173,0.20876118158023416,0.14062196307094266,0.1567617821640564,0.34875980434719694,0.42491863343142794,0.24636174636174632,0.08528301886792454,0.337595663074502,0.22880943102104442,0.19853655634654666,0.17730959261676144,0.21491718321308806,0.19471262293602817,0.12046870152495048,0.9383420317999758,0.5378810039197331,0.08492016265000495,0.4640332930345019,0.24148860593475052,0.8508011772400261,0.6533937840856824,0.11566858080393766,0.2668216630196937,0.048691830100859854,0.44788732394366204,0.1914033328354706,0.21627441161742614,0.17070867890995264,0.16064757160647572,0.22068911755534767,0.08568814799756048,0.16899264146155796,0.29468567725210626,0.32442990132663674,0.22355050806933655,0.20332103321033212,0.11987546021711597,0.4908008658008659,0.27735534607572526,0.3931848671854038,0.6560534086532289,0.447011569226544,0.4890010589928787,0.28809730668983496,0.7996513654851831,0.40841199665431943,0.2683273030893404,0.29788033046816326,0.1479308704613921,0.3114095569278733,0.15844640677722735,0.2963588313023051,0.16431574030826718,0.11262883397491619,0.26861972547025925,0.2257882606776835,0.08049963262307124,0.2655710336271529,0.16216746834200454,0.3042948934731146,0.07988636363636364,0.27754024808656635,0.1496454447356251,0.1258434843571992,0.3863545816733068,0.3592393096625261,0.15171960831144019,0.05788120231018929,0.1283418779891959,0.06128565522943368,0.1922371857237954,0.4228241043466289
1,0.32440879258256067,0.0597585713810648,0.24347971002416463,0.4098076862547606,0.4947297600358825,0.33025160139998677,0.0,0.3224489795918367,0.10913251805764143,0.340540071199097,0.24217029486854671,0.28056133056133054,0.28098113207547165,0.15473633192319428,0.09910853468433359,0.2770628011659958,0.30875361237997573,0.5305863225281983,0.2902643688531986,0.027563658926568493,0.21507464498118703,0.3810916749546598,0.06525835564812059,0.4564268886202299,0.19946445160937756,0.2598757357750164,0.6040475721138052,0.24273083583994165,0.3350656455142232,0.18348639185767646,0.029991714995857493,0.3229031087972347,0.23698047070605913,0.20647585900473936,0.2037551489606284,0.4470689117555347,0.17737344988818865,0.20595449547492176,0.3754374594944912,0.7546356188012073,0.47646941621837025,0.3164944649446495,0.3067798416024435,0.3472422639089306,0.40484870579657306,0.14974510330024152,0.5919887020156631,0.2922860379690343,0.4552971838398954,0.3163162467419635,0.20947123765252762,0.3000358465766519,0.07241859170609517,0.11875156471668197,0.21491993023624545,0.270279992805324,0.18630195993969415,0.3539127881368374,0.2570761326482952,0.29430026077238297,0.3426220132180986,0.03944981120972883,0.4687141807494489,0.23591848612717212,0.3802886031216256,0.2518092661481231,0.01219155844155844,0.427236737925574,0.11025897949745646,0.09400286273478807,0.08326693227091633,0.4529515224799384,0.20677095772629567,0.03438935963913831,0.14286205828716927,0.5452666391070691,0.19029136156485227,0.3594314622982413
3,0.24117095530784458,0.11742210102756809,0.17948504291309056,0.1743099052595134,0.23435747925543843,0.23410156507957472,0.4534472344464579,0.2204081632653061,0.16949152542372883,0.87563312205146,0.15365126386155012,0.23780318780318777,0.17849056603773583,0.3733178557110631,0.10880261106780982,0.3682603263994924,0.16192784562319376,0.14251600447109028,0.18541911034918343,0.04090399255423238,0.4534530889671077,0.21055402796466385,0.08563919468412177,0.46643959825165066,0.20697852341658013,0.37059352517985616,0.3797884223667784,0.1941482089144107,0.22148522975929977,0.06207853197516524,0.14946147473073737,0.3167367230674035,0.33960941412118184,0.46051170023696686,0.2453300124533001,0.44504209541627693,0.17198617605204308,0.17465956187092954,0.4458198314970836,0.26730588742612177,0.289738991831042,0.13723247232472327,0.3121781439784069,0.3479236812570146,0.35774178428206865,0.4335122082103568,0.4781101553472846,0.47303374643825735,0.5053552065036113,0.5287923544743701,0.2012783265543289,0.36760664356553946,0.27483996660172555,0.3189935742301594,0.2768352624068495,0.4566220996462617,0.19656831071864456,0.2533401849948612,0.22578234469873892,0.22649944120203652,0.6324987290289781,0.3865051733437944,0.5774283614988979,0.24060530406880123,0.3481888681653087,0.1596888738586405,0.030884740259740258,0.7963050936922671,0.3292932017881918,0.06733269067858498,0.2621513944223107,0.1880290205562273,0.3192620014330069,0.06106930567851271,0.5720331693218181,0.19419181479950395,0.39117210302626865,0.2682658223491757
1,0.10688613397228879,0.16085264873133584,0.1795683693025581,0.14752447200276986,0.23824474844883003,0.12844218450769332,0.16872321454252598,0.10903790087463558,0.2715440177358221,0.3595264970623137,0.4506246224006548,0.023423423423423413,0.09079245283018869,0.12697234970650356,0.1026402961808262,0.3316147454837495,0.12902022932786425,0.2168732852352403,0.15988450780474603,0.16860367992745148,0.12076708338390581,0.3770549347686187,0.39321134582961415,0.5168557611829255,0.5078692824744522,0.7052812295618053,0.4422761022406203,0.11585087959165072,0.24466630196936542,0.06219551938230648,0.5686826843413423,0.26854716538289203,0.2966700050075113,0.12138995853080568,0.10805632723440943,0.3649048955410041,0.11404757064443992,0.0957455806478897,0.28289047310434223,0.5332166501788296,0.3592349073520622,0.07202952029520299,0.3167714363509371,0.3488455988455989,0.2679027134003437,0.21301314730346121,0.31345487225574525,0.14092485152253767,0.4794510992599731,0.14130321459600345,0.8550261475886113,0.4569243637232644,0.18619537990537158,0.2665442710506551,0.1909782781036943,0.3919899274536842,0.1761791944863235,0.35670239318749086,0.13872022419430172,0.15472494722463678,0.33502796136248086,0.2033050556563527,0.4167523879500368,0.3599200483998193,0.1665848630607637,0.16009469056476158,0.4797402597402597,0.22723673792557403,0.09939108987205182,0.15892559810708964,0.16882470119521914,0.4895020336374629,0.08430857415810843,0.06983263774714388,0.2656298386264322,0.07637453493179003,0.2851554099032209,0.6076676876484151
3,0.27867486196478797,0.4597785241594892,0.20331639030080825,0.6628371785590632,0.3303431262614936,0.13795152875916264,0.21316190640549948,0.20932944606413995,0.2557391117785883,0.32902086770281613,0.20336769893395176,0.25325710325710327,0.2381132075471698,0.736224218090867,0.11274844115354637,0.4220190763251304,0.20033560175258688,0.2275429326287979,0.20265271135974014,0.14686299310311912,0.30197839543633936,0.1826478675481191,0.05266289794703957,0.26623577916240426,0.22069511995190996,0.257202419882276,0.7623365529929694,0.1246923707957342,0.38327407002188185,0.0652204794812444,0.2505385252692627,0.28901999274542856,0.25741111667501254,0.28050947867298576,0.22061500143691926,0.2950576863111942,0.20105712543199836,0.11325382728579887,0.4062216461438755,0.48083606016792224,0.14520820880653518,0.2579704797047971,0.6033549975731316,0.4782948532948534,0.3797718868808916,0.46345586262409444,0.4560277314160996,0.41941020975659987,0.29925743672993144,0.4943179843614249,0.26606624055781525,0.23569124148643802,0.1948789312552185,0.2582408411916882,0.18368479467258603,0.16919479585107017,0.12154497810323786,0.24746733225664366,0.29528257823446985,0.227244505153359,0.4209456024402644,0.2483450203501201,0.3968846436443791,0.18854486556031216,0.35967409443408266,0.22678390260399053,0.03161525974025974,0.48867775138558983,0.31534222290735325,0.14455350100779948,0.2108565737051793,0.28108167527756406,0.10986386434201098,0.030073563509126933,0.0881189140831986,0.18974782968168666,0.16049976957345485,0.6144818804418899
3,0.45796437128867584,0.4810282331814705,0.39780018331805683,0.2861414497497718,0.7950213052253868,0.4157696625503533,0.6043086835217304,0.36676384839650145,0.36909103911893015,0.6852478944169489,0.10278497787998674,0.2137214137214137,0.24113207547169813,0.1348707239578035,0.330353663289166,0.4938031688115966,0.32655914980889345,0.1280611726450564,0.4193810340160607,0.08364556237023603,0.27582230853258893,0.2575908266541859,0.20006446494098976,0.6406506711305371,0.25487731570031147,0.5387017658600394,0.487745581181418,0.3354297693920335,0.43435448577680524,0.07773813204535769,0.3527754763877382,0.40797362749909316,1.0,0.29228376777251186,0.32934189098572664,0.47029934518241345,0.38890018296401707,0.3993064366066142,0.3983149708360337,0.5569845014331735,0.20450288902171748,0.12568265682656826,0.3027666299676812,0.013949013949013938,0.13301390552575387,0.2929970485645291,0.6070098857362948,0.6434137800817055,0.767896662587113,0.42168549087749785,0.25055200464846017,0.883737603058908,0.26907876426384636,0.5412250688475341,0.40899001109877914,0.17968703159661847,0.3955775719721444,0.5352371164293055,0.37403082671648763,0.4513845771762076,0.7751970005083885,0.17645760800274604,0.39753122703894195,0.31711071458657214,0.12378521645234121,0.38424078457896516,0.038839285714285715,0.4864080232251253,0.1394134422691537,0.1403762451435749,0.478386454183267,0.500054963174673,0.19023166945306902,0.15200139117237893,0.6060970994047414,0.4538032244729227,0.4619386553330944,0.5184637092611074
1,0.5771434524429628,0.3282897143427222,0.4458795100408299,0.31232885335683486,0.3544890483665994,0.40077923793171766,0.08787068196853338,0.47784256559766763,0.323607237359651,0.5364823015252814,0.14889594823722008,0.2368676368676369,0.4926792452830189,0.45044667699837837,0.12573070927513638,0.33532292926689017,0.6066933905099281,0.25627476882430644,0.507985202562483,0.30630265136147766,0.8713436096613667,0.4240917334581407,0.27878607557274615,0.36456492761709897,0.23121482048199354,0.15041693917593202,0.46152835271699855,0.4986783337890803,0.38553063457330417,0.044730970744791966,0.4950289975144988,0.32872810292956667,0.2339008512769154,0.1593046504739337,0.5008142542389118,0.6544278141565326,0.5297824761130311,0.46874735684682406,0.3832145171743357,0.38713441392080766,0.1469216975493126,0.12586715867158674,0.07567094032271429,0.42492384159050833,0.11252018124056037,0.2807083445130131,0.6283861856464245,0.28284527446874247,0.7688415125208469,0.07054735013032144,0.3971528181289948,0.2077906559923527,0.1434177567492346,0.4136693649336561,0.45481211352465517,0.607950116913484,0.42544331969272736,0.3521509323153722,0.5867351704810836,0.6638519806283374,0.3436387900355871,0.26835188545088995,0.6166642174871418,0.1525206962834759,0.656523019534701,0.48894149475820087,0.044212662337662335,0.3976774874637106,0.0742446431324187,0.5304968889667865,0.5762948207171316,0.25634824667472794,0.4516360162407452,0.10130264322751992,0.3506520317930014,0.5719305498139727,0.28446925085769875,0.4218260660081907
1,0.4210334409834357,0.4373815303781051,0.3236396966919423,0.270451040256838,0.3619645660461987,0.24806841444892028,0.163315787959847,0.3225947521865889,0.25752699706786814,0.4206535266707186,0.05569955759973495,0.1983887733887734,0.29456603773584905,0.34316042675155417,0.07439838269680436,0.34668543893394677,0.43054908175631584,0.2504826745249466,0.4141929080573852,0.2856358733264921,0.26975361087510624,0.25267653425378805,0.0952345532083705,0.3145943767630739,0.043704574020438265,0.07593606932635712,0.600762205138314,0.3193419013763558,0.32839852297593,0.0848325826641375,0.2754763877381939,0.203666759126891,0.3651101652478718,0.3130831605450237,0.40310374556949896,0.4456267539756782,0.3470217523886969,0.38771885308297394,0.3205443940375891,0.6874413413489586,0.1473002590157402,0.5202952029520295,0.31878988055072155,0.459335417668751,0.19582313421175981,0.306372417493963,0.49338811143920913,0.35881767310927254,0.11891158360653656,0.42851433536055605,0.23750726321905868,0.12441749312940611,0.08043417756749234,0.35464825168989406,0.3252735056286666,0.14371365189759575,0.3496302677866322,0.30344295991778003,0.3550210182157871,0.46125667453123054,0.1916942043721403,0.23531358799588092,0.3553269654665687,0.24875362807189522,0.3883871601060174,0.2865742306391613,0.634650974025974,0.3492214304565848,0.2041005087097272,0.19627990535448256,0.3251494023904382,0.4036220732109487,0.2375208980176738,0.0507962354032292,0.31411072497677456,0.33738114923522117,0.21988325055046343,0.2650996317582682
1,0.4270757370559433,0.4569518805493664,0.46000333305557867,0.6407415567656038,0.49917769305524406,0.4321138479825662,0.2096959760692611,0.44980563654033034,0.3917256668812129,0.4828803797285172,0.5583013388941943,0.15268537768537768,0.3282264150943396,0.35372151050423933,0.3779959080280592,0.48484998711059113,0.45571921320033554,0.34813535209836405,0.4032301723360101,0.35110851251700353,0.6179147954848889,0.45220265605803545,0.1592284042447684,0.5491490746768343,0.4614049948084594,0.25239944408109877,0.46172547473552805,0.4267614620362774,0.4476545404814004,0.06479431106951558,0.5760977630488816,0.35771438325474214,0.5092638958437657,0.22794172097156398,0.48788198103266595,0.47072809479264116,0.4146167920309006,0.4388902985705828,0.47012313674659756,0.42425741318519644,0.16963538553496713,0.1842250922509225,0.12353352037977532,0.37111191277857947,0.3308551637935524,0.27657633485376976,0.6263961997689048,0.4731024065364413,0.3368421720134181,0.513136403127715,0.5614177803602556,0.7223085195363843,0.27106874478151965,0.5146457481432029,0.5109005866497542,0.3525091432340068,0.4003517840476703,0.402510644545588,0.3906118636151331,0.4780206134359866,0.4242183528215556,0.09174716814593245,0.6159588537839823,0.25344810421277547,0.416952979287327,0.37700371998647275,0.0965827922077922,0.3210609659540775,0.2103630337598274,0.1984707738147402,0.47310756972111556,0.4058206001978675,0.44611296871268213,0.07098404367438135,0.3218353232632557,0.5411843737081439,0.18437708023964358,0.27826341329111737
4,0.3709761433482654,0.7828805161118685,0.4230480793267227,0.14116647256932421,0.4539134335052702,0.3843359968302186,0.5121523283573505,0.3617103984450923,0.33690910391189305,0.3003675725738763,0.08707684512092922,0.20173250173250173,0.13464150943396228,0.23898565727039361,0.20671765393608726,0.6036804219794165,0.41735806842546835,0.6237425058429021,0.38283858161147705,0.06844378684103762,0.4095157179269329,0.5629204937693792,0.1489388078944758,0.2242513717102204,0.4545876823870157,0.11236102027468936,0.7484723043563966,0.42092790082945947,0.35311816192560175,0.32826666443833513,0.6016570008285005,0.2933513986387011,0.5056084126189284,0.544579383886256,0.4619216400038318,0.5853601496725912,0.33096157755641387,0.2797090416983845,0.5874270900842514,0.5029297618141694,0.4086471408647141,0.3470848708487085,0.3570456132874005,1.0,0.3261288474558617,0.5276093372685807,0.6125946848119141,0.38803254488653915,0.6572160535710887,0.35993049522154646,0.31313190005810576,0.35739036921973955,0.17834678541608687,0.4860218643077693,0.39178690344062156,0.24989507764254448,0.19211716562567305,0.3720452209660842,0.3806632414759458,0.5384328821557184,0.38446873411286214,0.2181630951797185,0.48308596620132255,0.15324056701307254,0.5475606164719741,0.5214068312478864,0.21026785714285715,0.6590657165479018,0.6324379528287345,0.2844915724593229,0.5311752988047809,0.6092118280751897,0.5709338428469072,0.1433329117659458,0.44210852286412283,0.399235221165771,0.09302063597726458,0.1565887737894483
