Type,65718_at,202412_s_at,216805_at,220224_at,201714_at,206794_at,217451_at,201104_x_at,222188_at,206328_at,219776_s_at,207960_at,208230_s_at,207664_at,215102_at,215435_at,215308_at,202810_at,202970_at,214803_at,208101_s_at,91580_at,212457_at,208908_s_at,221456_at,217490_at,216538_at,209725_at,209691_s_at,220433_at,219574_at,217158_at,210402_at,216753_at,207706_at,204360_s_at,218445_at,AFFX-DapX-3_at,207452_s_at,203955_at,210937_s_at,215048_at,214944_at,204846_at,212268_at,210763_x_at,35254_at,210039_s_at
3.0,0.38112447725747384,0.4154633958940437,0.34547669814194354,0.46848658263088655,0.7107709765186786,0.1890062952431799,0.4949570414643275,0.46689259071804196,0.3734386604550671,0.49191523551270294,0.501897440887418,0.11952214796853654,0.5241911097671613,0.3324928165132223,0.32905605485999395,0.4595591316737903,0.4997160099396526,0.48549424012009307,0.5043889813943385,0.4467798437078968,0.4065816954633708,0.35043503387164077,0.8167066819768721,0.37358223576793226,0.4555414261958327,0.4040769119560504,0.02627292889155848,0.12080225760935219,0.4831559646221327,0.4039337970736379,0.15268130445020045,0.41477702191988103,0.4702380952380943,0.6542372881355925,0.34208351871861686,0.5045710327223836,0.3567694264851956,0.38591248665955175,0.35211358921161656,0.4644599564662612,0.34868724090281067,0.16289586578134815,0.38654458598726055,0.4561520506835589,0.23555664742251348,0.3966010432441514,0.5036509505261321,0.3906278434940823
3.0,0.5333780783726583,0.7349587249233995,0.6512336277794699,0.6086149563065509,0.2065286069812126,0.210375355426698,0.5694434067986573,0.4387089320687459,0.48261427317534417,0.6147433966054034,0.5833414420550759,0.12963510556508334,0.6410644088297562,0.7704216266932489,0.3718634734271912,0.6201491911826315,0.5269790557330487,0.6668951038301302,0.6297690581336424,0.57316087308003,0.2707890562316635,0.6420843098853818,0.5660078638783532,0.49436159791009016,0.5790863738628594,0.613271649559057,0.051691077946680285,0.12495464624067687,0.01819677141008132,0.5124730151115366,0.4907876147869082,0.5311791383219961,0.5905521783181358,0.6899515738498809,0.4447339986016631,0.21454676990591756,0.37786452433647566,0.5721095695482035,0.594203838174275,0.47974930571192675,0.6191404173900726,0.2273000519168234,0.5417993630573246,0.6480493497832612,0.5547093586646472,0.5512367491166072,0.4717167606534505,0.4658780709736091
1.0,0.11306727244565863,0.23910028766057922,0.35893999390801007,0.23053128141674994,0.5536614614898591,0.1563256639805303,0.22951064624579848,0.8541524547234999,0.19282965363581223,0.39760972180375653,0.2259414225941402,0.09140102903779053,0.23049591775022654,0.13762974256728833,0.2363239648812929,0.2577319587628851,0.19556265530706515,0.32445691783876734,0.3003873162962422,0.25208838587981697,0.46999160904263426,0.19642341156451718,0.5603129313244488,0.5073691085229133,0.3072483615377105,0.3198279600983089,0.04095435013630273,0.1345293287643617,0.31633799525418876,0.2049652194770934,0.12090887685425006,0.22978080120937552,0.21137284701114348,0.528450363196124,0.23968728151019955,0.4382765551578107,0.05260268720701236,0.21330487371042392,0.1685036307053928,0.4487127523830969,0.25029231477872654,0.07820313140421312,0.21954617834395068,0.3604534844948316,0.3424777190899294,0.24684502776375555,0.6742398697750129,0.20800727934485969
2.0,0.4077133563942388,0.38489828809160137,0.5058178495278705,0.6106256283350091,0.635762272569019,0.21135627103070645,0.5716847217033996,0.5641903043373019,0.4702585915873353,0.5908406146429646,0.5812007395154232,0.1352534153409424,0.6338826731176304,0.48108837154752676,0.3748766169671144,0.6207358980806285,0.5421370252041172,0.5860609818446862,0.6236516325200893,0.5804365400161656,0.20822436317533385,0.5502937682601856,0.5671909252235636,0.31190813105475157,0.590824611170889,0.4805551539684837,0.04936931109365613,0.1729691594436605,0.29628514417199986,0.5041976493163837,0.1702378149281849,0.5525321239606975,0.5863728470111456,0.7290556900726392,0.42814466408186536,0.3736030111827354,0.382160221668438,0.5457132692991826,0.5786436721991701,0.4278390752833445,0.578358076745916,0.2141159111402574,0.5543391719745202,0.6571357119039685,0.6682771704267856,0.5381120646138309,0.6288355328178598,0.5250227479526846
3.0,0.47792864887190856,0.5168520375176862,0.7446847395674682,0.7907354419611811,0.4899743394669319,0.23887157455579425,0.7632424355621978,0.5478236472063908,0.608871784484506,0.6664658029526968,0.8294249294541226,0.31498018806552647,0.8075294829150297,0.6573037002286982,0.4777391033300426,0.8196295365015489,0.717181398651047,0.4138846283544913,0.6972688771447187,0.7766100781460546,0.28850806328129314,0.7315311265932508,0.44938933157033983,1.0,0.8100361928983644,0.5532745409859764,0.06345585177655585,0.1776657931868569,0.2261720716186094,0.6232909570640423,0.20863256416293877,0.7237339380196512,0.7658308004052696,1.0,0.6619208034068499,0.40193693032715566,0.09823466880434938,0.7211668445393098,0.7398210580912858,0.48410267957667175,0.6389823902490878,0.3199169330819463,0.7691082802547763,0.8626208736245409,0.5100792968376806,0.6937573616018841,0.32980059298877973,0.6453139217470429
1.0,0.5238783623315613,0.7539096539639999,0.6876941821504715,0.7633593689583189,0.5750087039496591,0.23750574270211197,0.7193873739260359,0.5069262592698542,0.5824724866653185,0.7769408456362372,0.7341636664396224,0.1748181441835711,0.8097973994557025,0.6365448894622635,0.46542677541690436,0.7999329477830857,0.5808306709265181,0.11805850166976688,0.8923839861000505,0.7689302074912421,0.35479050168125353,0.6943525861238641,0.5761624737580756,0.7449765973658432,0.7783429521666818,0.5813936677750464,0.0555953426049993,0.19671437210239848,0.3797188466240024,0.6719836891340825,0.18898634330115402,0.8027210884353744,0.7122593718338415,0.8709443099273597,0.5429987923472935,0.6878832654816222,0.8073819772406458,0.70793311988616,0.7195928423236508,0.48843353599039246,0.667576090422705,0.25896931442467924,0.8119028662420392,0.8040180060020011,0.6608934201367567,0.7661113915530867,0.6065635718853558,0.6258416742493155
1.0,0.6526408178016424,0.7665732784872985,0.919463904964971,0.9672105792282127,0.5497092236076908,0.26679662763698664,0.9327605528576772,0.5407598530026626,0.7285801093781648,1.0,0.9378223216892078,0.1775090188656923,0.99077713940127,0.8515803670908334,0.653540443659411,0.990193613276338,0.5955626553070635,0.47550827268870705,0.4527166437414027,0.9463756399892229,0.16754353191932395,0.9323530356053542,0.7173063316979247,0.7085011429193431,1.0,0.748662715049876,0.0648131035438711,0.19167506551098556,0.28782267922628896,0.8150635644039312,0.2447904403108075,0.8709372637944088,0.8568895643363744,0.8813559322033871,0.6632555774486731,0.5786391665330106,0.4532788456511507,0.8764140875133398,0.9135762448132789,0.4992043833971329,0.9019239627254363,0.25489794245429914,1.0,0.979159719906636,0.457997243035937,0.8746424364798928,0.5162606825184584,0.8016378525932644
2.0,0.3825184573287217,0.20388294931739173,0.4151690526957047,0.5263320702188548,0.8345798248894276,0.16891615034083707,0.5251400821815471,0.22799441058028788,0.3886300722436032,0.5424324595761768,0.5356621582173788,0.12729907150038453,0.5311460538252185,0.3821614965108766,0.3421995947841443,0.5571201072835453,0.526233581824637,0.4607577587050892,0.47692391225656944,0.5573969280517401,0.6147631851339187,0.4307959032972679,0.867253557883016,0.5611407423533242,0.5349701653135076,0.3922582044238829,0.04035369403502304,0.391110663172747,0.45036222765513784,0.47781242504197496,0.1310925359076996,0.4501133786848099,0.5545212765957448,0.670460048426148,0.3689061208923896,0.49572585406137704,0.2622292316539744,0.47072216293134056,0.485347510373443,0.4662538467312166,0.48318747121142414,0.19624559390113946,0.4998009554140114,0.5574358119373112,0.3172419440691158,0.5212855460205296,0.6321492936457186,0.42174704276614966
2.0,0.3418348908048943,0.6554491534158517,0.38918671946390476,0.46709457891887785,0.45823393637735177,0.19157654245874572,0.4391483003361983,0.42139053319543196,0.3735061778407943,0.5341970473034034,0.5138659141772892,0.11875332663078762,0.5504233444209268,0.40907758165718444,0.34391396955685943,0.5067471293269629,0.5113951011714588,0.45291474942618853,0.6333073915876345,0.5080840743734863,0.0,0.40267120428933745,0.518801396476333,0.4357679329487321,0.4979947177932113,0.39659534480265934,0.02867555329667801,0.17879459786333365,0.10443032285899168,0.43307747661309764,0.1460736990817049,0.4491685563114141,0.4520010131712264,0.6418886198547206,0.38689379012267205,0.36630710378411213,0.47237857902166164,0.4263963002490214,0.47549273858921226,0.4549350746828793,0.4239804414838962,0.14949312785200927,0.4585987261146481,0.6009503167722562,0.7282889079965624,0.46710415615009365,0.6276030463345155,0.4545950864422198
3.0,0.5224843822603135,0.0,0.6359731952482486,0.7397726393937067,0.5708243607432533,0.23303574754460665,0.689353754202467,0.31759566930000255,0.5824724866653185,0.6501958421211215,0.7684149070740485,0.1513986634336735,0.7852283035984301,0.6227056822846413,0.4597121928411879,0.7741178442712242,0.6716009939652104,0.0,0.8619416491710705,0.7351118296954996,0.35406777688628094,0.6405432304876869,0.8371666840646276,0.8716664852508973,0.7668003521471207,0.5323116958218871,0.04960033267107144,0.17315057448095078,0.4031467965772634,0.6613096665867136,0.17635978337650096,0.636432350718067,0.700544579533942,0.7355932203389828,0.5808173901989451,0.28805184257492983,0.36375755885889527,0.6922091782283883,0.6769968879668046,0.4842978308188848,0.6482301668851655,0.270063119927863,0.6946656050955392,0.7839279759919957,0.4335940165690821,0.6664984014807338,0.4096971106331028,0.6017288444040012
2.0,0.3941349579224521,0.2729777086476204,0.48141943344501914,0.5537081432217169,0.33187837681009946,1.0,0.5102726933134099,0.5537211451708732,0.42725001687934805,0.5613136486893624,0.5394570399922148,0.1208823703353245,0.632370728757183,0.4735823608749182,0.354148267442464,0.5746374989523068,0.5151224707135256,0.4617367751199308,0.5292659089263737,0.5594179466451065,0.36122765218562974,0.5033871640928508,0.4573865942911491,0.3985087623816254,0.5436760246502977,0.46009830851525174,0.046129233470406185,0.1562185043338031,0.3547539009132092,0.47229551451187296,0.1689280668707325,0.5009448223733937,0.557750759878421,0.6598062953995139,0.41657662238606713,0.34013329192843317,0.36260739243329904,0.5017431519032376,0.5379279045643163,0.47640171132627795,0.5236863551004501,0.19277536410088233,0.4643710191082811,0.6070356785595178,0.08501549086243958,0.49756015480397003,0.6659496540898788,0.46678798908098135
