Type,206624_at,218945_at,204812_at,209396_s_at,206455_s_at,214431_at,214129_at,212911_at,201997_s_at,211934_x_at,206191_at,211995_x_at,43544_at,212263_at,217401_at,213568_at,217383_at,217975_at,204976_s_at,208217_at,212211_at,215019_x_at,222369_at,207078_at,213158_at,207758_at,211748_x_at,81737_at,212861_at,205174_s_at,210014_x_at,217107_at,208766_s_at,209095_at,218295_s_at,211663_x_at,35846_at,220962_s_at,203544_s_at,210641_at,201451_x_at,203614_at,209132_s_at,205561_at,222267_at,216215_s_at,204309_at,210398_x_at,213594_x_at,211547_s_at,213040_s_at,218908_at,207530_s_at,205127_at,200678_x_at,213299_at,217373_x_at,221211_s_at,212562_s_at,212084_at,203136_at,221965_at,219960_s_at,212680_x_at,219185_at
3.0,0.0024570834913672126,0.19680656509566333,0.17696887014758766,0.5016359150396908,0.10555780261803206,0.5133311511508534,0.851521597568917,0.39947328699525525,0.4790458177924764,0.38376385895784115,0.2384728905203632,0.34602990643638576,0.8807648120794352,0.7803892838049223,0.22089878858929257,0.08512430999126452,0.06175328741390103,0.23577023653516593,0.3098603370711073,0.08333825427489236,0.3355969669708265,0.09629382643488474,0.6501680550110351,0.020848877405733678,0.45778438283705764,0.32859710176286394,0.46634093104984625,0.19048244232048478,0.6672659036123476,0.19852484721960373,0.5894128639395138,0.5821949366773348,0.5687014703452826,0.5694447616654866,0.4996711031875323,0.09012622853016006,0.3369008951444476,0.32956962440751575,0.6210184383120899,0.04014163193815284,0.15386929835118593,0.6562025943469244,0.6936331974176009,0.11385952450591234,0.2524547600314711,0.5432322352977753,0.2232904263877716,0.5622466111180201,0.5958805620841149,0.6511437619641693,0.15438873535991618,0.06348477256277478,0.2838810613322721,0.6456090229762049,0.586070757135533,0.10096439904799687,0.13900944075361488,0.5760101897399857,0.0,0.266709066970163,1.0,0.18566832782883785,0.33433694295449223,0.6126487138463993,0.4457044770239464
3.0,0.0064587765153388274,0.19126693311875292,0.0,0.47647589930630047,0.18501801735549353,0.5987412774694622,0.561367484263078,0.3771645107321735,0.24706176544136044,0.05268570570188826,0.4951510491591844,0.6313847980326209,0.07005145731360014,0.14739223412470576,0.9422743259085582,0.10104020172107228,1.0,0.2555042308308079,0.3011817632444779,0.09859879704068641,0.32848220023133284,0.6034541221149717,0.5790563369734242,0.05728472613652293,0.16702923879407705,0.46519651153705144,0.24758576842400357,0.39480271680145657,0.5480099691237327,0.5632251033480635,0.5047522902280019,0.5728677633463256,0.46054022798612265,0.5989082520613027,0.2986321581163738,0.08723741639714899,0.23173177614880816,0.38313778456605846,0.8106174978344266,0.07431901914598028,0.5248074377181368,0.5394569827559521,0.14619011213047914,0.15755094082090265,0.3851691581431943,0.6438820402008484,0.22871413247519431,0.2990921527173234,0.8851436448199611,0.7831625308732391,0.3560073693907092,0.0833054952396859,0.3279585450993867,0.6314920109064852,0.40427847091665275,0.11377553550178503,0.15783952775663845,0.10029866479269127,0.8172433802644837,0.2692419272053734,0.4699674174812295,0.14947247841470518,0.41343656175151033,0.0,0.7528491431465794
1.0,0.8773308854112272,0.6088141995464549,0.6151060399355079,0.5649985696917685,0.12659030739814658,0.38298790376575287,0.5616583459952247,0.43743040052354654,0.6571959891381297,0.5469110195686464,0.6167840666699735,0.05192639285411426,0.6212046610864927,0.5052620636397838,0.08098475967174631,0.024527448562985187,0.3085097056981842,0.45742782089977063,0.43949058841961613,0.010654541466665661,0.6659401105256395,0.22514524040961192,0.5834085873247318,0.7793583406913135,0.22136372746960506,0.3137152370820489,0.2006127567545918,0.46540979588978765,0.6236072118555523,0.32110323770284516,0.5544553392114965,0.4380533728503292,0.3974805881381133,0.5335632551446902,1.0,0.05511508148334248,0.0,0.5199156794557035,0.5086994183888128,0.047510116567010714,0.08692381754723813,0.8136074218548444,0.7029391777098197,0.07207621276062305,0.18750590086546018,0.6107544266015826,0.03970233306516481,0.5963375202089293,0.6827864219200908,0.6251572072913878,0.06262666140281618,0.021658036857636318,0.35318056032845596,0.24127806884486186,0.5788298296587484,0.06544402023006735,0.1558855591435448,1.0,0.1765720917448002,0.26867287050054617,0.46283113755489397,0.3488547616116305,0.36426812400904085,0.3280401919885166,0.401799532881222
2.0,0.8625224224901014,0.19450558950861527,0.9891727644797224,0.2696622684688551,0.16320414766877486,0.5057207897516777,0.24164966355545903,0.8514595439024264,0.40747863022093567,0.22585695880011306,0.9707264745275059,0.11140006218729732,0.18207972504609926,0.5392649941587628,0.4106604142243062,0.0906072076872083,0.8052567313713214,0.5529965667119301,0.7005696188365906,0.09870002783846937,0.46693741164374775,0.3103510635893032,0.2516772462765792,0.27083991750373865,0.05936731571151318,0.3433707784128819,0.3755037471277027,0.3783478626194728,0.6254165961395906,0.4255595050329012,0.4212945560770244,0.5751217264610291,0.658632083264496,0.6800013703949017,0.5583008022623178,0.0928658900367382,0.22832395591132543,0.310143079845749,0.8914862022026974,0.06489702240744065,0.2847364303766999,1.0,0.4080402650356779,0.18847059151241616,0.5828245476003147,0.5179939994092682,0.22739340305711975,0.0,0.8821735637997207,0.8495557789147772,0.17295696802210808,0.0799788430488284,0.4359501890068548,0.2455029360034991,0.3724320628952323,0.10869322689408968,0.2047964787428782,0.08807097680955729,0.21998595119567546,0.38087746312289406,0.5208510412239687,0.1931944095023471,0.7520493877137953,0.11441060223189213,0.6635478515350194
3.0,0.007417057399742314,0.20879690897845987,0.3722931911199306,0.0,0.16053831445800867,0.009648718215768362,0.5656739743868027,0.37325374583722576,0.38845626899682656,0.04727211800119046,0.3428369462770971,0.8316844277355344,0.5628541914057595,0.8527760727085524,0.4926768268855021,0.10872864922465013,0.3131684408265498,0.2003344342783282,0.3342286085185443,0.12162036763651386,0.357105770466521,0.5635610461830595,0.447775198340154,0.7817856595954032,0.16758165205786166,0.5745565793348839,0.37658007639434693,0.5784844028988553,0.7294211721308126,0.18014521609976603,0.1954936475035702,0.8460705079511353,0.35930117297208003,0.36466208345704887,0.9600836074140102,0.10283543190881418,0.24986540293332837,1.0,0.6922967454522951,0.07343570695174244,0.34516789023949956,0.6792256173699475,0.5681829765545362,0.1928578392456718,0.3989378442171519,0.23110047103082698,0.23119469026548678,0.6706970526053972,0.12183282261823297,0.49365867455944085,0.1870772470061851,0.08415455709592999,0.3831232252346762,0.2517099544942723,0.43056457585597907,0.12366124553748496,0.20607170036405525,0.1010101897399857,0.035793910148733926,0.24549775724710424,0.13987462813429677,0.2468940192809004,0.5856019970988089,0.08938032366911396,0.6438360019134983
1.0,0.008862723972962885,0.20067034202073522,0.6236016371077763,0.25441160695129783,0.16576886306809835,0.4975376054514887,0.8320164966355547,0.9694791452260696,0.8267595067781032,0.8201383151436022,0.4860236122823554,0.28705090878254375,0.30789913208020786,0.7064085301863255,0.45853849159828036,0.10528402649137916,0.32048215403882274,0.0,0.5268414691465796,0.10468951670729948,0.5928286852589643,0.3174435427357191,0.3031157354994738,0.047858909237821844,0.07243702244362206,0.35441797844654016,0.21466511141259445,0.43095088050975067,0.670738754093002,0.18602191576730476,0.0,0.7278059350211077,1.0,1.0,0.538105923216426,0.10139887587527885,0.24355265259757541,0.4652177754776167,0.0,0.08760645044392094,0.3227975689011915,0.5458964118757926,0.7408426775399252,0.19016977952339126,0.3636270653029111,0.44342189127427056,0.5620541700187717,0.6468691705011815,0.7752754390662343,0.9693262688964429,0.31750230293459675,0.09325761371861276,0.49258894174248025,0.22825915000139604,0.7831538768301715,0.15203540261800866,0.20594829182007005,0.11527582572030919,0.24024982438994583,0.3616299569302184,0.0,0.19854724141807223,0.2719697736396456,0.25607440302636125,0.42357964937951975
1.0,0.7725026522209947,0.6418192337618289,0.5833064616147835,0.2923147750840306,0.1693539491101632,0.6306556962401988,0.7848274365096594,0.5571441388664586,0.46955400822036497,0.3837349710832377,0.1854134629693936,0.08586087005681733,0.3739488902404881,0.6325564817931608,0.7757561547479481,0.14218361821685008,0.3147808390732624,0.5403781953594277,0.4900848273237993,0.11382559620721924,0.4744737180311016,0.29327825123765167,0.0,0.06919650857055351,0.04309067888168098,0.5834700709833694,0.2300991724780102,0.4383993278017016,0.7554062651390017,0.32548547149248863,0.42984330866796294,0.5856817304459357,0.4115397323641159,0.6114702053308356,0.47101712107706023,0.09674380632398656,0.299178218348982,0.5155134654102734,0.9154374458606604,0.12528688772120522,1.0,0.30832894750420503,0.389717125382263,0.286076407749411,0.441518489378442,0.23129479067887476,0.24617189595065694,0.24714276831239868,0.10648161921478816,0.811310843641249,0.23430714567706312,0.10883302711430347,0.4046057986217875,0.25534855154058766,0.5773258132512958,0.17121801864339556,0.30902527818342623,0.1332835558678845,0.26266682955135473,0.31337171676597253,0.46091868536619873,0.20621249672139028,0.6301740714502588,0.3242323200606077,0.5456777443228185
2.0,0.006282877920878602,0.3552147688051552,0.5573359791640823,0.26266716727454775,0.12307876158258574,0.547834431863832,0.7855393965704361,0.42804139816442127,0.5556248216983826,0.2691714379806221,0.5086685847512276,0.21635525906662667,0.7155269788860893,0.6260964695166625,0.25724110980851883,1.0,0.3107733249843457,0.5756598257858312,0.6424047091474743,0.08371786976657865,0.3160210769823932,0.033343129054863675,0.3970106912060756,0.03411930679681886,0.26721402836373254,0.34093053727378214,0.41513268887075533,0.19187410286034381,0.8561422759719602,0.18339625417875646,0.8310654795785772,0.6261409909966004,0.4076077977862213,0.5481922207249381,0.3670795807334089,0.09070713096995027,0.2298681244564348,0.26657851719545816,0.7780287093181534,0.06283596062088537,0.20674870622216884,0.7368192935203239,0.7596330275229354,0.14185434337525563,0.16366640440597946,0.42433970183593167,0.2273196567444355,0.4774375077726653,0.5143248148037962,0.35572537590851894,0.16748256349519702,0.07871220978787384,0.3635035902259039,0.00875682818563372,0.5040221044835641,0.11030469059896852,0.1511960344721199,0.07522839072382267,0.21374034144702667,0.21673249871683253,0.8797014449638755,0.3067707970902005,0.446825557467194,0.7564606727572688,0.664645299265554
2.0,0.005746020752369562,0.21784120608361965,0.5213692174128731,0.2584298791389546,0.14851448742462142,0.5571483834491382,0.5592880399392228,0.5320856885004511,0.2742058754125152,0.1540937007100639,0.4211518428493475,0.39538400655793315,0.0,0.5232807952002853,0.38636967565455227,0.06468580208288167,0.7964182842830309,0.645535243087469,0.6098055014660139,0.08978328173374614,0.3753296491453545,0.7273097181092749,0.15698937046548803,0.029779456085076754,0.1626661517327689,0.33216129633302705,0.5553408459447415,0.23546196127857746,0.48614653678011294,0.2250251760020969,0.32942768464124206,0.5651221000460754,0.7138526350569959,0.8390128588721657,0.6311007284910704,0.11699689138694404,0.22793939286369297,0.3910649255568249,0.5183145650290799,0.06077489883432974,0.2467354675652908,0.8786828065178579,0.44803346924906545,0.1567570578977419,0.494107002360346,0.32065851042330595,0.22417538213998384,0.24595199602039552,0.6362121798113827,0.8179021854970272,0.13001710751414688,0.07288012916875476,0.36958979182115803,0.3777905992052784,0.419193300290549,0.09640271717572381,0.1683395380406836,0.06618938861560068,0.20680756192163194,0.2841936131753359,0.5110851395381777,0.17452908461221409,0.7170411226933852,0.14646351370883756,0.739785294200411
3.0,0.006957155866309669,0.19264352833990578,0.08138410021083962,0.18836712436530062,0.15375422856302415,0.22933745964202346,0.5641458649880616,0.41971848825978864,0.43500311697642735,0.3515481012000028,0.3680366089587776,0.7899200045227145,1.0,0.591623269904758,0.4320437670965218,0.09968341686749964,0.055266123982467136,0.2768985371465163,0.24951319411804257,0.10264802895200817,0.17822901940624614,0.31074666003571666,1.0,0.3435845472642976,0.13418020405070472,0.3487140650450486,0.37595930974753805,0.39582676889682483,0.8826118170303922,0.12319457026058893,0.23394155488492413,0.6203504227737446,0.3758962497934907,0.366009638444144,0.8771831678603261,0.11489308255094674,0.3282275193316883,0.8308887107666478,0.6621643360970172,0.07362444887358809,0.33680346612107376,0.23246958298504697,0.45341488277268077,0.16665970278137532,0.33627065302911097,0.2615464734870269,0.23582059533386968,1.0,0.1272374775632445,0.6255663250617463,0.19205158573496506,0.0917404376148323,0.6172385103727687,0.2455959947514867,0.6687631743861451,0.40598348869496237,0.18766325921964666,0.10787069571328163,0.22475032831444894,0.29894445560241906,0.7689474429805916,0.20199446517179914,0.4035354046486533,0.5193010262314535,0.500063314292146
