Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,96,50,10,0.625,0.7220982142857143,0.625,0.5753205128205128
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,96,50,10,0.625,0.6104166666666666,0.625,0.6136363636363636
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,96,50,10,0.75,0.8139880952380953,0.75,0.7424242424242424
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,96,50,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,53,50,10,0.8055555555555556,0.8124416433239963,0.8055555555555556,0.8014870931537598
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,53,50,10,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,50,10,0.7777777777777778,0.7766754850088183,0.7777777777777778,0.772498375568551
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,53,50,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,134,50,10,0.675,0.7709586466165413,0.675,0.6891102514506768
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,134,50,10,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,134,50,10,0.9,0.905,0.9,0.8996031746031747
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,134,50,10,0.825,0.8393939393939395,0.825,0.8025292740046839
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,320,50,20,0.7,0.8594444444444445,0.7,0.7225702075702074
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,320,50,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,320,50,20,0.85,0.8316666666666667,0.85,0.8359195402298851
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,320,50,20,0.8,0.8058823529411765,0.8,0.7687250384024578
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,518,50,20,0.5,0.47916666666666663,0.5,0.4799107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,518,50,20,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,518,50,20,0.6875,0.6770833333333334,0.6875,0.6517857142857143
