Type,215027_at,215013_s_at,215045_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,214977_at,214968_at,214967_at,214970_s_at,214981_at,214984_at,215002_at,214982_at,214989_x_at,214985_at,214994_at,215116_s_at,215114_at,215111_s_at,215119_at,215108_x_at,215107_s_at,215102_at,215101_s_at,215109_at,215141_at,215139_at,215135_at,215134_at,215128_at,215126_at,215124_at,215096_s_at,215071_s_at,215067_x_at,215061_at,215058_at,215064_at,215076_s_at,215077_at,215094_at,215091_s_at,215086_at,214835_s_at,214831_at,214829_at,214819_at,214827_at,214862_x_at,214861_at,214854_at,214851_at,214847_s_at,214853_s_at
3.0,0.269849629270321,0.21004768295120313,0.10899042743310117,0.22416278636066275,0.1727576513021791,0.1787854643710803,0.5934887162412129,0.45250588348302245,0.3991205569805791,0.37094328177130675,0.2699987006799767,0.5474877688902696,0.2888003126221178,0.4202868569852425,0.280415265821849,0.2561325193111443,0.3383609690414919,0.3340029847319491,0.15356095220439916,0.4360643877735585,0.2791297021360949,0.8419663293218802,0.46568349404424203,0.030355839967283374,0.6075188820683998,0.32905605485999395,0.3510676800579071,0.3650266481136287,0.2860745614035077,0.43396872233697265,0.49743326488706735,0.2822622079565104,0.10214275220886058,0.34342783505154695,0.4160990712074285,0.7162476861527435,0.6760868676127759,0.17314260838505144,0.3745439677946906,0.32164813083182464,0.22271573604060882,0.47558250211878245,0.3282817593023749,0.42598967297762547,0.9927022241328133,0.23738644097890144,0.6667975591665263,0.4205817954332183,0.15206387811761474,0.2492156241904381,0.20546653627222344,0.18759634056012686,0.22904283295507752,0.44647649339031714,0.47987090198742816,0.44250206917308327,0.8499808439603744
3.0,0.34833344882544504,0.5616452045798472,0.1632054828454647,0.1740557757602489,0.21975282448416544,0.2602279419406247,0.7463559008509048,0.4798820901973976,0.5810186881641627,0.4972702456778913,0.3322361297587588,0.7040718593875379,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.4965535350882954,0.16015137201246601,0.4423143152336146,0.1695037239784958,0.5444926749864354,0.3214551221688053,0.6177397101865358,0.5871809415768572,0.05706823557842003,0.3689315719498742,0.3718634734271912,0.43829171190734584,0.2814592139462837,0.4189692982456165,0.7009147241074067,0.5822381930184836,0.3275803965548674,0.09026422380322774,0.4750322164948463,0.6386996904024754,1.0,0.7877745286491343,0.16415144885475705,0.4137312869543344,0.6499612040666101,0.30831881203121436,0.607984875154834,0.931338102696526,0.6682922164849874,0.25331368153857087,0.5919865060811411,0.7670238162019982,0.6742571160462938,0.13008741940664936,0.2736152288842198,0.06773489806665149,0.35923768342241724,0.24314636694405367,0.5536229003081186,0.591302870732122,0.4580522184043535,0.4921165529232959
1.0,0.2976231723373293,0.4753876024326872,0.029814741635063036,0.8634290163017255,0.09059566116798397,0.03193958499324493,0.2628930817610061,0.40108544258200945,0.2222792231586669,0.21822869275098464,0.13287712763653606,0.5210064456006837,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.1104400533928537,0.8301136918917154,0.27224199288256395,0.08607133899654337,0.2682221016458691,0.23026217970957089,0.4352226236332753,0.23380601247873034,0.022357921935486913,0.6373398206557098,0.2363239648812929,0.19569825758750686,0.40754548557326264,0.15230263157894905,0.37344349365594603,0.39712525667351434,0.3089735869487153,0.2914122017251152,0.23099226804123774,0.3280701754385956,0.42644055651758467,0.847122817062697,0.8617002277090678,0.25254749025034656,0.18588225931599814,0.6765853473748011,0.5239246365473628,0.0591796130889392,0.1630012111939828,0.4539257530629171,0.09300742757375872,0.519805281824018,0.4712751537900117,1.0,0.3055563551231494,0.28104014644299,1.0,0.1904067149392985,0.2788987178212896,0.2536096483777797,0.4220109854280048,0.6655229177805936
2.0,0.32005405030836404,0.3226736715872428,0.12604764460592066,0.19703567316032045,0.22617090118283611,0.2639692382305058,0.6394376618571938,0.6540031698765675,0.5746427262733608,0.4865028814073391,0.3185499588548659,0.5650384406305818,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.39915534256767077,0.4895158050189487,0.7436574446102634,0.15830452656946908,0.5230602278893114,0.311096793378599,0.4995813096633732,0.5768576290414091,0.03896022418336196,0.024457582529489905,0.3748766169671144,0.4409803009151546,0.2551392790569457,0.41217105263158077,0.44716435526704046,0.574845995893224,0.3281770519697916,0.10496547671514646,0.5024162371134036,0.7784313725490167,0.3415298262375352,0.6288290867449179,0.3003862124391659,0.42841866901497083,0.5151901000736129,0.2998617319493901,0.6339109459547558,0.4166278626762053,0.47348122649327506,0.32503249710852533,0.4454472819814762,0.5917026621041276,0.4404962986132828,0.2448798843585802,0.12727516958828702,0.14949722911808208,0.2781414529657884,0.25213444288338915,0.5640592386442702,0.5863767623577356,0.4565222843670833,0.6874660559187951
3.0,0.37944009424156344,0.4378836764411956,0.14719222398508983,1.0,0.29151859120564366,0.34361035091973446,1.0,0.7438223428269536,0.7566874312935123,0.6210191082802565,0.45493525055221007,0.7500711863529286,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.527123131797195,0.6361696582727958,0.7933647112845825,0.18573001973763154,0.6989509857117019,0.49174802993507555,0.3464044468901272,0.7726602382302904,0.05429615068244873,0.708469350230545,0.4777391033300426,0.5624838426141352,0.9053663787445198,0.5748903508771941,0.6841664207730896,0.818993839835733,0.6243114983232879,0.11559529056223637,0.6490012886597937,0.7735810113519066,0.06852570609661451,1.0,0.36267133991159534,0.44389231349855307,0.6816544973439711,0.32328206682324406,0.5819179868309539,0.536892012022182,0.6955122075604001,0.24687567169220295,0.5782854437309511,0.5339292058565043,0.4583046606193302,0.2598765573732876,0.2804371395949074,0.1304044735324356,0.3970131924008573,0.8478511473756258,0.7080807076831319,0.8712417190419544,0.49424393669584343,0.26968335698016604
1.0,0.4477998752685188,0.355395026125689,0.18391360507705856,0.41383056506925353,0.29151859120564366,0.3251117192642112,0.779504254532,0.7183612698717651,0.7227555881275198,0.6936609038519862,0.4256572393780584,0.7034247107245475,0.5539507620164128,0.665977106605985,0.7024790335094395,0.4130287314820895,0.4625153380894983,0.5277809665939627,0.19354873886350518,0.6928920238741187,0.38568667294444126,0.7125312023988953,0.7357912648893944,0.05146829878102626,0.6143616870809878,0.46542677541690436,0.5473346776278362,0.33899551051484716,0.5644736842105273,0.6060076718796108,0.756673511293636,0.3306354932627661,0.11779890448907637,0.6808956185567024,0.770072239422082,0.5093091299934314,0.4365465625127809,0.13069830780908123,0.5119826393257016,0.6326721445198259,0.3241722857792255,0.4457943803377013,0.6333657875799015,0.56820934531778,0.20259772162004394,0.5441955434557451,0.6032710659012571,0.5211969554790954,0.6837757841360164,0.2927089030252441,0.07635597682991048,0.3809781194322667,0.3133218055405455,0.6908855978530973,0.7965007643961253,0.49537257655940414,0.7903613544793557
1.0,0.4160349248146347,0.603674728035862,0.267406677794358,0.21455699387538216,0.3402111069856244,0.41337859839955593,0.7361450240473553,0.7957470822727063,0.9051667277390959,0.7914771003942985,0.5246221144267831,0.8715798193160934,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.7083962449944203,0.26458068649488,0.955229020778326,0.5459472427292458,0.9665400614939428,0.700203201665262,0.5114322399534249,0.8037436188315406,0.07140732685506623,0.5760289666487511,0.653540443659411,0.6654774830670587,0.40204520990312176,0.6721491228070178,0.6660961935674243,1.0,0.37352286350402464,0.1364981426682616,0.6989368556701047,0.9054695562435496,0.4112617185167485,0.4805171567625048,0.18587310800553622,0.5388099131966285,0.8653283727592865,0.34181566785362505,0.4420053458504469,0.9136011514202259,0.6409128577803279,0.49578817002896536,0.7733554286390675,0.8326445894650238,0.4789281618183718,0.2729963517885414,0.3201020887903824,0.10080995009904947,0.5081176305727386,0.3741669368493097,0.8463373422125036,0.8622388313232535,0.5256452057886686,0.688442803433773
2.0,0.32966530385974635,0.2519487194129568,0.130612750446779,0.16409476136488094,0.18389646210152136,0.1907368275193117,0.6117647058823538,0.6559903462850007,0.4975448882374498,0.46784956020624957,0.3099311360388056,0.40798840309595935,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.33534650648810654,0.2082233877360438,0.3979451268511096,0.15998386094239023,0.5122987882076347,0.26470734004063984,0.8234323037538573,0.537152580828133,0.03395513544411456,0.5813357472207293,0.3421995947841443,0.3959464350343821,0.30997138281393605,0.3873903508771932,0.4654234287400415,0.5374743326488722,0.765740930009005,0.08489160318159897,0.42251932989690744,0.527244582043341,0.3168686929002213,0.5252597030796287,0.10790507657275532,0.37907283935086156,0.396056741539502,0.22878627168724894,0.6660668883238803,0.34860093976209605,0.45330528463058567,0.7649461110940527,0.3712899121119757,0.8675804209752112,0.3667813575226775,0.17181928733680552,0.2607293975418097,0.41583289450588024,0.17050027025403916,0.13071436290932634,0.5180399562667717,0.5539323934092036,0.4544154899551054,0.7142213596157007
2.0,0.23087104150786494,0.2838134939896637,0.11195715642270292,0.1766044929651261,0.1892006577202552,0.21418921259569787,0.47561968183499786,0.6937827193698674,0.44140710883107404,0.4146193509250829,0.28580709428732193,0.4936708860759487,0.3258772958186789,0.5337539649703488,0.362175342668194,0.2638132125429444,0.21936997100693886,0.3930088393984618,0.16432395886721263,0.4909567733767398,0.2530604153243795,0.6054501519247792,0.5159387407827578,0.9281163299733711,0.43156629232553523,0.34391396955685943,0.34258828395636076,0.2348315786710074,0.35197368421052827,0.4613632339923284,0.5301848049281308,0.32297841543790645,0.10219521920711903,0.3592139175257735,0.4533539731682139,0.40206604167910615,0.45927058198028703,0.013350002232441564,0.38702981507107836,0.4004735093408675,0.3996798999924236,0.8250055414303412,0.30140117681920237,0.36370880346783996,0.4404560854034244,0.33930103867664957,0.824068014236117,0.4289020957147321,0.11523300369410099,0.2752463467756637,0.04850171769603042,0.19372209877284696,0.23044778270110544,0.4775867210018873,0.49566842194666205,0.44501015775877184,0.54973623606977
3.0,0.6019957036934375,0.3545812751620363,0.14274507953546814,0.7146383988964438,0.2742269134885692,0.3006547268507284,0.6878283388827224,0.6093367273425869,0.6986441920117248,0.5976645435244163,0.40339555632552293,0.6478475835468925,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.46469288168231204,0.45459925508464466,0.5046492939960967,0.17442177464205125,0.6735395189003458,0.3869752688704953,0.0,0.7317073170731705,0.047450750763310935,1.0,0.4597121928411879,0.5516777829481411,0.46169497755257455,0.5146929824561416,0.5701740926527002,0.6787474332648887,0.7321238170477709,0.4336397406031607,0.552351804123711,0.7841073271413805,0.11121991998566944,0.8943703733998605,0.20359869625396246,0.47842495911435373,0.6012175954479438,0.12237669520418182,0.36771106330269243,0.5736358633535117,0.6985401925160959,0.3908762448695513,0.5622466191223032,0.574985819979182,0.3787092065478056,0.17390725741688265,0.28523454515797875,0.08031796183454941,0.32724761275599107,0.2644367592492523,0.7122552430175926,0.7271955155427218,0.4714955732236458,0.8039263566054659
2.0,0.2937079897443003,0.2966193644176684,0.13199289872424766,0.26192287540295484,0.2018776852490311,0.21169501506910945,0.6274509803921553,0.5096597185533842,0.5182850861121283,0.4423718531998782,0.30486378795097113,0.5493774429862027,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.3678417470841809,0.4660010207294959,0.4283090345540141,0.16429124456124689,0.5148308916621438,0.3054467958566685,0.5466979288784682,0.5684628474191747,0.03754978367049134,0.2454866906169557,0.354148267442464,0.42091929062613076,0.3112840977710101,0.38563596491227914,0.5072646798465625,0.5380903490759764,0.3326685413432481,0.22882956620285835,0.41704252577319595,0.59969040247678,0.39614259270317165,0.6697987812359407,0.19527168817252297,0.40665492514781765,0.4893659351809479,0.28539093870747767,0.7830393115587719,0.3683274774584103,0.4830114107222546,0.3812755243037432,0.4313911165034185,0.41264795527216264,0.431175059952038,0.15968611614620368,0.8161442292008483,0.09995737104741827,0.23536123956519162,0.20112395979682202,0.5132690587416744,0.533548496687616,0.4526096661734087,0.6349195656841651
3.0,0.3469406139560664,0.3372069782714212,0.13552584239178536,0.3210850845280136,0.2203362860022277,0.25038971836352836,0.7563448020717701,0.753001777052015,0.6212532063026749,0.5865938732180788,0.354541123478712,0.5801558333980485,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.4023939254688282,0.2617465333203029,0.4844449546550339,0.3528346946119539,0.6025501899077581,0.34995291668731826,0.9896882551379279,0.6716959727736806,0.7211370892411505,0.520664196203785,0.4121772559613477,0.4732433690088394,0.28907296069731453,0.4857456140350893,0.5238123340218355,0.6064681724846018,0.3263760365506687,0.10983441415349747,0.5670103092783497,0.6816305469556246,0.5128082641667173,0.934869739478958,0.21159083805866827,0.4384199270348474,0.5247199729423232,0.235964845821653,0.6278688310841645,0.45836684587055065,0.5339453050296425,0.6061862212259854,0.4935637558074163,0.8738383290637444,0.4420811177145238,0.15009980955877297,0.2789115646258504,0.07639108302615412,0.3229235481352477,0.2525487229367047,0.6218069774376294,0.6847290640394065,0.4695392641268091,0.5697721904826055
3.0,0.4065137551105259,0.5586186220483683,0.1417895922664513,0.7494057433462497,0.2780989762902448,0.32195933072366406,0.6774694783573814,0.8961985495413294,0.7380725540491022,0.647406733393994,0.40339555632552293,0.6782635707074622,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.46486794021750993,0.38566743764320066,0.5308804959246939,0.1895466887669979,0.6365527220112145,0.46260593745353557,0.4433571787448856,0.7548496880317643,0.05120805275558716,0.46092048315464895,0.4666735934334259,0.5306861072333386,0.37204967313397574,0.5412280701754384,0.5565889642962525,0.740041067761809,0.43748100923158534,0.0991731201074525,0.6079252577319577,0.7782249742002068,0.49087000656834046,0.6293965481984375,0.2291601553779522,0.45666121524720055,0.6133338638760121,0.32565914084400327,0.6407718886498469,0.6354823688777899,0.6715433161216292,0.6584681835395755,0.5637853993430598,0.7009542686537394,0.6823897403816077,0.17984535254571726,0.2486879095785002,0.08885879786353715,0.3576762156427048,0.26915594942180865,0.7339230692774085,0.7773059283166306,0.476486669509167,0.531906383802832
