Type,38314_at,41648_at,39805_at,31723_at,33111_at,1397_at,39447_f_at,32280_at,1935_at,35867_at,37824_at,35518_at,36518_at,35836_at,34213_at,984_g_at,37773_at,35155_at,36358_at,31606_at,387_at,38164_at,36497_at,35525_at,1221_at,39676_at,35362_at,35761_at,39303_at,35780_at,36880_at,31938_g_at,366_s_at,39078_at,37639_at,32693_at,1416_g_at,40286_r_at,34299_at,32433_at,39872_at,36283_at,35293_at,32679_at,36529_at,33276_at,41243_at,34554_at,36683_at,31853_at,34804_at,32926_at,37302_at,35575_f_at,34210_at,1269_at,40020_at,31498_f_at,877_at,38286_at,32309_at,39424_at,32403_at,32203_at,40184_at,32559_s_at,1516_g_at,35458_r_at,713_at,32838_at,32108_at,35037_at,35915_at,34919_at,39607_at,1595_at,35359_at,38476_at,32642_at,36917_at,159_at,174_s_at,32081_at,AFFX-YEL018w/_at,32534_f_at,530_at,1203_at,41468_at,38412_at,35628_at,34600_s_at,36387_at,40161_at,31572_at,34336_at,33042_r_at,40978_s_at,37380_at,32820_at,32385_at,41872_at,1606_at,40985_g_at,34742_at,592_at,40305_r_at,34885_at,41529_g_at,40463_at,436_at,284_at,37841_at,539_at,39901_at,36046_at,38232_f_at,616_s_at,33156_at,41661_at
3,0.3126346402412753,0.14965836327855148,0.32945947713843404,0.16015106665305706,0.2609106962663976,0.40712742980561556,0.07858312248846554,0.2831301612268973,0.14635683339897596,0.14217633042096905,0.1341329011345219,0.17918454935622316,0.37593914350112695,0.21528555431131016,0.14866190900981266,0.6130878712871287,0.25263377490351513,0.23752865407706583,0.32597621985466485,0.059147317854283434,0.16650532429816073,0.09278760182793563,0.30638465689733896,0.0,0.2194670369635654,0.15913503971756396,0.12268011408258586,0.19358590150735785,0.5142203932327389,0.03618017362847144,0.22320009084714967,0.12427873945849974,0.21300290960168555,0.07755108436755673,0.0022093052201837137,0.1757638173704085,0.0813275368465698,0.3857466063348416,0.20010112501580077,0.44127828224552246,0.10276738967838443,0.14771630749437117,0.2780614702765199,0.25291716962694716,0.05821328746506128,0.07139068632650895,0.2569045558265796,0.1966979396615158,0.10699282713685593,0.17664926435690556,0.38583289171524465,0.03730655858511423,0.3225298103692809,0.3233265720081136,0.2233434052420772,0.13407102418939784,0.17409376124055795,0.009991958917377875,0.19047168024247016,0.10459383315072782,0.24919628915219988,0.1281406383695906,0.22289099971785953,0.14766960657640957,0.3610790503994388,0.20170005552945197,0.4390430888784346,0.06077597901781676,0.21804716562574658,0.2696226180097148,0.0,0.6293505735951779,0.2953069931367093,0.3513739130434783,0.1910878300803674,0.10254200775527791,0.2278547418734335,0.12666521074470408,0.46387633457784766,0.19711711711711713,0.29866562009419156,0.3789582377237264,0.03397963180571876,0.1366751517524966,0.06452074391988555,0.4776006892095627,0.012525442304681394,0.4397918239243574,0.2884526697812444,0.0,0.145390841436254,0.29561319244316364,0.07108638641497675,0.25443786982248523,0.3919810733408044,0.1358724071814537,0.11233797407585214,0.20298837852794693,0.447011569226544,0.27153180131501853,0.08604888942039986,0.17671470780612128,0.11446633523599092,0.0893830525272547,0.47750070310302806,0.15481256332320165,0.17016232338489187,0.1674173349445238,0.31094172959110983,0.16947203345530581,0.17822768005310324,0.0778538133492016,0.6776131045241811,0.03434570678665167,0.20022578824288362,0.6007005253940456,0.0912588488765774,0.6412875270813989,0.03351592238417974
1,0.2565435157259801,0.2979002548488032,0.3296775178248261,0.17015412881494338,0.32359989909182646,0.6218893792844398,0.2870218782556928,0.4261108926464805,0.24812918471839307,0.44059911494383297,0.12123176661264182,0.38919235271166597,0.4092787377911345,0.7344624860022396,0.049018733273862615,0.5198793316831684,0.3368102638990299,0.32645635483753593,0.33173150945155605,0.1948558847077662,0.29567141474208275,0.09707927677329624,0.08202914193200214,0.3860598345003183,0.1745685379884943,0.39355692850838486,0.05662795023353862,0.15892114326609114,0.2519433013260174,0.01611290395891096,0.5105042016806722,0.23533067021748777,0.3367111467843885,1.0,0.45989021931243923,0.17550635084105734,0.24080161170607572,0.5489657401422108,0.2267728479332575,0.34069131590829277,0.47424582398404386,0.5702798327436475,0.33654494652664035,0.6627004655975167,0.2040421414749516,0.2602100350058343,0.14344165551971044,0.24507910228108903,0.07170005429657358,0.21499762695775984,0.08037449213919802,0.1937177597641857,0.19320271051110993,0.38012170385395544,0.1724966622162884,0.12755189569394404,0.23168538427720714,0.02244193059083682,0.15448001515438528,0.11746752230395993,0.23440800955267752,0.28381777167008065,0.3448697451330763,0.26695129487107466,0.017561726299590387,0.31967878347785234,0.2593696095342637,0.386813783123813,0.5177297703150063,0.11276622244364179,0.37637624332646596,0.5382072720202216,0.09805230940456316,0.24987826086956522,0.411308840413318,0.18068720379146921,0.12895641867604485,0.3216859576326709,0.3553415864282439,0.13015015015015013,0.2422815279958137,0.2746672785681505,0.03698263480872176,0.324456628157431,0.2608726752503576,0.6517337928063751,0.21058399874745576,0.42485399864923923,0.30726044152146453,0.11871578774629893,0.252892606877071,0.4403458213256484,0.02023342767377249,0.3018648018648019,0.384510023658324,0.26076346522572774,0.2791166586653865,0.25866076369673496,0.2922860379690343,0.31020115877872534,0.06624270624274099,0.06281435370006992,0.2617688577916897,0.28682482656095143,0.40029999062529303,0.3141843971631206,0.2242471751142382,0.12094913764692956,0.18207721897706222,0.27412441191845266,0.462163956189844,0.5564812059902807,0.2074102964118565,0.2239220097487814,0.27449399241996614,0.26012156175955503,0.06098030163127115,0.687867533271433,0.14548324203880794
3,0.20896165445928477,0.23499497849168982,0.21869480845125702,0.1001326936817393,0.1583627648839556,0.4465208000751244,0.3535496353624052,0.3644514353126229,0.15549428909019297,0.10359695903778508,0.14210696920583468,0.2759461568474444,0.541885800150263,0.2821015304217992,0.08505798394290813,0.683439047029703,0.2024616668405132,0.1711239675435724,0.4622122084134787,0.1718374699759808,0.0629926704466879,0.2540035763957878,0.0866993233426045,0.2498408656906429,0.29610527011836274,0.3444836716681377,0.0822551977844831,0.3794337344008588,0.2449931412894376,0.1433798463706195,0.29354985237338177,0.17487794052374606,0.32166148289354873,0.24591011658518241,0.01940454556769809,0.18683487813250943,0.1820591665783056,0.3127712623510943,0.3160788775123246,0.5274168464355592,0.2868611318873099,0.2463814731424895,0.19539454668079778,0.155141691096166,0.17673618576650182,0.1863795481065026,0.22590290345424502,0.1362674760853569,0.2565655988340525,0.28153773137161847,0.3444621091679915,0.14941046425939575,0.3066134369911226,0.3325895875591616,0.07605930714637062,0.2915594441585177,0.0,0.019188947166432133,0.242091305171434,0.3789325403036469,0.1899513180857904,0.19835610755308944,0.24395749083043358,0.343894537760051,0.22511145812116684,0.3349707402503097,0.28188106563518195,0.4014651352084653,0.4453431623494079,0.16363183459957653,0.02326045058815711,0.5972681314407933,0.36023001298460394,0.3581913043478261,0.2756171067738232,0.24644549763033177,0.42934307420288725,0.0,0.31243859304382005,0.389009009009009,0.11708529565672426,0.14697108765488756,0.038271967619793706,0.343548071274721,0.31781115879828326,0.2982985138918802,0.1533583842179427,0.28079933256525363,0.36095683034908665,0.048831948237666005,0.13094138736487584,0.18469420429074607,0.018636564276997374,0.35162273623812085,0.21538759529047166,0.21919121492069024,0.15554488718194912,0.21361372440509133,0.47303374643825735,0.204088275502897,0.10817158525041648,0.1491079685138823,0.09930645062296692,0.2214754707631318,0.26131995875128905,0.16190476190476194,0.15712674225187845,0.2894100845874986,0.2792420572731158,0.22216414009409302,0.26584799203451714,0.1914112863235148,0.31762870514820596,0.38455193100862395,0.17780824127086525,0.33532502317914914,0.23803477993228683,0.310198081089446,0.13870578404976328
1,0.5433810857389055,0.1954614853215217,0.10077840525041973,0.06461161580075532,0.13546922300706357,0.5975678467461734,0.1980205387706504,0.29130947699567444,0.20598660890114218,0.10427777147395895,0.11442463533225285,0.129730784237222,0.36767468069120957,0.33818589025755874,0.1296164139161463,0.3570544554455446,0.19536872848649212,0.23348979369064515,0.3815774351011947,0.0288230584467574,0.27478910247545296,0.05022849195310948,0.21576238116982852,0.24395289624443028,0.07782847318653703,0.09708737864077668,0.2562724755094449,0.24471082882318734,0.2988111568358482,0.1878550974955684,0.223313649784238,0.14354194407456722,0.1916323868766931,0.11061489281684846,0.10162181673346445,0.09440439409543425,0.09140069981974341,0.38720103425985775,0.2822652003539376,0.32508904831184476,0.18289703315881323,0.20529109038275972,0.1955872434723962,0.23205150313272407,0.2753171360997635,0.10310809377320464,0.3030660686652504,0.17614054451802796,0.17337753264938702,0.1370669197911723,0.32541953718424305,0.10989314664701548,0.1697746493670221,0.18343475321162947,0.2604173986367789,0.17361468519471607,0.3261660205427441,0.012239807014017067,0.17323356696344003,0.20159649397401783,0.22963167080003674,0.36328985920605705,0.1904448415310825,0.12422523079227757,0.01201710910448775,0.19994874204433816,0.39593678671615,0.16062223026137287,0.4650694515545545,0.09635072860879312,0.17837442679603913,0.37273964612094107,0.008718234093860142,0.2503652173913044,0.31135189437428246,0.13464024127531238,0.3613383333009501,0.1773312950425857,0.2699941049322067,0.1592192192192192,0.04408686551543691,0.44142955484167035,0.10118814466640554,0.14108086939494807,0.2136623748211731,0.35375834589704924,0.13104744011272898,0.35397878510984865,0.5015138451667235,0.045995334825876484,0.22488999945678742,0.4690361831572207,0.022330122296367463,0.14676349291733906,0.20707259369941472,0.11913892278194178,0.08708593374939988,0.21339236303265083,0.14092485152253767,0.1845582969858733,0.05179345857365946,0.2959379299456436,0.11268642975510955,0.30438553022794845,0.227289772194619,0.16220871327254305,0.37988643098866215,0.30077996264967594,0.4194329676592106,0.07997909043387351,0.0,0.07101061192105525,0.27028081123244935,0.0819647544056993,0.3265059269413757,0.12248892551766767,0.05559402893197907,0.46146703806870937,0.17881348064246588
3,0.42985243429556225,0.16926836914181556,0.5558293177506923,0.17260385832397673,0.13950554994954592,0.5151657432622782,0.35957731805328175,0.32245379473063307,0.16345017723513194,0.2869624418472711,0.17037277147487845,0.21390948107686303,0.33348985725018776,0.13787793952967528,0.1867528991971454,0.7852336014851485,0.25284239073745696,0.49299567005057676,0.2666234405528895,0.2035628502802242,0.22009403955192924,0.05332803496920326,0.21918718087093692,0.19589433481858687,0.2982873768432189,0.23239187996469549,0.16575042367627,0.26600169969137183,0.3231367169638775,0.10249534112085815,0.5767658414717238,0.21145139813581887,0.38988662586535566,0.1569825749028457,0.05955166662517736,0.2862169584620666,0.12024175591135616,0.7828054298642534,0.16066236885349514,0.15707620528771382,0.381401146846173,0.20786426503698938,0.19992292128336064,0.21687647295510723,0.1410986884540959,0.11817121035324069,0.15647703727017598,0.1650570272259014,0.042694253136341544,0.2186046511627907,0.16110227874933755,0.19961311717022845,0.8426747911960918,0.40736984448952,0.10363291406085309,0.2573340195573855,0.14707645577714717,0.014350591202324603,0.24275430952831975,0.20104867741430582,0.19858546890787176,0.0,0.18856390482460267,0.03173978989944386,0.3020345350442438,0.9064115159540387,0.4546199013817015,0.33173555213891653,0.38698337940684613,0.26516378129281354,0.2664983053100286,0.5361170523041027,0.3463921350398813,0.27318260869565225,0.5741963260619978,0.2160706591986213,0.2752249013931257,0.31134891169833295,0.0,0.16738738738738737,0.20198848770277344,0.192691601652134,0.05620838229533881,0.15566869003328762,0.23555078683834046,0.4487400387680379,0.1528103961171129,0.38345715307298084,0.5070077998115212,0.03740344378934043,0.20041827367048723,0.35997438360550754,0.02144081219328538,0.29397525551371706,0.22811605030506787,0.1632386264598222,0.20489678348535764,0.1571665744327615,0.41941020975659987,0.16001562398281363,0.09905031668175777,0.2828337505920563,0.14853004357699626,0.022299306243805748,0.6035436392612731,0.22006079027355624,0.10992103703420456,0.6654948917939141,0.4474996438239064,0.13633037114479873,0.25962495851310985,0.32222552811663197,0.4490639625585024,0.08631421072365954,0.11361986936537376,0.4555475430101989,0.2111418898122499,0.40482822655524603,0.09070652678488535
3,0.5015618267987936,0.2143284240591203,0.2999803763382247,0.2418087169541696,0.2681004036326943,0.6117006291670579,0.751823187974401,0.5174990169091623,0.5012997243009059,0.4068988993532282,0.21698541329011345,0.4070425282871634,0.285030052592036,0.5833333333333333,0.2552185548617306,0.34661200495049505,0.4532178992385522,0.40381326638285486,0.5636085275436364,0.39001200960768617,0.31371871110496474,0.1904629445658653,0.11216737930175598,0.4382558879694462,0.23341929511340337,0.4709620476610768,0.48852974000744015,0.4109227535000224,0.3332418838591678,0.3127585109767738,0.5697819668407904,0.4178428761651131,0.6322865456004816,0.1771812711545694,0.06085235617734186,0.3399416409200137,0.33792810942635987,0.35686582325237787,0.8512830236379725,0.7498620378267196,0.6110695587135377,0.5098102283692506,0.5014934001348877,0.3557509915502673,0.3777682218877661,0.3965206322265832,0.6100663571747056,0.3782192788815305,0.3816477581230532,0.5104888467014713,0.6146970499911677,0.3344694178334562,0.8502390082470976,0.366869506423259,0.08294568196191414,0.35357694287184765,0.3402741696974541,0.027581827153274,0.5701837469217655,0.44725309125058693,0.4478736107283917,0.24741359193092544,0.4269726323709207,0.28992753216111455,0.0021499536062642923,0.43633334757165443,0.8080776401303293,0.5278104368273492,0.6388519163168492,0.6455847552621746,0.0851997075829069,0.5558040054442932,0.2570951585976628,0.4262956521739131,0.5616389207807119,0.3115575183110728,0.48926496590047985,0.3601222974448569,0.4128512477893496,0.21399399399399396,0.3502093144950288,0.15064249655805415,0.0744222483352918,0.34315645192872524,0.5024320457796851,0.4418479431402111,0.36057617034601536,0.28119661515235783,0.7307761714755479,0.022505362605933443,0.39744146884675974,0.5118155619596542,0.02998987354919118,0.5655370270754886,0.48943676586560414,0.380948230782639,0.3518963034085454,0.4957387935805203,0.6434137800817055,0.4418332139834647,0.10828741088303437,0.20880979768590568,0.30203154729024734,0.25820738354806744,0.46976656979469406,0.46464032421479234,0.05229910330191386,0.5662418982752939,0.46659068243339497,0.530893883951908,0.4137902422834384,0.36576415749280966,0.4352574102964119,0.3299587551556056,0.6528505765664059,0.43854950036056467,0.19002000615574022,0.6783503559269576,0.3560486491504967
1,0.45863851788022403,0.22591562704996546,0.33918409175152087,0.6226395835459835,0.3964429868819374,0.7110996337684289,0.6807560648906088,0.632874557609123,0.41299724300905866,0.6008169749234087,0.3697244732576985,0.5817401482637533,0.5742862509391434,0.2935330347144457,0.3388492417484389,0.6721457301980198,0.6399290706164596,0.48688280027653463,0.25236316007468435,0.5368294635708568,0.3706956160973586,0.1749254917544208,0.3881232097637926,0.5743952896244431,0.5713813396812801,0.5363636363636364,0.15124209482081594,0.19081272084805653,0.2520347508001829,0.12551702195354755,0.662786736316148,0.5408788282290279,0.6498444868064612,0.11157076595211234,0.03527420278310223,0.4798317885341572,0.6135086417134981,0.6113214516575861,0.2844141069397042,0.41393668790448,0.4992271254051358,0.4848021871984561,0.5025532324886791,0.37063861585330804,0.3046656632982155,0.5779145009016654,0.2538620924803945,0.23726085356880058,0.21572886005772582,0.5118177503559563,0.3008655714538067,0.4621407516580693,0.3621368913169092,0.4002028397565923,0.20712528986016443,0.41705266769600274,0.29235442228528036,0.03171201959100129,0.50246258761129,0.32450305212083264,0.612381739689538,0.30020483833329015,0.5573215461299728,0.39949066531842786,0.04650689116708533,0.3507752765793858,0.39119753280016717,0.580175454463236,0.5457151633050067,0.21848299912816044,0.5557253937661993,0.9139121135524013,0.4798367649786681,0.5110956521739131,0.49856486796785304,0.3600818612666954,0.2259117492762353,0.5555798209215986,0.6203576341127924,0.31189189189189187,0.6371009942438515,0.2582033042680128,0.08517756887322105,0.645094967691404,0.45135908440629463,0.7737454232177471,0.5832941913261313,0.3655794366532915,0.4102821165761033,0.10426312519780104,0.27714704763974146,0.668139609349984,0.0715862176407966,0.8205128205128207,0.23176856348316938,0.5371274185114171,0.5704272683629381,0.6223574986164915,0.28284527446874247,0.49554065490527965,0.17894104677994607,0.17982723233416786,0.38218866998097345,0.49962834489593655,0.41019030655292027,0.5477203647416414,0.3254536068676749,0.34955509172800175,0.34670180937455475,0.7352848928384735,0.5891138400265515,0.5111573936328474,0.38595943837753516,0.5373828271466067,0.3342472381259576,0.8480478005562997,0.3368728839642967,0.7414887031878674,0.41713861294215954
1,0.497643795777682,0.15624147359499357,0.6775832370320302,0.34653465346534656,0.405808526740666,0.6432763639778383,0.4015478493823486,0.5312229650019662,0.33410791650256005,0.29564280040848745,0.27095623987034034,0.42313694888802184,0.40481780616078133,0.24545072788353864,0.2413470115967886,0.6935720915841584,0.38870345259205175,0.23203434850634938,0.26958132111436633,0.1699359487590072,0.33180058083252667,0.1418040929862905,0.18506372203080243,0.3982733927434755,0.24039542418832238,0.3350838481906443,0.3816186500227339,0.33906606431989983,0.4526748971193415,0.5682582609881369,0.7435555303202361,0.4670217487794052,0.34875087789706033,0.14637395010655635,0.1663762415672998,0.3412289735667696,0.32833209627823134,0.7955605319050697,0.2659903931234989,0.23438519038779917,0.3524308152580403,0.4310469604374397,0.3863570671548319,0.2520549520032189,0.33127284454955924,0.4338601888193487,0.17321058567419417,0.17289827078734363,0.23000314348584003,0.39819648789748463,0.23585938880056528,0.30236735445836405,0.2763303041445606,0.40013522650439487,0.06881455976389574,0.28027963630125236,0.45323927900563526,0.019545313328094446,0.4068478878575488,0.14802786038503676,0.35680169008909707,0.14643347939948662,0.43026427160726044,0.32360541542609966,0.3208975490528888,0.3662380932040494,0.37779868625093643,0.42005064664918157,0.5230538206887136,0.21639058413251963,0.6504951153053765,0.614281547734785,0.3499165275459098,0.48751304347826097,0.5334026980482205,0.39228780697975013,0.23824975226844383,0.714311712892189,0.4569005043558001,0.21591591591591594,0.44374672946101523,0.5250975217989903,0.311659485572529,0.4302917564127668,0.39502861230329034,0.5012922679302175,0.271488961953969,1.0,0.49357367713993533,0.2277495809548369,0.21899614319083055,0.7443804034582132,0.02256705528003531,0.5364891518737673,0.37432725964664704,0.3207686944396026,0.3316370619299088,0.3372440509131157,0.35881767310927254,0.20626912310396459,0.07384376338328989,0.29969325845230843,0.28018167311115205,0.25120787908820613,0.5755601387456643,0.3440729483282675,0.3215876718352676,0.3568603757003186,0.4722894999287647,0.48839519079979093,0.43478260869565216,0.3822771000694238,0.33322932917316694,0.4897637795275591,0.4285541488589629,0.41789430308025144,0.3029586026469683,0.4409625502940266,0.20081700863429583
1,0.5792896380870314,0.18937762323013604,0.45071190284107016,0.43936919465142393,0.3849646821392533,0.7381913794722509,0.6801607382050902,0.5863153755406999,0.493855848759354,0.46817201860887325,0.34149108589951377,0.4461568474444011,0.7333771600300526,0.5677491601343786,0.3325156110615522,0.7468672648514852,0.4394492541983936,0.4628861478004585,0.053443523781229615,0.414831865492394,0.3506430645830453,0.3300218557520365,0.10836896508779939,0.49622056015276894,0.28493023870925077,0.46610767872903797,0.6648410697309138,0.2751039942747238,0.4609510745313214,0.24879550929503205,0.3614297070179423,0.482467820683533,0.5161031403631985,0.28978626049893447,0.12569079684349405,0.44854960521798837,0.42895769271551265,0.8070343522024195,0.33551384148653773,0.4074900918075553,0.3658688606332585,0.6145062721132197,0.5019269679159842,0.25283094786457433,0.459524833369168,0.4029914076588522,0.6768562960631573,0.32728568800588664,0.4608350241476866,0.4161841480778358,0.38191132308779363,0.48968312453942514,0.32119031359983186,0.38441514536849225,0.321101819970487,0.5065620174987133,0.34962631389632703,0.033066667885012516,0.46509755635537037,0.4060494600093911,0.49072288049967855,0.6268830865766071,0.434684472867488,0.3866730333501863,0.17094394278860298,0.21919183289906455,0.3573432300106284,0.6101112417473095,0.446981331695164,0.16897496574915932,0.1482687578919386,0.7193758506708147,0.5740864403635689,0.4089739130434783,0.5363805970149255,0.38418246445497634,0.18677987836866344,0.645301011865764,0.4796620161131854,0.2831831831831832,0.7187336473050758,0.593276732446076,0.30633894764329545,0.5411689837477971,0.4599427753934191,0.4612858065905664,0.5630969156098324,0.44551269317865794,0.3026086259098109,0.06305017992568542,0.3477918409473627,0.5787704130643612,0.06401085347804636,0.43150439304285465,0.24445551266619628,0.5000871535645808,0.4512722035525685,0.5162700608743774,0.4731024065364413,0.505728793698327,0.18998791649087712,0.35319259309380424,0.3064506229669183,0.1980611992071358,0.31370113433955193,0.46362715298885515,0.2386153757910636,0.5459463912995716,0.3649024077503917,0.6129116570831155,0.42470129439097243,0.4420311415253397,0.42948517940717634,0.5051368578927634,0.4700830578179179,0.6734830534665706,0.28568405663281005,0.4613896626431445,0.3074459195989231
4,0.6949859974149073,0.30756012748245376,0.4416196062185204,0.33020312340512403,0.49230575176589303,0.685651234857733,0.4168030956987647,0.5657884388517499,0.27625049231981097,0.40201974356064907,0.3098217179902755,0.31515801794771753,0.632137490608565,0.3830253826054498,0.4779214986619091,0.8240640470297029,0.4460206529675602,0.4175672233744496,0.2948490808668065,0.2992393915132106,0.500968054211036,0.28126365984502283,0.1453360454979451,0.4258434118395926,0.3589896184619453,0.3789938217122683,0.24626958211052782,0.4445587511741289,0.4010973936899863,0.492091268578701,0.5751192368839428,0.556768752774079,0.393297883013946,0.2912592453303247,0.5077730203380547,0.5200823892893923,0.42805640971264974,0.9595068796749469,0.4216281127543926,0.14719309687452967,0.375068561455996,0.36330009649404954,0.32691010694671935,0.15893544864057021,0.4849494732315631,0.3014744881722711,0.490020195661867,0.315121412803532,0.3710742148429686,0.30830564784053155,0.2450803744921392,0.40475313190862194,0.1674633608236592,0.6271129141311698,0.044255498559482825,0.4118202092983359,0.6332280884057392,0.018014766351724262,0.4301003978026141,0.5391688840194083,0.5042711490768808,0.6698472787616357,0.4944982601335465,0.18128195045222179,0.24038744427093942,0.5121951219512195,0.32516160507378944,0.44722800036176186,0.4008054332616634,0.16811558101880686,0.5067233778604816,0.318636982306047,0.43594880356149135,0.41120000000000007,0.7610505166475316,0.3826475657044378,0.6277226183768239,0.586954939215258,0.5448352656055545,0.4192192192192192,0.4526425954997384,0.4417163836622303,0.05155699177438307,0.5581554728803603,0.25243204577968525,0.37174240792590996,0.3759981211836543,0.27881291962973265,0.5564132897559801,0.2483912182199665,0.32728556684230536,0.5596541786743515,0.022343104925609533,0.4488972565895643,0.19080230772423523,0.45136831096391844,0.371387421987518,0.4802434975096846,0.38803254488653915,0.3855868758544366,0.1014247421504245,0.2101856237454045,0.354999079359234,0.2948154112983152,0.5438267554138934,0.5904761904761906,0.012630250654838165,0.14160166977919367,0.5701666904117394,0.4171458442237323,0.5151842017922337,0.43300604978676976,0.262402496099844,0.3537307836520435,0.2747359083944843,0.6191408262078912,0.47787780855647893,0.5694831321572268,0.3169622133506638
