Type,201683_x_at,216537_s_at,214311_at,208848_at,212131_at,219026_s_at,200909_s_at,200908_s_at,214446_at,33646_g_at,212094_at,206657_s_at,219023_at,202458_at,215725_at,201531_at,200889_s_at,217670_at,220840_s_at,222369_at,209576_at,202083_s_at,219956_at,210515_at,208095_s_at,218199_s_at,215651_at,200935_at,204879_at,203189_s_at,201997_s_at,211936_at,209769_s_at,207850_at,218538_s_at,202051_s_at,212290_at,215379_x_at,205569_at,203460_s_at,219960_s_at,210356_x_at,209050_s_at,202193_at,208255_s_at,213895_at,205113_at,216888_at,209404_s_at,216246_at,202058_s_at,212159_x_at,215377_at,200044_at,214020_x_at,205519_at,206619_at,209346_s_at,203057_s_at,200009_at,216881_x_at,201011_at,216623_x_at
3.0,0.4672829901344103,0.3537108077409402,0.042351118658206115,0.6334799479683403,0.5812780309803661,0.3375480592108369,0.8002919160674342,0.030246130914933354,0.16737434644641308,0.6451110048374934,0.058736623542565085,0.2582405092066373,0.46110225567697294,0.6595930311815545,0.3636177404486327,0.594675119323007,0.34172057286517277,0.3611385649337821,0.15705213441552224,0.6501680550110351,0.573812706096057,0.5872522740958239,0.049356314050986574,0.3361456172652484,0.8168489610649677,0.23430823311316964,0.06604459828931186,0.23234781228217707,0.026022186668927152,0.6671381936887919,0.4790458177924764,0.30044236913246436,0.12049323925394678,0.07828321906517655,0.7148031539940375,0.21735440146013332,0.5207996768982232,0.006578770658184023,0.4099382909269776,0.41961467889908205,0.33433694295449223,0.41080459770114675,0.781645650692477,0.5470607805132062,0.6075915353640774,0.5558157569428984,0.02080480754602163,0.0381667720485545,0.47869805532845555,0.4671604419463851,0.636339559077474,0.2975690990094727,0.0759155489183304,0.4121921798228843,0.4675556416250533,0.17512666093107698,0.0369668012327756,0.45934451857641906,0.32561634522489025,0.32165962331089915,0.3800325254849071,0.4150536355837905,0.01713840066955796
3.0,0.47750446931073337,0.7506482930070081,0.07205886733994699,0.7267290605639705,0.587885528199984,0.6553623215787033,0.4343389707950028,1.0,0.21729970077101474,0.4542300476391929,0.0881126141068642,0.3622641509433966,0.3842170976644442,0.29196695536793504,0.33856851832883816,0.4706633773535183,0.3431188384508904,0.5796797786123736,0.18081632218877344,0.5790563369734242,0.4736119640212403,0.6436823566400404,0.05918099432540001,0.1540075046029784,0.0,0.22705623794005994,0.3883663180073745,0.26077735360435783,0.030006039351140955,0.16542135171079594,0.24706176544136044,0.2717976024685287,0.15003339237492405,0.10162689148001364,0.42994622607338884,0.2827987593970565,0.597298774113846,0.009496913023625268,0.6926239771050398,0.45107033639143673,0.41343656175151033,0.5386206896551703,0.36984869523336217,0.11108861052448867,0.252961610056623,0.7719304980766426,0.03172980374258334,0.0586849730060241,0.4800816161107961,0.4872266288455812,0.28389817041517923,0.10556252433063747,0.11055090493088018,0.019476889581925703,0.4784557287704202,0.29793200140203263,0.2390464925448913,0.35984796565149896,0.7103445808136831,0.7479000365211047,0.44163262068144843,0.037268874374675964,0.03067327770591865
1.0,0.5283718466529828,0.35503954051563397,0.025656150385795624,0.45755892144542215,0.42778637939682057,0.8063461774624736,0.4619370907484027,0.02306448959049181,0.5654393754322018,0.6994086486287636,0.025969677982135956,0.1491248010911566,0.2940152057599103,0.09837048885334392,0.21458568063095332,0.1972526426751784,0.46166774949860145,0.3614943664755876,0.1674875275245459,0.5834085873247318,0.689567088620659,0.8794849113009376,0.039309308037604684,0.3667816440207894,0.8689292151010325,0.2204163484688612,0.029059121579250894,0.24872189851092796,0.03102319322745041,0.4234675371780922,0.6571959891381297,0.2884683651456806,0.10816225790528201,0.06188983159183727,0.6524644061185257,0.6885537786059808,0.3902018198232444,0.003992540606497806,0.6645821222555115,0.39725993883791993,0.36426812400904085,0.23425287356321728,0.39858789049490484,0.49395377093759935,0.23461559430810086,0.4182208367564745,0.8010223642172525,0.021331146948673187,0.41859701346526046,0.39075367850910214,0.8336052461517276,0.5547745721412405,0.06599624600967305,0.21774691812056915,0.4154067475412553,0.24078322658764256,0.15199200836487087,0.37592567209628835,0.7741260242602059,0.5630119476183032,0.3267422950299475,0.3561012069068019,0.00926771327364798
2.0,0.2643680063563531,0.40277748012258635,0.0684064706408081,0.5343717618008248,0.4320459980664531,0.4027905043501261,0.4490285086838341,0.09526805331062049,0.8993349748919086,0.613533945224125,0.07459486688044421,0.3634917026596957,1.0,0.4327065516708623,0.36181956821104566,0.33845641416063954,0.9365978362193162,0.43561968768531384,0.6422181326922465,0.2516772462765792,0.808588045267596,0.22193683155970736,0.0592021682053019,0.15462511944437998,0.8408031125139462,0.23858131387031503,0.08465648280532811,0.38127981306602965,0.03590765090431334,0.1909442630878969,0.40747863022093567,0.800292182081319,0.14076095899029215,0.0807592160240063,1.0,0.7423132394797637,0.7877714292502142,0.008942446788508508,0.2715668738541341,0.44199999999999945,0.7520493877137953,0.5119540229885025,0.11386029543626297,0.7461090056990778,0.04120162314144866,0.4072411913299194,0.6172919519245398,0.05534980996518926,0.6928005925553244,0.6899955058278321,0.8209560030934498,0.2461611661404043,0.11077011604488388,0.35852775898084843,0.4853166973289259,0.2790045566070798,0.11997606900469565,0.20104912591363233,0.537472716212831,0.775434340272344,0.43183530998373726,0.4843000195347335,0.02712893217344261
3.0,0.6455174468648611,0.39820192451940595,0.07358417493371487,0.28115285402473716,0.0,1.0,0.0,0.09197727426707568,0.14545243034685953,0.42414516158699217,0.08383706215522213,0.4386451466242327,0.34556942440477695,0.4645727493873051,0.3735304494292509,0.9441707417059534,0.37828733651591767,0.5341371812611185,0.18819875115682871,0.447775198340154,0.5042960868196573,0.9075680630085743,0.07522020835097828,0.4833710117230291,0.8331457941964585,0.12290499536548517,0.11005342764692629,0.18697365907867547,0.05548786302327825,0.2091161890944261,0.38845626899682656,0.2067939160590919,0.16336130549667563,0.12749702274822203,0.3827310467805302,0.28697239275549136,0.5501431388387344,0.013476023652109865,0.46814157313419485,0.2640672782874613,0.5856019970988089,0.6443678160919559,0.8721364560970235,0.2786472647322597,0.25600305312594923,1.0,0.037999391449870724,0.05894205849042193,0.4944273246266831,0.311387765345847,0.6923818503490727,0.3230676067303951,0.15587280275109966,0.5697578628379779,0.6173903420801458,0.3061211483924413,0.11488798812232259,0.8620429059898719,0.6453823308405192,0.19234882871602238,0.4787592717464599,0.27960149143444435,0.03325597910167645
1.0,0.5051314308415544,0.41967596065236523,0.07506181666517721,0.8105088519963844,0.7547157467780269,0.4057472675917963,0.761981279877878,0.5926402694567313,0.8498943327452158,0.8277976529880258,0.08602705392355604,0.45814957944987544,0.43492935042692,0.21228177001445014,0.8679595297438176,0.23892784984334292,0.9833549899720351,0.6442379916979634,0.19245375344389246,0.3031157354994738,0.8151934400173385,0.6490005701892283,0.07573896840857088,0.1678747057589672,0.8936796132243703,0.30096362926215003,0.10158777936639318,0.2758665168416693,0.05323105286021557,0.5621146173376861,0.8267595067781032,0.9762840992872934,0.17162712815896738,0.09285661420872383,0.690496224680282,0.3704514416265684,0.8734943694763854,0.011826054924772964,0.42856280463265223,1.0,0.2719697736396456,0.7845977011494274,1.0,0.0,0.25892766739619755,0.6136470082385731,0.04056290886961815,0.059873124839321605,0.2415501470906788,0.4893394734231002,0.579137224158571,0.4979526219415488,0.14062392963323248,0.50935596810733,0.657089898053754,0.3194882579740625,0.007689753307664274,0.36920933988790067,0.6367141374745058,0.5737726300412156,0.5408948474872082,0.5446623463763074,0.032740284223963766
1.0,0.500091041514931,0.4106748676625022,0.10243393809396134,0.4989803117490136,0.565111833162512,0.7223948837604738,0.5850640742377378,0.09746513226028146,0.6521123756713263,0.3390016002354369,0.12165358200336636,0.5705842236872016,0.5488789979886373,0.27921926452367324,0.39255920880421563,0.4358657140347283,0.6570647721815769,0.8545167029057112,0.1938579041986237,0.0,0.6540321290529001,0.6589016130493401,0.1127509104768358,0.10303680052205957,0.8692152917505029,0.2474364430246184,0.11185943261344007,0.31074051749157233,0.047234083131138985,0.5385745375408053,0.46955400822036497,0.475123562982988,0.1946727063310007,0.14936384371614844,0.7051628541974313,0.4368977268376113,0.9424504656466788,0.0118912862465514,0.9447234270893887,0.46943730886850094,0.6301740714502588,0.7328735632183908,0.5590846907039542,0.5263329186796653,0.2597259975232296,0.5377876398369179,0.7997002890613115,0.0888265089875695,0.5880063448140925,0.4979484395884036,0.7408759124087592,0.260716293957351,0.16977900779569524,0.5147841948865804,0.5562364267633105,0.5980945097664339,0.17677925029021826,0.4724437743342015,0.5748828138977357,0.3414984087233264,0.5178493514735629,0.3852928936036491,0.045142323332234294
2.0,0.24908958485069183,0.38171063629154967,0.054774034021509245,0.8526908746169282,0.9125324377957558,0.5524471230599195,0.9203658324294635,0.059563100688160314,0.48739425195985253,0.639707911048982,0.07237415994004398,0.3197999545351225,0.3014777580679403,0.6706321436902264,0.5243151581367289,0.35933794032385596,0.2436371853902426,0.41000197667523175,0.17881647111385315,0.3970106912060756,0.6513796502237058,0.7368923088400646,0.05304056915389179,0.09014846062414072,0.9467849752543696,0.12634444645241028,0.07871171645722015,0.40483260033189705,0.03527192973161975,0.6964393664611289,0.5556248216983826,0.38611725512683953,0.14347106478120764,0.2333828981275273,0.9263213619013122,0.3790093045220741,0.4216240615793976,0.007691540264992686,0.3848276170460135,0.4397247706422016,0.446825557467194,0.43977011494252705,0.648130594510399,0.9694217027801083,0.25222169432913005,0.43733540129452375,0.024437851818043553,0.04543464817504065,0.44831561956271143,0.4770592938896769,0.6116661193096948,0.08470666262958358,0.09484990889038089,0.8175733325487657,1.0,0.29358251282541453,0.12056336636652304,0.3988641878350294,0.46993416109063557,0.05291647101789614,0.31351394232676205,0.648740009682433,0.02099554473441718
2.0,0.268001390452228,0.3783137952465658,0.04806506390204665,0.7971206208523496,0.5794099047037523,0.40826004402082033,0.6223704120301565,0.059185628974341625,0.5729944225785395,0.631343462026597,0.07245709090462324,0.22091384405546846,0.5448454776717127,0.9371006879754256,0.12126281766761118,0.2639307780152853,0.5434380384734896,0.3676220596955913,0.17460401884966031,0.15698937046548803,0.6932516603795,0.5707887262398952,0.056661302617091326,0.14558230591744942,0.7966805572773134,0.2369023953736465,0.06941831590036901,0.22776376269109505,0.03527192973161975,0.32494257042679187,0.2742058754125152,0.721525900439638,0.09641201351181333,0.07783915439321244,0.8515505279875177,0.5245759358766545,0.5281704361873992,1.0,0.41266377498546714,0.4619021406727829,0.7170411226933852,0.4167816091954031,0.31206800260287254,0.4589709838863653,0.0,0.7559639437657883,0.03811349459911765,0.04466339172184747,0.6498263561341359,0.4810923756661003,0.8718602014979925,0.5767045864152139,0.11511323624107768,0.4625319956456496,0.4686899146528707,0.290523531848453,0.22460556395640832,0.124920815443489,0.28839410312377,0.6052720822246567,0.36051723454047796,0.5991727464986106,0.7223680539704278
3.0,0.6456415943852218,0.4155933220462487,0.07525843834718629,0.3766177216306192,0.12030151703483996,0.9211262150596548,0.8098126648723203,0.07648157647673738,0.3844026083978,0.7213590045431972,0.08105119604880023,0.4408274607865425,0.21448900946671903,0.3424215159694516,0.6262646955057078,1.0,0.4522894833479278,0.5127495552480729,0.12508642973395584,1.0,0.3339336673874114,0.8168573514443905,0.07340984161937829,0.944857482462069,0.5850934993849352,0.24005619713301338,0.10695562746130886,0.3638961444868618,0.04696919930918297,0.3962036029500657,0.43500311697642735,0.48313126348270136,0.15354685095386053,0.08998365034616858,0.4266139143517873,0.18893668074895645,0.3655593699515348,0.009441274543284814,0.3548182265349014,0.49606116207951045,0.4035354046486533,0.5832183908045969,0.9909360605424017,0.14863164289640435,0.7966867352581527,0.893021398791471,0.7420553780617679,0.05731616650801476,0.46500220111942697,0.48434919134083904,0.6249298147108366,0.3211499920700144,0.14444642343366823,0.5898820206537404,0.25374517588148243,0.3022655577860623,0.12312387308888229,1.0,0.6483969656850466,0.0,0.4992265281028125,0.10627744417737581,0.030089950713096135
