Type,205826_at,205948_at,215536_at,211157_at,220992_s_at,205587_at,221426_s_at,204356_at,221786_at,209021_x_at,216774_at,213446_s_at,203955_at,210075_at,208537_at
3.0,0.08469074035174844,0.6109038142620201,0.8750457415417807,0.3580025862926486,0.48593147321319174,0.479966841668973,0.09965243836211495,0.5021264114972863,0.5880664214167503,0.31541530954412694,0.4916076091010819,0.5964982589842978,0.4644599564662612,0.6571628603157742,0.4360832690824969
3.0,0.10646017530123883,0.6963101160862348,0.7682188825314904,0.4547896150402841,0.694011380288869,0.6355346780878742,0.15515368741175167,0.6562545827833994,0.5798147291138852,0.11861351153203656,0.5445729205520321,0.5739307535641547,0.47974930571192675,0.9292453285693593,0.5708558211256733
1.0,0.06813451219279261,0.5277777777777779,0.5708269436189227,0.18392519645876748,0.48548547567352973,0.3177673390439371,0.0743999131095907,0.3485848364862906,0.6515307202974375,0.31331201999927893,0.27166480169091245,0.8634649497404896,0.4487127523830969,0.5398870165612476,0.27864302235928834
2.0,0.10646017530123883,0.7107172470978411,0.0815838735947035,0.46274743857555073,0.3123845184941948,0.6416137054434942,0.13587487781036175,0.6477489367942544,0.8381664300449452,0.3618319050995761,0.5454432425711794,0.839110439524341,0.4278390752833445,0.0,0.563762528912876
3.0,0.1391143277254757,0.9315920398009935,0.49292566074053706,0.5933552173480551,0.5831589368594908,0.7590494611771248,0.15835777126099732,0.7746003812875797,0.2582889504192521,0.614376885448842,0.7379087405197075,0.846596807042901,0.48410267957667175,0.6283472550818404,0.707787201233615
1.0,0.13926709569003368,0.9199834162520736,0.20835298721352039,0.6119566298617307,0.860736042972598,0.9767891682785312,0.19658955142826096,0.8537908784279209,0.342664857360243,0.3017559463000136,0.7377844088026856,0.7909697128966557,0.48843353599039246,0.6367485877070156,0.7787201233616053
1.0,0.13096033761720138,0.951803482587062,0.6349158672913605,0.7024768725753496,0.6292584188161952,1.0,0.20055392636037725,0.9211028009972175,0.42268744754449455,0.32269269136930195,0.7949769986323503,0.8131824453058272,0.4992043833971329,0.592409830524842,0.9332305319969166
2.0,0.09834437718410424,0.6830431177446101,0.7368904212452276,0.43638714811499124,0.7669540328469835,0.5424150317767358,0.12322146193113856,0.6062472503299584,0.41154923169842106,0.20418734901385777,0.5395996518711922,0.148626897050128,0.4662538467312166,0.7119501714064992,0.5383191981495771
2.0,0.08574102010808278,0.6517412935323357,0.651943354520745,0.38804337013826484,0.7230159235824875,0.504835589941974,0.09004018681438049,0.5470010265434818,0.8836291758504653,0.08964820980012758,0.47892577396493846,0.7280467774784837,0.4549350746828793,0.35805127709912604,0.48712413261372517
3.0,0.14037466343307756,0.828669154228852,0.648952439372627,0.6541330945986277,0.5919710640717124,0.8303398728930693,0.1461388074291298,0.7531896172459343,0.2910290299555257,0.6267141809790516,0.7037175183389262,0.684054924117995,0.4842978308188848,0.7274443532422383,0.713492675404779
2.0,0.09943284893157915,0.6730928689883905,0.15183230569098816,0.44991544812493883,0.5000465601827118,0.530533296490747,0.11507548604322809,0.6058073031236267,0.6673909121571275,0.3153552155571314,0.5146089767499707,0.634166611917745,0.47640171132627795,0.691477958572739,0.5252120277563617
3.0,0.12528882693299204,0.7521766169154199,0.12902604888263722,0.5256142445041259,0.6529060905620057,0.721470019342363,0.1804605191701957,0.7404311482622133,0.5184290409368651,0.18210280879295251,0.6284968295412181,0.5900959201103738,0.5946858815582076,0.5648882236492684,0.6669236700077118
3.0,0.10953463058796584,0.8106343283582068,0.3802375387348894,0.5921615438177666,0.6304297749917903,0.8179054987565658,0.2226023677636583,0.8024637043554785,0.6615629583728799,0.3197000108169177,0.6776078577645137,0.8627882530714146,0.49996247091495916,0.5884940369851769,0.740015420200464
1.0,0.011610365306394987,0.23123963515754586,0.3297917570040084,0.20909181338903846,0.7115425143478878,0.3058856037579484,0.06983816661235939,0.23287872122011954,1.0,0.4236385707246137,0.2845953002610995,0.7330727284672491,1.0,0.8933079040123608,0.30239013107170315
2.0,1.0,0.7901119402985044,0.22837350480682797,0.5519745349646853,0.2599087420418846,0.8184581376070744,0.1719343977408493,0.7546561079337151,0.6094565021295959,0.3218874319435602,0.6365783911475816,0.4925891859930357,0.4772498686482023,0.39052677321230267,0.6800308404009238
2.0,0.15192774075276383,0.8784203980099502,0.0,0.7558937630558042,0.6677808436705106,0.9936446532191227,0.19588356685130884,0.8873735151781827,0.8129642557397107,0.0,0.7776948899664323,0.7174889954667892,0.5045260076559334,0.554120998503211,0.8565921356977658
2.0,0.10751045505757402,0.6859452736318412,0.24723065370744457,0.42723565104943617,0.5295314085190428,0.6239292622271367,0.13223634191376044,0.6417363249743391,0.4601416592804088,0.3917466918260163,0.5470595548924521,0.1725839300965771,0.4804398408766793,0.9178117908357879,0.5597532767925996
1.0,0.094506082074589,0.6517412935323357,0.0833987287553013,0.42166517457475083,0.5248312806010674,0.5631389886709062,0.12685999782773988,0.6132864056313228,0.6188533912729725,0.21988990781582418,0.509511376352109,0.0,0.4752458155070178,0.7383081454299646,0.5080956052428665
