Type,202605_at,218104_at,201609_x_at,212219_at,217430_x_at,205808_at,220202_s_at,202223_at,215019_x_at,203305_at,209138_x_at,210782_x_at,219656_at,203809_s_at,200711_s_at,219026_s_at,33646_g_at,213717_at,203132_at,209396_s_at,219594_at,221663_x_at,219401_at,220140_s_at,219225_at,203890_s_at,202593_s_at,215498_s_at,221728_x_at,202062_s_at,209388_at,205760_s_at,203277_at,213866_at,201001_s_at,202458_at,213040_s_at,211974_x_at,218872_at,200889_s_at,212065_s_at,215068_s_at,200669_s_at,217670_at,221214_s_at,222369_at,212108_at,210621_s_at,203868_s_at,209153_s_at,632_at,202653_s_at,209576_at,213830_at,213642_at,221841_s_at,36830_at,219185_at,222294_s_at,206357_at,221535_at,210515_at,205613_at,201745_at,208095_s_at,200935_at,216000_at,213086_s_at,204945_at,200809_x_at,214501_s_at,200678_x_at,212989_at,220607_x_at,213280_at,204018_x_at,205547_s_at,215841_at,212680_x_at,216180_s_at,219477_s_at,202421_at,215187_at,207469_s_at,202097_at,209501_at,217580_x_at,202444_s_at,212780_at,207246_at,204222_s_at,212592_at,202965_s_at,209861_s_at,201965_s_at,220951_s_at,203228_at,212371_at,209132_s_at,201131_s_at,207542_s_at,221350_at,204159_at,219279_at,217554_at,216413_at,202915_s_at,203442_x_at,221554_at,209954_x_at,201135_at,214824_at,202814_s_at,217856_at,202469_s_at,216758_at,209584_x_at,203057_s_at,209829_at,213594_x_at,218907_s_at,205704_s_at,204175_at,200718_s_at,216623_x_at
3.0,0.707274012998071,0.2483459936290127,0.5478619445458633,0.2662493003997009,0.5516264523774466,0.056251074537753326,0.5796701322092516,0.8844831865206588,0.09629382643488474,0.012614960276835329,0.00752983914309281,0.45757581804998443,0.5960574996146137,0.07183872603434352,0.7414047877056437,0.3375480592108369,0.6451110048374934,0.34485010716486847,0.6023955023221711,0.5016359150396908,0.30022822117892545,0.13084513679075294,0.40746675212305916,0.52619875238463,0.023798551678736235,0.42608240382426593,0.30442090745509603,0.8923528961294929,0.9603885201118326,0.3755094943874746,0.8127084998579729,0.8208030148609895,0.6194650105039874,0.03543406732472776,0.4641162140214736,0.6595930311815545,0.15438873535991618,0.3561356735540254,0.013752892716478327,0.34172057286517277,0.4444557661892334,0.03593962292244401,0.2660600595677235,0.3611385649337821,0.05340838988278899,0.6501680550110351,0.39824937881183653,0.28272012357814896,0.08242328552841262,0.8506184288676553,0.4763478955115892,0.783310127025366,0.573812706096057,0.07332550803315953,0.14112890649366835,0.5593917047439269,0.5692384925539588,0.4457044770239464,0.49729361014090906,0.19482656537151372,0.444344572036541,0.3361456172652484,0.3518921463836719,0.6389887236623392,0.8168489610649677,0.23234781228217707,0.13698946857334435,0.3878155129964098,0.05943747431527543,0.3596403720976626,0.4262266890859077,0.586070757135533,0.672293033821302,0.5544679377226537,0.7279339983411504,0.9223591305996649,0.7681428426520319,0.0505068423720223,0.6126487138463993,0.35342419188646573,0.23146744314473605,0.32071934229099097,0.2745624134095653,0.2873473205029975,0.6571694828321063,0.06315610578745748,0.25494300195471303,0.49469643815262715,0.26890780940318293,0.012397752363834797,0.08655350450459035,0.04911828339062613,0.013148761920159775,0.4971059299379345,0.4429944468175991,0.2495210931846239,0.6132889955327867,0.6280573656244917,0.6936331974176009,0.47840146948730006,0.8717739604410125,0.14882059182914517,0.4835868694955964,0.22976285023783297,0.04560936598090319,0.41954954644224457,0.5777169655845942,0.5449400028374515,0.5561863234245944,0.43796668255373233,0.6177099037929643,0.04891116488074674,0.41425892133008846,0.264185812087866,0.5545492290015159,0.2512231804595729,0.6308564686407617,0.32561634522489025,0.0739376257759513,0.5958805620841149,0.10038301835267097,0.0074035317200787714,0.5752104302784155,0.9255437724913234,0.01713840066955796
3.0,0.5714340691851432,0.4780114447151076,0.4778570047894155,0.2581710838480247,0.28460637678720413,0.07214641846798263,0.8797982403105036,0.0,0.6034541221149717,0.013021075698222412,0.011389600200029331,0.8261855820976935,0.5952578233389855,0.07697104249749895,0.6509580336912617,0.6553623215787033,0.4542300476391929,0.41407953197008607,0.7344720117330729,0.47647589930630047,0.33080333854981736,0.22881614324916122,0.5435026438070791,0.5163442294863234,0.03423304805793309,0.40364671067607566,0.19641952827850742,0.3927619938171838,0.9139879279055441,0.8311673082521915,0.6407625892627123,0.6381929795454008,0.48191376532256425,0.05960797547737548,0.667869710367229,0.29196695536793504,0.3560073693907092,0.6696734059097977,0.018581070192289093,0.3431188384508904,0.43105869635523475,0.03759608405144335,0.6968467360712624,0.5796797786123736,0.06127390499691554,0.5790563369734242,0.19417212559295227,0.38503019238870956,0.15391868777685197,0.7288395210953538,0.6802599735535539,0.3980957863049075,0.4736119640212403,0.09610446775731815,0.9490479383694091,0.4556745408676321,0.6219565279556192,0.7528491431465794,0.6056534178830157,0.2797022660689433,0.474057122940896,0.1540075046029784,0.2595434417468316,0.5012691495574813,0.0,0.26077735360435783,0.15711593817555458,0.20702163249196526,0.1343462179998548,0.6158939571539026,0.4384649189850211,0.40427847091665275,0.5184487001514388,0.5494953160047498,0.4175896769647458,0.533944278933143,0.33529662060779797,0.08654333502280821,0.0,0.5819532818491805,0.22471007580701863,0.5300085122889436,0.41791714636954375,0.5182877360616579,0.7258049368981485,0.06702574091746975,0.37558742295029035,0.7118202281436421,0.20533839965286327,0.05176037454160675,0.28060471625365335,0.11366646133993813,0.025726080933040886,0.7858969292638153,0.4833190944041006,0.28773430959374496,0.36828664233745567,0.4158866271871177,0.14619011213047914,0.642638285392339,0.32573536496400607,0.21083249216384253,0.47490698441105844,0.29179156098685727,0.7596067839029914,0.5541165108819369,0.3651003570738255,0.3381121988008038,0.5823864827470545,0.5721953655159889,0.4811544844192323,0.05799055190690144,0.8846647742633138,0.05238115238535244,0.46915523284443855,0.5578464408780244,0.247404707187574,0.7103445808136831,0.10778666269152568,0.8851436448199611,0.9885164515835393,0.15444081098757403,0.0,0.49356708385083303,0.03067327770591865
1.0,0.6851022479639405,0.42213557807342494,0.6648590021691962,0.6408784503296171,0.642166452798171,0.5362060611744109,0.5250952354779107,0.8999690622460808,0.22514524040961192,0.006573993383702973,0.0038195252752558635,0.447497788155155,0.4735432403268074,0.05870301086762895,0.2710816668308528,0.8063461774624736,0.6994086486287636,0.31847743098674486,0.5848325592764605,0.5649985696917685,0.26896844027125716,0.11566926296532429,0.5885274795705818,0.42906967217911324,0.023041474654377895,0.3715501934896427,0.5018802055835101,0.5459096277009517,0.00814795936009959,0.416180086047941,0.599224463102545,0.6206181413097582,0.4880121968630807,0.022042239658033157,0.7392402779030951,0.09837048885334392,0.06262666140281618,0.184899651929201,0.008586291585821014,0.46166774949860145,0.842677464657697,0.03176434824148331,0.4365248517638049,0.3614943664755876,0.02302590993214082,0.5834085873247318,0.6246668172577376,0.7181224547114177,0.14016929082057797,0.6480582271358459,0.1630947331653406,0.7001874654822379,0.689567088620659,0.06237008779008659,0.31312379140415425,0.3661591658874789,0.583545948762594,0.401799532881222,0.38326838418735676,0.1816392282908749,0.8534642477161832,0.3667816440207894,0.884085356542984,0.4459993710409276,0.8689292151010325,0.24872189851092796,0.11539484179739408,0.6268536094874745,0.11588947711944272,0.46169289473027836,0.22454906756343754,0.5788298296587484,0.5648110171630488,0.47568940493468836,0.5743069165217008,0.9046221039539525,0.0033236683919531246,0.03255195134313227,0.3280401919885166,0.40379120237096205,0.3003263216024903,0.7958666910901119,0.12455363240775043,0.27225965655564066,0.6721521090538694,0.0,0.2982811211633714,0.6016979017515565,0.6773211835485344,0.7673561285771573,0.09631159896294465,0.03882779087531137,0.16821885427090857,0.5018131523280427,0.6108821016659546,0.11967703943354202,0.7536243065789171,0.46926892082157107,0.7029391777098197,0.7231745247705855,0.5250030969979768,0.13290920682144197,0.21160928742994384,0.4308192213426247,0.026997254889865093,0.1931845617907767,0.5482558316971685,0.4208836420928442,0.4580394951993627,0.7041431197657795,0.17310758484549313,0.030153243461228278,0.6728930116247633,0.18238001236027193,0.7578668881014229,0.1764806670854985,0.6181683704466807,0.7741260242602059,0.03965203317823202,0.6827864219200908,0.15969834678915776,0.2840156965336822,0.30401534326132595,0.6634979777714078,0.00926771327364798
2.0,0.0,0.9648154287443971,0.38212237709671126,0.7474108597778121,0.3142394345457225,0.07002078742126559,0.830770466643272,0.8432917770169889,0.3103510635893032,0.015339317895306813,0.009912372215468397,0.46285098485302045,0.6011445968860797,0.07140018363962782,0.610580238400157,0.4027905043501261,0.613533945224125,0.3820956480944889,0.7969139574676125,0.2696622684688551,0.30430359937402196,0.28541730188208553,0.5268386476526213,0.6280561309879099,0.03601053324555648,0.4360072843159572,0.4710426790505229,0.27860157109634154,0.009408190735506361,0.6107462879694625,0.5728535662146012,0.650624540778839,0.4039395051908055,0.04724542309963726,0.17815573400703774,0.4327065516708623,0.17295696802210808,0.38239650448048595,0.018203969548317184,0.9365978362193162,0.4841463576716388,0.03914707761792201,0.4056616662567972,0.43561968768531384,0.0693707587908702,0.2516772462765792,0.5726677208041558,0.737663249543604,0.14511059456456604,0.6985224395377672,0.4197001072827532,0.4136141944818249,0.808588045267596,0.09452718069107208,0.7591268479820346,0.6882663232362445,0.6087198274081675,0.6635478515350194,0.39208862558343693,0.23055156133457394,0.5530322485966908,0.15462511944437998,0.2024800223952766,0.859944292196414,0.8408031125139462,0.38127981306602965,0.16838722356450053,0.7683669441990719,0.13290182996107985,0.4751851759483255,0.3175634362580264,0.3724320628952323,0.46022763124684507,0.4134038131679641,0.5908073312340811,0.4383398091638625,0.007558941432036023,0.10055752660922491,0.11441060223189213,0.34656199874653426,0.27195140318289096,0.5866744965358219,0.34165902394286507,0.6245943570559335,1.0,0.06915665485730742,0.5914707629146558,0.7607634843179027,0.6186011328853392,0.8445497721925082,0.0900886320579583,0.0627247830919868,0.1328312069152955,0.9106441339873088,0.41980991029474596,0.1561520014757424,0.3707015608243129,0.7650754568802671,0.4080402650356779,0.7141831765314237,0.08965465031451728,0.21225362588322827,0.12536146564310288,0.24047600748084957,0.04953535816416912,0.5134515227813611,0.9149330105087541,0.07442336267855389,0.6832627562785628,0.5229681577812576,0.19414948425653794,0.4646387832699619,0.4020934712084353,0.0663974607441365,0.44176233742408366,0.3051954233061092,0.2747532380625334,0.537472716212831,0.10413450174089878,0.8821735637997207,0.21128328653553932,0.7257292347939834,0.37965742539290126,0.591876054902711,0.02712893217344261
3.0,0.9146851263006495,0.4227914150222698,0.33669809497218744,0.1482409695841034,0.3110419252371835,0.07805442240665245,0.29730381068751344,0.8077677560609102,0.5635610461830595,0.01797060739637724,0.012651279354158274,0.4692171067073777,0.6047575921072915,0.08319971494744348,0.3707762781991921,1.0,0.42414516158699217,0.36532641591007337,0.5779638230261556,0.0,0.3206768388106415,0.1974388114311054,0.6095177054959168,0.5422211298760575,0.051390717577353605,0.4396585476895061,0.2270900451464838,0.7488502944294199,0.9054391022644461,0.48109209717594525,1.0,0.695883008224503,0.0,0.05533901403301541,0.8617883244608854,0.4645727493873051,0.1870772470061851,0.2540102199511223,0.021817044949107536,0.37828733651591767,0.5475121942575127,0.04193266206331752,0.9484383965898852,0.5341371812611185,0.07327267119062365,0.447775198340154,0.3441947142534449,0.26082713102092386,0.16266830402175336,0.7504298262980753,0.4364786307726857,1.0,0.5042960868196573,0.1131489496979924,0.2981761898821033,0.14264417903074952,0.5122469664570696,0.6438360019134983,0.6397659304359908,0.2827780298195296,0.024755108779396184,0.4833710117230291,0.34923906957805284,1.0,0.8331457941964585,0.18697365907867547,0.25963261389778397,0.6932734414644693,0.144692629390577,0.14714317779384842,0.7456339804341187,0.43056457585597907,0.4344554517920241,0.0,0.602338537423205,0.49716541810083004,0.008080611143971614,0.12018499746578824,0.08938032366911396,0.3597074538714028,0.24934986696119302,0.3804238904392989,0.4562510976252268,0.0008000180285760293,0.5518576578268686,0.07659524400925592,0.37427851487945923,0.4315140470574042,0.5108187031629312,0.048513574234320476,0.0931763152800653,0.09153208415201038,0.02802579019403973,0.1474580999093428,0.5096005980350276,0.3488499141515191,0.14957835368911615,0.31531990462646536,0.5681829765545362,0.5707615247474327,0.6028203328240493,0.24256229081442923,0.5602929402345405,0.08143109676427646,0.054082635305729605,0.6073534991204769,0.8936510035707382,0.2814229071929396,0.28767766550668733,0.5212546242708973,0.4063147390912943,0.06402811383799964,0.6345718437415513,0.04343495556902249,0.17623374240829637,0.4890437298912937,0.7167850947865211,0.6453823308405192,0.12947602670443045,0.12183282261823297,0.23872476595267927,0.17001962066710297,0.165219651931642,0.5367026527817579,0.03325597910167645
1.0,0.8406317197188725,0.0,1.0,0.45076052124556115,0.0,0.0986855472718466,0.9162604272806836,0.8575401425856485,0.3174435427357191,0.0187405345494235,0.012697263104650426,0.47165179907800975,0.6293741328811469,0.08224725568392076,0.963033198699635,0.4057472675917963,0.8277976529880258,0.39825776600344026,0.8393974578342703,0.25441160695129783,0.3125717266562338,0.19258807550516943,0.7460342893767031,0.5541589129595169,0.046272218564845466,0.4108536307762349,1.0,0.03691552435038111,0.8446816058728831,0.5391016724355449,0.908639903817571,0.6840202886871606,0.7300424238715859,0.05515340701369544,0.7261481548317232,0.21228177001445014,0.31750230293459675,0.6386062356513368,0.02299024695257553,0.9833549899720351,0.4886962223275637,0.5041907846166255,0.43774079842609975,0.6442379916979634,0.08144663787785321,0.3031157354994738,0.7190422407951202,0.7905350372138753,0.16445916114790285,0.7739582573539372,0.455140839799407,0.0,0.8151934400173385,0.09917345266916072,0.984038737446198,0.6704655716881613,0.5884453708087222,0.42357964937951975,0.46221475535119894,0.24383117132773027,0.787141835124922,0.1678747057589672,0.23790527815951554,0.43667729907003916,0.8936796132243703,0.2758665168416693,0.17405176699074024,0.35983987069370604,0.17155582952595083,0.0,0.8402055946193819,0.7831538768301715,0.7188446491670871,1.0,0.34906304362187035,0.31574092821308847,0.008213663267470325,0.09656614292954904,0.25607440302636125,0.41542293842084554,0.25655906421005087,0.8719600892174082,0.9904970047027144,0.40067381800153273,0.416269947336863,0.08117082608866166,0.5841766276300691,1.0,0.7229121955224053,0.06181482608842686,0.0158350866169718,0.03803648426094654,0.029096200322795654,0.664845765824404,0.5655702691157624,0.11177330325089041,0.12131686353781682,0.9604426237627272,0.7408426775399252,1.0,0.6201738448197547,0.42264782447006344,0.3383695191447278,0.26565128651824527,0.055801083062714564,0.6009381574862893,0.5569843029939266,0.3178020205640554,0.5884575070227666,1.0,0.40616289033265784,0.07620693628298175,0.5728237361449046,0.016950372908204177,0.8617030521305057,0.487768195404268,0.5218761831805655,0.6367141374745058,0.1250572313851591,0.7752754390662343,0.24381533893973237,0.46621321124918247,0.14761021837659666,0.0,0.032740284223963766
1.0,0.39941888713037055,0.4865157040517754,0.5293056420609517,0.7378170489497328,0.03618935425738557,0.11517481752395244,0.7238615079549636,0.7586753201717554,0.29327825123765167,0.023008976842960313,0.012542067946739358,0.5885502936930823,0.6094303992600584,0.08152091984267291,0.5324352280563495,0.7223948837604738,0.3390016002354369,0.4037401918849058,0.7903324370569544,0.2923147750840306,0.3114632237871675,0.22271807522798434,1.0,0.2587690038973349,0.04856813693219246,0.41229228317778294,0.5761564072449876,0.5533499659421139,0.011248589603859568,0.38971063953676455,0.5229060834065491,0.6865800763195945,0.19904546288931033,0.09370342248094707,0.45252188035730306,0.27921926452367324,0.23430714567706312,0.3031030141450054,0.05094081776047341,0.6570647721815769,0.5732475046628361,0.05542630609168233,0.36373199989070176,0.8545167029057112,0.08789327575570684,0.0,0.651773209848656,0.4518887796657776,0.2278555034135931,0.6945211474538653,0.4358923180559372,0.6476971304557517,0.6540321290529001,0.09788961435942584,0.3334204042168297,0.8086375103646601,0.5648156679831347,0.5456777443228185,0.5439812036961009,0.3621327345846564,0.6508695014124815,0.10303680052205957,0.24285514327887212,0.6298688171076873,0.8692152917505029,0.31074051749157233,0.1993688080182191,0.632548348901461,0.1542413034544441,0.4984537496570825,0.5112924182207278,0.5773258132512958,0.656821838717819,0.7951494260456526,0.6686851782529235,0.45260270538666975,0.010637583141110355,0.16645970603142474,0.3242323200606077,0.8753279724662464,0.27532506651940364,0.8328197226502314,0.5460319628466059,0.16878126831027213,0.7939780534144348,0.08004654020629352,0.3755297618017955,0.6746460852697183,0.7176465069368705,0.3114609151918366,0.08816557344275099,0.05014452741930021,0.04109371384926739,0.49393291336386297,0.5181546347714651,0.16722716501355128,0.2556187360640687,0.4704009509052704,0.389717125382263,0.77946113653729,0.4974432561148505,0.2533602507570526,0.5047379079734374,0.25472036481951177,0.06228712177625816,0.804694236539854,0.6034039003448661,0.5100020160838694,0.34389333780554293,0.3118460770295724,0.29486859659208026,0.07637976725429191,0.746519329548526,0.24780545171993798,0.6327498141299834,0.7985607401907591,0.0894858722737312,0.5748828138977357,0.15534993664618776,0.10648161921478816,0.3568232583868415,0.21845650752125617,0.0996723370023742,0.7101047737333205,0.045142323332234294
2.0,0.6106880511071451,0.2946581720166628,0.7837567921651161,0.4732616480354233,0.44458702344138945,0.03888654444288149,0.13479678165390507,0.818565372153982,0.033343129054863675,0.014489013731777734,0.009607729868457754,0.4621258988737885,0.5973678125481732,0.06805629787992165,0.6601073785833897,0.5524471230599195,0.639707911048982,0.36655904186328914,0.8437362503055496,0.26266716727454775,1.0,0.12761593258863008,0.47428296747316,0.8913193591049003,0.03127880184331786,0.43099931709537914,0.7100712215410144,0.6930437271016137,0.8645302500355401,0.09916944327629151,0.6922822848611769,0.6478277357730322,0.5045687246323601,0.04253775415506615,0.33169719390056734,0.6706321436902264,0.16748256349519702,0.4026660742057324,0.017668937865416928,0.2436371853902426,0.2119430624532054,0.21203322848616823,0.4466349700795146,0.41000197667523175,0.05706354102405978,0.3970106912060756,0.41654619381070657,0.2486027243364695,0.11039720480095899,1.0,0.36040767445922073,0.6504118795553724,0.6513796502237058,0.09120142811728188,0.3456818040047408,0.6243935571511735,0.6837871070850982,0.664645299265554,0.31303488305995736,0.2317587986066791,0.4558416186667646,0.09014846062414072,0.22808189545477697,0.38794420234511834,0.9467849752543696,0.40483260033189705,0.051512664300660274,0.5513654218429915,0.07577900258660251,0.46298974985659663,0.4181060837664321,0.5040221044835641,0.7425384906612824,0.4720527114395043,0.5888034997320886,0.6306446584843021,0.005838485260854606,0.07320070957932094,0.7564606727572688,0.3172117825768279,0.24035343139715862,0.6818612820153651,0.2422678400686871,0.7428787127597245,0.7526999790503306,0.06337834834560034,0.0,0.4749584890325327,0.5648008068582954,0.02226377353567852,0.022984675824995384,0.021779048959320802,0.018375373876975364,0.38078523443129764,0.417054677488253,0.1469286109573879,0.6933825061144497,0.5974147262963515,0.7596330275229354,0.6597720133673945,1.0,0.20287679965999064,0.6456129609570009,0.23638972151769017,0.048812728850975366,0.3839202566136654,0.33764331274987547,0.8699401895118838,0.5822439310720725,0.10063888699757145,0.7766087833660539,0.05320889503399021,0.6978321843741548,0.06874951248927484,0.7958809273224102,0.2957716983646505,0.40026943497899975,0.46993416109063557,0.0903883216031178,0.5143248148037962,0.1914601611898076,1.0,0.6945376420036493,1.0,0.02099554473441718
2.0,0.6143681119123328,0.5131095319774563,0.16915444255922218,0.5425530334173679,0.38109963467053737,0.06328441255997894,0.5678275318261956,0.8848877571488311,0.7273097181092749,0.17218024756119235,0.9895286378176112,0.46223233351294163,0.5941691074456605,0.039475667749318454,0.49093685351196786,0.40826004402082033,0.631343462026597,0.3759877105352723,0.9086836959178692,0.2584298791389546,0.3031559728742828,0.32357180475094943,0.44752443518667,0.43901782474866224,0.030826201448321478,0.4022900068290463,0.6298149963904363,0.23981185536885302,0.8573031304710882,0.5278442726361076,0.8363643570112105,0.5818658007631959,0.35193456933651485,0.03730138642818961,0.13474690968149303,0.9371006879754256,0.13001710751414688,0.408509220173295,0.01651829743893871,0.5434380384734896,0.48000850607608503,0.030542165311098088,0.4901904527693539,0.3676220596955913,0.049922887106724594,0.15698937046548803,0.5899480460808668,0.35227496138182873,0.1470988114556381,0.8473777990809529,0.4061774905815731,0.43323973023639334,0.6932516603795,0.08583376127943636,0.7046230740440398,0.7131591482455059,0.6298172089816384,0.739785294200411,0.21102261746110937,0.1686979523102832,0.21861356715706065,0.14558230591744942,0.21465109176973587,0.6523877981939888,0.7966805572773134,0.22776376269109505,0.1412667768747903,0.7059879339184693,0.22854570067928537,0.3795545801431516,0.25694550596147975,0.419193300290549,0.713930779909137,0.5780693363240524,0.5872253906737424,0.5399798172626679,0.05511783017016183,0.03696147997972648,0.14646351370883756,0.3218113640467819,0.23733119132486566,0.35096490566444394,0.19530899369719215,0.5275499166178391,0.7593677534007093,0.06263318212123971,0.449762724373944,0.8011950078894651,0.3437239794063492,0.018731911891889268,0.13310040841195347,1.0,0.02573723103854871,0.5919244984774179,0.4722874839812047,0.15221432321598338,0.3650616074252956,0.49372077062947967,0.44803346924906545,0.8624979740524366,0.39146742646350363,0.09249322637199191,0.6736495078415676,0.2702286099795899,0.0475481275528863,0.4481426551236501,0.9481378243929236,0.035811623096854005,0.5804955767053792,0.38244138807562256,0.3399785242469924,0.053796520336444165,0.4128058258988918,0.036402800861618956,0.6602971989147121,0.2686047175738187,0.27664632696727165,0.28839410312377,0.07037064642184056,0.6362121798113827,0.19215337539299626,0.6527534336167434,0.20256734749936234,0.4532498965001106,0.7223680539704278
3.0,0.5462797712108602,0.2523458783170213,0.35891626038959695,0.21479338883908464,0.9588951763889179,0.07388130851346514,0.4534815384810523,0.645823913183903,0.31074666003571666,0.016549203421522444,0.011712923445677412,0.4683257166044688,0.601154231540003,0.08424125313489307,0.34245394542409646,0.9211262150596548,0.7213590045431972,0.386713396068475,0.42593497922268453,0.18836712436530062,0.3055425143453313,0.19204756493056527,0.6228168562730304,0.5482368362534085,0.03875082290980932,0.8325199180514455,0.34752017584501516,1.0,0.8868212328495189,0.40698088182965086,0.7190099022982055,0.6691355976393072,0.1438995288502721,0.04645799938130981,0.6992059911576284,0.3424215159694516,0.19205158573496506,0.0,0.02527863547582366,0.4522894833479278,0.48389826378582396,0.10007630888347067,0.6536464737546788,0.5127495552480729,0.06907772979642246,1.0,0.3746555229274909,0.040169919955062194,0.15447421896700453,0.35660994696203985,0.7454779072378439,0.9137347635679108,0.3339336673874114,0.10954197539921237,0.1885877362609943,0.66485542402484,0.4211088199128779,0.500063314292146,0.43905412148121936,0.5548600911963952,0.5860375316432478,0.944857482462069,0.2343932915966814,0.8427265375803051,0.5850934993849352,0.3638961444868618,0.18258326300821934,0.21441727592234144,0.1414352019725867,0.09056787290819583,0.6687939468052593,0.6687631743861451,0.3942413869257951,0.2546345164269696,0.6129815985143756,0.6310271020738727,0.007557624084278601,0.08854536239229648,0.5193010262314535,0.355893944061441,0.24702043275264832,0.42683202775652734,0.38625675649306324,0.3734450353810793,0.5142927319092372,0.06960113997359257,0.390850328956852,0.44142270705480074,0.42025237776917745,0.046373198436511026,0.02366060236796424,0.05083882007651248,0.027275945598635287,0.0,0.48442973088423746,0.1658010869410981,0.37237580143660626,0.10905694818839809,0.45341488277268077,0.6281826671503214,0.49049565732061495,0.22463209902778514,0.7760985258795274,0.24559560713584233,0.05116568039515485,0.5725002586831306,0.0,0.9883515154230422,0.829797492767599,0.5729443271827694,0.6520819549443045,0.07383339094365725,0.32990335225736617,0.19844836586404901,0.6365637703129371,0.3839739562510712,0.6711484445853255,0.6483969656850466,0.12005281258984012,0.1272374775632445,0.2213523978909482,0.5888816219751474,0.0742490238781957,0.7923633005318302,0.030089950713096135
