Type,36554_at,226563_at,226564_at,226396_at,226432_at,226717_at,226690_at,226693_at,226671_at,226722_at,226727_at,226728_at,226737_at,226600_at,226602_s_at,226617_at,226579_at,226592_at,226646_at,226628_at,226634_at,226130_at,226136_at,226115_at,226173_at,226178_at
1.0,0.5620240803353367,0.22630274118929009,0.16657405804632905,0.43595550400775457,0.761909813666865,0.24008689158151955,0.5541948093747654,0.16108465744797132,0.8810986026502099,0.2910121507377662,0.43656572622232287,0.578983850592922,0.749667025581228,0.37337845188996355,0.4198895528707031,0.503222017932575,0.432707647450047,0.02024205449796932,0.19579284859735008,0.42198544176569946,0.7631163123433518,0.3050056182171492,0.3147063228133191,0.5105949885777721,0.7343299622411827,0.5178629046441995
3.0,0.7516373139393487,0.6688592549465859,0.3291447143349823,0.34112524668480615,0.9470870999497069,0.24659504459105736,0.6536680621428724,0.48779053528002647,0.543186109325025,0.6679441241318619,0.35841470341710696,0.8493129832155318,0.6648991148376296,0.521237475788299,0.43479947809420244,0.6378902196966859,0.7137925913490967,0.319685962631206,0.0762140752195345,0.7697134421109925,0.4230669592051799,0.7762184306761547,0.4387055916102608,0.3707070714251564,0.4412149450817217,0.7739720833046262
4.0,0.6407500279889944,0.7437494736250473,0.34235017936015305,0.28104541006804507,0.7207631491003496,0.463253917033045,0.7854637537307709,0.7995818926472937,0.5268822616886831,0.12197928696283851,0.4172423773626387,0.26013158126331287,0.5829866237408317,0.35717801935783067,0.7951517843906406,0.5209797505857531,0.2753796601677614,0.4897202128184036,0.5316237770044495,0.8291436542779338,0.624912204739659,0.19064623334873496,0.19197214593762177,0.6319907136787853,0.3498589224289696,0.47086934421897
3.0,0.6681961103351399,0.47242379854908556,0.23153816564677027,0.08612197235611903,0.7458141247012624,0.35124701614907206,0.5255551049714308,0.635953616169178,0.38541627099538184,0.3365562247751561,0.39111009251158363,0.5288393027759771,0.7122921575122612,0.4315393286453138,0.5025721681813641,0.5240921277653183,0.26168318851916444,1.0,0.5506504927212268,0.549909606069533,0.7157086931699691,0.470576289333501,0.2196594503705391,0.44492679025233023,0.8351163094409458,0.42472267969837524
3.0,0.5517389711336238,0.6084097233168654,0.3052258006336173,0.17262993907312035,0.46292515429764747,0.4389148989617715,0.5524842455771298,0.504814158932463,0.26352024373274585,0.5318615108383647,0.472391399549724,0.4310948944608026,0.5758931165905861,0.4470726535280131,0.4086674520126165,0.5808618063794762,0.2638517591823816,0.7459729739225355,0.6678838313622826,0.7150738995608338,0.6060370278359989,0.6298035011881477,0.17896790947893726,0.40794725786946257,0.6013588187802694,0.4182463689346635
1.0,0.7907021414384421,0.3984445050009955,0.20645877486769684,0.46598761016686957,0.8516448344114715,0.2553549158483451,0.5356376274410175,0.39759145328582074,0.8350729878857232,0.32961107379034926,0.3613573685086664,0.6598280293542895,0.7666194588298011,0.39697019112866544,0.42128513031337095,0.511792018205779,0.5205874795295268,0.36990646816188416,0.18047367709942444,0.4405582636164599,0.8657201830415934,0.2370935294862958,0.3452451519232765,0.45517807830708673,0.7503872852365686,0.42689584227386435
4.0,0.6547570232782196,0.8179725797680825,0.2553520151935693,0.41512905928818267,0.5536238325092889,0.2360612314787971,0.5475199907773641,0.5699245100774979,0.5634783559172526,0.5696891092060674,0.25067140043639435,0.7191839412468864,0.7487514320340902,0.48225086112841875,0.5631393688417803,0.7193972939705672,0.5869955102379381,0.6521989088679564,0.20235273271137827,0.749735677312905,0.8493450459822208,0.5313036693671211,0.259462824605634,0.2890775107679561,0.44813390541019194,0.6615487575915321
2.0,0.685994634413002,0.26879523074219486,0.3357194359388884,0.29057731456343605,0.8159259563313099,0.32998695473944845,0.5237861560426903,0.29771264421435684,0.5129519019800601,0.4988713435045525,0.47885063242653614,0.5702784940103791,0.31637185330121426,0.37084012509728886,0.19391077200208487,0.8019784431970713,0.41489039794917054,0.5693108056394075,0.04211546212147126,0.5557455219946512,0.8090694480903338,0.45591879668716806,0.4769886205945393,0.2436971263874787,0.6574910249430749,0.31450723178728357
1.0,0.7772581030462088,0.08990552329127764,0.2642403716795616,0.3460287468405763,0.9835937029968371,0.38270870390504125,0.6413684372688697,0.3413816562718998,0.6916889874573666,0.16965858218733224,0.34949118228549925,0.3217219382010593,0.8943825941211454,0.5103047932644166,0.48568207353875775,0.5253717083067232,0.2920683522871624,0.3886593955383515,0.3262859397762109,0.24630461391985717,0.7872174337066105,0.28306718633611927,0.29449582765222937,0.3094519812696173,0.8811041044682313,0.34465603470239864
2.0,0.720751748957477,0.45056418822698685,0.304592206585934,0.18958626862624067,0.820729072691509,0.3892643672955266,0.8143570472935907,0.21398315080795424,0.5527326656461157,0.2834225207182121,0.26731127802743676,0.4807340613412009,0.8488949247953508,0.3646885796588436,0.5822027610375845,0.551417762729926,0.5186130423421893,0.4518189585458401,0.32272790592859235,0.5617668642708465,0.8689057941295201,0.39786993320333036,0.15689498436606553,0.35417958537871225,0.7818972936039448,0.5806981554473711
1.0,0.3265928860477546,0.24709337921459687,0.4714761849828863,0.5361818465485612,0.7724267356856297,0.3528285254100874,0.6136330152808745,0.35998398063518433,0.7040515643953648,0.3457568226826875,0.16947040508361377,0.42732024433607046,0.8776401859327075,0.4775801894554523,0.46591414066451364,0.513651375743378,0.37898079607637586,0.3935365419452049,0.6131065682011618,0.5190901204800062,0.8368621514524177,0.48415086159741527,0.3153099031615162,0.20231565981597682,0.878830573145509,0.14478463408813314
3.0,0.5560344115611083,0.5133730247207735,0.05391498132952037,0.6339414775750154,0.5890630994527276,0.15353328844466838,0.2024415555126484,0.5029960699577177,0.5320286289565797,0.9333663463340506,0.4135842522709435,0.47920512894307954,0.6825378335713206,0.6356193929865342,0.1101522764750102,0.633426023678357,0.4418927078024106,0.18793629590465263,0.20415762318112546,0.7635819607920963,0.4799929788173738,0.5891526493381505,0.6856849822220064,0.48560508453754037,0.4806439624611397,0.6546719108414655
