Type,204489_s_at,210413_x_at,212911_at,210782_x_at,202237_at,205458_at,203745_at,207530_s_at,215187_at
3.0,0.35882955620591095,0.12538637931355928,0.39947328699525525,0.45757581804998443,0.1497077870794504,0.046106865269193754,0.6166933969887979,0.2838810613322721,0.2745624134095653
3.0,0.36152085141011114,0.4840470553142302,0.3771645107321735,0.8261855820976935,0.40980887695466767,0.06611060124911704,0.6738154737483371,0.3279585450993867,0.41791714636954375
1.0,0.628625772705659,0.9235817222543298,0.43743040052354654,0.447497788155155,0.289575106618228,0.024836144793587145,0.4305757587060039,0.35318056032845596,0.12455363240775043
2.0,0.3747371207553277,0.8920524245418446,0.8514595439024264,0.46285098485302045,0.4105196651397882,0.07004962355941438,0.8409110688399037,0.4359501890068548,0.34165902394286507
3.0,0.08370467324538823,0.48612017375417166,0.37325374583722576,0.4692171067073777,0.4338966987837625,0.07261607933272148,0.6000957318513543,0.3831232252346762,0.4562510976252268
1.0,0.7694849282566385,0.6665113070713476,0.9694791452260696,0.47165179907800975,0.6638445743168533,0.08273571190721801,0.6926821080899632,0.49258894174248025,0.9904970047027144
1.0,0.7122324024099099,0.7868155633028209,0.5571441388664586,0.5885502936930823,0.5352550939819932,0.10481048023585428,0.47307075454104686,0.4046057986217875,0.5460319628466059
2.0,0.22000480413351595,0.40815451443912126,0.42804139816442127,0.4621258988737885,0.3782814721213077,0.0566894344863436,0.8859112553305235,0.3635035902259039,0.2422678400686871
2.0,0.21279370168291808,0.6308283152184045,0.5320856885004511,0.46223233351294163,0.37632285578897523,0.12934612229649073,0.8312881528725773,0.36958979182115803,0.19530899369719215
3.0,0.15683044840213609,0.3180894498406015,0.41971848825978864,0.4683257166044688,0.43323329647764963,0.07965758931834639,0.3949125358994441,0.6172385103727687,0.38625675649306324
2.0,0.48664892078572086,0.9261582057831054,0.3831494059965062,0.4638687660899239,0.39556152266624556,0.06199290163814597,0.536533512364328,0.35606540179782603,0.3270045075809314
3.0,0.0,0.25879304237588313,0.19343772595090677,0.7013577068656992,1.0,0.07082930632598879,0.4591834197406536,0.3700374396353705,0.33868323999453637
3.0,0.4362006166938739,0.594231808944984,0.2828628276782931,0.47468518629387924,0.5141841731164113,0.07455716455367228,0.6756555145276191,0.6070918265839498,0.4037016800983474
1.0,0.5261359569784944,0.5144391207889786,1.0,0.446772702175923,0.2871268362028119,0.010988653991407457,0.6553591187696594,0.0,0.020908540987765206
2.0,0.5652945473084595,0.7293797423516472,0.3628250394506983,0.4716850599027454,0.3896382877902384,0.07135721653252335,0.8324754764835328,0.3672339886776756,0.4040138934962047
2.0,0.16129142952385142,0.7161393762001528,0.3939528280477312,0.47831061619003906,0.6159532459327123,0.09664005457779376,0.7997898872353387,0.22494980918446703,0.5155131032060414
2.0,0.24833448534494226,0.6095713939484331,0.6194208268021978,0.46283768052312624,0.3962249249723585,0.06390962177264155,0.6350254248877946,0.3720902892076184,0.2733916131676
1.0,0.39837051634630927,0.5928522157385483,0.524638874375254,0.31948352591350854,0.3817248459958932,0.062293404371096664,0.7225579053373613,0.29013456564596946,0.26479598805783755
2.0,0.09656798584251328,0.7699621544025805,0.31244953213318766,0.9289947913548463,0.5805559943136944,1.0,0.0,0.3583985964658432,0.6703319218685972
3.0,0.48777151933173535,0.8238035757564459,0.0,1.0,0.8393460748696886,0.10109886539914081,0.5246291944848509,0.3793837833927183,0.647003727047437
3.0,0.27472780661891966,0.847025485188016,0.397414989682125,0.4682924557797335,0.48809034907597554,0.08379965401577236,0.6174269267589175,0.38299661777207056,0.42044412355845245
1.0,0.2509326391850627,0.43903875911184054,0.4655182423196482,0.46472689536809747,0.30349075975359363,0.053993031585273986,0.7688635261646337,0.40501727287525535,0.3488204187562201
2.0,0.14196704756582396,0.6007009824940809,0.2986219963372862,0.45686403640064643,0.3777128415732115,0.058857927180878296,0.04121442691432622,0.2979661415471432,1.0
2.0,0.31777382335495263,0.7761255802680886,0.4999551396739444,0.47580275000498895,0.4672089717264257,0.07299779902052383,0.7646488381634401,0.38360704660963296,0.5265186254805161
1.0,0.5540097357236352,0.7450586327112735,0.44680356982641706,0.5703167095731304,0.45588374664350056,0.07099174023569176,0.594339388062114,0.4099640073070594,0.4288446152945541
3.0,0.10967150511542179,0.521993325751785,0.4845706866796498,0.45185495619549365,0.8800031590586,0.03641768255541043,0.6394887670483506,0.11065944401237159,0.21998360879661263
1.0,0.6489747096685636,0.6942224873692653,0.3772120099009377,0.45456903949390315,0.08120360132680486,0.04206226091758915,0.6786207153780167,0.7266137929787119,0.192703963158819
1.0,0.5743243574471425,0.798706165290181,0.8123782833800411,0.0,0.35311957036803016,0.03939834479846034,0.7699638208198128,0.4804617555029028,0.11771420766093624
1.0,1.0,0.7992132590093033,0.3837668951904454,0.4735609704178224,0.4536566103301214,0.09221373053838715,0.8108176992030633,0.7174121434643421,0.5517298573575041
3.0,0.5994431126863442,0.3677212475996941,0.5382658581252608,0.4624518549561953,0.39189701468962246,0.0548539313066997,0.5708913008342348,0.36735155275009507,0.2281987238277361
3.0,0.3693202151075291,0.12373086746583695,0.0271061923083012,0.45796829578186216,0.3603380192702576,0.04891697190705549,0.8366031355289495,0.35288665014740717,0.30195913907155536
1.0,0.5103803599178397,0.7354797815022655,0.7573584128944412,0.2569132624212548,0.0,0.0,0.7601108997550755,1.0,0.11552871387593416
2.0,0.16575731282262512,0.5641492197841126,0.3660391498704328,0.5325257605087573,0.3440688674774919,0.054171708885947,0.1101164944736616,0.2774421675197601,0.3066033133646848
3.0,0.25983009054321016,0.625130968138854,0.40633427803902306,0.90780764599839,0.585784236297583,0.0915233864221496,0.7241057774793925,0.3780453616451736,0.44086483111206526
1.0,0.5698976915648237,0.7076045414716902,0.5688606004950467,0.3027466789066501,0.35779497709682545,0.026379266935765557,0.9648216528041973,0.5714382607751993,0.22194469920190452
1.0,0.555705888985298,0.5626503104084715,0.7862009637053573,0.351147831061619,0.07016269151792784,0.003191826325663736,0.7832668183457039,0.3476460055345547,0.15587253888032468
2.0,0.31343049448260024,0.6386509815619232,0.46637322735741005,0.46365589681161734,0.40458063497077895,0.22643287012596774,0.8975420536347019,0.6535205917994539,0.3267215641891234
1.0,0.4343426915893348,0.6521896381364307,0.5214036532138467,0.45317873701996303,0.06834623282261906,0.023179318914616616,0.6871309039821962,0.31442058999077566,0.20871465646769566
3.0,0.029917986577839492,0.0,0.32912701805496186,0.4559992549575257,0.15059232348760096,0.05314837525481832,0.4032983974239427,0.15546492068946804,0.25696138310535227
2.0,0.3744184792466336,0.5887842800947074,0.4416683819144276,0.442222621352119,0.418006634023061,0.06751565456804773,0.8057016398741808,0.47664996653945635,0.34592268815735544
2.0,0.4080866312729487,1.0,0.3869598948685066,0.5007882815462291,0.6005370399620916,0.07869922925109861,0.5882411448037494,0.47711117943894793,0.4877261107967295
3.0,0.3959047212867235,0.4156266895355995,0.5266391171487835,0.4565646889780278,0.42544621702732605,0.0430937162442034,0.7150920642025037,0.344055779630668,0.25023903838273454
2.0,0.3798059718320906,0.9381308376367943,0.47930883431762167,0.4584073386683695,0.3361712209761495,0.7920764738846879,0.812222595203461,0.3386523539944657,0.133529767596152
3.0,0.37893828649303213,0.6873207927067992,0.3690368751880175,0.4583275126890046,0.21713789290791333,0.05457779366020461,0.7619260751184217,0.21906708386840076,0.29892481511112845
1.0,0.7162227745341708,0.8436175171050918,0.5695466995994238,0.42245238712939104,0.3409098088769545,0.06491671201279982,0.6516230900252381,0.7819231673569789,0.3267996175385879
2.0,0.14656528964513146,0.5595704617908612,0.3843210521593652,0.477106574334617,0.6472753119570367,0.09244925970745659,0.13449703479914948,0.17673949610229903,0.517620543641579
2.0,0.40319425857023117,0.6021812487182837,0.3811544409083953,0.4603963359875471,0.38927499605117705,0.05910157804543293,0.8776497208857063,0.37100056069019166,0.3061154799305324
2.0,0.6747209435710403,0.6395122951583734,0.6697171688384344,0.7230903297478162,0.37215289843626637,0.07256734915981061,0.5149378986236991,0.2042675758288269,0.3623626748882863
3.0,0.36993298723963325,0.36045414716903756,0.40862479351055786,0.4491009599074016,0.5088453640815038,0.031577152046261374,0.40147700570661327,0.5089122610284142,0.1727418190333093
1.0,0.5849277664210678,0.6641324409478182,0.4894842118040713,0.47191123351094616,0.4614910756594534,0.09628269997644737,0.8114579836634217,0.3974389118992928,0.6145628036763131
1.0,0.7329441004750212,0.6723577993624045,0.5747927189051972,0.4631702887704801,0.229616174380035,0.0672070301396122,0.7205748884164458,0.3645933187433306,0.21028548012566578
