Type,31399_at,33959_at,39826_f_at,33859_at,38895_i_at,38306_at,1935_at,35082_at,37132_at,40008_at,31581_at,1200_at,36438_at,33296_at,1124_at,36358_at,39606_at,387_at,39958_at,40875_s_at,40119_at,34748_at,35761_at,31972_at,39303_at,41539_at,33793_at,38170_at,35128_at,34721_at,40375_at,39872_at,35293_at,36421_at,1484_at,39878_at,37324_at,37560_at,37118_at,41649_at,36529_at,1107_s_at,38218_at,40025_at,41243_at,41738_at,34554_at,32308_r_at,31853_at,2037_s_at,41719_i_at,1880_at,34804_at,1425_at,33668_at,33091_at,33864_at,31616_r_at,34045_at,32020_at,1717_s_at,32392_s_at,32309_at,39424_at,34587_at,39899_at,39132_at,40531_at,32344_r_at,39491_s_at,33028_at,38272_at,34398_at,31933_r_at,1298_at,713_at,32838_at,32108_at,34445_at,36239_at,40114_at,34257_at,35359_at,34377_at,35471_g_at,41687_r_at,32642_at,39526_at,38537_at,34416_at,33544_at,37372_at,1800_g_at,37219_at,1857_at,530_at,34896_at,33680_f_at,39054_at,35817_at,AFFX-BioB-M_st,34600_s_at,37181_at,36387_at,40811_at,40214_at,41754_at,41548_at,32141_at,33614_at,40374_at,37481_at,31939_at,35661_g_at,38910_at,34617_at,40978_s_at,32234_at,1606_at,40985_g_at,592_at,361_at,32127_at,35227_at,35889_at,39901_at,33935_at,36046_at,36367_at,32098_at,616_s_at,34488_i_at,33156_at,38159_at,35189_at
3,0.0030094165614988834,0.2047672672672673,0.2726142110936075,0.2858616992763334,0.3118642062928791,0.10301387922510709,0.14635683339897596,0.1421272642823966,0.11750527267249168,0.4105583756345178,0.06116353448048001,0.2120204036371701,0.21893867175087386,0.2518088574381808,0.050253684464846585,0.32597621985466485,0.1916547005659262,0.16650532429816073,0.2032245607260089,0.08936650836531287,0.11262883397491619,0.2331763883463207,0.19358590150735785,0.050262004063736494,0.5142203932327389,0.33136755850766647,0.1678790634235053,0.1771103896103896,0.0712843877962974,0.20672992955696573,0.01942257817587716,0.10276738967838443,0.2780614702765199,0.1342455143926681,0.06394729192907665,0.009424690673588183,0.21289625643241547,0.15266821345707657,0.06931830044889861,0.08360467782618664,0.05821328746506128,0.09455214527612597,0.2011071706599775,0.09697754749568221,0.2569045558265796,0.8571633443281228,0.1966979396615158,0.19914012116474494,0.17664926435690556,0.09287702079748475,0.4134340313537017,0.09982056851449618,0.38583289171524465,0.1795901119797169,0.19522649659539323,0.1678276364814515,0.2690478249589207,0.09846129934721788,0.32985658409387225,0.1689288155453569,0.13624182924691325,0.02520521199273748,0.24919628915219988,0.1281406383695906,0.24785807882269928,0.031054468813804914,0.18671461815104717,0.7939825240969282,0.1176646111000597,0.162078361364277,0.04867312287762546,0.20680632635034915,0.23511301952523694,0.47815561523622196,0.2329111273945358,0.21804716562574658,0.2696226180097148,0.0,0.2639618001121834,0.21903750884642606,0.027556674563603382,0.0971719001610306,0.2278547418734335,0.09180383505854404,0.13412891515081296,0.06077199281867148,0.46387633457784766,0.320044948630137,0.06353982300884956,0.38223763570566954,0.08161167643128792,0.26961726023348603,0.1430024705711379,0.9464566929133859,0.36807575663798975,0.4776006892095627,0.15313920866789205,0.013159199048374306,0.09371703424339319,0.13951293184821598,0.8538951342181658,0.145390841436254,0.18842776093883576,0.29561319244316364,0.17340982286634457,0.0,0.020208421349105766,0.11046712802768165,0.05794226296346971,0.2685633024279723,0.16642989837176264,0.2430562323360296,0.2283853138570865,0.4012908831378389,0.21629737845954064,0.1469683437531011,0.11233797407585214,0.2650670503005703,0.17671470780612128,0.11446633523599092,0.47750070310302806,0.26889925668195475,0.2356594556873691,0.21340388007054678,0.21839756791213105,0.03434570678665167,0.052548896394627266,0.20022578824288362,0.10811629315566323,0.7415822677721109,0.0912588488765774,0.4641366718831508,0.6412875270813989,0.09937167053681191,0.22553108933941216
1,0.10566935249004954,0.22804054054054057,0.2673907636182738,0.13311444652908072,0.38585285072155195,0.3361775368953015,0.24812918471839307,0.28536925220622383,0.4249271869036858,0.0973942470389171,0.07683768138926335,0.40934797072521617,0.29085901917169793,0.4331716625586388,0.16685189659338004,0.33173150945155605,0.23870259312441933,0.29567141474208275,0.2844178412821008,0.09104419447948801,0.29430026077238297,0.22548676933199002,0.15892114326609114,0.2436103090578548,0.2519433013260174,0.5851387423179588,0.34553307569902253,0.3487824675324675,0.0926524020993137,0.18227862839843978,0.029111017171844118,0.47424582398404386,0.33654494652664035,0.2358332257648122,0.35045053773859125,0.035871783887306906,0.0730918804258161,0.1470334769638714,0.25806451612903225,0.07956890621417106,0.2040421414749516,0.08842430868510173,0.4202058645445895,0.3457685664939551,0.14344165551971044,0.08748028108418185,0.24507910228108903,0.4061950361539965,0.21499762695775984,0.08285004142502071,0.33258954113742994,0.35886297100764947,0.08037449213919802,0.21846608916120855,0.2500529052228866,0.3171877531184189,0.2509729309002854,0.1611750077712154,0.42380124583514417,0.30065423298506005,0.20183325402589597,0.046754814380433427,0.23440800955267752,0.28381777167008065,0.41306319927426666,0.32628597773825985,0.0,0.49351409782902445,0.2644718519992043,0.3532838485389458,0.11407370142120488,0.02453210672799693,0.5821923357368549,0.458637515603132,0.24086674343138287,0.5177297703150063,0.11276622244364179,0.37637624332646596,0.13797120625925874,0.16302193913658883,1.0,0.11951489533011271,0.12895641867604485,0.23086713049380622,0.17278801220407064,0.34201077199281865,0.3553415864282439,0.3153895547945205,0.2732743362831858,0.48439384800965024,0.324390995991366,0.48005024383035316,0.3213195756430751,0.6532808398950132,0.08652596397846135,0.6517337928063751,0.2996033665473542,0.017629857256145916,0.07034516684430596,0.291580139701718,0.8751358906662525,0.252892606877071,0.8297582964171911,0.4403458213256484,0.13612117552334943,0.1966873706004141,0.26425855513307983,0.32076124567474046,0.20119031331235462,0.4556706249096139,0.26969730084143806,0.24208166845336712,0.3019147256217924,0.4615527834667659,0.34583231880529175,0.3428599781681056,0.2791166586653865,0.27852848995529983,0.06281435370006992,0.2617688577916897,0.40029999062529303,0.32255258579788076,0.12254012561060709,0.1297487964154631,0.2982249681278808,0.2239220097487814,0.4915560443013118,0.27449399241996614,0.26125580456289116,0.5264799013801938,0.06098030163127115,0.347678664580073,0.687867533271433,0.6845376314711105,0.2886797943544475
3,0.09979613629744687,0.1758633633633634,0.31962523837161094,0.45186277137496655,0.2733617222616513,0.3554766177170688,0.15549428909019297,0.1657222480260102,0.2584111680224967,0.23302876480541454,0.04281976052652446,0.33837879795963627,0.18832750767927128,0.17945455991094855,0.1438028509301764,0.4622122084134787,0.13936987921277136,0.0629926704466879,0.1971423054643754,0.1572203251012226,0.22649944120203652,0.096531447252092,0.3794337344008588,0.12854240188215166,0.2449931412894376,0.458687690111118,0.1904978404182769,0.1929383116883117,0.06277755349212759,0.7205565581882751,0.06052989363282187,0.2868611318873099,0.19539454668079778,0.07951465083258036,0.25065400639472923,0.0273290829826374,0.23133126448521035,0.12243950944647,0.23572397953857396,0.3612015592753955,0.17673618576650182,0.01952481267166209,0.2035291064786783,0.2360103626943005,0.22590290345424502,0.3439456953009226,0.1362674760853569,0.23568497166308383,0.28153773137161847,0.08745990270431032,0.04325437693099896,0.20058551326848617,0.3444621091679915,0.17325163743925628,0.37932837338224124,0.34164911712295476,0.2299576234541209,0.15596829344109417,0.3565116615964074,0.1535982814178303,0.1074156628014726,0.22484899411326856,0.1899513180857904,0.19835610755308944,0.2941235762523939,0.14687479417769875,0.11516818277977574,0.6323304206828214,0.1542669584245077,0.1871652729493564,0.03929065526348887,0.19965668383247506,0.3657133597990764,0.3768581911714642,0.23720297288809802,0.4453431623494079,0.16363183459957653,0.02326045058815711,0.1817514993743618,0.10201698513800425,0.017158490528632178,0.15071457326892107,0.42934307420288725,0.18564398438825727,0.2918163210134014,0.1668761220825853,0.31243859304382005,0.10231164383561644,0.16601769911504424,0.5659680337756333,0.14996402507965875,0.07669572927441996,0.22976311582618805,0.05323311858744931,0.1418580181964474,0.2982985138918802,0.23256263906355806,0.023161181601903256,0.11320270011751524,0.24334528978667172,0.9327176938607286,0.13094138736487584,0.2110826144400404,0.18469420429074607,0.5908816425120774,0.0981047937569677,0.2940430925221799,0.12301038062283735,0.21658229579969898,0.6561109057895329,0.10862200852365861,0.17951466718643408,0.12485195420450063,0.2546391112766089,0.2885317750182615,0.21692964175845986,0.15554488718194912,0.30062169244206954,0.1491079685138823,0.09930645062296692,0.26131995875128905,0.3226712003795667,0.22463363572923933,0.5809857476524143,0.13494164950475632,0.38455193100862395,0.25803157646689184,0.17780824127086525,0.2646880678376741,0.41079500132943364,0.23803477993228683,0.2674752217005737,0.310198081089446,0.14144242589810135,0.16897856242118534
1,0.2203669546645957,0.11589714714714719,0.18903905148826797,0.35093808630393997,0.3077832978471729,0.36496136521770967,0.20598660890114218,0.139526242452392,0.19363262026714873,0.08663282571912014,0.05418549943171306,0.315424706143269,0.13589662112064402,0.1788979883915083,0.2506885721188693,0.3815774351011947,0.030576906833347423,0.27478910247545296,0.17580614018150223,0.1428411019887846,0.15472494722463678,0.15965211670127682,0.24471082882318734,0.19035397283712974,0.2988111568358482,0.37209013594884843,0.16708342805182994,0.11095779220779221,0.03809331564680779,0.38126564592187234,0.0757137797479635,0.18289703315881323,0.1955872434723962,0.11126887827546146,0.11171398120337178,0.0237381246377542,0.05763837058569354,0.09386808087504142,0.1688067647979956,0.230635175418482,0.2753171360997635,0.07384869736807019,0.1668540783669233,0.1606217616580311,0.3030660686652504,0.13198527654285575,0.17614054451802796,0.11647449677545436,0.1370669197911723,0.046056125592165355,0.15362169584620666,0.11256964774766266,0.32541953718424305,0.10542995985632792,0.4105486790291995,0.16183379232139963,0.1120816397128773,0.055797326701896174,0.33594089526292925,0.11942193145200665,0.24303138070074382,0.009869570293548386,0.22963167080003674,0.36328985920605705,0.2007862110674327,0.09434894289666072,0.1112333403850222,0.5309881992613279,0.11895762880445596,0.12007892511509917,0.02872594642183373,0.048980884289118884,0.20303005752248235,0.5354616635775618,0.15513451271851778,0.4650694515545545,0.09635072860879312,0.17837442679603913,0.3125170792043608,0.17002830856334042,0.02717008812188377,0.035074476650563596,0.3613383333009501,0.1067368063804514,0.2541613563511374,0.11606822262118495,0.2699941049322067,0.17867080479452055,0.12159292035398228,0.16375150784077203,0.09137629766676945,0.1868627161223585,0.15128615026885628,0.47499403483655456,0.19830414062016463,0.35375834589704924,0.11483022153429429,0.007092585249801746,0.0427482167746167,0.09448744572399473,0.8615050115283072,0.22488999945678742,0.3454573715706847,0.4690361831572207,0.35653180354267316,0.07588788023570633,0.19405717504576817,0.12292387543252593,0.1474893966342865,0.3476210370703646,0.14894547044038903,0.12386706948640484,0.15406632451638377,0.45199528331161165,0.15623731839948055,0.20293738215738807,0.08708593374939988,0.3342752915788933,0.2959379299456436,0.11268642975510955,0.227289772194619,0.4718883441404397,0.1338450802512212,0.2490109156775824,0.11444542512503679,0.0819647544056993,0.3163930563192208,0.3265059269413757,0.22178477690288712,0.4705470015228058,0.05559402893197907,0.20976786645800724,0.46146703806870937,0.0779265127714793,0.08613832573479482
3,0.2234734491796913,0.1621621621621622,0.3753420114418374,0.20332350576253017,0.2639578897563284,0.16684366645914964,0.16345017723513194,0.13822573153738968,0.23852566033945968,0.16047377326565143,0.0667142441783628,0.3028942115768463,0.295413621438407,0.1876441122684265,0.29760811790287506,0.2666234405528895,0.05574795168510856,0.22009403955192924,0.2052519791465534,0.22091955693234439,0.227244505153359,0.14369718527047307,0.26600169969137183,0.24232702384771684,0.3231367169638775,0.467316406977466,0.19368038190497838,0.14626623376623377,0.05980737066728186,0.09879490015718694,0.02229026471831549,0.381401146846173,0.19992292128336064,0.1826513489092552,0.17391725607983724,0.030932641181362294,0.24894135208390622,0.20152469340404375,0.2162021087796221,0.463884430176565,0.1410986884540959,0.03058051785285726,0.3994464146700112,0.20051813471502591,0.15647703727017598,0.20722787896170947,0.1650570272259014,0.2878639828024233,0.2186046511627907,0.05640175897011025,0.22216500743792195,0.17508735480215318,0.16110227874933755,0.21233889710542997,0.2459864645617995,0.3510988714293428,0.22943872697396872,0.1713552999689151,0.42764015645371584,0.15037593984962405,0.027022965764231507,0.4981009043895802,0.19858546890787176,0.0,0.26680778147364176,0.16442732002897978,0.09422466680770043,0.4990991802540312,0.13566739606126915,0.15606501926148644,0.09684316438183878,0.21555588887222307,0.4061411326257797,0.47668041003139533,0.16047314979587565,0.38698337940684613,0.26516378129281354,0.2664983053100286,0.1116800184095845,0.16433121019108282,0.0363688629402377,0.07950885668276972,0.2752249013931257,0.11437298489733583,0.16548874213107792,0.201705565529623,0.0,0.13762842465753428,0.20371681415929202,0.19850723763570569,0.1967314215232809,0.06435643564356436,0.1701060892312164,0.05623956096397042,0.09376740731571456,0.4487400387680379,0.12353680951920286,0.011954797779540048,0.15036484381405263,0.17651500849537477,0.9034847742721637,0.20041827367048723,0.4336286624698842,0.35997438360550754,0.1576086956521739,0.18235387800605193,0.2211660329531052,0.12344290657439445,0.10788069503352032,0.47751996529172624,0.13965686810184677,0.15612513400253386,0.21614686142913545,0.3687084962452677,0.2342342342342342,0.22099831298997716,0.20489678348535764,0.3271335354261933,0.2828337505920563,0.14853004357699626,0.6035436392612731,0.3672702830934683,0.19462665736217724,0.38338338338338346,0.23350004903402966,0.08631421072365954,0.22834027177755087,0.11361986936537376,0.251261861498082,0.535084962896715,0.2111418898122499,0.560641627543036,0.40482822655524603,0.11596776396667122,0.1869240469492676
3,0.3783127851664887,0.4082207207207207,0.5123124119061437,0.8050790672741892,0.3352850721551928,0.12363130332881678,0.5012997243009059,0.32893636785880165,0.4331625991764588,0.3013874788494078,0.10969259641054106,0.4784874695054335,0.4914733608727889,0.4027987596406138,0.1319159217202223,0.5636085275436364,0.47605372075344204,0.31371871110496474,0.5593743966016606,0.18467096876465502,0.4513845771762076,0.15813064128132903,0.4109227535000224,0.4912843546144798,0.3332418838591678,0.8151964740207337,0.3422368720163674,0.37784090909090906,0.10799354057327414,0.4534552017232346,0.03660584733853554,0.6110695587135377,0.5014934001348877,0.4029301665160707,0.41565739753899816,0.043015901015548225,0.05279098086970186,0.2901557838912827,0.40693183004488986,0.2274707635863334,0.3777682218877661,0.04409215754246553,0.38188737998443034,0.4854922279792746,0.6100663571747056,0.19742817534298965,0.3782192788815305,0.4020910689857338,0.5104888467014713,0.13296369468697555,0.255864515390777,0.46501086032675415,0.6146970499911677,0.4338685822945278,0.22072058988286156,0.3749662508774772,0.3850211882729395,0.2604134286602424,0.4929016369694337,0.3891221560394493,0.08144456410127976,0.05009057475003567,0.4478736107283917,0.24741359193092544,0.5727245237375265,0.3340248962655601,0.3343346731542204,0.7261507972254753,0.3656256216431271,0.37329700272479566,0.14813231040120742,0.08461243604486443,0.6857328040184719,0.4266369103907402,0.4088767926305873,0.6388519163168492,0.6455847552621746,0.0851997075829069,0.8010038976542162,0.17087756546355273,0.045874924417394415,0.250402576489533,0.48926496590047985,0.36526387239097236,0.3921136986830418,0.43833034111310587,0.4128512477893496,0.29928296232876717,0.3485840707964602,0.43275030156815447,0.421112138965978,0.6474804196837594,0.4821973550356053,0.2592221426867096,0.2678096181221762,0.4418479431402111,0.40959659475669924,0.0241921094369548,0.04671640567352627,0.38965452142722296,0.9418447680600189,0.39744146884675974,0.31969379031631306,0.5118155619596542,0.5924416264090177,0.41256569517439085,0.7051823686804675,0.35354671280276817,0.3834997947735668,0.6257130461330805,0.46639711506939135,0.39810934606763476,0.3069482826687722,0.4800471668838825,0.22392662933203475,0.467103304554927,0.3518963034085454,0.4595386117248112,0.20880979768590568,0.30203154729024734,0.46976656979469406,0.39846591807686227,0.3340544312630844,0.5395395395395396,0.3671668137687556,0.3299587551556056,0.6642840311051763,0.6528505765664059,0.45931758530183725,0.23866959947789515,0.19002000615574022,0.20650756390193004,0.6783503559269576,0.23077448436006007,0.40391890581045686
1,0.5482962819143773,0.5154842342342343,0.7817759721416134,0.0560707585097829,0.48409037142181216,0.17761013659501224,0.41299724300905866,0.5252206223873664,0.6049010746208697,0.3021996615905245,0.1313667961832263,0.5103127079174984,0.5697489672704162,0.3844318994990857,0.25750181203189176,0.25236316007468435,0.5796942309316666,0.3706956160973586,0.45896891291755165,0.057490472195985465,0.6638519806283374,0.17490799185805045,0.19081272084805653,0.5961929205432575,0.2520347508001829,0.6907318890061457,0.6835644464651058,0.4708603896103896,0.1642828306130688,0.2940560051231298,0.07281181806756772,0.4992271254051358,0.5025532324886791,0.34116432167290567,0.518651293479314,0.06454905123100572,0.07770357858349373,0.33377527345044744,0.6360789226432821,0.24329282274707636,0.3046656632982155,0.039193621503426576,0.49476688867745,0.5496545768566494,0.2538620924803945,0.5698647162866294,0.23726085356880058,0.5613640805159273,0.5118177503559563,0.16079281116563635,0.28435747797230804,0.5119463594295968,0.3008655714538067,0.5717304035495459,0.6136341946165305,0.5069928181867271,0.42791663063218893,0.4562480571961454,0.6753585397653195,0.4374572795625427,0.11422775426381827,0.07172873714754407,0.612381739689538,0.30020483833329015,0.6145549843765749,0.23328722913785155,0.13289612862280514,0.5077920908026304,0.5357071812214045,0.5187447148360426,0.1484090051565841,0.11857740446311019,0.7393664425180263,0.4939667889700042,0.520046058829687,0.5457151633050067,0.21848299912816044,0.5557253937661993,0.13535359346459752,0.17413305024769993,0.06762288988233896,0.2958433977455716,0.2259117492762353,0.46224333955540475,0.5307612095933264,0.5046678635547576,0.6203576341127924,0.3779430650684931,0.5573451327433628,0.7390681544028952,0.6552574776441566,0.5291857543963352,0.5537712541781717,0.11665473633977572,0.44909327226589096,0.7737454232177471,0.5123343329786205,0.031076526566217292,0.08918039955180235,0.4212761940721163,0.8975115581731516,0.27714704763974146,0.1946063573482552,0.668139609349984,0.20234500805152983,0.4198917025003982,0.47296155471060414,0.41046712802768165,0.37323847311533725,0.5773223209551203,0.6178559720249154,0.48591755189552677,0.5314844058428742,0.5053683361261093,0.42139436734031327,0.5002480897092388,0.5704272683629381,0.3191183270821559,0.17982723233416786,0.38218866998097345,0.41019030655292027,0.22615846908113238,0.4592463363572924,0.15019781686448355,0.49514563106796117,0.5373828271466067,0.5132354096300369,0.3342472381259576,0.6319402382394509,0.8095284136230693,0.3368728839642967,0.39632237871674486,0.7414887031878674,0.34749351181532573,0.44417499272480354
1,0.43527327443937486,0.4096283783783784,0.38504269961031423,0.6737134816403109,0.3495978235154957,0.19022594939026619,0.33410791650256005,0.3143985137018114,0.40388671286532085,0.21451776649746193,0.09520788729416117,0.3828176979374584,0.44026056561804894,0.3899976146934881,0.22217927035515825,0.26958132111436633,0.35011402990117413,0.33180058083252667,0.4871114114693956,0.060717045687223845,0.46125667453123054,0.23033904229290458,0.33906606431989983,0.4011870388193777,0.4526748971193415,0.4196722329132782,0.3554785178449648,0.2905438311688312,0.13217313570563471,0.46864993887174716,0.043135261119426,0.3524308152580403,0.3863570671548319,0.23844714082870788,0.3355779478732681,0.05763803139883577,0.007043249400950623,0.2903878024527677,0.38448689842363504,0.21050217839944965,0.33127284454955924,0.007690461587690992,0.467174119885823,0.38203799654576853,0.17321058567419417,0.13172235766528034,0.17289827078734363,0.39095172952902085,0.39819648789748463,0.10779002825398847,0.20743220048060415,0.4271885919350269,0.23585938880056528,0.4392562856539193,0.3710502620364568,0.42545493817160757,0.386145463979936,0.26628069630090145,0.5382442416340721,0.35465286593106143,0.1598462270530191,0.04297625396176893,0.35680169008909707,0.14643347939948662,0.4561536135470214,0.32859118751234934,0.17196953670404058,0.627285830105396,0.37020091505868313,0.3878135863948135,0.11811092944283738,0.07885439061380264,0.5291663290934132,0.48761205885690506,0.40181094943996654,0.5230538206887136,0.21639058413251963,0.6504951153053765,0.2063024061902228,0.13389950460014155,0.04769881942448183,0.19273349436392911,0.23824975226844383,0.2705752587816053,0.27961225041517007,0.3020197486535009,0.4569005043558001,0.27017337328767127,0.41473451327433625,0.43116706875753924,0.33189433651968336,0.3284320969410374,0.3708763261153902,0.06926747792889526,0.3124342390295228,0.5012922679302175,0.36291960917093935,0.019909793814432992,0.07392254926074718,0.35718331130828773,0.8738815152854601,0.21899614319083055,0.5469806481697366,0.7443804034582132,0.5248842592592593,0.426262143653448,0.27960850584424723,0.3256055363321799,0.3175194965111507,0.11809249112207347,0.41574691290569343,0.35215865900009746,0.4696012633241216,0.5135915099609011,0.376308741173606,0.5333432569217029,0.3316370619299088,0.45925602425114315,0.29969325845230843,0.28018167311115205,0.5755601387456643,0.4241064368179661,0.24016050244242845,0.2203632203632204,0.35608512307541434,0.4897637795275591,0.40067551645589505,0.4285541488589629,0.3999091459721381,0.22653549587875563,0.3029586026469683,0.24308815858111635,0.4409625502940266,0.30665209670809995,0.3496944417499272
1,0.502742452189108,0.4379692192192192,0.7481966669430397,0.35295497185741087,0.4246214809557606,0.4247811916358442,0.493855848759354,0.43297724105898744,0.508335844129758,0.36950930626057527,0.18794438717521741,0.38581170991350633,0.4313102425590509,0.3822851236383875,0.3621889345252477,0.053443523781229615,0.5228059802348172,0.3506430645830453,0.47615369762502413,0.4330940098679648,0.4780206134359866,0.3104426671052902,0.2751039942747238,0.4738530638434393,0.4609510745313214,0.41309206033894097,0.43373493975903615,0.45032467532467535,0.14685102947113446,0.22372940560051233,0.16478915077633188,0.3658688606332585,0.5019269679159842,0.4199044791532206,0.5216548784032555,0.07805609454930323,0.11443217975409516,0.3749751408684123,0.519521870758952,0.3929603301994955,0.459524833369168,0.10345057465134264,0.43456448404117287,0.5120898100172712,0.6768562960631573,0.43027869401022995,0.32728568800588664,0.47454563220637086,0.4161841480778358,0.11905975824782784,0.1577411603158256,0.4863537633393144,0.38191132308779363,0.47221635326431444,0.08818781976539129,0.5391489821264647,0.34242843552711233,0.3314811936586882,0.5979284369114878,0.4269602577873255,0.14266573167372085,0.08543339866602057,0.49072288049967855,0.6268830865766071,0.47439774216308833,0.3818415332938154,0.2421620478104506,0.49684713088910915,0.46016510841456143,0.4636850512073663,0.15278581310526979,0.10228655233904972,0.6512193145912663,0.44503914967658964,0.5052862974981681,0.446981331695164,0.16897496574915932,0.1482687578919386,0.2468466395317062,0.37147912243453646,0.06024305383464013,0.21907709339774553,0.18677987836866344,0.3253860512472425,0.32914301162476345,0.4218132854578097,0.4796620161131854,0.4326573202054795,0.4353982300884956,0.5294028950542823,0.5300133621132695,0.5216491798433575,0.4888097660223804,0.15243378668575522,0.49712199046852756,0.4612858065905664,0.4807487665667021,0.03089066217287867,0.09907080976196331,0.4361902963941854,0.922031610259596,0.3477918409473627,0.2650190409574881,0.5787704130643612,0.25095611916264093,0.4220417263895525,0.2681664554288128,0.34022491349480966,0.32521548775482284,0.3552737293718767,0.5008742213965688,0.4114608712601111,0.3646861429135413,0.5523180040960713,0.5434218001785569,0.5543316463233106,0.4512722035525685,0.43125417458767923,0.35319259309380424,0.3064506229669183,0.31370113433955193,0.3585718804365017,0.32149337055129096,0.16534391534391535,0.4446405805629107,0.5051368578927634,0.5784306024664204,0.4700830578179179,0.6033212194629517,0.578001498634309,0.28568405663281005,0.2525756390193009,0.4613896626431445,0.33981013522742787,0.4199243379571248
4,0.2650228133190953,0.4081268768768769,0.5524417544150567,0.42563655856338783,0.32682753726046837,0.2935144834657779,0.27625049231981097,0.4015791918253599,0.4388872150246058,0.271336717428088,0.11299659027832845,0.4632401862940785,0.4225188009744731,0.2648485330364952,0.518820971249094,0.2948490808668065,0.25162598192414903,0.500968054211036,0.40036686619038425,0.5079227735982405,0.5384328821557184,0.20110204165552975,0.4445587511741289,0.35215484974869,0.4010973936899863,0.291638214662611,0.4840872925664924,0.2512175324675325,0.3195109291193264,0.6008033998952087,0.10469912141396367,0.375068561455996,0.32691010694671935,0.3895056150768039,0.40965022769111525,0.05474636494216667,0.0060022783517303694,0.26907524030493873,0.46330514667501826,0.46186654437055724,0.4849494732315631,0.0408575771312765,0.40619323587924916,0.4575129533678756,0.490020195661867,0.354892681294517,0.315121412803532,0.42925542309947234,0.30830564784053155,0.1254647037579929,0.2326925277491704,0.4084427235810747,0.2450803744921392,0.42425522924149583,0.11173168130723622,0.34910092337599224,0.4244573207645075,0.2108330742928194,0.48978704910908305,0.4377502197051069,0.04320168298730246,0.06120485598149803,0.5042711490768808,0.6698472787616357,0.5211168229009172,0.27425409998024103,0.21590861011212184,0.6884514908566797,0.4724487766063259,0.48059757587146484,0.16405483586970193,0.04579771011449428,0.650571173944746,0.4758104172182925,0.387208206846017,0.4008054332616634,0.16811558101880686,0.5067233778604816,0.12255317924894649,0.09154281670205237,0.03692396142065561,0.28200483091787437,0.6277226183768239,0.4313592397760055,0.47893253002742053,0.35924596050269303,0.5448352656055545,0.34027183219178087,0.4213274336283186,0.3954312424607962,0.38688457189844794,0.6209546327767105,0.3467519255922104,0.04891434025292293,0.4552825400755091,0.37174240792590996,0.3271742284995647,0.027780531324345756,0.19689541143997158,0.3337738342457995,0.888276966084079,0.32728556684230536,0.4042900442993705,0.5596541786743515,0.28733896940418685,0.3027552157986941,0.5283762850302773,0.3859861591695502,0.2425092351894924,0.20763501679173432,0.3204021418424216,0.2845726537374525,0.3685353335965259,0.46620741016570466,0.47431214998782567,0.47414905229731075,0.371387421987518,0.5392796588398501,0.2101856237454045,0.354999079359234,0.5438267554138934,0.5462596868575044,0.5989532449406838,0.07953191286524619,0.46543100912032953,0.3537307836520435,0.3716911475924908,0.2747359083944843,0.4795073692711488,0.5824369727586957,0.47787780855647893,0.3729134063641105,0.5694831321572268,0.45519737740745797,0.4474730817732078
