Type,1007_s_at,215023_s_at,215018_at,215016_x_at,215010_s_at,215009_s_at,215006_at,215032_at,215050_x_at,215045_at,215029_at,215041_s_at,215040_at,215034_s_at,215003_at,214973_x_at,214968_at,214967_at,214962_s_at,214981_at,214984_at,215002_at,214999_s_at,214998_at,214996_at,214993_at,214987_at,214986_x_at,214985_at,215055_at,215056_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215108_x_at,215107_s_at,215105_at,215101_s_at,215100_at,215141_at,215140_at,215135_at,215134_at,215127_s_at,215126_at,215124_at,215072_x_at,215066_at,215065_at,215062_at,215059_at,215058_at,215057_at,215064_at,215076_s_at,215077_at,215094_at,215091_s_at,215084_s_at,215079_at,214959_s_at,214831_at,214824_at,214821_at,214819_at,214817_at,214827_at,214816_x_at,214844_s_at,214858_at,214847_s_at,214845_s_at,214815_at
3.0,0.42055839601681116,0.5148581899298923,0.4871345169737885,0.8415398318592369,0.5132322001993166,0.6212556018554917,0.26568993149616316,0.25829484233722033,0.27423276598541113,0.10899042743310117,0.09850490271147731,0.22416278636066275,0.1727576513021791,0.45250588348302245,0.2522660931018589,0.05720915109955076,0.37094328177130675,0.2699987006799767,0.1679975001802755,0.2888003126221178,0.4202868569852425,0.280415265821849,0.09811235296468518,0.37714831317632164,0.27712559835878603,0.40332276146924323,0.19442248711543958,0.4201629942650167,0.3340029847319491,0.18129368689670491,0.47052942296705424,0.28420147948064756,0.4360643877735585,0.4854430379746848,0.8419663293218802,0.5299725180350414,0.030355839967283374,0.6075188820683998,0.3698242478403357,0.3510676800579071,0.11643898134907421,0.2860745614035077,0.30521608840192926,0.49743326488706735,0.2822622079565104,0.5819014573213046,0.34342783505154695,0.4160990712074285,0.3386295536981534,0.10388437217705512,0.4146791104965999,0.4260660660660672,0.22528958308108316,0.32164813083182464,0.26946969616796984,0.22271573604060882,0.47558250211878245,0.3282817593023749,0.42598967297762547,0.9927022241328133,0.3306891139962913,0.11050962379702566,0.30000217353503766,0.4205817954332183,0.04891116488074674,0.33257839721254506,0.2492156241904381,0.47980529578424913,0.20546653627222344,0.42693177002401356,0.21571113929119587,0.3143553585520736,0.44250206917308327,0.6376422436513596,0.30013280212483384
3.0,0.2662901196562898,0.005603356702783238,0.7970352929870502,0.4385801793918179,0.658288118702247,0.5498034436669553,0.9293261661962642,0.2651722488413491,0.24112505750147867,0.1632054828454647,0.1557578966252019,0.1740557757602489,0.21975282448416544,0.4798820901973976,0.348747887540328,0.06492374083707737,0.4972702456778913,0.3322361297587588,0.1518640482657501,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.19626467022792998,0.49538510502864574,0.3530316845224527,0.46030019176869735,0.3929870047744012,0.2276939329912464,0.4423143152336146,0.2802063685787198,0.5379927632831847,0.47702507750391365,0.5444926749864354,0.6275316455696215,0.6177397101865358,0.6182583304706293,0.05706823557842003,0.3689315719498742,0.4725201072386061,0.43829171190734584,0.13226032190342923,0.4189692982456165,0.4035445053144176,0.5822381930184836,0.3275803965548674,0.5160416377515616,0.4750322164948463,0.6386996904024754,0.5723072070651309,0.16123854690927863,0.5317432883972789,0.5867867867867899,0.5434879121766153,0.6499612040666101,0.27302551511752193,0.30831881203121436,0.607984875154834,0.931338102696526,0.6682922164849874,0.25331368153857087,0.3389927236410337,0.17541557305336802,0.5784537471744047,0.6742571160462938,0.05799055190690144,0.6033972125435546,0.2736152288842198,0.5700210894063016,0.06773489806665149,0.5869473089419405,0.24914903557365198,0.35776291237360525,0.4580522184043535,0.6174382189699548,0.36712673117055644
1.0,0.36025912144979505,0.7660532186105811,0.3506955289143025,0.7109299309310246,0.24327317019156258,0.6306863747149938,0.8267831562823545,0.536696492287424,0.23114937241243352,0.029814741635063036,0.2991725990715257,0.8634290163017255,0.09059566116798397,0.40108544258200945,0.2151636196036265,0.029942066682430758,0.21822869275098464,0.13287712763653606,0.1707617239141408,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.09948446054857642,0.2243793761935073,0.14571461135171912,0.06094187933323466,0.10342428937300349,0.1777090250528223,0.27224199288256395,0.24453567069788137,0.30713197486193067,0.12135117713864789,0.2682221016458691,0.3450949367088594,0.4352226236332753,0.3354517347990393,0.022357921935486913,0.6373398206557098,0.33914209115281446,0.19569825758750686,0.0869565217391312,0.15230263157894905,0.2660954253874615,0.39712525667351434,0.3089735869487153,0.636963219986121,0.23099226804123774,0.3280701754385956,0.2877306418545965,0.8734756097560975,0.19334024657218818,0.2253453453453492,0.11603503248980929,0.18588225931599814,0.1695363677732739,0.6765853473748011,0.5239246365473628,0.0591796130889392,0.1630012111939828,0.4539257530629171,0.24969325153374286,0.04549431321084879,0.4799654407929056,0.4712751537900117,0.030153243461228278,0.19311846689895526,0.3055563551231494,0.43223696823807617,0.28104014644299,0.36240994490747247,0.15377427751451597,0.5820285130580367,0.4220109854280048,0.7406219962171715,1.0
2.0,0.2398372460315341,0.592083598895263,0.496648487615021,0.5278698002937774,0.5721404052707346,0.6190187907854392,0.3185357482235807,0.5695504199374211,0.2410264835381481,0.12604764460592066,0.12628912214992974,0.19703567316032045,0.22617090118283611,0.6540031698765675,0.2941696113074203,0.06684499881768756,0.4865028814073391,0.3185499588548659,0.2040718217436243,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.14975954813699788,0.5170273711012114,0.3465922042397977,0.4577555686679447,0.382173459385968,0.22815424086930255,0.7436574446102634,0.2736602685010532,0.5204246810131399,0.42215844562448257,0.5230602278893114,0.6231012658227851,0.4995813096633732,0.6204053589831667,0.03896022418336196,0.024457582529489905,0.4789991063449505,0.4409803009151546,0.13645906228131635,0.41217105263158077,0.39687221988107013,0.574845995893224,0.3281770519697916,0.26357807078417744,0.5024162371134036,0.7784313725490167,0.4992114808389845,0.5538537230610401,0.5226408572416176,0.5627627627627632,0.4281389998789197,0.5151901000736129,0.28876213052818694,0.2998617319493901,0.6339109459547558,0.4166278626762053,0.47348122649327506,0.32503249710852533,0.7264802396918253,0.17466827063283724,0.4963593288123805,0.4404962986132828,0.4646387832699619,0.5371951219512195,0.12727516958828702,0.5676884732547987,0.14949722911808208,0.5790365870885713,0.2494160048054468,0.35105504215005867,0.4565222843670833,0.8710985705869584,0.35550654524758135
3.0,0.20123136226142394,0.7336015508816663,0.7156620137904526,0.5490085007969495,0.8364522201306618,1.0,0.34090232175528656,0.2728573781162023,0.2423276598541106,0.14719222398508983,0.2656827698460272,1.0,0.29151859120564366,0.7438223428269536,0.39821785220463896,0.0965062662567985,0.6210191082802565,0.45493525055221007,0.16558902002259437,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.20708167370482383,0.6775938892425216,0.4842147253248224,0.7325011063578697,0.4760489455212322,0.24029580440688192,0.7933647112845825,0.4056917785421052,0.6610645591315953,0.7524325485742352,0.6989509857117019,0.9259493670886072,0.3464044468901272,0.820079010649261,0.05429615068244873,0.708469350230545,0.6476020256181111,0.5624838426141352,0.19317248303769807,0.5748903508771941,0.44685583181158467,0.818993839835733,0.6243114983232879,1.0,0.6490012886597937,0.7735810113519066,0.6684276927929336,0.20366337591947348,0.6671275492568264,0.7890690690690689,0.5516204544537266,0.6816544973439711,0.2937254611452698,0.32328206682324406,0.5819179868309539,0.536892012022182,0.6955122075604001,0.24687567169220295,0.189798830075618,0.22138378536016304,0.24754390540775537,0.4583046606193302,0.06402811383799964,0.8833623693379807,0.2804371395949074,0.5886181113265025,0.1304044735324356,0.7880703489193386,0.565440832944002,0.3931755994306239,0.49424393669584343,0.6475582152491398,0.6597894137734774
1.0,0.3250582220199696,0.9302634374336103,0.6277058357158303,0.40672563052786176,0.80179382128225,0.6918940168252223,0.17524501113364613,0.29208196425630695,0.24984556745744887,0.18391360507705856,0.136308943018285,0.41383056506925353,0.29151859120564366,0.7183612698717651,0.3427945921032411,0.09334358004256309,0.6936609038519862,0.4256572393780584,0.2795759921159532,0.5539507620164128,0.665977106605985,0.7024790335094395,0.19301424061172046,0.6608052196053473,0.4311032596307275,0.49083566897772546,0.4533468239162745,0.42026109266525813,0.5277809665939627,0.38777321646510615,0.6264997143401267,0.48792166733171666,0.6928920238741187,0.8477848101265827,0.7125312023988953,0.777138440398489,0.05146829878102626,0.6143616870809878,0.6242180518319947,0.5473346776278362,0.18708735205525298,0.5644736842105273,0.45741443086575845,0.756673511293636,0.3306354932627661,0.27110062456627343,0.6808956185567024,0.770072239422082,0.6769436997319037,0.3376484062459674,0.6925913123631731,0.7610810810810843,0.5294426282439352,0.6326721445198259,0.288836210089636,0.3241722857792255,0.4457943803377013,0.6333657875799015,0.56820934531778,0.20259772162004394,0.35833927807105226,0.2558872849227179,1.0,0.5211969554790954,0.07620693628298175,0.6479965156794414,0.2927089030252441,0.5528087254755769,0.07635597682991048,0.7574163017375332,0.3128211973570056,0.49125284872443514,0.49537257655940414,0.514991783200521,0.4139157655093916
1.0,0.43637337045265934,0.35561397917994525,0.7255603872858756,0.39361502640872575,0.9617982504706019,0.6048038367796216,0.3154864056051168,0.36619248896242923,0.277091410921995,0.267406677794358,0.19557902750856496,0.21455699387538216,0.3402111069856244,0.7957470822727063,0.48601935781225963,0.12870950579333162,0.7914771003942985,0.5246221144267831,0.22410883830492995,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.21630010523931972,0.8222469764481238,0.5458171871438343,0.5077998229827407,0.5970215322351151,0.24063537579233304,0.955229020778326,0.5158104959502929,0.7431441630165683,0.6162405230363119,0.9665400614939428,0.9216772151898731,0.5114322399534249,0.975953280659566,0.07140732685506623,0.5760289666487511,0.78760798331844,0.6654774830670587,0.23944990415918682,0.6721491228070178,0.4874045980240672,1.0,0.37352286350402464,0.4118195697432339,0.6989368556701047,0.9054695562435496,0.8955212111654314,0.2041876371144666,0.8105772554441733,0.9624024024024015,0.7524922306978243,0.8653283727592865,0.48257542886774685,0.34181566785362505,0.4420053458504469,0.9136011514202259,0.6409128577803279,0.49578817002896536,0.21736338992723675,0.2519138232720908,0.4989567031820555,0.4789281618183718,0.07637976725429191,0.8301393728223007,0.3201020887903824,0.6390942206505764,0.10080995009904947,0.8733931346235346,0.31255422812520783,0.43008916784057466,0.5256452057886686,0.2792285510526804,0.5178334281919938
2.0,0.42893165939449107,0.3153680688336524,0.336472623309228,0.5270298778010436,0.5556416786623857,0.5553895746520957,0.2881699689392538,0.2585065754907112,0.23509890254320823,0.130612750446779,0.10379046760622547,0.16409476136488094,0.18389646210152136,0.6559903462850007,0.2817253034260257,0.06985989595649046,0.46784956020624957,0.3099311360388056,0.039276013749008534,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.09484860191562225,0.4423138128580524,0.32106222931387995,0.36797462752618393,0.3016093843867586,0.22627527920313903,0.3979451268511096,0.25884833018972664,0.5072367168158445,0.3038767304091592,0.5122987882076347,0.5897151898734171,0.8234323037538573,0.575747165922364,0.03395513544411456,0.5813357472207293,0.4279862972892458,0.3959464350343821,0.12638817050537113,0.3873903508771932,0.3779322938614978,0.5374743326488722,0.765740930009005,0.8702567661346293,0.42251932989690744,0.527244582043341,0.43199022236240253,0.17777293844367031,0.44348427238160903,0.5172372372372381,0.35385639907979144,0.396056741539502,0.24243065623908625,0.22878627168724894,0.6660668883238803,0.34860093976209605,0.45330528463058567,0.7649461110940527,0.3503495505778289,0.14754666083406248,0.20967549121891838,0.3667813575226775,0.05320889503399021,0.4490418118466886,0.2607293975418097,0.459578637922587,0.41583289450588024,0.5057917784997876,0.18347460455182682,0.703931792870998,0.4544154899551054,0.21243992434343142,0.30136596471257876
2.0,0.3238429210054345,0.6334183131506275,0.44734882156499983,0.6395365190486608,0.36717971431735175,0.6332809183111879,0.04064844625356334,0.20067205671311727,0.23561148715252675,0.11195715642270292,0.18582173469789584,0.1766044929651261,0.1892006577202552,0.6937827193698674,0.2659394684283308,0.45977181366753334,0.4146193509250829,0.28580709428732193,0.12169314712881267,0.3258772958186789,0.5337539649703488,0.362175342668194,0.1253946474482793,0.408179503500954,0.29644403920674595,1.0,0.264204635279982,0.19507244189556283,0.3930088393984618,0.19116831243759091,0.4453913540278048,0.37817305626323705,0.4909567733767398,0.5283227848101277,0.6054501519247792,0.49390243902439224,0.9281163299733711,0.43156629232553523,0.3895591301757512,0.34258828395636076,0.0677275078346066,0.35197368421052827,0.393875544318022,0.5301848049281308,0.32297841543790645,0.4718667591950034,0.3592139175257735,0.4533539731682139,0.4479577353729683,0.12416118208801133,0.42343587970964397,0.4821621621621627,0.3688097832667393,0.4004735093408675,0.12325780745663663,0.3996798999924236,0.8250055414303412,0.30140117681920237,0.36370880346783996,0.4404560854034244,0.6058924240262519,0.14023767862350536,0.5121772300469485,0.4289020957147321,0.053796520336444165,0.41541811846689786,0.2752463467756637,0.4765673263319347,0.04850171769603042,0.46743890379997094,0.21858105853300427,0.36973677417451534,0.44501015775877184,0.6348640352237139,0.23344716372604823
3.0,0.3349144738603204,0.5778229233057153,0.5600989837349543,0.1673047473200612,0.7465396966005998,0.6465917131849991,0.32791070390174,0.3651416651636225,0.3793914700663731,0.14274507953546814,1.0,0.7146383988964438,0.2742269134885692,0.6093367273425869,0.3127976647718551,0.09949160558051558,0.5976645435244163,0.40339555632552293,0.15124870802586335,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.19356041935870652,0.6464831317632102,0.4191360838842037,0.4600973594925507,0.40408511714674233,0.23064443102927865,0.5046492939960967,0.3338511039609446,0.6082174823843075,0.47783848491359465,0.6735395189003458,0.843670886075951,0.0,0.7686362074888374,0.047450750763310935,1.0,0.7552129877867145,0.5516777829481411,0.183284145191226,0.5146929824561416,0.4376551013719162,0.6787474332648887,0.7321238170477709,0.7974739764052747,0.552351804123711,0.7841073271413805,0.6486752878094926,0.28368176538908263,0.6482313630602591,0.7496696696696729,0.48920369697703525,0.6012175954479438,0.2907516958928175,0.12237669520418182,0.36771106330269243,0.5736358633535117,0.6985401925160959,0.3908762448695513,0.5538878584676852,0.2343066491688541,0.18475591201530195,0.3787092065478056,0.07383339094365725,0.7269163763066218,0.28523454515797875,0.5327631382740774,0.08031796183454941,0.6598742760276864,0.38270039377961623,0.37429842094006066,0.4714955732236458,0.8083160212086447,0.4483731739707834
2.0,0.08311159889712819,0.5621016571064383,0.485765081805733,0.605939619339313,0.48654634038312516,0.583917760830254,0.29374388358602643,0.2580282154031948,0.6191430636787802,0.13199289872424766,0.1272604759633685,0.26192287540295484,0.2018776852490311,0.5096597185533842,0.7258795513903827,0.06247044218491342,0.4423718531998782,0.30486378795097113,0.06723553589885349,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.14189990275354042,0.46761616804583056,0.3370184636425792,0.4558563209912969,0.3859360672842821,0.122743736794446,0.4283090345540141,0.25307888605347817,0.5158541230241851,0.4014702722612726,0.5148308916621438,0.5813291139240513,0.5466979288784682,0.567588457574717,0.03754978367049134,0.2454866906169557,0.4554661900506414,0.42091929062613076,0.10499893510207813,0.38563596491227914,0.40050100669569755,0.5380903490759764,0.3326685413432481,0.36042748091603044,0.41704252577319595,0.59969040247678,0.5023261315249955,0.13354949025680754,0.496140108307409,0.5368168168168179,0.4302982604835125,0.4893659351809479,0.2622204819404609,0.28539093870747767,0.7830393115587719,0.3683274774584103,0.4830114107222546,0.3812755243037432,0.33465544300185496,0.1639873140857394,0.19267301338897608,0.431175059952038,1.0,0.5121951219512182,0.8161442292008483,0.597671644334619,0.09995737104741827,0.5528323209492869,0.2168457585263305,0.3535995338786167,0.4526096661734087,0.6086819013363929,0.3453329538986909
3.0,0.26706105950691955,0.0,0.5015736491843449,0.6617456324030377,0.6648211715203216,0.6125913986948663,0.30724608904080425,0.26065919588453484,0.24046789774594202,0.13552584239178536,0.13332049862829087,0.3210850845280136,0.2203362860022277,0.753001777052015,0.34594407743124866,0.16558288011350192,0.5865938732180788,0.354541123478712,0.13717760738408274,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.16551880320247242,0.5615054105665183,0.4108160474128096,0.4959249151792299,0.4179340436968414,0.23057651675218827,0.4844449546550339,0.3137690003328533,0.5296134069701015,0.43795082721998874,0.6025501899077581,0.7153481012658233,0.9896882551379279,0.6895396770869103,0.7211370892411505,0.520664196203785,0.5403634197199896,0.4732433690088394,0.1640551312867014,0.4857456140350893,0.41962822493795954,0.6064681724846018,0.3263760365506687,0.5182678695350458,0.5670103092783497,0.6816305469556246,0.5763286547863107,0.1660617499032134,0.6075584744786249,0.6693093093093089,0.46478589014004884,0.5247199729423232,0.2763908437662049,0.235964845821653,0.6278688310841645,0.45836684587055065,0.5339453050296425,0.6061862212259854,0.3252817805678416,0.18538568095654737,0.27940792905581635,0.4420811177145238,0.06504205553635198,0.5720383275261325,0.2789115646258504,0.5534477983937969,0.07639108302615412,0.6123039977397932,0.2290596008809991,0.7005206988870613,0.4695392641268091,0.6381383522991534,0.3719408081957888
