Type,215020_at,215016_x_at,215017_s_at,215006_at,215044_s_at,215043_s_at,215037_s_at,215033_at,215005_at,214978_s_at,214981_at,214999_s_at,214997_at,214993_at,214986_x_at,214994_at,215055_at,215118_s_at,215115_x_at,215101_s_at,215109_at,215122_at,215140_at,215134_at,215128_at,215126_at,215123_at,215130_s_at,215096_s_at,215067_x_at,215061_at,215087_at,215078_at,214959_s_at,214831_at,214828_s_at,214847_s_at
3.0,0.31279887482418856,0.8415398318592369,0.5076352976964136,0.26568993149616316,0.3143442735449399,0.28843009771491596,0.5341106884357599,0.06913873649764199,0.24168720643631253,0.5566674424016763,0.2888003126221178,0.09811235296468518,0.5278472718608536,0.40332276146924323,0.4201629942650167,0.15356095220439916,0.18129368689670491,0.15703468806626963,0.4854430379746848,0.3510676800579071,0.3650266481136287,0.2825786999182342,0.30521608840192926,0.2822622079565104,0.10214275220886058,0.34342783505154695,0.20237276714174965,0.18865688153138052,0.7162476861527435,0.17314260838505144,0.3745439677946906,0.38942483819758444,0.39006658928462234,0.30000217353503766,0.4205817954332183,0.22241837188953528,0.44250206917308327
3.0,0.5131739334270968,0.4385801793918179,0.5436520007743143,0.9293261661962642,0.12027522851835923,0.30061594616174353,0.3500500122077043,0.02513159940474877,0.3556247965400178,0.6409122643704889,0.49559984368894133,0.19626467022792998,0.9780795806528465,0.46030019176869735,0.2276939329912464,0.1695037239784958,0.2802063685787198,0.2233691431529904,0.6275316455696215,0.43829171190734584,0.2814592139462837,0.5970973017170892,0.4035445053144176,0.3275803965548674,0.09026422380322774,0.4750322164948463,0.5278845337329036,0.19859346911360898,1.0,0.16415144885475705,0.4137312869543344,0.4971302967395315,0.7014478587574053,0.5784537471744047,0.6742571160462938,0.23569685154199227,0.4580522184043535
1.0,0.12911392405062969,0.7109299309310246,0.755443710074389,0.8267831562823545,0.48566670631616526,0.13586935857952198,0.5151611810756956,0.3195107685701384,0.1252848439752601,0.22853153362811415,0.1956545525595933,0.09948446054857642,0.42914581844174354,0.06094187933323466,0.1777090250528223,0.08607133899654337,0.24453567069788137,0.09697773750970766,0.3450949367088594,0.19569825758750686,0.40754548557326264,0.2678096892886346,0.2660954253874615,0.3089735869487153,0.2914122017251152,0.23099226804123774,0.3056218309917027,0.1772584500503745,0.42644055651758467,0.8617002277090678,0.25254749025034656,0.07558920503114103,0.20599914472478542,0.4799654407929056,0.4712751537900117,0.5035537202769294,0.4220109854280048
2.0,0.5002344116268183,0.5278698002937774,0.47874229141893165,0.3185357482235807,0.41495640080153007,0.2958062431086274,0.09803180303853705,1.0,0.38078407664047054,0.632999767279495,0.39624853458382164,0.14975954813699788,0.6584762925899458,0.4577555686679447,0.22815424086930255,0.15830452656946908,0.2736602685010532,0.22307791871602384,0.6231012658227851,0.4409803009151546,0.2551392790569457,0.4796606704824204,0.39687221988107013,0.3281770519697916,0.10496547671514646,0.5024162371134036,0.5453830750645787,0.1994725509176034,0.3415298262375352,0.3003862124391659,0.42841866901497083,0.5193552326291387,0.5866577066406017,0.4963593288123805,0.4404962986132828,0.6733494005495602,0.4565222843670833
3.0,0.6150023441162682,0.5490085007969495,0.7224302425264784,0.34090232175528656,0.8081360770786249,0.42950838371164596,0.4591120667249485,0.07990730663586766,0.5037436636748379,0.8028081607322943,0.5233294255568582,0.20708167370482383,0.7253990945913746,0.7325011063578697,0.24029580440688192,0.18573001973763154,0.4056917785421052,0.2700297696091122,0.9259493670886072,0.5624838426141352,0.9053663787445198,0.7669920278004905,0.44685583181158467,0.6243114983232879,0.11559529056223637,0.6490012886597937,0.33620044979030783,0.3135852709349876,0.06852570609661451,0.36267133991159534,0.44389231349855307,0.8427158383196972,0.7572240210153337,0.24754390540775537,0.4583046606193302,0.23908171254010413,0.49424393669584343
1.0,0.7785278949835929,0.40672563052786176,0.30321064129863606,0.17524501113364613,0.42284360102844687,0.33297213033724943,0.33301041986626645,0.04693156830953073,0.38980607357113056,0.7529283996586742,0.5539507620164128,0.19301424061172046,0.7130986418870622,0.49083566897772546,0.42026109266525813,0.19354873886350518,0.38777321646510615,0.26562904478384675,0.8477848101265827,0.5473346776278362,0.33899551051484716,0.5152544971381854,0.45741443086575845,0.3306354932627661,0.11779890448907637,0.6808956185567024,0.21821130283050133,0.21196736532269247,0.5093091299934314,0.13069830780908123,0.5119826393257016,0.6795701550860906,0.7298552141242589,1.0,0.5211969554790954,0.2449303839245965,0.49537257655940414
1.0,0.7325832161275203,0.39361502640872575,0.21665330051713141,0.3154864056051168,0.44279034870208944,0.5195429831565346,0.6638234529688349,0.07741968919589251,0.5710365995442503,0.9409665658211147,0.6528800312622117,0.21630010523931972,0.8028055754110083,0.5077998229827407,0.24063537579233304,0.5459472427292458,0.5158104959502929,0.34558633186642584,0.9216772151898731,0.6654774830670587,0.40204520990312176,0.7630825838103028,0.4874045980240672,0.37352286350402464,0.1364981426682616,0.6989368556701047,0.2242733366387351,0.22064953280259197,0.4112617185167485,0.18587310800553622,0.5388099131966285,0.8157284161680325,0.9329830777689514,0.4989567031820555,0.4789281618183718,0.7369172436025362,0.5256452057886686
2.0,0.4265353961556467,0.5270298778010436,0.4805398080805291,0.2881699689392538,0.41104940022508735,0.29430439907227846,0.5173113122100671,0.06778387342765553,0.32525694089197005,0.5868435342486993,0.2490660414224304,0.09484860191562225,0.5740409816535623,0.36797462752618393,0.22627527920313903,0.15998386094239023,0.25884833018972664,0.19104323064975404,0.5897151898734171,0.3959464350343821,0.30997138281393605,0.34334116925592817,0.3779322938614978,0.765740930009005,0.08489160318159897,0.42251932989690744,0.3173706168044069,0.18803461014203604,0.3168686929002213,0.10790507657275532,0.37907283935086156,0.4876053242154111,0.47883193842018423,0.20967549121891838,0.3667813575226775,0.22781419338992664,0.4544154899551054
2.0,0.3739334270979823,0.6395365190486608,0.6462155360747771,0.04064844625356334,0.5121647711156452,0.22518155203224247,0.25367609416471726,0.06231999940771022,0.24057108310468325,0.47001784190520346,0.3258772958186789,0.1253946474482793,0.5538182034786753,1.0,0.19507244189556283,0.16432395886721263,0.19116831243759091,0.31678747087755665,0.5283227848101277,0.34258828395636076,0.2348315786710074,0.318479149632053,0.393875544318022,0.32297841543790645,0.10219521920711903,0.3592139175257735,0.3810616913978288,0.16326228245194696,0.40206604167910615,0.013350002232441564,0.38702981507107836,0.4332641348149978,0.4291648848433014,0.5121772300469485,0.4289020957147321,0.20838770090416475,0.44501015775877184
3.0,0.5959681200187531,0.1673047473200612,0.49738668731506336,0.32791070390174,0.6394579608567951,0.3022508649861226,1.0,0.0734328380309324,0.4411942519648431,0.7911721355984797,0.5453536537710043,0.19356041935870652,0.6877531570169174,0.4600973594925507,0.23064443102927865,0.17442177464205125,0.3338511039609446,0.25630986280093265,0.843670886075951,0.5516777829481411,0.46169497755257455,0.5828648814390841,0.4376551013719162,0.7321238170477709,0.4336397406031607,0.552351804123711,0.5298677747980463,0.20056893384168648,0.11121991998566944,0.20359869625396246,0.47842495911435373,0.7618756868970589,0.6791496120715973,0.18475591201530195,0.3787092065478056,0.27896320402806124,0.4714955732236458
