Type,215025_at,215008_at,215017_s_at,215006_at,215050_x_at,215046_at,214977_at,214969_at,214967_at,214981_at,215000_s_at,214999_s_at,214991_s_at,214986_x_at,215056_at,215118_s_at,215111_s_at,215110_at,215101_s_at,215122_at,215141_at,215139_at,215136_s_at,215134_at,215127_s_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215066_at,215062_at,215059_at,215058_at,215076_s_at,215077_at,215093_at,215092_s_at,215088_s_at,215078_at,214837_at,214835_s_at,214840_at,214819_at,214818_at,214827_at,214816_x_at,214844_s_at,214861_at,214859_at,214857_at,214856_at,214845_s_at
3.0,0.4186134137151495,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.27423276598541113,0.36792806294492303,0.3991205569805791,0.4843531220739953,0.2699987006799767,0.2888003126221178,0.6924586721099922,0.09811235296468518,0.10620790443512543,0.4201629942650167,0.47052942296705424,0.15703468806626963,0.8419663293218802,0.5299725180350414,0.3510676800579071,0.2825786999182342,0.2860745614035077,0.43396872233697265,0.5698058920986425,0.2822622079565104,0.5819014573213046,0.3386295536981534,0.28159118551906714,0.089607864318894,0.17314260838505144,0.10388437217705512,0.4260660660660672,0.22528958308108316,0.32164813083182464,0.47558250211878245,0.3282817593023749,0.16231446695818144,0.11457316411758318,0.3830787309048198,0.39006658928462234,0.30768163529575093,0.6667975591665263,0.616979407952058,0.2492156241904381,0.33940092165898617,0.20546653627222344,0.42693177002401356,0.21571113929119587,0.22904283295507752,0.34845064641904405,0.37795143265271813,0.5007593591009178,0.6376422436513596
3.0,0.5403165033911096,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.24112505750147867,0.6694142625202941,0.5810186881641627,0.14184841899100614,0.3322361297587588,0.49559984368894133,0.6874585985073387,0.19626467022792998,0.1142457745583937,0.2276939329912464,0.5379927632831847,0.2233691431529904,0.6177397101865358,0.6182583304706293,0.43829171190734584,0.5970973017170892,0.4189692982456165,0.7009147241074067,0.7640024272010143,0.3275803965548674,0.5160416377515616,0.5723072070651309,0.5238177005079777,0.4703107558244217,0.16415144885475705,0.16123854690927863,0.5867867867867899,0.5434879121766153,0.6499612040666101,0.607984875154834,0.931338102696526,0.46103806121820545,0.135065263766858,0.5365378965922457,0.7014478587574053,0.47329232761411627,0.7670238162019982,0.05716046496801741,0.2736152288842198,0.49101382488479345,0.06773489806665149,0.5869473089419405,0.24914903557365198,0.24314636694405367,0.43771803816950744,0.5141080581463743,0.6215354241020573,0.6174382189699548
1.0,0.21426777191660693,0.3562309401974459,0.755443710074389,0.8267831562823545,0.23114937241243352,0.7982182257191625,0.2222792231586669,0.27554482746772263,0.13287712763653606,0.1956545525595933,0.388509153716689,0.09948446054857642,0.09019570466387064,0.1777090250528223,0.30713197486193067,0.09697773750970766,0.4352226236332753,0.3354517347990393,0.19569825758750686,0.2678096892886346,0.15230263157894905,0.37344349365594603,0.6530670684729775,0.3089735869487153,0.636963219986121,0.2877306418545965,0.15765901123273915,0.10966475820100072,0.8617002277090678,0.8734756097560975,0.2253453453453492,0.11603503248980929,0.18588225931599814,0.5239246365473628,0.0591796130889392,0.3220576461168942,0.0930686625447445,0.46381095769682906,0.20599914472478542,0.16251213985108534,0.519805281824018,0.40206983020592046,0.3055563551231494,0.18218125960061435,0.28104014644299,0.36240994490747247,0.15377427751451597,0.1904067149392985,0.306895136466244,0.1575833963532475,0.10930974257726422,0.7406219962171715
2.0,0.5594071841245903,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.2410264835381481,0.3934057699512925,0.5746427262733608,0.13694346851296685,0.3185499588548659,0.39624853458382164,0.6191357085727469,0.14975954813699788,0.1322277290634134,0.22815424086930255,0.5204246810131399,0.22307791871602384,0.4995813096633732,0.6204053589831667,0.4409803009151546,0.4796606704824204,0.41217105263158077,0.44716435526704046,0.8696061252735713,0.3281770519697916,0.26357807078417744,0.4992114808389845,0.37259783930743395,0.45551114471931187,0.3003862124391659,0.5538537230610401,0.5627627627627632,0.4281389998789197,0.5151901000736129,0.6339109459547558,0.4166278626762053,0.5849063866477798,0.1356437791517517,0.8049904524089322,0.5866577066406017,0.458770753364474,0.5917026621041276,0.05493337866842343,0.12727516958828702,0.4718125960061456,0.14949722911808208,0.5790365870885713,0.2494160048054468,0.25213444288338915,0.5471988508105884,0.2882278800100833,0.5893765661781452,0.8710985705869584
3.0,0.7725445867872393,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.2423276598541106,0.49318304816618785,0.7566874312935123,0.6331122812744281,0.45493525055221007,0.5233294255568582,0.37494663807612516,0.20708167370482383,0.14233066463337132,0.24029580440688192,0.6610645591315953,0.2700297696091122,0.3464044468901272,0.820079010649261,0.5624838426141352,0.7669920278004905,0.5748903508771941,0.6841664207730896,0.262117255626538,0.6243114983232879,1.0,0.6684276927929336,0.5529655863203835,0.2581829966511833,0.36267133991159534,0.20366337591947348,0.7890690690690689,0.5516204544537266,0.6816544973439711,0.5819179868309539,0.536892012022182,0.4732401305659917,1.0,0.39644535840188166,0.7572240210153337,0.5225916847800954,0.5339292058565043,0.06593705506088363,0.2804371395949074,0.6748079877112145,0.1304044735324356,0.7880703489193386,0.565440832944002,0.8478511473756258,0.5542786784321776,0.30951180573061093,0.7669906598830583,0.6475582152491398
1.0,0.7515699572971578,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.24984556745744887,0.6208317721993256,0.7227555881275198,0.12394234320909175,0.4256572393780584,0.5539507620164128,0.3964778676820564,0.19301424061172046,0.18547464735036254,0.42026109266525813,0.6264997143401267,0.26562904478384675,0.7125312023988953,0.777138440398489,0.5473346776278362,0.5152544971381854,0.5644736842105273,0.6060076718796108,0.1268962507925902,0.3306354932627661,0.27110062456627343,0.6769436997319037,0.4002861844458753,0.25015303734111105,0.13069830780908123,0.3376484062459674,0.7610810810810843,0.5294426282439352,0.6326721445198259,0.4457943803377013,0.6333657875799015,0.0,0.1540658784394545,0.7035289365452414,0.7298552141242589,0.5479813161910929,0.6032710659012571,0.06212465733047152,0.2927089030252441,0.6035330261136725,0.07635597682991048,0.7574163017375332,0.3128211973570056,0.3133218055405455,0.5722347629796833,0.27799344592891345,0.6995595717214668,0.514991783200521
1.0,0.8554383320773635,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.277091410921995,0.4811519087465132,0.9051667277390959,0.14612199668421924,0.5246221144267831,0.6528800312622117,0.4237795453318748,0.21630010523931972,0.1717816749269287,0.24063537579233304,0.7431441630165683,0.34558633186642584,0.5114322399534249,0.975953280659566,0.6654774830670587,0.7630825838103028,0.6721491228070178,0.6660961935674243,0.7137880017181315,0.37352286350402464,0.4118195697432339,0.8955212111654314,0.7024826500679692,0.2845414281084589,0.18587310800553622,0.2041876371144666,0.9624024024024015,0.7524922306978243,0.8653283727592865,0.4420053458504469,0.9136011514202259,0.41212200529654525,0.36058683154355126,0.6934121621621641,0.9329830777689514,0.6959256347407853,0.8326445894650238,0.0652527785451685,0.3201020887903824,0.7271121351766505,0.10080995009904947,0.8733931346235346,0.31255422812520783,0.3741669368493097,0.6860250359121713,0.2911351987227962,1.0,0.2792285510526804
2.0,0.507033408691285,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.23509890254320823,0.48273385787435985,0.4975448882374498,0.17851099104051957,0.3099311360388056,0.2490660414224304,0.5043302894547028,0.09484860191562225,0.11805820307535929,0.22627527920313903,0.5072367168158445,0.19104323064975404,0.8234323037538573,0.575747165922364,0.3959464350343821,0.34334116925592817,0.3873903508771932,0.4654234287400415,0.5940438123419085,0.765740930009005,0.8702567661346293,0.43199022236240253,0.3325177076625887,0.10775629253537859,0.10790507657275532,0.17777293844367031,0.5172372372372381,0.35385639907979144,0.396056741539502,0.6660668883238803,0.34860093976209605,0.48929143314651713,0.01535777560834494,0.5005508225616925,0.47883193842018423,0.35994080377375987,0.8675804209752112,0.05799774741271216,0.2607293975418097,0.40560675883256586,0.41583289450588024,0.5057917784997876,0.18347460455182682,0.13071436290932634,0.4110404268417816,0.2578270733551801,0.4206849419090294,0.21243992434343142
2.0,0.4810349158502874,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.23561148715252675,0.4844615128429292,0.44140710883107404,0.11643459063850259,0.28580709428732193,0.3258772958186789,0.4170473559473401,0.1253946474482793,0.06986275257338911,0.19507244189556283,0.4453913540278048,0.31678747087755665,0.6054501519247792,0.49390243902439224,0.34258828395636076,0.318479149632053,0.35197368421052827,0.4613632339923284,0.8977166583714574,0.32297841543790645,0.4718667591950034,0.4479577353729683,0.35415325177076645,0.17338230528248869,0.013350002232441564,0.12416118208801133,0.4821621621621627,0.3688097832667393,0.4004735093408675,0.8250055414303412,0.30140117681920237,0.4663192092135245,0.08132660809198365,0.667707109283196,0.4291648848433014,0.3769134717661756,0.824068014236117,0.051818007947807984,0.2752463467756637,0.4119815668202779,0.04850171769603042,0.46743890379997094,0.21858105853300427,0.23044778270110544,0.3463985224707578,0.24875220569700038,0.407282253777812,0.6348640352237139
3.0,0.6223310725948232,0.6169948829275854,0.49738668731506336,0.32791070390174,0.3793914700663731,0.5919924232962825,0.6986441920117248,1.0,0.40339555632552293,0.5453536537710043,0.37425477313208777,0.19356041935870652,0.14004320752319196,0.23064443102927865,0.6082174823843075,0.25630986280093265,0.0,0.7686362074888374,0.5516777829481411,0.5828648814390841,0.5146929824561416,0.5701740926527002,0.0,0.7321238170477709,0.7974739764052747,0.6486752878094926,0.47380696859125704,0.23839616866515465,0.20359869625396246,0.28368176538908263,0.7496696696696729,0.48920369697703525,0.6012175954479438,0.36771106330269243,0.5736358633535117,0.7594152244872823,0.13034674765882026,0.21548178613395974,0.6791496120715973,0.5353096240114705,0.574985819979182,0.3673544849862932,0.28523454515797875,0.5728878648233504,0.08031796183454941,0.6598742760276864,0.38270039377961623,0.2644367592492523,0.5977837061358489,0.276539786572557,0.6599969625635965,0.8083160212086447
