Type,215016_x_at,215010_s_at,215009_s_at,215045_at,215043_s_at,215039_at,215036_at,215034_s_at,215042_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214968_at,214964_at,214963_at,214970_s_at,214981_at,214984_at,215002_at,214998_at,214997_at,214993_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215117_at,215114_at,215108_x_at,215105_at,215104_at,215102_at,215109_at,215099_s_at,215140_at,215136_s_at,215134_at,215129_at,215126_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215065_at,215063_x_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,214959_s_at,214958_s_at,214839_at,214831_at,214840_at,214828_s_at,214822_at,214821_at,214819_at,214818_at,214816_x_at,214862_x_at,214858_at,214856_at,214847_s_at,214815_at
3.0,0.8415398318592369,0.5132322001993166,0.6212556018554917,0.10899042743310117,0.28843009771491596,0.1787854643710803,0.5934887162412129,0.45250588348302245,0.46875383670963766,0.5566674424016763,0.3991205569805791,0.05720915109955076,0.23086283939680066,0.34902252839322256,0.37094328177130675,0.10354211034055925,0.130894030928227,0.5474877688902696,0.2888003126221178,0.4202868569852425,0.280415265821849,0.37714831317632164,0.5278472718608536,0.40332276146924323,0.19442248711543958,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.15703468806626963,0.28420147948064756,0.2791297021360949,0.030355839967283374,0.3698242478403357,0.16509653794940024,0.32905605485999395,0.3650266481136287,0.44662544958743744,0.30521608840192926,0.5698058920986425,0.2822622079565104,0.48730034342084033,0.34342783505154695,0.18865688153138052,0.19204487506374388,0.3386295536981534,0.28159118551906714,0.4146791104965999,0.3585669399809404,0.3745439677946906,0.5624931416657521,0.32164813083182464,0.22271573604060882,0.47558250211878245,0.9927022241328133,0.3944465652689316,0.33654586728282465,0.38942483819758444,0.30000217353503766,0.5260853018304286,0.15601498806330408,0.4205817954332183,0.616979407952058,0.22241837188953528,0.4650730411686598,0.33257839721254506,0.2492156241904381,0.33940092165898617,0.42693177002401356,0.18759634056012686,0.3143553585520736,0.5007593591009178,0.44250206917308327,0.30013280212483384
3.0,0.4385801793918179,0.658288118702247,0.5498034436669553,0.1632054828454647,0.30061594616174353,0.2602279419406247,0.7463559008509048,0.4798820901973976,0.6197667280540228,0.6409122643704889,0.5810186881641627,0.06492374083707737,0.24321693162900707,0.3985477564699312,0.4972702456778913,0.12562114345000827,0.19047076256696752,0.7040718593875379,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.49538510502864574,0.9780795806528465,0.46030019176869735,0.3929870047744012,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.2233691431529904,0.47702507750391365,0.3214551221688053,0.05706823557842003,0.4725201072386061,0.4872836218375498,0.3718634734271912,0.2814592139462837,0.16567150144573206,0.4035445053144176,0.7640024272010143,0.3275803965548674,0.21511627906976755,0.4750322164948463,0.19859346911360898,0.2720550739418659,0.5723072070651309,0.5238177005079777,0.5317432883972789,0.3024352962267532,0.4137312869543344,0.6879183583891123,0.6499612040666101,0.30831881203121436,0.607984875154834,0.25331368153857087,0.7829793788886433,0.3547620495358546,0.4971302967395315,0.5784537471744047,0.1523880028986565,0.1712138539454337,0.6742571160462938,0.05716046496801741,0.23569685154199227,0.6061974324922553,0.6033972125435546,0.2736152288842198,0.49101382488479345,0.5869473089419405,0.35923768342241724,0.35776291237360525,0.6215354241020573,0.4580522184043535,0.36712673117055644
1.0,0.7109299309310246,0.24327317019156258,0.6306863747149938,0.029814741635063036,0.13586935857952198,0.03193958499324493,0.2628930817610061,0.40108544258200945,0.227869858809089,0.22853153362811415,0.2222792231586669,0.029942066682430758,0.6240909666176656,0.2889219884565253,0.21822869275098464,0.11461803090700588,0.07690261788061947,0.5210064456006837,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.2243793761935073,0.42914581844174354,0.06094187933323466,0.10342428937300349,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.09697773750970766,0.12135117713864789,0.23026217970957089,0.022357921935486913,0.33914209115281446,0.07356857523302267,0.2363239648812929,0.40754548557326264,0.3418098685911752,0.2660954253874615,0.6530670684729775,0.3089735869487153,0.21565215387097522,0.23099226804123774,0.1772584500503745,0.09877613462519272,0.2877306418545965,0.15765901123273915,0.19334024657218818,1.0,0.25254749025034656,0.1656973554263126,0.18588225931599814,0.6765853473748011,0.5239246365473628,0.4539257530629171,0.9219625886560439,0.5493078357452672,0.07558920503114103,0.4799654407929056,0.5452862944638788,0.12184916021522942,0.4712751537900117,0.40206983020592046,0.5035537202769294,0.28162903939796163,0.19311846689895526,0.3055563551231494,0.18218125960061435,0.36240994490747247,1.0,0.5820285130580367,0.10930974257726422,0.4220109854280048,1.0
2.0,0.5278698002937774,0.5721404052707346,0.6190187907854392,0.12604764460592066,0.2958062431086274,0.2639692382305058,0.6394376618571938,0.6540031698765675,0.607489257213012,0.632999767279495,0.5746427262733608,0.06684499881768756,0.22774754427126434,0.3885682368274056,0.4865028814073391,0.1261125976082565,0.18051597705080108,0.5650384406305818,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.5170273711012114,0.6584762925899458,0.4577555686679447,0.382173459385968,0.15830452656946908,0.690860406997502,0.2736602685010532,0.22307791871602384,0.42215844562448257,0.311096793378599,0.03896022418336196,0.4789991063449505,0.19255992010652437,0.3748766169671144,0.2551392790569457,0.16089353299325318,0.39687221988107013,0.8696061252735713,0.3281770519697916,0.20646737502016732,0.5024162371134036,0.1994725509176034,0.2732789393166759,0.4992114808389845,0.37259783930743395,0.5226408572416176,0.3860430446392345,0.42841866901497083,0.6920882256117642,0.5151901000736129,0.2998617319493901,0.6339109459547558,0.32503249710852533,0.772685566561518,0.12364708743767479,0.5193552326291387,0.4963593288123805,0.1374411536235813,0.17715321658383884,0.4404962986132828,0.05493337866842343,0.6733494005495602,0.6098273572377142,0.5371951219512195,0.12727516958828702,0.4718125960061456,0.5790365870885713,0.2781414529657884,0.35105504215005867,0.5893765661781452,0.4565222843670833,0.35550654524758135
3.0,0.5490085007969495,0.8364522201306618,1.0,0.14719222398508983,0.42950838371164596,0.34361035091973446,1.0,0.7438223428269536,0.8937998772252886,0.8028081607322943,0.7566874312935123,0.0965062662567985,0.46482150332460376,0.4962576801340535,0.6210191082802565,0.1353956205973897,0.24632394847828604,0.7500711863529286,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.6775938892425216,0.7253990945913746,0.7325011063578697,0.4760489455212322,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.2700297696091122,0.7524325485742352,0.49174802993507555,0.05429615068244873,0.6476020256181111,0.21557922769640456,0.4777391033300426,0.9053663787445198,0.1617045534685818,0.44685583181158467,0.262117255626538,0.6243114983232879,0.28074077488648685,0.6490012886597937,0.3135852709349876,0.34033656297807297,0.6684276927929336,0.5529655863203835,0.6671275492568264,0.38091958144230625,0.44389231349855307,0.9496323932843206,0.6816544973439711,0.32328206682324406,0.5819179868309539,0.24687567169220295,0.9010601889989479,0.7040516437634282,0.8427158383196972,0.24754390540775537,0.18560785765302665,0.1698067467365127,0.4583046606193302,0.06593705506088363,0.23908171254010413,0.7369632580787979,0.8833623693379807,0.2804371395949074,0.6748079877112145,0.7880703489193386,0.3970131924008573,0.3931755994306239,0.7669906598830583,0.49424393669584343,0.6597894137734774
1.0,0.40672563052786176,0.80179382128225,0.6918940168252223,0.18391360507705856,0.33297213033724943,0.3251117192642112,0.779504254532,0.7183612698717651,0.7697974217311208,0.7529283996586742,0.7227555881275198,0.09334358004256309,0.24039369542148956,0.4834481474585745,0.6936609038519862,0.1397185969893881,0.23230365895360902,0.7034247107245475,0.5539507620164128,0.665977106605985,0.7024790335094395,0.6608052196053473,0.7130986418870622,0.49083566897772546,0.4533468239162745,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.26562904478384675,0.48792166733171666,0.38568667294444126,0.05146829878102626,0.6242180518319947,0.21517976031957325,0.46542677541690436,0.33899551051484716,0.019964033005007206,0.45741443086575845,0.1268962507925902,0.3306354932627661,0.08135501417475277,0.6808956185567024,0.21196736532269247,0.3853646098929129,0.6769436997319037,0.4002861844458753,0.6925913123631731,0.3815517583008594,0.5119826393257016,0.8227806430374182,0.6326721445198259,0.3241722857792255,0.4457943803377013,0.20259772162004394,0.4978668970551792,0.36366492358830915,0.6795701550860906,1.0,0.18632730836804604,0.17186207187313898,0.5211969554790954,0.06212465733047152,0.2449303839245965,0.7196104471004893,0.6479965156794414,0.2927089030252441,0.6035330261136725,0.7574163017375332,0.3809781194322667,0.49125284872443514,0.6995595717214668,0.49537257655940414,0.4139157655093916
1.0,0.39361502640872575,0.9617982504706019,0.6048038367796216,0.267406677794358,0.5195429831565346,0.41337859839955593,0.7361450240473553,0.7957470822727063,0.9704112952731708,0.9409665658211147,0.9051667277390959,0.12870950579333162,0.2864416514958282,0.5788866132936131,0.7914771003942985,0.15352481843499133,0.31266385500969013,0.8715798193160934,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.8222469764481238,0.8028055754110083,0.5077998229827407,0.5970215322351151,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.34558633186642584,0.6162405230363119,0.700203201665262,0.07140732685506623,0.78760798331844,0.2436251664447398,0.653540443659411,0.40204520990312176,0.18885610851218873,0.4874045980240672,0.7137880017181315,0.37352286350402464,0.22100513978841593,0.6989368556701047,0.22064953280259197,0.48816930137684805,0.8955212111654314,0.7024826500679692,0.8105772554441733,0.33481784814545723,0.5388099131966285,0.8880719850762626,0.8653283727592865,0.34181566785362505,0.4420053458504469,0.49578817002896536,0.6741208066276883,0.46522964043941806,0.8157284161680325,0.4989567031820555,0.18974209255889848,0.18979083114186482,0.4789281618183718,0.0652527785451685,0.7369172436025362,1.0,0.8301393728223007,0.3201020887903824,0.7271121351766505,0.8733931346235346,0.5081176305727386,0.43008916784057466,1.0,0.5256452057886686,0.5178334281919938
2.0,0.5270298778010436,0.5556416786623857,0.5553895746520957,0.130612750446779,0.29430439907227846,0.1907368275193117,0.6117647058823538,0.6559903462850007,0.5756906077348088,0.5868435342486993,0.4975448882374498,0.06985989595649046,0.22599519076314975,0.3087320796872094,0.46784956020624957,0.11543712117075307,0.170941145180289,0.40798840309595935,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.4423138128580524,0.5740409816535623,0.36797462752618393,0.3016093843867586,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.19104323064975404,0.3038767304091592,0.26470734004063984,0.03395513544411456,0.4279862972892458,0.06827563249001267,0.3421995947841443,0.30997138281393605,0.15810785396929872,0.3779322938614978,0.5940438123419085,0.765740930009005,0.727222439901353,0.42251932989690744,0.18803461014203604,0.20254971953085335,0.43199022236240253,0.3325177076625887,0.44348427238160903,0.20620288159421793,0.37907283935086156,0.6350268846702487,0.396056741539502,0.22878627168724894,0.6660668883238803,0.7649461110940527,0.33339360939770785,0.5092170335238559,0.4876053242154111,0.20967549121891838,0.17881999655914874,0.15939309937760537,0.3667813575226775,0.05799774741271216,0.22781419338992664,0.5508632138114221,0.4490418118466886,0.2607293975418097,0.40560675883256586,0.5057917784997876,0.17050027025403916,0.703931792870998,0.4206849419090294,0.4544154899551054,0.30136596471257876
2.0,0.6395365190486608,0.36717971431735175,0.6332809183111879,0.11195715642270292,0.22518155203224247,0.21418921259569787,0.47561968183499786,0.6937827193698674,0.5294045426642101,0.47001784190520346,0.44140710883107404,0.45977181366753334,0.22970433902199192,0.27964997207223974,0.4146193509250829,0.10870237900216602,0.15859265169649414,0.4936708860759487,0.3258772958186789,0.5337539649703488,0.362175342668194,0.408179503500954,0.5538182034786753,1.0,0.264204635279982,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.31678747087755665,0.37817305626323705,0.2530604153243795,0.9281163299733711,0.3895591301757512,0.18608521970705671,0.34391396955685943,0.2348315786710074,0.2791144596723008,0.393875544318022,0.8977166583714574,0.32297841543790645,0.20710120543019803,0.3592139175257735,0.16326228245194696,0.21019887812340618,0.4479577353729683,0.35415325177076645,0.42343587970964397,0.36173725974920495,0.38702981507107836,0.6111050148140036,0.4004735093408675,0.3996798999924236,0.8250055414303412,0.4404560854034244,0.4689477808362301,0.1962027240666422,0.4332641348149978,0.5121772300469485,0.17721426597780118,0.0,0.4289020957147321,0.051818007947807984,0.20838770090416475,0.540858787073925,0.41541811846689786,0.2752463467756637,0.4119815668202779,0.46743890379997094,0.19372209877284696,0.36973677417451534,0.407282253777812,0.44501015775877184,0.23344716372604823
3.0,0.1673047473200612,0.7465396966005998,0.6465917131849991,0.14274507953546814,0.3022508649861226,0.3006547268507284,0.6878283388827224,0.6093367273425869,0.7464702271332079,0.7911721355984797,0.6986441920117248,0.09949160558051558,0.39012256739259515,0.4408862409234776,0.5976645435244163,0.1412384644787853,0.20091948782248562,0.6478475835468925,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.6464831317632102,0.6877531570169174,0.4600973594925507,0.40408511714674233,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.25630986280093265,0.47783848491359465,0.3869752688704953,0.047450750763310935,0.7552129877867145,0.21125166444740295,0.4597121928411879,0.46169497755257455,0.5519993417804838,0.4376551013719162,0.0,0.7321238170477709,0.2135086546661443,0.552351804123711,0.20056893384168648,0.3244773074961763,0.6486752878094926,0.47380696859125704,0.6482313630602591,0.3782682128265855,0.47842495911435373,0.7919455722594114,0.6012175954479438,0.12237669520418182,0.36771106330269243,0.3908762448695513,0.9574718879133088,0.9214601321496618,0.7618756868970589,0.18475591201530195,0.269178835636792,0.1690425873908438,0.3787092065478056,0.3673544849862932,0.27896320402806124,0.7643204957945998,0.7269163763066218,0.28523454515797875,0.5728878648233504,0.6598742760276864,0.32724761275599107,0.37429842094006066,0.6599969625635965,0.4714955732236458,0.4483731739707834
