Type,32188_at,32199_at,32202_at,32161_at,32167_at,32259_at,32262_at,41240_at,41216_r_at,41212_r_at,41728_at,41729_at,33376_at,33364_at,33377_at,33380_at,33382_at,33351_at,33352_at,33394_at,33397_at,33398_at,33406_at,33412_at,32789_at,32793_at,32762_i_at,32768_at,32773_at,32844_at,32826_at,40089_at,40053_at,40139_at,40142_at,40151_s_at,40155_at,40109_at,40119_at,39709_at,39726_at,39706_at,39698_at,39700_at,39739_at,39784_at,39766_r_at,39745_at,39750_at,40852_at,40853_at,40848_g_at,40802_at,40803_at,40860_s_at,41156_g_at,41168_at
3,0.07536702902611228,0.13974997620331886,0.20241876841823261,0.15640363303058077,0.08549013264315755,0.13675783855903934,0.14194200944032367,0.3162359439731703,0.1233821138211382,0.5746750267625019,0.026625660302137182,0.3432096541786744,0.13024557040721166,0.2573165240882485,0.008239013016530275,0.31346239856878155,0.23879823089827662,0.2668216630196937,0.048691830100859854,0.20230576866019584,0.17070867890995264,0.0836029009911227,0.0273829249149734,0.6128610428041512,0.3150518412584912,0.43551204364608714,0.14814205853337717,0.2898707870244872,0.47848266285017915,0.4344314049946657,0.46796657381615603,0.1132796105095274,0.11366896156052783,0.28192799343262576,0.1385977593061077,0.23314503254328872,0.25039123630672927,0.1334224682068344,0.11262883397491619,0.08524414556491205,0.00529147210088012,0.21557749432116022,0.07988636363636364,0.2862149724037406,0.4934125244526149,0.09967213114754098,0.04557925975698528,0.3863545816733068,0.4836423118865867,0.3233518276762402,0.3586280606296153,0.21626799572406324,0.2891457286432161,0.1922371857237954,0.1272847807557534,0.29989076548189225,0.4249709079556097
1,0.18654040121035526,0.203921693054542,0.2896781354051054,0.24347971002416463,0.22783888709155614,0.1431370913942628,0.3559507754551585,0.14914184257249952,0.22102981029810298,0.1377886526991895,0.1923597169421782,0.2776476945244957,0.3973422443270127,0.2366051328230527,0.5809304239352635,0.09743786339531019,0.15876162879365563,0.3350656455142232,0.18348639185767646,0.32238375789429075,0.20647585900473936,0.24500376656179373,0.14607133513560652,0.23383382653273874,0.15509474436896672,0.5103185043020724,0.23002301874383424,0.2573416463359537,0.27908772725340436,0.24675041912517148,0.31468130427658525,0.21617140938470578,0.3339787722317843,0.19338571596106482,0.33881460065052404,0.24272381186294975,0.024221763703238537,0.36080967631603494,0.29430026077238297,0.1649953878656232,0.007611198381786493,0.06644242530141534,0.01219155844155844,0.29173422427488166,0.24356454311909306,0.1851366120218579,0.17783750489949043,0.08326693227091633,0.27431842966194114,0.037124673629242794,0.14137193937038478,0.01607641154502922,0.2950753768844221,0.19029136156485227,0.2600625059191211,0.15412570372237624,0.20895183492748276
3,0.1278157570323882,0.2872576704635594,0.34034980290099126,0.17948504291309056,0.20090585571012617,0.3643679119412941,0.2578388401888065,0.33428684158611166,0.18432520325203255,0.47860529132894947,0.18812705242161484,0.20524135446685882,0.24541498290332606,0.12325529040972538,0.010931468915114982,0.38828189892019677,0.12822937318895836,0.22148522975929977,0.06207853197516524,0.3868944178357988,0.46051170023696686,0.3889011979143587,0.1866224819045958,0.2150054182469887,0.19134787272077222,0.1994910831733983,0.2872410391318645,0.3145387187132917,0.08538918252539994,0.20782076683576828,0.21931836801572996,0.23709393099974818,0.28141135972461273,0.12677377741292364,0.41850379472352733,0.09885791477342502,0.21349042592426462,0.42464475607101765,0.22649944120203652,0.1263248727943583,0.00860751866755611,0.21330595841341954,0.030884740259740258,0.22016410357195498,0.32931249852695094,0.40316939890710385,0.1765496388375609,0.2621513944223107,0.29803707742639035,0.2152415143603133,0.20520792848814615,0.041704266218711386,0.1642211055276382,0.39117210302626865,0.1194241878965811,0.1542937568271574,0.16039886848503768
1,0.10747506444021068,0.04302439953041217,0.34788931838187453,0.1795683693025581,0.12536395988353283,0.29748999332888587,0.3349629130141604,0.07171039652791478,0.10863956639566395,0.3201712800122343,0.27839800767057193,0.24234510086455333,0.21681691016474974,0.10817199459702839,0.011143730447447311,0.22803654718548336,0.1915205124294647,0.24466630196936542,0.06219551938230648,0.33039460857033864,0.12138995853080568,0.26510686695912905,0.41597627975930934,0.40654565915058566,0.29717554522702894,0.34561059237056047,0.15669187767181847,0.120267461823439,0.5600034008303694,0.12686973371943652,0.09511715549729641,0.23014773776546632,0.25595238095238093,0.12530784566670575,0.21620889049512107,0.2570919808424414,0.1604816442889467,0.1926246074437984,0.15472494722463678,0.3273365667866813,0.0055410901422392475,0.1618032500436834,0.4797402597402597,0.3211156422476621,0.2677036932286879,0.25169398907103824,0.14692871941318103,0.16882470119521914,0.11646673936750272,0.1685704960835509,0.14846482705013603,0.3862781302494758,0.25035175879396987,0.2851554099032209,0.10626006250591914,0.17679186622972856,0.3696345282358394
3,0.11873809256976352,0.04570549227401086,0.2570706877415898,0.20331639030080825,0.1562601099967648,0.17265677118078718,0.23583951449763993,0.28841980666798184,0.07960975609756098,0.40318091451292254,0.14559330436482204,0.423721181556196,0.12892446378613612,0.08250787933363352,0.01124006452750583,0.31480416586799564,0.13185908189720907,0.38327407002188185,0.0652204794812444,0.2608400796846522,0.28050947867298576,0.42873812794493427,0.07743960931368273,0.2719647397157505,0.45977833392920975,0.15866991568369523,0.2919269976981256,0.1736694677871148,0.07055306003882614,0.6210019813189923,0.3578567917417663,0.20397884663812643,0.3290304073436604,0.08156444235956373,0.18503794723527286,0.2766793565025175,0.1057783359748014,0.32884549609775815,0.227244505153359,0.09540869461719285,0.008334229949861206,0.17783505154639173,0.03161525974025974,0.15879722890974304,0.30665346814678635,0.433224043715847,0.15359202642925135,0.2108565737051793,0.1416575790621592,0.32384138381201044,0.4032258064516129,0.0623620385667282,0.21175879396984926,0.16049976957345485,0.14376361397859647,0.2853331652802285,0.17122205508093735
3,0.3053345287459374,0.304581654345274,0.2545064870450457,0.39780018331805683,0.3917017146554513,0.5312291527685122,0.6983310856372219,0.3834089564016571,0.40086720867208675,0.32402508028750576,0.24598641146417835,0.41030259365994237,0.3798570096363071,0.48289058982440347,0.013081841515743277,1.0,0.18538965990544454,0.43435448577680524,0.07773813204535769,0.475352858898826,0.29228376777251186,0.4181179007695602,0.2786256213482166,0.12773517275872132,0.6221666070790131,0.15998533629482672,0.4981091746136139,0.5723321586699195,0.05232319224610675,0.37190010668640733,0.3095199082418483,0.4423528917988752,0.5086058519793459,0.2960009381963175,0.4650343332128659,0.3452044700970158,0.20254577713983832,0.831286340598862,0.4513845771762076,0.0,0.014690882485851394,0.19478420408876465,0.038839285714285715,0.13745721351479717,0.4529166372056848,0.6880874316939891,0.2878100677529537,0.478386454183267,0.5218647764449291,0.327105091383812,0.3453167508744656,0.16801099526592717,0.4970854271356784,0.4619386553330944,0.3632919784070461,0.13858079153012348,0.4157844445075166
1,0.3014681161044491,0.13280134530570806,0.7508132726089785,0.4458795100408299,0.4450016175994823,0.36678619079386254,0.5017700606877951,0.6561451962911817,0.18365311653116534,0.3718917265636948,0.16453027131767894,0.29484870317002887,0.4625427416847995,0.5386087348041423,0.017464225767896916,0.15800907290268992,0.2671648619795638,0.38553063457330417,0.044730970744791966,0.21887848090535333,0.1593046504739337,0.29523936130928635,0.32205459143629545,0.5855666235985496,0.4323918484090096,0.14816811506695707,0.412693193028609,0.5734164633595373,0.13108075555114707,0.25955278799886783,0.4365066360806161,0.2423403005120457,0.5906483075157773,0.296939134513897,0.4661185399349477,0.43540464202382406,0.09634879339732663,0.27794533752059947,0.6638519806283374,0.07844199125182254,0.01436379677648426,0.21658221212650708,0.044212662337662335,0.32073895740185715,0.37511607626858984,0.5481967213114755,0.3067920936222633,0.5762948207171316,0.6598691384950928,0.5260280678851175,0.4486980178779635,0.6452777276450417,0.5795979899497488,0.28446925085769875,0.46396439056728855,0.08982438450550377,0.15330324790206148
1,0.20598453434943403,0.3002665228289495,0.3865436870909717,0.3236396966919423,0.3291410546748625,0.2430161774516344,0.5319875252865812,0.34326297100019726,0.09276964769647696,0.27903349135953515,0.4168074318858138,0.6171199567723344,0.3452751010258004,0.3157361548851869,0.012866314421375064,0.21129640278576445,0.17828275125819731,0.32839852297593,0.0848325826641375,0.31935319798245243,0.3130831605450237,0.3636652338961019,0.20048835789657277,0.11423383903638562,0.2799785484447622,0.12366031958251568,0.3791515948701085,0.372865275142315,0.039931416587550124,0.5354351281325525,0.3638784204489595,0.18993956182321833,0.38095238095238093,0.151870528908174,0.5005421033610409,0.4241372958369151,1.0,0.16384751717919221,0.46125667453123054,0.28522331657095246,0.011970906586903663,0.17532325703302465,0.634650974025974,0.34532173799112337,0.2230149190412218,0.3733333333333333,0.20583459320230693,0.3251494023904382,0.3150218102508179,0.5332082245430809,0.37781772250291484,0.37318654468215073,0.3959798994974874,0.21988325055046343,0.36338668434510846,0.5891941853625745,0.6771965676118032
1,0.2561078112742351,0.39930037757400777,0.7576447625243982,0.46000333305557867,0.43206082174053706,0.3060582054703135,0.47859069453809844,0.4658216610771355,0.34749051490514904,0.2065300504664322,0.4860768636344221,0.5300792507204611,0.4614547715262666,0.3880571814497974,0.013463095883432499,0.637658935531276,0.17933506176605152,0.4476545404814004,0.06479431106951558,0.23426440045776292,0.22794172097156398,0.31925673180602937,0.2839888375337926,0.39785041470428884,0.3953879156238827,0.3466133310331443,0.45079743505425846,0.5524080599981928,0.13885306995791472,0.18232489276927435,0.8479026708176306,0.2940275329472006,0.5037292025243832,0.369678667761229,0.5029815684857246,0.38735723934667815,0.14076532799059038,0.35888187556357076,0.4780206134359866,0.1555925848781504,0.013957091519442234,0.24903896557749436,0.0965827922077922,0.37117378273473195,0.3110796860637771,0.6198907103825136,0.36511002855703006,0.47310756972111556,0.4389858233369684,0.24224869451697126,0.448260785075787,0.3188071802418403,0.542964824120603,0.18437708023964358,0.37427786722227485,0.22458196790185694,0.25969971333692843
4,0.27283424857110833,0.26994955103594886,0.6953193769375023,0.4230480793267227,0.42122290520867034,0.4041027351567711,0.3255225893459205,0.3913000591832709,0.3972032520325203,0.3035632359688026,0.3430270411603973,0.60617795389049,0.39034815045073046,0.735141828005403,0.6592353359936779,0.43460481758354097,0.33161506786640227,0.35311816192560175,0.32826666443833513,0.2036621031661934,0.544579383886256,0.46854551631438224,0.5040551146768989,0.20203288459133917,0.23410797282803,0.10764884738964484,0.4366984544557711,0.5357368753953193,0.02666817814683085,0.29719784885366546,0.6191217434048828,0.2980777302106943,0.43316121629374643,0.2728392166060748,0.6018250813155042,0.4552376274100454,0.3749289793965491,0.3449830540095146,0.5384328821557184,0.2660457642752998,0.009816875040347745,0.105014852350166,0.21026785714285715,0.6032689693575067,0.11869240378043318,0.4504918032786885,0.35231535920264295,0.5311752988047809,0.1941657579062159,0.55197454308094,0.6094053633890401,0.48040427038358474,0.33999999999999997,0.09302063597726458,0.5332891372289043,0.1482018317788421,0.15016225319066404
