Type,37801_at,33111_at,1924_at,35836_at,37197_s_at,366_s_at,37639_at,425_at,38774_at,36887_f_at,34421_g_at,1425_at,37302_at,41161_at,39534_at,1595_at,35359_at,37219_at,37813_at,41548_at,1157_s_at,41767_r_at,35661_g_at,33085_at,41450_at,436_at,33935_at,735_s_at
3,0.08050950755728913,0.2609106962663976,0.1635592600716531,0.21528555431131016,0.09534044676441235,0.21300290960168555,0.0022093052201837137,0.27918041498288415,0.34683879510095994,0.1864445563132122,0.3228467976494331,0.1795901119797169,0.3225298103692809,0.19985623577333173,0.1610251092511666,0.10254200775527791,0.2278547418734335,0.9464566929133859,0.5610640108418167,0.11046712802768165,0.4064352243861134,0.28208822460817595,0.4012908831378389,0.30534647319003644,0.15118813089489005,0.16947203345530581,0.052548896394627266,0.49860424310097307
1,0.19197952218430037,0.32359989909182646,0.276595744680851,0.7344624860022396,0.29293006831964374,0.3367111467843885,0.45989021931243923,0.05782943437264425,0.1362462760675273,0.126767653654295,0.42422983320472485,0.21846608916120855,0.19320271051110993,0.3507607523661196,0.3139026738760092,0.18068720379146921,0.12895641867604485,0.6532808398950132,0.6481767468246715,0.32076124567474046,0.44908013239935335,0.13267517758929578,0.4615527834667659,0.3643982307751997,0.20350773200369604,0.27412441191845266,0.4915560443013118,0.25941138937629604
3,0.38767674305216976,0.1583627648839556,0.1590261022153981,0.2821015304217992,0.1950564212788823,0.32166148289354873,0.01940454556769809,0.1581241735562723,0.25302879841112214,0.12434213537137888,0.26740665993945506,0.17325163743925628,0.3066134369911226,0.2971606565233018,0.26775794385601065,0.24644549763033177,0.42934307420288725,0.05323311858744931,0.5835355668316051,0.12301038062283735,0.37333538603648675,0.4480136308397749,0.2546391112766089,0.12252657717079227,0.31309820603567007,0.22216414009409302,0.25803157646689184,0.2751236241824853
1,0.16595563139931746,0.13546922300706357,0.07933026248446297,0.33818589025755874,0.12289859522530128,0.1916323868766931,0.10162181673346445,0.18710377043710377,0.2274743462429659,0.07207908104892226,0.2685938149225381,0.10542995985632792,0.1697746493670221,0.3670061099796334,0.16569143026442484,0.13464024127531238,0.3613383333009501,0.47499403483655456,0.577358252702575,0.12292387543252593,0.4505426833961973,0.18539445495433415,0.45199528331161165,0.5215333281601613,0.11600620652382361,0.07997909043387351,0.3163930563192208,0.48045940341362264
3,0.26225012189176017,0.13950554994954592,0.17065145865321343,0.13787793952967528,0.09887157442235356,0.38988662586535566,0.05955166662517736,0.25893795029597494,0.1276398543528633,0.09107134684911446,0.3260521161037573,0.21233889710542997,0.8426747911960918,0.38363483886426264,0.1950966595067032,0.2160706591986213,0.2752249013931257,0.05623956096397042,0.5865927069872988,0.12344290657439445,0.42398583634824105,0.23866497951615528,0.3687084962452677,0.06068130674322961,0.35778169075472027,0.13633037114479873,0.22834027177755087,0.1498644121869517
3,0.42247684056557777,0.2681004036326943,0.3728887914016231,0.5833333333333333,0.5341214400859752,0.6322865456004816,0.06085235617734186,0.35826567308048785,0.35776233035418736,0.16278431193080406,0.3234997328901288,0.4338685822945278,0.8502390082470976,1.0,0.3798237167617214,0.3115575183110728,0.48926496590047985,0.2592221426867096,0.7809890005988213,0.35354671280276817,0.6414440766684627,0.9360929102093487,0.4800471668838825,0.3948164817257701,0.20479785212433968,0.530893883951908,0.6642840311051763,0.30220130802360823
1,0.40876401755241343,0.3964429868819374,0.3739124076917452,0.2935330347144457,0.44200506640055265,0.6498444868064612,0.03527420278310223,0.18512957401846292,0.4660046342270771,0.26694430460848473,0.6937140143645752,0.5717304035495459,0.3621368913169092,0.280412124116449,0.524775942522776,0.3600818612666954,0.2259117492762353,0.11665473633977572,0.7966213873743264,0.41046712802768165,0.6920945269802169,0.16131497513123438,0.5053683361261093,0.4084736556219446,0.34359036942763993,0.7352848928384735,0.5132354096300369,0.4510288722284256
1,0.3203924914675768,0.405808526740666,0.441800102361629,0.24545072788353864,0.2561219006678436,0.34875087789706033,0.1663762415672998,0.05929540651762874,0.3972194637537239,0.16372248409683768,0.5642250845847925,0.4392562856539193,0.2763303041445606,0.2043009464478256,0.45552181319902235,0.39228780697975013,0.23824975226844383,0.06926747792889526,0.6807494720917774,0.3256055363321799,0.6203525517666075,0.2528721231786918,0.5135915099609011,0.2272445099712889,0.38658275074530585,0.48839519079979093,0.40067551645589505,0.6279111501036848
1,0.3448927352510971,0.3849646821392533,0.3968706587701981,0.5677491601343786,0.45770323174944344,0.5161031403631985,0.12569079684349405,0.11002514860539551,0.4683548493876199,0.1550043476271109,0.5532142221166972,0.47221635326431444,0.32119031359983186,0.3254702288247274,0.524664839641508,0.38418246445497634,0.18677987836866344,0.15243378668575522,0.7491254057802011,0.34022491349480966,0.6210068508967747,0.32220398651950033,0.5523180040960713,0.5330953674245363,0.21079516727976427,0.6129116570831155,0.5784306024664204,0.32190141968416014
4,0.2676743052169674,0.49230575176589303,0.48950793302624845,0.3830253826054498,0.6297689414293389,0.393297883013946,0.5077730203380547,0.0815197913963346,0.5283018867924528,0.11820969292023248,0.6663500920045111,0.42425522924149583,0.1674633608236592,0.3237809991613753,0.3292348714910007,0.3826475657044378,0.6277226183768239,0.04891434025292293,0.507705884206877,0.3859861591695502,0.5365252867369716,0.18504366128365424,0.46620741016570466,0.21455730581205865,0.28642410083857806,0.4171458442237323,0.3716911475924908,0.35105279948955176
