Type,212311_at,65718_at,214180_at,201907_x_at,215840_at,207336_at,206712_at,217112_at,215308_at,214863_at,200740_s_at,208013_s_at,219823_at,206084_at,212600_s_at,212960_at,221120_at,206460_at,207118_s_at,35156_at,210346_s_at,205826_at,202611_s_at,210121_at,211061_s_at,210697_at,205999_x_at,205948_at,208908_s_at,209608_s_at,213269_at,203079_s_at,207293_s_at,219170_at,214238_at,221697_at,206147_x_at,222005_s_at,209561_at,207706_at,204356_at,219512_at,211743_s_at,213487_at,219523_s_at,217698_at,206856_at,221071_at,214237_x_at,207201_s_at,205344_at,215934_at,218967_s_at,208016_s_at,215048_at,200656_s_at,208356_x_at,206598_at,218209_s_at,207230_at,204787_at,211601_at,210763_x_at,213445_at
3.0,0.01926568935736752,0.38112447725747384,0.08623909383131799,0.14265449726561816,0.364915044446947,0.4789845527481719,0.44200643493854996,0.5327533265097252,0.4997160099396526,0.48002739100661784,0.9597580427260286,0.5009775171065504,0.18677068309951556,0.11204550402786777,0.5630696186200129,0.1641933510731552,0.22751837131501443,0.48625211505921967,0.43287037037036735,0.6715526279350383,0.6667083095374072,0.08469074035174844,0.6897899364924278,0.37549064881089755,0.5271330876621079,0.36226780289792754,0.06008285022301605,0.6109038142620201,0.37358223576793226,0.12151127613472433,0.18928386092371538,0.8319461184514737,0.525654144130976,0.06816089653792229,0.20186589024801596,0.39648622981956405,0.4197836896699272,0.4030616536294052,0.38910170387540177,0.34208351871861686,0.5021264114972863,0.4653170433301127,0.3768374776755051,0.43632837750484715,0.31498275641844314,0.349220405452418,0.3358975656662767,0.24625119707126644,0.44907232109049644,0.22646881363602073,0.07353572962909892,0.4498723703899304,0.1693963338503212,0.39073276859695466,0.16289586578134815,0.48275415567389185,0.43887748117727515,0.40296857729354085,0.6021040619650935,0.4258195740607803,0.16080625110992788,0.3913951818241157,0.3966010432441514,0.7042363856689967
3.0,0.02153707933414745,0.5333780783726583,0.12101637838665254,0.15068032924575842,0.4811522448520325,0.5842414082145861,0.6361094994461738,0.6509723643807607,0.5269790557330487,0.5959826523624723,0.5448745326023485,0.5954301075268832,0.48583977972990733,0.14535706509906376,0.5957578572534444,0.05609082373292068,0.5940582735252914,0.6050126903553309,0.5650077160493804,0.39218905571050827,0.2527171973158197,0.10646017530123883,0.6360997331930408,0.6234703301777895,0.338034157749274,0.5803112986908248,0.8617245120494472,0.6963101160862348,0.49436159791009016,0.2595450243829289,0.22971495292460525,0.6304891638050621,0.6548750182721863,0.08034820892535462,1.0,0.5903450459006014,0.5938943236982281,0.533097821515687,0.3861331381399698,0.4447339986016631,0.6562545827833994,0.3687433181067159,0.5363374089847491,0.5614091790562383,0.47106910205645725,0.6472690470919391,0.3928336454274004,0.2547003988217179,0.6096175691026143,0.38783090730824293,0.11379063439782339,0.6167590881084438,0.8738794395793819,0.5343239364903021,0.2273000519168234,0.2096126766262562,0.5889117043121153,0.5429496289278392,0.5913062848299633,0.639387413256762,0.20564730953649513,0.6165045374420587,0.5512367491166072,0.4476051752206321
1.0,0.01661467988586118,0.11306727244565863,0.04053268023878811,0.09737387311719552,0.27242038933273394,0.23458268470842225,0.4499709900311188,0.2842886386898714,0.19556265530706515,0.4160009130335534,0.45163905134619237,0.3146383186705772,0.108725580175692,0.0564718049205314,0.679331165815142,0.19247057540138618,0.15600606181911758,0.3451776649746186,0.25038580246913617,0.3006349771526913,0.8235204882924041,0.06813451219279261,1.0,0.2144423920572619,0.0,0.2764590445979733,0.08831329658407207,0.5277777777777779,0.5073691085229133,0.7046019868337358,0.16219697531321825,0.702965456075319,0.3869317351264442,0.05047028216930164,0.26384327232055665,0.14840139284583806,0.37616750033199015,0.35082849692993656,0.5312106055060795,0.23968728151019955,0.3485848364862906,0.6407642656635016,0.20991894491001417,0.24919198448610222,0.18891301571081986,0.1958948733356524,0.2017308568247382,0.23771713963609023,0.2684589170768628,0.29185836035900103,0.05785479020478302,0.2960126749405867,0.31618920892214475,0.1975188631208618,0.07820313140421312,0.4980253467782407,0.23477070499657748,0.24972366966682627,0.7023088406556041,0.24563292653744845,0.04302077783697381,0.2774041914212964,0.24684502776375555,0.43000354970194765
2.0,0.01979082965840585,0.4077133563942388,0.10460737792744534,0.14765664370905432,0.46719927984696746,0.5673572027302142,0.6292525977108497,0.6553224155578334,0.5421370252041172,0.6036293083770854,0.5400545624112055,0.579545454545455,0.31683492854333256,0.145411495754408,0.6764721061051766,0.045711859058023226,0.46086981385640363,0.6057529610829113,0.5505401234567915,0.41900579589737513,0.9558912764134779,0.10646017530123883,0.5830342715418435,0.5509120295543758,0.45890617248954746,0.4754428882496844,0.06605003890453601,0.7107172470978411,0.31190813105475157,0.5308652190326467,0.31243049892505,0.7757714961453618,0.6352872387077901,0.07964778867320407,0.2383759120847908,0.5209559987337774,0.5358180986528557,0.5246866851711678,0.3943800577447034,0.42814466408186536,0.6477489367942544,0.47631679749361105,0.49814534963593754,0.5690045248868778,0.44807765998211796,0.5370821341598413,0.386659243888861,0.26266471094517074,0.5978795910639914,0.3462553737084246,0.08472003436918212,0.6054044538332919,0.7023964332156787,0.536406980511965,0.2141159111402574,0.26423126102649663,0.5905544147843932,0.546660350544766,0.8260084568909589,0.5866235941612842,0.21039779790445776,0.5482796892341846,0.5381120646138309,0.34181181683537926
3.0,0.03395063681170257,0.47792864887190856,0.15202816470228078,0.16053530432834975,0.6274333295825392,0.7940366423182823,0.7403344058230913,0.8070624360286622,0.717181398651047,0.8102031499657643,0.45786230399804734,0.8101173020527893,0.4158253572833358,0.2076257348138466,0.46674923878825514,0.19092386032032982,0.940010865524834,0.7639593908629434,0.6917438271604954,0.3846524110009956,0.8318416262135925,0.1391143277254757,0.6070422005937396,0.7505772338951755,0.2940525122245055,0.5686174359525801,0.07832962553014276,0.9315920398009935,1.0,0.118015441659384,0.24897138409074046,0.9090805721692856,0.8701944160210493,0.09763858314988975,0.3412306709038294,0.6998417220639447,0.4591799094034493,0.7371519892337454,0.39681997478752407,0.6619208034068499,0.7746003812875797,0.5906422049819056,0.6675367495535107,0.7457983193277304,0.5372333631370546,0.7305417628641007,0.492180778379472,0.27967221461214853,0.7631578947368411,0.40542273172939136,0.10892166690534154,0.8146289939265922,0.5173349346996788,0.6435680229597742,0.3199169330819463,0.25706909667707956,0.724298425735797,0.7228801515869269,0.43987556958958257,0.7055515673606123,0.2719765583377726,0.7711040020891811,0.6937573616018841,0.45755658102500674
1.0,0.026225380094019226,0.5238783623315613,0.1408541252104702,0.1734326296731805,0.6233824687746159,0.7779906598012198,0.7009863389419265,0.9854145342886397,0.5808306709265181,0.7808719470440522,0.7943450331645334,0.8011974584555221,0.4006817883833749,0.203080775092532,0.31600350931516774,0.3768842067533396,0.6072398707574419,0.7455583756345187,0.825810185185183,1.0,0.0,0.13926709569003368,0.7754077261282931,0.7213691987993556,0.7788161717808801,0.5569504556574107,0.15002356190204827,0.9199834162520736,0.7449765973658432,0.05706587786299037,0.22156016013047677,0.8448593455074704,0.8522145885104505,0.11660996597958743,0.2814014593356652,0.6461538461538463,0.45373526330544606,0.7072924552107012,0.4028384368264811,0.5429987923472935,0.8537908784279209,0.5745027527971052,0.7108119247149337,0.8096315449256639,0.6086345638012516,0.6929377905689624,0.4841338124398991,0.26331931194161895,0.8631200302915588,0.5176483897729844,0.11052556207933523,0.7883108881260461,0.2970376162682691,0.6313474980326809,0.25896931442467924,0.41890973245067414,0.773716632443533,0.7267487762513801,0.844458078988299,0.7348648001914339,0.24889007281122372,0.7826597897760652,0.7661113915530867,0.6214916092390175
1.0,0.026326611959279433,0.6526408178016424,0.1757844787999388,0.8417231274614106,0.6691797006863973,0.980720871751882,0.7987235613692706,1.0,0.5955626553070635,1.0,0.5670394226495024,1.0,0.5017044709584366,0.26608425865447355,0.5355008515250038,0.06403088754952792,0.7394275584021965,0.9026015228426357,0.9384645061728388,0.28692659189365627,0.46607742004568803,0.13096033761720138,0.5094791627522455,0.929288847841146,0.3664694210190633,0.7587838382752227,0.07632960361209438,0.951803482587062,0.7085011429193431,0.3687226241512519,0.23311587219215665,0.6553112136993152,0.9210641719046944,0.10082049229537744,0.28971896248690676,0.9264324153213045,0.1119767459017594,0.874505845739759,0.6061892562319549,0.6632555774486731,0.9211028009972175,0.42899612950438215,0.836790767962631,0.9864253393665166,0.6610039596372459,0.9218191593662043,0.6675945138924035,1.0,0.9623248769405539,0.6129044422656303,0.1095660890734639,0.9748261596690464,0.3746333202286267,0.7490626301902519,0.25489794245429914,0.6015570626224042,1.0,0.8784936049265751,0.5787968079535415,0.8554678152668145,0.28986858462084936,0.9462035646667114,0.8746424364798928,0.4761863960732952
2.0,0.013659974818573655,0.3825184573287217,0.09432113883361394,0.14515557048733624,0.4289411499943755,0.5223326547718835,0.5911176749828563,0.5491299897645863,0.526233581824637,0.5362930837708307,1.0,0.5520527859237531,0.28467942834666327,0.13142281733071998,0.6680084636424627,0.05529214214194708,0.30406313441797955,0.5690566835871407,0.5223765432098776,0.7321754726063076,0.5366487007424329,0.09834437718410424,0.7020639960918417,0.48805125836989266,0.46027035645949943,0.27304497432726743,0.047392300189591105,0.6830431177446101,0.5611407423533242,0.7849699802971457,0.12909593001705102,0.7856866713665202,0.5831018856892276,0.07220332199319617,0.2383315283966836,0.4709718265273831,0.2547917312203973,0.4486500126167043,0.3847993168232282,0.3689061208923896,0.6062472503299584,0.4940170256070162,0.4749278747080633,0.528280542986424,0.41474006897432636,0.43167083082956414,0.3574067513538131,0.21970348999309008,0.5721317682695947,0.29055735726676163,0.09145066590290708,0.5670275503916922,0.28810769476690173,0.4674350784613242,0.19624559390113946,0.32445009144910497,0.545790554414785,0.48326227696194446,0.5902159555427026,0.513639626704955,0.17954182205647432,0.4908924724162678,0.5212855460205296,0.4469319558857733
2.0,0.028079188626600134,0.3418348908048943,0.07895300780652065,0.13485264199189942,0.39552154832902003,0.500179619207279,0.5845772456353184,0.4938587512794292,0.5113951011714588,0.5257931979000221,0.6054597275365854,0.5240713587487785,0.24403435164547027,0.11079359895493095,0.6635186045311464,0.05317660992780672,0.2911388785634623,0.5042301184433148,0.4498456790123468,0.29769416915580355,0.4256987078812108,0.08574102010808278,0.5762701514411337,0.4252482105749248,0.2508769754092554,0.39331702465120094,0.12155749652050973,0.6517412935323357,0.4357679329487321,0.4398856096766357,0.19395433316035277,0.8878440558221332,0.5611752667738635,0.07456473884330571,0.21438209029417502,0.3207344096232994,0.37357059596004266,0.4388930944570605,0.7420519702330122,0.38689379012267205,0.5470010265434818,0.6729574131139483,0.42574529468333583,0.4909502262443456,0.36071018009963024,0.4017521110724567,0.35290247482159964,0.23349859988120175,0.5157137447936387,0.26365110490987237,0.07788915938708313,0.5259220139072283,0.7665216508474135,0.42049715317317066,0.14949312785200927,0.24847449945778025,0.4845995893223829,0.4571293225959258,0.8292520888208028,0.4711653505623352,0.17860948321790193,0.4359208722334666,0.46710415615009365,0.44206029597170016
3.0,0.04630725136504863,0.5224843822603135,0.15735496709015795,0.18101050824047607,0.5400022504782264,0.7577535624476099,0.7119046363204815,0.735414534288644,0.6716009939652104,0.6950467929696401,0.5338225937192222,0.7864125122189638,0.46931952274813155,0.19619529719137768,0.3693347783454611,0.058958285444904515,0.5487661910616757,0.7860617597292708,0.6300154320987651,0.08732089753987524,0.6004515276984579,0.14037466343307756,0.5791167186501824,0.6795774647887324,0.4745942881440015,0.6027312562165648,0.06172670385428878,0.828669154228852,0.8716664852508973,0.1390835328613613,0.20855882570983775,0.6225752166101925,0.8029527846806028,0.08697218330998613,0.240754877767323,0.6081354859132636,0.4426689094477147,0.7986373959121871,0.3926477166443007,0.5808173901989451,0.7531896172459343,0.4696220406716482,0.6506388240142874,0.7197802197802209,0.5190956699450763,0.6511907397450897,0.4780606305987135,0.2543488538421443,0.750662627792504,0.37310506071347777,0.2621079765143921,0.7663057829416438,0.0516397444150189,0.6132944498449281,0.270063119927863,0.7319408251460763,0.7006160164271042,0.6777198799936838,0.3543179384569691,0.757717157214646,0.2535073699165343,0.7017039890317943,0.6664984014807338,0.6351885626155185
