Type,202064_s_at,211569_s_at,204503_at,204561_x_at,200935_at,40850_at
3.0,0.357384997759035,0.7199443581538382,0.5683264773207567,0.41009927829199644,0.23234781228217707,0.35519490041251556
3.0,0.3201238642382755,0.5194777650940982,0.2213020425756287,0.7265966196726247,0.26077735360435783,0.046964788167363554
1.0,0.5178136332151733,0.7176550579810493,0.581169469750547,0.0,0.24872189851092796,0.21620956117319298
2.0,0.5530619728639532,0.4965847633662069,0.09963885622460358,0.4160073213396195,0.38127981306602965,0.02814567246106553
3.0,0.452793057083486,0.38972996238561264,0.35084510991241286,0.6691959269256164,0.18697365907867547,0.12393724010281072
1.0,0.4288880739925842,0.8798023841158743,0.5579943338508472,0.42773073224980585,0.2758665168416693,0.31299437529223295
1.0,0.4172758016542396,0.5664489648246221,0.4513795022660409,0.43405581363020296,0.31074051749157233,0.14164967449735927
2.0,0.20915535998044257,0.6914185551833621,0.4277314898122303,0.4079909178318637,0.40483260033189705,0.2960483177060711
2.0,0.3584076926211138,0.7643268397053227,0.0,0.4029864578385828,0.22776376269109505,0.0
3.0,0.2490689809721712,0.622970351379506,0.9606340730573358,0.4226335970714641,0.3638961444868618,0.6020208000752544
2.0,0.685796357413519,0.7506222280442386,0.14332762812652985,0.40950847398723383,0.35755834865070685,0.04658021641153046
3.0,0.47236686631626124,0.7768712065921862,0.2861781949506826,0.4184979669381278,0.22822018321315074,0.15801195769157358
3.0,0.6341848999714785,0.6014933473061733,0.1590497273636505,0.42030513304681266,0.16007957592580171,0.12013302309367233
1.0,0.8735117956240066,0.8758849985340993,0.5895640747730823,0.3852623286957126,0.3325767667070995,0.13630163705833045
2.0,0.36513058713278745,0.8082851457479524,0.1930591765252362,0.4209770281385029,0.5148001795915532,0.07776372907334823
2.0,0.4193741596381859,0.6348722171279573,0.13391194452697644,0.4315651680316947,0.33457112594477806,0.05653481481071604
2.0,0.2333577802224668,0.5446351154942578,0.4843092863748778,0.413227065787797,0.4143256510813941,0.16738001499553185
1.0,0.13111681538524225,1.0,0.5085055008515965,0.39962698238013034,0.4081540518483791,0.3128256063921912
2.0,0.38618750763965265,0.0,0.3660064528818264,0.5536299711548486,0.08592364382331555,0.13035045830439826
3.0,0.45919406755490366,0.3240388993893121,0.7290961362219258,0.6172167325046626,0.14917509432277365,0.46157187480114314
3.0,0.46263292995966276,0.2907036946934396,0.26787410603315154,0.9912537794098906,0.3337971954943357,0.05128084528318607
1.0,0.3610601800920833,0.6204003468258569,0.4980352606888929,0.41740903351366343,0.4433877317140327,0.4300176238998896
2.0,0.3154504339322823,0.547529489554678,0.48085686905504227,0.4080025022299964,0.05495402307404164,0.12556129492780285
2.0,0.35298455771503073,0.5771718721734624,0.18504119884668294,0.4230274666079723,0.430741906597509,0.1256498294327429
1.0,0.615935297233427,0.8004191852087502,0.23390231960596414,0.41889183647463607,0.2650141267112669,0.11779515882260184
3.0,0.0,0.4188046983675479,0.8509769294828072,0.39901300927910294,0.3586671528537444,0.42749162380582173
1.0,0.7112007497046001,0.9465913131350934,0.33929938944522753,0.3959315593758325,0.3010688674073577,0.18292888742561023
1.0,0.9139225033614472,0.773683652400646,0.555889405472814,0.3943792500260649,0.4769817704651273,0.18523078455404898
1.0,0.7416982438984637,0.7113111389736196,0.5529935596724177,1.0,0.4181804200557131,0.18458337598667554
3.0,0.29647149900175196,0.7494183181441071,0.5507756430911895,0.39832952978927944,0.24894762822564037,0.4399722222990752
3.0,0.7538035285009983,0.6120790214021495,0.35743190368383393,0.3983990361780755,0.38295914292163713,0.04824853848899262
1.0,1.0,0.9520868811248137,0.29518795796838837,0.36018210673864415,0.4913912640119861,0.15829416142606956
2.0,0.4818033655217373,0.4353600189631401,0.3808497549829886,0.39554927423745695,0.02722399581283783,0.17054235684385557
3.0,0.23870349997962764,0.2093805166208182,0.2399534655992768,0.4312523892821146,0.08515219391918857,0.12426094438649744
1.0,0.712565701014546,0.9439651677052728,0.19920657172867767,0.40274318547779825,0.10279880040780179,0.1362739700255368
1.0,0.5264596830053376,0.8241543000792209,0.34762285374723256,0.3733419830172724,0.3025968839377185,0.19202304110491056
2.0,0.511412622743756,0.6497433114383913,0.03867544347869707,0.410481563430372,0.20798636691744973,0.12247365406802231
1.0,0.5356231919488244,0.43922126366874364,0.7660934956457696,0.3770953280122331,0.2883064566140046,0.1825166486369837
3.0,0.32476469869209146,0.607001391046154,0.3637215803283352,0.8152056809888442,0.05578252554342564,0.17694727493560505
2.0,0.335757649839058,0.754159103243071,0.38147328247469253,0.4184168761511996,0.42240975152367566,0.1830284887436678
2.0,0.539811758953673,0.5089482318742944,0.23796571017270465,0.42712834354691104,0.1728171812559997,0.13878060319664906
3.0,0.789536731450923,0.7199069309030572,0.34881969175144245,0.6732388818738922,0.20213475815913692,0.1397268157181948
2.0,0.6632074318542964,0.6829537586316597,0.004067575315006814,0.4028358606628591,0.36874065144107326,0.04322420533365054
3.0,0.2943323962025831,0.6099394302324852,0.15254244380929227,0.3928153562781646,0.18208202174446889,0.08487968990789653
1.0,0.8828586562359938,0.8460180524106267,0.49571272540100336,0.4108638485687476,0.20552566497245356,0.14672380831173013
2.0,0.2056390824267612,0.4561383810218885,0.46309261266388524,0.42638694206642475,0.024480511587871994,0.10597580241311866
2.0,0.42664303467383785,0.6606221656654877,0.20692743228031105,0.3996849043707932,0.0,0.12306296186652865
2.0,0.1986798679867987,0.26369369537960563,1.0,0.419575315964459,1.0,1.0
3.0,0.31081367395998843,0.6057787675206315,0.7653109477199399,0.3942402372484739,0.3669496970012676,0.41135621028051605
1.0,0.6954936234364177,0.7662730567459499,0.2408238932387019,0.44113388088921807,0.4315356814184757,0.1257964647065498
1.0,0.5426964918714092,0.8512204402692263,0.26582776413084885,0.4152775042572664,0.23439426299248137,0.13785652430133818
3.0,0.6405899849244183,0.8298619558233682,0.2752769257165335,0.41745537110619413,0.3432753629659397,0.1077381924020794
2.0,0.3587255021798477,0.5267573653710601,0.046295870071935294,0.41261309268676954,0.42223859382790463,0.09591330258603768
1.0,0.35141588232897364,0.9092326789802317,0.5399873620602353,0.3806517382389399,0.3085551561875988,0.20243691224847218
2.0,0.7193374893044859,0.9105052055067958,0.4963529918857733,0.40114453853550047,0.2861855895142347,0.2638964588964727
1.0,0.401442366458868,0.6214732613482544,0.31368036055791076,0.3808370886090611,0.27997182099385565,0.13479378377107204
2.0,0.40983172391313205,0.6094715895977195,0.18463946301310236,0.41065532940236055,0.08773692317996115,0.11161434369648172
3.0,0.1156623069714378,0.5206504856185785,0.3310010336328219,0.41808092860535423,0.2735496865829729,0.050553202320710644
2.0,0.5727539420608728,0.9394052809850849,0.35916438946615153,0.4045735203827484,0.27800226721933247,0.2082663560581119
1.0,0.577134009697266,0.8493490777301621,0.2640534308658659,0.41926253721487894,0.1713536589298427,0.06654751397876847
