Type,215022_x_at,215021_s_at,215027_at,215018_at,215014_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215048_at,215045_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214977_at,214976_at,214974_x_at,214972_at,214980_at,214968_at,214964_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215101_s_at,215100_at,215122_at,215135_at,215131_at,215127_s_at,215126_at,215125_s_at,215098_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215066_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215085_x_at,215083_at,215080_s_at,214960_at,214958_s_at,214837_at,214832_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214819_at,214818_at,214827_at,214842_s_at,214861_at,214858_at,214857_at,214843_s_at,214848_at,214847_s_at,214845_s_at,214815_at
3.0,0.6986277615829484,0.37007917007916996,0.269849629270321,0.4871345169737885,0.14783925272018106,0.5132322001993166,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.10899042743310117,0.09850490271147731,0.22416278636066275,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.24168720643631253,0.5566674424016763,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.23086283939680066,0.14671985815602817,0.37094328177130675,0.10354211034055925,0.09811235296468518,0.5278472718608536,0.27712559835878603,0.10620790443512543,0.2596414242728176,0.4201629942650167,0.15356095220439916,0.47052942296705424,0.15703468806626963,0.4360643877735585,0.2791297021360949,0.3293438718316368,0.3510676800579071,0.11643898134907421,0.2825786999182342,0.49743326488706735,0.2757530264797016,0.5819014573213046,0.34342783505154695,0.4988518969538201,0.4559209703638864,0.7162476861527435,0.08791957309632648,0.3386295536981534,0.6760868676127759,0.28159118551906714,0.10388437217705512,0.3745439677946906,0.5624931416657521,0.32164813083182464,0.22271573604060882,0.47558250211878245,0.3282817593023749,0.11457316411758318,0.9927022241328133,0.3944465652689316,0.33654586728282465,0.4552865020378806,0.158517853344991,0.4357916451779283,0.5656394293125812,0.5260853018304286,0.30768163529575093,0.3694075702244759,0.15206387811761474,0.616979407952058,0.22241837188953528,0.37798108552631765,0.04891116488074674,0.33257839721254506,0.2492156241904381,0.33940092165898617,0.20546653627222344,0.32968853545394244,0.22904283295507752,0.3143553585520736,0.37795143265271813,0.4130547401139701,0.23528554124983175,0.44250206917308327,0.6376422436513596,0.30013280212483384
3.0,0.45644267811448463,0.6162708162708167,0.34833344882544504,0.7970352929870502,0.6021864093615276,0.658288118702247,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.1632054828454647,0.1557578966252019,0.1740557757602489,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.3556247965400178,0.6409122643704889,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.24321693162900707,0.15599977121940087,0.4972702456778913,0.12562114345000827,0.19626467022792998,0.9780795806528465,0.3530316845224527,0.1142457745583937,0.4058926780341015,0.2276939329912464,0.1695037239784958,0.5379927632831847,0.2233691431529904,0.5444926749864354,0.3214551221688053,0.24000758392681504,0.43829171190734584,0.13226032190342923,0.5970973017170892,0.5822381930184836,0.3948957102245499,0.5160416377515616,0.4750322164948463,0.6808453273778763,0.5803426284856811,1.0,0.11863696796401184,0.5723072070651309,0.7877745286491343,0.5238177005079777,0.16123854690927863,0.4137312869543344,0.6879183583891123,0.6499612040666101,0.30831881203121436,0.607984875154834,0.931338102696526,0.135065263766858,0.25331368153857087,0.7829793788886433,0.3547620495358546,0.555382402301607,0.19148332821324704,0.5803249097472906,0.4152114137483788,0.1523880028986565,0.47329232761411627,0.46314404887588906,0.13008741940664936,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.05799055190690144,0.6033972125435546,0.2736152288842198,0.49101382488479345,0.06773489806665149,0.3646454605699141,0.24314636694405367,0.35776291237360525,0.5141080581463743,0.28370891613423116,0.45595756134762894,0.4580522184043535,0.6174382189699548,0.36712673117055644
1.0,0.7545624115403001,0.20829920829920787,0.2976231723373293,0.3506955289143025,0.4609038185177582,0.24327317019156258,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.029814741635063036,0.2991725990715257,0.8634290163017255,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.1252848439752601,0.22853153362811415,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.6240909666176656,0.04735758407687002,0.21822869275098464,0.11461803090700588,0.09948446054857642,0.42914581844174354,0.14571461135171912,0.09019570466387064,0.46723921765295856,0.1777090250528223,0.08607133899654337,0.30713197486193067,0.09697773750970766,0.2682221016458691,0.23026217970957089,0.3951936863809263,0.19569825758750686,0.0869565217391312,0.2678096892886346,0.39712525667351434,0.27917079247452675,0.636963219986121,0.23099226804123774,0.519311048301212,0.3436288608228057,0.42644055651758467,0.04563716830276655,0.2877306418545965,0.847122817062697,0.15765901123273915,0.8734756097560975,0.25254749025034656,0.1656973554263126,0.18588225931599814,0.6765853473748011,0.5239246365473628,0.0591796130889392,0.0930686625447445,0.4539257530629171,0.9219625886560439,0.5493078357452672,0.21457684008630987,0.1578561807311477,0.315626611655491,0.6243579766536965,0.5452862944638788,0.16251213985108534,0.15792935149448775,1.0,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.030153243461228278,0.19311846689895526,0.3055563551231494,0.18218125960061435,0.28104014644299,0.167826375082839,0.1904067149392985,0.5820285130580367,0.1575833963532475,0.33660709146376566,0.21204746310170036,0.4220109854280048,0.7406219962171715,1.0
2.0,0.7477387123079665,0.6072072072072064,0.32005405030836404,0.496648487615021,0.2759571956477113,0.5721404052707346,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.2410264835381481,0.551626591230553,0.2141159111402574,0.12604764460592066,0.12628912214992974,0.19703567316032045,0.09803180303853705,0.6394376618571938,0.6540031698765675,0.38078407664047054,0.632999767279495,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.22774754427126434,0.1516243422557769,0.4865028814073391,0.1261125976082565,0.14975954813699788,0.6584762925899458,0.3465922042397977,0.1322277290634134,0.6441825476429291,0.22815424086930255,0.15830452656946908,0.5204246810131399,0.22307791871602384,0.5230602278893114,0.311096793378599,0.29463555676687714,0.4409803009151546,0.13645906228131635,0.4796606704824204,0.574845995893224,0.5712141054716195,0.26357807078417744,0.5024162371134036,0.5457780813423143,0.5779667375265725,0.3415298262375352,0.0747336405194237,0.4992114808389845,0.6288290867449179,0.37259783930743395,0.5538537230610401,0.42841866901497083,0.6920882256117642,0.5151901000736129,0.2998617319493901,0.6339109459547558,0.4166278626762053,0.1356437791517517,0.32503249710852533,0.772685566561518,0.12364708743767479,0.5240949412610866,0.18238532977290411,0.5559566787003598,0.9840155642023347,0.1374411536235813,0.458770753364474,0.4181450007788299,0.2448798843585802,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.4646387832699619,0.5371951219512195,0.12727516958828702,0.4718125960061456,0.14949722911808208,0.3897448641484417,0.25213444288338915,0.35105504215005867,0.2882278800100833,0.635547976745525,0.5257951639675207,0.4565222843670833,0.8710985705869584,0.35550654524758135
3.0,0.732933722009242,0.7048321048321036,0.37944009424156344,0.7156620137904526,0.5130235064668447,0.8364522201306618,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.14719222398508983,0.2656827698460272,1.0,0.4591120667249485,1.0,0.7438223428269536,0.5037436636748379,0.8028081607322943,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.46482150332460376,0.1622769389155801,0.6210191082802565,0.1353956205973897,0.20708167370482383,0.7253990945913746,0.4842147253248224,0.14233066463337132,0.4165245737211633,0.24029580440688192,0.18573001973763154,0.6610645591315953,0.2700297696091122,0.6989509857117019,0.49174802993507555,0.2659706833829054,0.5624838426141352,0.19317248303769807,0.7669920278004905,0.818993839835733,0.3201201009358934,1.0,0.6490012886597937,0.478514071564341,0.7719144679254712,0.06852570609661451,0.11829092829693842,0.6684276927929336,1.0,0.5529655863203835,0.20366337591947348,0.44389231349855307,0.9496323932843206,0.6816544973439711,0.32328206682324406,0.5819179868309539,0.536892012022182,1.0,0.24687567169220295,0.9010601889989479,0.7040516437634282,0.8862383121553589,0.2576978519271213,0.7787519339865898,0.5895564202334631,0.18560785765302665,0.5225916847800954,0.45315772166358,0.2598765573732876,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.06402811383799964,0.8833623693379807,0.2804371395949074,0.6748079877112145,0.1304044735324356,0.4930417495029807,0.8478511473756258,0.3931755994306239,0.30951180573061093,0.8551559891786102,0.553115607195729,0.49424393669584343,0.6475582152491398,0.6597894137734774
1.0,0.9574784181765352,0.6571662571662563,0.4477998752685188,0.6277058357158303,0.45533514678710735,0.80179382128225,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.18391360507705856,0.136308943018285,0.41383056506925353,0.33301041986626645,0.779504254532,0.7183612698717651,0.38980607357113056,0.7529283996586742,0.7227555881275198,0.671049795214485,0.692759510347478,0.24039369542148956,0.17099919926790222,0.6936609038519862,0.1397185969893881,0.19301424061172046,0.7130986418870622,0.4311032596307275,0.18547464735036254,0.0,0.42026109266525813,0.19354873886350518,0.6264997143401267,0.26562904478384675,0.6928920238741187,0.38568667294444126,0.26365995568142786,0.5473346776278362,0.18708735205525298,0.5152544971381854,0.756673511293636,0.432874437026863,0.27110062456627343,0.6808956185567024,0.9181139655164672,0.7420282605977219,0.5093091299934314,0.11227348061267235,0.6769436997319037,0.4365465625127809,0.4002861844458753,0.3376484062459674,0.5119826393257016,0.8227806430374182,0.6326721445198259,0.3241722857792255,0.4457943803377013,0.6333657875799015,0.1540658784394545,0.20259772162004394,0.4978668970551792,0.36366492358830915,0.7175737233277371,0.219155422170759,0.7577359463641037,0.0,0.18632730836804604,0.5479813161910929,0.4679381782308449,0.6837757841360164,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.07620693628298175,0.6479965156794414,0.2927089030252441,0.6035330261136725,0.07635597682991048,0.4990059642147126,0.3133218055405455,0.49125284872443514,0.27799344592891345,0.5815561503482416,0.004138441523484534,0.49537257655940414,0.514991783200521,0.4139157655093916
1.0,0.48603391228547066,0.9167895167895171,0.4160349248146347,0.7255603872858756,0.7641141449394375,0.9617982504706019,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.277091410921995,0.9167059563099155,0.25489794245429914,0.267406677794358,0.19557902750856496,0.21455699387538216,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.5710365995442503,0.9409665658211147,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.2864416514958282,0.17686170212765936,0.7914771003942985,0.15352481843499133,0.21630010523931972,0.8028055754110083,0.5458171871438343,0.1717816749269287,0.36539618856569706,0.24063537579233304,0.5459472427292458,0.7431441630165683,0.34558633186642584,0.9665400614939428,0.700203201665262,0.2600457405586038,0.6654774830670587,0.23944990415918682,0.7630825838103028,1.0,0.4661577283035739,0.4118195697432339,0.6989368556701047,0.33341721300794064,0.7158934600475164,0.4112617185167485,0.15564135720399958,0.8955212111654314,0.4805171567625048,0.7024826500679692,0.2041876371144666,0.5388099131966285,0.8880719850762626,0.8653283727592865,0.34181566785362505,0.4420053458504469,0.9136011514202259,0.36058683154355126,0.49578817002896536,0.6741208066276883,0.46522964043941806,0.8929513306161609,0.25157738024907206,0.9631253223310974,0.6849753566796367,0.18974209255889848,0.6959256347407853,0.7438688796967754,0.2729963517885414,0.0652527785451685,0.7369172436025362,0.8157894736842135,0.07637976725429191,0.8301393728223007,0.3201020887903824,0.7271121351766505,0.10080995009904947,0.6717196819085475,0.3741669368493097,0.43008916784057466,0.2911351987227962,0.6147686064582977,0.4676326768651026,0.5256452057886686,0.2792285510526804,0.5178334281919938
2.0,0.4498673690327783,0.4811356811356812,0.32966530385974635,0.336472623309228,0.19803428454116187,0.5556416786623857,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.130612750446779,0.10379046760622547,0.16409476136488094,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.32525694089197005,0.5868435342486993,0.4975448882374498,0.524951498167708,0.4547400779491692,0.22599519076314975,0.14643388240677174,0.46784956020624957,0.11543712117075307,0.09484860191562225,0.5740409816535623,0.32106222931387995,0.11805820307535929,0.23204613841524502,0.22627527920313903,0.15998386094239023,0.5072367168158445,0.19104323064975404,0.5122987882076347,0.26470734004063984,0.235492777494697,0.3959464350343821,0.12638817050537113,0.34334116925592817,0.5374743326488722,0.3795956175935094,0.8702567661346293,0.42251932989690744,0.5466048952777246,0.5246967612854828,0.3168686929002213,0.0798768827289781,0.43199022236240253,0.5252597030796287,0.3325177076625887,0.17777293844367031,0.37907283935086156,0.6350268846702487,0.396056741539502,0.22878627168724894,0.6660668883238803,0.34860093976209605,0.01535777560834494,0.7649461110940527,0.33339360939770785,0.5092170335238559,0.5326060896667472,0.1570999834581844,0.5385507993811236,0.7027652399481195,0.17881999655914874,0.35994080377375987,0.3213451253915784,0.17181928733680552,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.05320889503399021,0.4490418118466886,0.2607293975418097,0.40560675883256586,0.41583289450588024,0.3011100066269051,0.13071436290932634,0.703931792870998,0.2578270733551801,0.20348385425660534,0.5482033107532188,0.4544154899551054,0.21243992434343142,0.30136596471257876
2.0,0.8438141479280515,0.4560742560742544,0.23087104150786494,0.44734882156499983,0.1989067953192362,0.36717971431735175,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.11195715642270292,0.18582173469789584,0.1766044929651261,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.24057108310468325,0.47001784190520346,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.22970433902199192,0.13518073667352987,0.4146193509250829,0.10870237900216602,0.1253946474482793,0.5538182034786753,0.29644403920674595,0.06986275257338911,0.3923645937813431,0.19507244189556283,0.16432395886721263,0.4453913540278048,0.31678747087755665,0.4909567733767398,0.2530604153243795,0.21149675905627507,0.34258828395636076,0.0677275078346066,0.318479149632053,0.5301848049281308,0.33516465966077846,0.4718667591950034,0.3592139175257735,0.7168207206761905,0.4975615855945987,0.40206604167910615,0.09174786457100184,0.4479577353729683,0.45927058198028703,0.35415325177076645,0.12416118208801133,0.38702981507107836,0.6111050148140036,0.4004735093408675,0.3996798999924236,0.8250055414303412,0.30140117681920237,0.08132660809198365,0.4404560854034244,0.4689477808362301,0.1962027240666422,0.46427715176216766,0.1456152373750503,0.4810469314079426,0.9532866407263294,0.17721426597780118,0.3769134717661756,0.3119818619221519,0.11523300369410099,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.053796520336444165,0.41541811846689786,0.2752463467756637,0.4119815668202779,0.04850171769603042,0.3298542080848249,0.23044778270110544,0.36973677417451534,0.24875220569700038,0.6595363495078573,0.9906015880848775,0.44501015775877184,0.6348640352237139,0.23344716372604823
3.0,0.4794539165971489,0.6707616707616693,0.6019957036934375,0.5600989837349543,0.4257082734551429,0.7465396966005998,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451,0.3793914700663731,0.7072135785007088,0.270063119927863,0.14274507953546814,1.0,0.7146383988964438,1.0,0.6878283388827224,0.6093367273425869,0.4411942519648431,0.7911721355984797,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.39012256739259515,0.15944577899794096,0.5976645435244163,0.1412384644787853,0.19356041935870652,0.6877531570169174,0.4191360838842037,0.14004320752319196,0.30905215646940765,0.23064443102927865,0.17442177464205125,0.6082174823843075,0.25630986280093265,0.6735395189003458,0.3869752688704953,0.260128689758144,0.5516777829481411,0.183284145191226,0.5828648814390841,0.6787474332648887,0.40278531957709146,0.7974739764052747,0.552351804123711,0.6489950166486179,0.73052394647993,0.11121991998566944,0.10751998834392709,0.6486752878094926,0.8943703733998605,0.47380696859125704,0.28368176538908263,0.47842495911435373,0.7919455722594114,0.6012175954479438,0.12237669520418182,0.36771106330269243,0.5736358633535117,0.13034674765882026,0.3908762448695513,0.9574718879133088,0.9214601321496618,0.6331814912491,0.23796582933572755,0.7048736462093876,0.3220025940337224,0.269178835636792,0.5353096240114705,0.4616729261496394,0.17390725741688265,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.07383339094365725,0.7269163763066218,0.28523454515797875,0.5728878648233504,0.08031796183454941,0.4911365142478471,0.2644367592492523,0.37429842094006066,0.276539786572557,0.46330512864790213,0.3413260957337041,0.4714955732236458,0.8083160212086447,0.4483731739707834
