Type,215027_at,215014_at,215013_s_at,215046_at,215037_s_at,215042_at,214976_at,214970_s_at,215126_at,215063_x_at,215087_at,214828_s_at,214816_x_at,214854_at
3.0,0.269849629270321,0.14783925272018106,0.21004768295120313,0.36792806294492303,0.5341106884357599,0.46875383670963766,0.5342207372278512,0.5474877688902696,0.34342783505154695,0.3585669399809404,0.38942483819758444,0.22241837188953528,0.42693177002401356,0.44647649339031714
3.0,0.34833344882544504,0.6021864093615276,0.5616452045798472,0.6694142625202941,0.3500500122077043,0.6197667280540228,0.7152942444492342,0.7040718593875379,0.4750322164948463,0.3024352962267532,0.4971302967395315,0.23569685154199227,0.5869473089419405,0.5536229003081186
1.0,0.2976231723373293,0.4609038185177582,0.4753876024326872,0.7982182257191625,0.5151611810756956,0.227869858809089,0.22596464755335074,0.5210064456006837,0.23099226804123774,1.0,0.07558920503114103,0.5035537202769294,0.36240994490747247,0.2788987178212896
2.0,0.32005405030836404,0.2759571956477113,0.3226736715872428,0.3934057699512925,0.09803180303853705,0.607489257213012,0.5999676654451394,0.5650384406305818,0.5024162371134036,0.3860430446392345,0.5193552326291387,0.6733494005495602,0.5790365870885713,0.5640592386442702
3.0,0.37944009424156344,0.5130235064668447,0.4378836764411956,0.49318304816618785,0.4591120667249485,0.8937998772252886,0.8276029316663054,0.7500711863529286,0.6490012886597937,0.38091958144230625,0.8427158383196972,0.23908171254010413,0.7880703489193386,0.7080807076831319
1.0,0.4477998752685188,0.45533514678710735,0.355395026125689,0.6208317721993256,0.33301041986626645,0.7697974217311208,0.671049795214485,0.7034247107245475,0.6808956185567024,0.3815517583008594,0.6795701550860906,0.2449303839245965,0.7574163017375332,0.6908855978530973
1.0,0.4160349248146347,0.7641141449394375,0.603674728035862,0.4811519087465132,0.6638234529688349,0.9704112952731708,0.6834985988359554,0.8715798193160934,0.6989368556701047,0.33481784814545723,0.8157284161680325,0.7369172436025362,0.8733931346235346,0.8463373422125036
2.0,0.32966530385974635,0.19803428454116187,0.2519487194129568,0.48273385787435985,0.5173113122100671,0.5756906077348088,0.524951498167708,0.40798840309595935,0.42251932989690744,0.20620288159421793,0.4876053242154111,0.22781419338992664,0.5057917784997876,0.5180399562667717
2.0,0.23087104150786494,0.1989067953192362,0.2838134939896637,0.4844615128429292,0.25367609416471726,0.5294045426642101,0.5652080189696055,0.4936708860759487,0.3592139175257735,0.36173725974920495,0.4332641348149978,0.20838770090416475,0.46743890379997094,0.4775867210018873
3.0,0.6019957036934375,0.4257082734551429,0.3545812751620363,0.5919924232962825,1.0,0.7464702271332079,0.6168355248976055,0.6478475835468925,0.552351804123711,0.3782682128265855,0.7618756868970589,0.27896320402806124,0.6598742760276864,0.7122552430175926
