Type,212311_at,211147_s_at,216805_at,201900_s_at,215840_at,220667_at,201104_x_at,213233_s_at,212762_s_at,203184_at,209577_at,214926_at,212338_at,216948_at,212960_at,216664_at,204841_s_at,210346_s_at,206022_at,207795_s_at,209608_s_at,205640_at,209691_s_at,221387_at,220433_at,207925_at,204394_at,210615_at,216499_at,204356_at,211767_at,219512_at,210248_at,217698_at,206430_at,202303_x_at,200670_at,202329_at,204653_at,211634_x_at,209477_at,204846_at
3.0,0.01926568935736752,0.40448625180897135,0.34547669814194354,0.8447375005519338,0.364915044446947,0.46438580426759984,0.46689259071804196,0.6944657716171069,0.48008282811032366,0.472634508348794,0.6790079047473451,0.41116364190940846,0.5085892609890462,0.34579803413861604,0.1641933510731552,0.4494033637132411,0.5763852733358124,0.6667083095374072,0.5466997757129106,0.4539152355443507,0.12151127613472433,0.9273222765122839,0.4831559646221327,0.2868365180467094,0.4039337970736379,0.2734945408265798,0.5257544979686588,0.28436198409693314,0.1101674152715394,0.5021264114972863,0.464943053486473,0.4653170433301127,0.21300703424455575,0.349220405452418,0.08449231827865919,0.5354453169243257,0.7528703749218768,0.686717170953483,0.43191942668990824,0.1446475534919969,0.4532009838589552,0.4561520506835589
3.0,0.02153707933414745,0.5443198263386388,0.6512336277794699,0.7068498594410029,0.4811522448520325,0.5023446821498937,0.4387089320687459,0.5557988006059229,0.43256340192980985,0.6788961038961037,0.32746697362386346,0.5420161659295403,0.390355130056274,0.7130018351391436,0.05609082373292068,0.5968242037019638,0.6764059336391058,0.2527171973158197,0.6392983018263375,0.5809043642665808,0.2595450243829289,0.7243328057256899,0.01819677141008132,0.3882165605095538,0.5124730151115366,0.3075892558108389,0.5908299477655258,0.5938091631957598,0.14332380563495387,0.6562545827833994,0.5282810322456647,0.3687433181067159,0.3175519144096712,0.6472690470919391,0.08949436938427115,0.5150157638049521,0.5510698510565094,0.3483938931143802,0.6904195939640448,0.16474560862365603,0.4648420630996565,0.6480493497832612
1.0,0.01661467988586118,0.23661360347322688,0.35893999390801007,0.6598030702206262,0.27242038933273394,0.2619107078442802,0.8541524547234999,0.3642173849888995,0.3347991916431848,0.5345547309833022,0.35480534896896565,0.2217477504956538,0.5542222241041302,0.2841197616833005,0.19247057540138618,0.24034576717091188,0.7006487335234082,0.8235204882924041,0.4241429029157316,0.25586891444777055,0.7046019868337358,0.7493303970821001,0.31633799525418876,0.2888535031847151,0.2049652194770934,0.03965436398955149,0.470545560069648,0.20300075728890687,0.08866203892745393,0.3485848364862906,0.41337882646931634,0.6407642656635016,0.21330188281875234,0.1958948733356524,0.046447617409255,0.6218630873390871,0.2362941791956639,0.5163483686913745,0.45538182522493903,0.10623721549400918,0.34238541986118326,0.3604534844948316
2.0,0.01979082965840585,0.5417872648335731,0.5058178495278705,0.5871318605301511,0.46719927984696746,0.5019562141013907,0.5641903043373019,0.4735324023157854,0.3838342868528166,0.5741651205936917,0.31823127905826504,0.5504041482385238,0.0889963458061458,0.5016340280047262,0.045711859058023226,0.6017100441604839,0.7494690302053635,0.9558912764134779,0.710589554629927,0.5786985977627237,0.5308652190326467,0.2928525221939301,0.29628514417199986,0.36974522292993756,0.5041976493163837,0.2998191439480212,0.5943122460824152,0.5254165088981451,0.13711719069007763,0.6477489367942544,0.527223797395359,0.47631679749361105,0.2873088749420836,0.5370821341598413,0.08821077425928585,0.9583125544125977,0.6878225880072755,0.3733083332073247,0.6545084781575199,0.17091464008571655,0.4628987539038297,0.6571357119039685
3.0,0.03395063681170257,0.7241316931982636,0.7446847395674682,0.5777121999322968,0.6274333295825392,0.5575903881905715,0.5478236472063908,0.3965885746301189,0.387726638772664,0.7394248608534331,0.3647245029181917,0.7469879518072303,0.3094970931586547,0.6246386284220315,0.19092386032032982,0.8090763882364006,0.6888723606462543,0.8318416262135925,0.8703140019224581,0.7654009768394511,0.118015441659384,0.8785107700777647,0.2261720716186094,0.5021231422505318,0.6232909570640423,0.47223524683501866,0.7843151479976801,0.6969424460431648,0.16608139376616304,0.7746003812875797,0.688980729492047,0.5906422049819056,0.2983446358620105,0.7305417628641007,0.11296960393812241,0.34832514855167374,0.549426627248022,0.47858104123508677,0.09429859313647701,0.1937725250819839,0.3314515674775785,0.8626208736245409
1.0,0.026225380094019226,0.7829232995658464,0.6876941821504715,0.4979615265737457,0.6233824687746159,0.6910569105691052,0.5069262592698542,0.7030462119482904,0.4630617937551593,0.6807977736549163,0.34323150388043033,0.7759646179655347,0.7861089822032717,0.6189195304054906,0.3768842067533396,0.7784459269003108,0.8437337300111564,0.0,0.7499999999999991,0.8134551756735459,0.05706587786299037,0.8511485789002821,0.3797188466240024,0.5154989384288761,0.6719836891340825,0.4455087413758457,0.7009576320371447,0.6768742900416512,0.17443854634544748,0.8537908784279209,0.5912826180979389,0.5745027527971052,0.3321258582199572,0.6929377905689624,0.11144781590334626,0.5751464385634233,0.9232670660028227,0.7054874268519497,0.23430704488229204,0.2066625539790254,0.5717584914162686,0.8040180060020011
1.0,0.026326611959279433,0.857272069464545,0.919463904964971,0.6498977083731964,0.6691797006863973,0.809123449596271,0.5407598530026626,0.6825859600340313,0.49452082088065363,0.8640074211502774,0.3905700590832651,0.9418941589141395,0.5492384626133207,0.8466904648181199,0.06403088754952792,1.0,0.6857815792735837,0.46607742004568803,0.9323133611022086,0.9596659839294137,0.3687226241512519,0.8348661482348083,0.28782267922628896,0.5308917197452238,0.8150635644039312,0.5360037510884863,0.8046285548461979,0.7267606967057924,0.197005580509052,0.9211028009972175,0.8739487721658898,0.42899612950438215,0.3379807084790037,0.9218191593662043,0.1161190435231375,0.5705483099341557,0.517130959319678,0.5403454654509351,0.8015512475128975,0.2070846456053768,0.5095068813799059,0.979159719906636
2.0,0.013659974818573655,0.4900506512301024,0.4151690526957047,0.8154482433804815,0.4289411499943755,0.49193928799356273,0.22799441058028788,0.4327675292066993,0.39826516380610816,0.5346011131725418,0.3298950530130665,0.4823852371511376,0.5033048647778905,0.37734734407602033,0.05529214214194708,0.5350934886780048,0.4243915540680135,0.5366487007424329,0.5720121755847487,0.5462423192059226,0.7849699802971457,0.6165521987475053,0.45036222765513784,0.30997876857749573,0.47781242504197496,0.2799249782302912,0.5864045269878124,0.33533699356304414,0.11041241322989015,0.6062472503299584,0.5149694843577297,0.4940170256070162,0.27353523440461636,0.43167083082956414,0.08480990882504699,0.42193746883161853,0.37664234601799157,0.6556131835341917,0.5618826263800109,0.14354362154615447,0.5417827123714629,0.5574358119373112
2.0,0.028079188626600134,0.4223950795947899,0.38918671946390476,0.7806102173881054,0.39552154832902003,0.37842337467743364,0.42139053319543196,0.8872507314643813,0.3880397347223411,0.44318181818181884,0.2829521848218058,0.46713436022571264,0.21284514771327046,0.4009150556826467,0.05317660992780672,0.48726862726674813,0.6705053510185528,0.4256987078812108,0.5740147388657473,0.5013392153773419,0.4398856096766357,0.2857284426398733,0.10443032285899168,0.28800424628450194,0.43307747661309764,0.2621742916471307,0.5475188624492168,0.29453805376751185,0.1194501156934807,0.5470010265434818,0.34989667932144786,0.6729574131139483,0.25306431911040017,0.4017521110724567,0.08654342389074873,0.9059750314853473,0.6638975302486609,0.282274608238953,0.559496768968007,0.7926231371148423,0.6046507989160027,0.6009503167722562
3.0,0.04630725136504863,0.6931982633863949,0.6359731952482486,0.6228971343626287,0.5400022504782264,0.5354199617081499,0.31759566930000255,0.292409371044387,0.38888651694987597,0.673747680890537,0.44941051628162126,0.7111483910324846,0.6377817391930286,0.6070414037557507,0.058958285444904515,0.7686742459832746,0.700433866369158,0.6004515276984579,0.8022268503684713,0.6889869229557264,0.1390835328613613,0.5138558942949556,0.4031467965772634,0.40668789808917244,0.6613096665867136,0.38709893495880615,0.7264219384793958,0.629875047330556,0.16142643255750738,0.7531896172459343,0.6047863905041103,0.4696220406716482,0.37163556716229396,0.6511907397450897,0.10881446095621224,0.5345070958253386,0.6019676551758038,0.887065963034088,0.2883189829732532,0.17231078931134125,0.6525701124678462,0.7839279759919957
