Type,219746_at,204721_s_at,201067_at,205999_x_at,209691_s_at,206602_s_at,217259_at,207204_at,208405_s_at
3.0,0.2738551207327232,0.4107922645040548,0.3890847600525018,0.06008285022301605,0.4831559646221327,0.4502814258911813,0.3607200553888761,0.523037464504901,0.3702571003323339
3.0,0.3620316402997496,0.5974309533261496,0.8984067371164144,0.8617245120494472,0.01819677141008132,0.5975609756097576,0.48684514193399586,0.6200421361179822,0.39077823312333027
1.0,0.13763530391340667,0.30516644927125336,0.16514174578690702,0.08831329658407207,0.31633799525418876,0.35253283302063865,0.2227094391876279,0.2486946963451514,0.16977592921075674
2.0,0.43064113238967483,0.568479555379119,0.5772200772200771,0.06605003890453601,0.29628514417199986,0.5761726078799239,0.48684514193399586,0.600348080974629,0.3529165902093915
3.0,0.39650291423813455,0.7011569216809385,0.3368031271257076,0.07832962553014276,0.2261720716186094,0.7587242026266404,0.6168936072005559,0.8026930475405345,0.11358492874181818
1.0,0.4482098251457119,0.6808824363409516,0.5158080803242093,0.15002356190204827,0.3797188466240024,0.8579737335834886,0.6388183706438978,0.7708161582852433,0.46547189430546265
1.0,0.4725228975853458,0.8683434469460671,0.42233442233442237,0.07632960361209438,0.28782267922628896,0.827767354596624,0.7634433417955211,1.0,0.480651212102677
2.0,0.28717735220649543,0.428911699654058,0.49945869300707996,0.047392300189591105,0.45036222765513784,0.5463414634146335,0.4330717747519064,0.5677383896674913,0.26871164393336927
2.0,0.3038301415487103,0.42610446322236667,0.6001417936901807,0.12155749652050973,0.10443032285899168,0.5069418386491553,0.4016847449803849,0.5441971237519472,0.3367688135869673
3.0,0.3776852622814324,0.6427153632393799,0.0,0.06172670385428878,0.4031467965772634,0.7339587242026258,0.5904684975767347,0.7465420903178526,0.0
2.0,0.3221482098251464,0.524442806102195,0.4976910622071912,0.07302545781323633,0.3547539009132092,0.5242026266416512,0.4462266328179105,0.5742420078776242,0.1300793116806323
3.0,0.38651124063280673,0.5707196733397605,0.3136466846144266,0.06617058817082914,0.29980854965125486,0.6744840525328343,0.5511193168705302,0.6733534853897595,0.45567516871572183
3.0,0.41948376353039174,0.6815913344297619,0.31410176571466875,0.07150763296036126,0.30335891996836145,0.7151969981238286,0.6312024001846279,0.7488320967298693,0.6224743613268908
1.0,0.27618651124063376,0.24689502637100935,0.7510371058758153,0.2198051485495731,0.24018030488243314,0.26547842401501076,0.21567043618739712,0.28350279380782445,0.43219768793198343
2.0,0.8344712739383838,0.7128395621845406,0.9529733561991623,0.06626373987660139,0.3000961745883368,0.7238273921200744,0.5913916455111922,0.7506641018594834,0.22301058168695326
2.0,0.4482098251457119,0.8232858844212553,0.3541393218812574,1.0,0.2391511469044367,0.8853658536585357,0.6901684744980385,0.8274251167903276,0.19347768466980714
2.0,0.34288093255620283,0.48619066522996673,0.49917127336482187,0.05324441911692171,0.5667963974976632,0.5849906191369589,0.4633048696053548,0.6075845012366043,0.3228026178971187
1.0,0.3063280599500422,0.4678160267679913,0.33533249662281894,0.04104154566077436,0.697360142374344,0.5234521575984985,0.43203323332564114,0.5820280296784833,0.3982812404428404
2.0,1.0,1.0,0.11071883652528786,0.07688303433462283,0.0,1.0,0.8426032771751666,0.9858935605019706,0.13321915713499305
3.0,0.8541215653621984,0.8521238586740767,0.430046849401688,0.06803910179837583,0.4640154238872512,0.9290806754221368,0.7363258712208632,0.9214069799395457,0.10901788080820435
3.0,0.4093255620316407,0.6751261838598083,0.46979698592601815,0.06642264572762449,0.2991074638671172,0.7290806754221393,0.5553888760673887,0.7070623797746649,0.19205048219055226
1.0,0.3637801831806825,0.5710032325752854,0.49984670952412896,0.9169853916207303,0.4090880491838642,0.6679174484052531,0.5381952457881366,0.7011083631034158,0.47360694843721374
2.0,0.31257285595337303,0.5514092894005563,0.4799764315893349,0.04663612751920559,0.29133709642626004,0.4816135084427771,0.34537272097853877,0.5185490519373449,0.12927396171019548
2.0,0.39791840133222284,0.7386434526172511,0.5156739511578221,0.07065282907209947,0.5447661249730351,0.7545966228893067,0.5537733671820895,0.7034899697719138,1.0
1.0,0.3925895087427143,0.6842000793965862,0.47522921716470085,0.05983627217832523,0.30059502408858835,0.7240150093808637,0.5698130625432737,0.7216268205550969,0.37561930393296167
3.0,0.21307243963363848,0.3454035047921508,0.38729317761575827,0.15924010126138374,0.43927967929819534,0.3923076923076911,0.19097622894068808,0.37437024823669807,0.30180235284522977
1.0,0.2733555370524572,0.3875971190381674,0.48364582235549963,0.04455391291959352,0.34368932911483446,0.4116322701688559,0.24174936533579483,0.4090867454428898,0.4056313332110022
1.0,0.24862614487926707,0.31795497079339874,0.5293790777661743,0.05309647229010717,0.41141151937873033,0.3587242026266413,0.29933071774752185,0.426399193917745,0.3014047750117237
1.0,0.4085761865112399,0.7620938013951107,0.5234534428082813,0.060576006312397915,0.3992773423455815,0.7005628517823652,0.6070851603969528,0.8228451039662902,0.2972454992150388
3.0,0.2686927560366361,0.43231441048034924,0.23295362005039424,0.032044186785608546,0.460208887610556,0.4037523452157586,0.3509116085852782,0.5045342126957968,0.26901747303606777
3.0,0.24546211490424585,0.4997164407644751,0.6602556118685151,0.3701136450810421,0.31879179549866965,0.3853658536585357,0.3277175167320554,0.44096363469817695,0.2211246355536515
1.0,0.0,0.0,0.42057637218927524,0.0,0.172476091177105,0.0,0.02815601200092306,0.0,0.38123636511917186
2.0,0.2562031640299745,0.4183632960925541,0.3475622024009118,0.23178336200944674,0.2726055223987921,0.31219512195121857,0.2552504038772224,0.35531739488870595,0.08196219952290584
3.0,0.9172356369691919,0.7527647025463617,0.5027879705299058,0.06785827789893586,0.17421082907888127,0.8639774859287062,0.6788599123009441,0.8639736191261336,0.29231145635818745
1.0,0.2950041631973359,0.39845743775874753,0.5490242103145326,0.03189623995879401,0.15293557201409366,0.48273921200750414,0.3219478421417055,0.4341852157186042,0.47866332293514485
1.0,0.20774354704412995,0.0705495377984461,0.6587801910382552,0.1940185645870093,0.20898198748831504,0.13902439024390473,0.0,0.33736374461848556,0.4544212693946629
2.0,0.3502081598667773,0.5362955821471103,0.49975090297670927,0.061233547764906915,0.17148288631624364,0.6001876172607858,0.4544195707362092,0.6058440963634715,0.4930780679756156
1.0,0.2167360532889257,0.2984177394657749,0.49212470180212126,0.053063595217481746,0.45615517365355573,0.28949343339587275,0.01165474267251273,0.24402308326463265,0.10619405875996496
3.0,0.24213155703580327,0.40151987750240986,0.3370953370953369,0.0532718166774431,0.21061336017832738,0.2926829268292687,0.19305331179321344,0.39278189978932093,0.21724060594939473
2.0,0.39159034138218224,0.5651335563999317,0.7003458616361842,0.049945752830167923,0.2988602861868125,0.6709193245778599,0.5325409646895894,0.6598882476870952,0.40810854894285165
2.0,0.4882597835137384,0.778937219985255,0.27619111490079223,0.07020898859165586,0.29674804055511633,0.8808630393996236,0.719247634433419,0.8776220573417605,0.3185413990662016
3.0,0.2504579517069116,0.39230420234787017,0.48557632428600167,0.32129119223224367,0.25817034586898696,0.42701688555347206,0.32402492499423086,0.490336172941286,0.49220135788121694
2.0,0.2773522064945872,0.35538478988260613,0.4867260028550349,0.04632379532926392,0.14714262601567538,0.3082551594746741,0.23321024694207268,0.32499770999358896,0.09922115521846353
3.0,0.2621981681931723,0.45465887823966444,1.0,0.2335970805159509,0.2207970806068886,0.3682926829268291,0.3033694899607647,0.4098195474947322,0.26255428466572933
1.0,0.34121565362198153,0.5263426529802077,0.49701562604788413,0.5079946081600896,0.31094952182354196,0.54577861163227,0.44841910916224365,0.5406247137492002,0.26464411686749373
2.0,0.9665278934221471,0.790534792718198,0.25341789857918895,0.07789674407390772,0.14839649097576746,0.8219512195121955,1.0,0.8080058624164144,0.05031908169714778
2.0,0.33522064945878377,0.45908240231384356,0.5541833928930701,0.06496509550789599,0.29562899978428114,0.5270168855534729,0.4316870528502177,0.6008060822570316,0.4307602911493057
2.0,0.4510407993338885,0.5995860035161346,0.507492072008201,0.057419807340354394,1.0,0.6879924953095665,0.5591968612970211,0.6533846294769623,0.251646380002855
3.0,0.2415487094088256,0.33105540747462164,0.4053239698400987,0.2751427412903157,0.5816180700366724,0.2833020637898701,0.2341333948765301,0.2984336356141817,0.32582013171039975
1.0,0.4219816819317237,0.8714909544603862,0.7152389894325377,0.06844458569408973,0.30478805637448764,0.6975609756097543,0.6573967228248334,0.8372263442337636,0.482414826594899
1.0,0.3617818484596166,0.5193670957863095,0.4976766912250784,0.06356781992131431,0.23013140864312923,0.5859287054409009,0.4733441033925683,0.5936612622515335,0.27776418537321407
3.0,0.39825145711906745,0.6484716157205245,0.5117794150052212,0.30258413790836075,0.2674058028331058,0.7253283302063799,0.5927763674128756,0.6787579005221206,0.5070748465757345
2.0,0.44346378018318106,0.6098508478421135,0.5061316190348448,0.06554592379094558,0.29748957359603084,0.595872420262663,0.489614585737363,0.605111294311625,0.28108752828919176
1.0,0.18268109908409702,0.16443600068054268,0.5612730774021094,0.0326195355565541,0.38683306967714126,0.10506566604127648,0.057004384952687906,0.04653293029220448,0.163842844618427
2.0,0.21532056619483741,0.41413826348324206,0.5614646904969484,0.16079080318688424,0.3430646437046091,0.4789868667917447,0.32967920609277807,0.43940643033800675,0.4149285379330029
1.0,0.1595337218984184,0.2870753700448028,0.7803347480766833,0.010252167147037233,0.26017922628891915,0.14390243902439115,0.1268174474959616,0.20921498580195957,0.41921014537076756
2.0,0.33696919233971667,0.4857369704531274,0.49574618929457637,0.37913840151672906,0.23048644567484,0.5540337711069416,0.42960996999769235,0.5401667124667936,0.6077028156666054
3.0,0.39325562031640354,0.7046447002778875,0.8688120946185462,0.7055584170785435,0.2607050406270223,0.7097560975609745,0.5823909531502438,0.7131995969588725,0.18542418496544077
2.0,0.1888426311407162,0.36539443089661405,0.4762064439483793,0.05858694341855809,0.2841509671388511,0.3382739212007495,0.29390722363258515,0.45626087753045946,0.37641445959997566
