Type,215025_at,215024_at,215021_s_at,215020_at,215018_at,215013_s_at,215008_at,215006_at,215050_x_at,215048_at,215044_s_at,215040_at,215034_s_at,215042_at,215052_at,214978_s_at,214977_at,214973_x_at,214980_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214982_at,214995_s_at,214989_x_at,215055_at,215116_s_at,215114_at,215111_s_at,215107_s_at,215102_at,215100_at,215099_s_at,215122_at,215139_at,215131_at,215129_at,215123_at,215130_s_at,215098_at,215097_at,215073_s_at,215071_s_at,215070_x_at,215063_x_at,215061_at,215059_at,215064_at,215077_at,215092_s_at,215089_s_at,215088_s_at,215081_at,215079_at,214961_at,214958_s_at,214831_at,214840_at,214828_s_at,214819_at,214817_at,214816_x_at,214859_at,214857_at,214845_s_at
3.0,0.4186134137151495,0.07713865141821884,0.37007917007916996,0.31279887482418856,0.4871345169737885,0.21004768295120313,0.38848400268775457,0.26568993149616316,0.27423276598541113,0.16289586578134815,0.3143442735449399,0.1727576513021791,0.45250588348302245,0.46875383670963766,0.1706673476336389,0.5566674424016763,0.3991205569805791,0.05720915109955076,0.14671985815602817,0.1679975001802755,0.5474877688902696,0.2888003126221178,0.4202868569852425,0.280415265821849,0.6924586721099922,0.09811235296468518,0.2561325193111443,0.03973193712626375,0.3383609690414919,0.18129368689670491,0.4360643877735585,0.2791297021360949,0.8419663293218802,0.6075188820683998,0.32905605485999395,0.11643898134907421,0.44662544958743744,0.2825786999182342,0.43396872233697265,0.2757530264797016,0.48730034342084033,0.20237276714174965,0.18865688153138052,0.4559209703638864,0.19204487506374388,0.08791957309632648,0.6760868676127759,0.28159118551906714,0.3585669399809404,0.3745439677946906,0.22528958308108316,0.22271573604060882,0.3282817593023749,0.11457316411758318,0.33654586728282465,0.3830787309048198,0.3173371585055747,0.11050962379702566,0.43150647505600803,0.5260853018304286,0.4205817954332183,0.616979407952058,0.22241837188953528,0.2492156241904381,0.47980529578424913,0.42693177002401356,0.34845064641904405,0.37795143265271813,0.6376422436513596
3.0,0.5403165033911096,0.08501764517163943,0.6162708162708167,0.5131739334270968,0.7970352929870502,0.5616452045798472,0.5301597146844473,0.9293261661962642,0.24112505750147867,0.2273000519168234,0.12027522851835923,0.21975282448416544,0.4798820901973976,0.6197667280540228,0.2951140619679943,0.6409122643704889,0.5810186881641627,0.06492374083707737,0.15599977121940087,0.1518640482657501,0.7040718593875379,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.19626467022792998,0.4965535350882954,0.08968002354156135,0.16015137201246601,0.2802063685787198,0.5444926749864354,0.3214551221688053,0.6177397101865358,0.3689315719498742,0.3718634734271912,0.13226032190342923,0.16567150144573206,0.5970973017170892,0.7009147241074067,0.3948957102245499,0.21511627906976755,0.5278845337329036,0.19859346911360898,0.5803426284856811,0.2720550739418659,0.11863696796401184,0.7877745286491343,0.5238177005079777,0.3024352962267532,0.4137312869543344,0.5434879121766153,0.30831881203121436,0.931338102696526,0.135065263766858,0.3547620495358546,0.5365378965922457,0.6599726152441813,0.17541557305336802,0.4990437681001024,0.1523880028986565,0.6742571160462938,0.05716046496801741,0.23569685154199227,0.2736152288842198,0.5700210894063016,0.5869473089419405,0.43771803816950744,0.5141080581463743,0.6174382189699548
1.0,0.21426777191660693,0.0789597841061354,0.20829920829920787,0.12911392405062969,0.3506955289143025,0.4753876024326872,0.3562309401974459,0.8267831562823545,0.23114937241243352,0.07820313140421312,0.48566670631616526,0.09059566116798397,0.40108544258200945,0.227869858809089,0.10022982635342072,0.22853153362811415,0.2222792231586669,0.029942066682430758,0.04735758407687002,0.1707617239141408,0.5210064456006837,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.388509153716689,0.09948446054857642,0.1104400533928537,0.03801629031631199,0.8301136918917154,0.24453567069788137,0.2682221016458691,0.23026217970957089,0.4352226236332753,0.6373398206557098,0.2363239648812929,0.0869565217391312,0.3418098685911752,0.2678096892886346,0.37344349365594603,0.27917079247452675,0.21565215387097522,0.3056218309917027,0.1772584500503745,0.3436288608228057,0.09877613462519272,0.04563716830276655,0.847122817062697,0.15765901123273915,1.0,0.25254749025034656,0.11603503248980929,0.6765853473748011,0.0591796130889392,0.0930686625447445,0.5493078357452672,0.46381095769682906,0.2870183217056787,0.04549431321084879,0.18020873176329055,0.5452862944638788,0.4712751537900117,0.40206983020592046,0.5035537202769294,0.3055563551231494,0.43223696823807617,0.36240994490747247,0.306895136466244,0.1575833963532475,0.7406219962171715
2.0,0.5594071841245903,0.43639245881220634,0.6072072072072064,0.5002344116268183,0.496648487615021,0.3226736715872428,0.5299012766837243,0.3185357482235807,0.2410264835381481,0.2141159111402574,0.41495640080153007,0.22617090118283611,0.6540031698765675,0.607489257213012,0.24782941777323794,0.632999767279495,0.5746427262733608,0.06684499881768756,0.1516243422557769,0.2040718217436243,0.5650384406305818,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.14975954813699788,0.39915534256767077,0.024851893596584084,0.4895158050189487,0.2736602685010532,0.5230602278893114,0.311096793378599,0.4995813096633732,0.024457582529489905,0.3748766169671144,0.13645906228131635,0.16089353299325318,0.4796606704824204,0.44716435526704046,0.5712141054716195,0.20646737502016732,0.5453830750645787,0.1994725509176034,0.5779667375265725,0.2732789393166759,0.0747336405194237,0.6288290867449179,0.37259783930743395,0.3860430446392345,0.42841866901497083,0.4281389998789197,0.2998617319493901,0.4166278626762053,0.1356437791517517,0.12364708743767479,0.8049904524089322,0.6100606376735991,0.17466827063283724,0.4840719086388722,0.1374411536235813,0.4404962986132828,0.05493337866842343,0.6733494005495602,0.12727516958828702,0.5676884732547987,0.5790365870885713,0.5471988508105884,0.2882278800100833,0.8710985705869584
3.0,0.7725445867872393,0.09423653965917463,0.7048321048321036,0.6150023441162682,0.7156620137904526,0.4378836764411956,0.6555021450354056,0.34090232175528656,0.2423276598541106,0.3199169330819463,0.8081360770786249,0.29151859120564366,0.7438223428269536,0.8937998772252886,0.34852740892066736,0.8028081607322943,0.7566874312935123,0.0965062662567985,0.1622769389155801,0.16558902002259437,0.7500711863529286,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.20708167370482383,0.527123131797195,0.0685425885723487,0.6361696582727958,0.4056917785421052,0.6989509857117019,0.49174802993507555,0.3464044468901272,0.708469350230545,0.4777391033300426,0.19317248303769807,0.1617045534685818,0.7669920278004905,0.6841664207730896,0.3201201009358934,0.28074077488648685,0.33620044979030783,0.3135852709349876,0.7719144679254712,0.34033656297807297,0.11829092829693842,1.0,0.5529655863203835,0.38091958144230625,0.44389231349855307,0.5516204544537266,0.32328206682324406,0.536892012022182,1.0,0.7040516437634282,0.39644535840188166,0.815576709917193,0.22138378536016304,0.7025299163980107,0.18560785765302665,0.4583046606193302,0.06593705506088363,0.23908171254010413,0.2804371395949074,0.5886181113265025,0.7880703489193386,0.5542786784321776,0.30951180573061093,0.6475582152491398
1.0,0.7515699572971578,0.09431202702447694,0.6571662571662563,0.7785278949835929,0.6277058357158303,0.355395026125689,0.6349821677779506,0.17524501113364613,0.24984556745744887,0.25896931442467924,0.42284360102844687,0.29151859120564366,0.7183612698717651,0.7697974217311208,0.37738338440585634,0.7529283996586742,0.7227555881275198,0.09334358004256309,0.17099919926790222,0.2795759921159532,0.7034247107245475,0.5539507620164128,0.665977106605985,0.7024790335094395,0.3964778676820564,0.19301424061172046,0.4130287314820895,0.5565025234999196,0.4625153380894983,0.38777321646510615,0.6928920238741187,0.38568667294444126,0.7125312023988953,0.6143616870809878,0.46542677541690436,0.18708735205525298,0.019964033005007206,0.5152544971381854,0.6060076718796108,0.432874437026863,0.08135501417475277,0.21821130283050133,0.21196736532269247,0.7420282605977219,0.3853646098929129,0.11227348061267235,0.4365465625127809,0.4002861844458753,0.3815517583008594,0.5119826393257016,0.5294426282439352,0.3241722857792255,0.6333657875799015,0.1540658784394545,0.36366492358830915,0.7035289365452414,0.6293277694464363,0.2558872849227179,0.5751598273318397,0.18632730836804604,0.5211969554790954,0.06212465733047152,0.2449303839245965,0.2927089030252441,0.5528087254755769,0.7574163017375332,0.5722347629796833,0.27799344592891345,0.514991783200521
1.0,0.8554383320773635,0.09324576798958305,0.9167895167895171,0.7325832161275203,0.7255603872858756,0.603674728035862,0.7824468909908515,0.3154864056051168,0.277091410921995,0.25489794245429914,0.44279034870208944,0.3402111069856244,0.7957470822727063,0.9704112952731708,0.42339121552604597,0.9409665658211147,0.9051667277390959,0.12870950579333162,0.17686170212765936,0.22410883830492995,0.8715798193160934,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.21630010523931972,0.7083962449944203,0.08505499508625426,0.26458068649488,0.5158104959502929,0.9665400614939428,0.700203201665262,0.5114322399534249,0.5760289666487511,0.653540443659411,0.23944990415918682,0.18885610851218873,0.7630825838103028,0.6660961935674243,0.4661577283035739,0.22100513978841593,0.2242733366387351,0.22064953280259197,0.7158934600475164,0.48816930137684805,0.15564135720399958,0.4805171567625048,0.7024826500679692,0.33481784814545723,0.5388099131966285,0.7524922306978243,0.34181566785362505,0.9136011514202259,0.36058683154355126,0.46522964043941806,0.6934121621621641,0.9043163591315121,0.2519138232720908,0.8542702584558209,0.18974209255889848,0.4789281618183718,0.0652527785451685,0.7369172436025362,0.3201020887903824,0.6390942206505764,0.8733931346235346,0.6860250359121713,0.2911351987227962,0.2792285510526804
2.0,0.507033408691285,0.0,0.4811356811356812,0.4265353961556467,0.336472623309228,0.2519487194129568,0.45547113247531895,0.2881699689392538,0.23509890254320823,0.19624559390113946,0.41104940022508735,0.18389646210152136,0.6559903462850007,0.5756906077348088,0.21552604698672118,0.5868435342486993,0.4975448882374498,0.06985989595649046,0.14643388240677174,0.039276013749008534,0.40798840309595935,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.09484860191562225,0.33534650648810654,0.05427329309799176,0.2082233877360438,0.25884833018972664,0.5122987882076347,0.26470734004063984,0.8234323037538573,0.5813357472207293,0.3421995947841443,0.12638817050537113,0.15810785396929872,0.34334116925592817,0.4654234287400415,0.3795956175935094,0.727222439901353,0.3173706168044069,0.18803461014203604,0.5246967612854828,0.20254971953085335,0.0798768827289781,0.5252597030796287,0.3325177076625887,0.20620288159421793,0.37907283935086156,0.35385639907979144,0.22878627168724894,0.34860093976209605,0.01535777560834494,0.5092170335238559,0.5005508225616925,0.5762535045967262,0.14754666083406248,0.44784438008851774,0.17881999655914874,0.3667813575226775,0.05799774741271216,0.22781419338992664,0.2607293975418097,0.459578637922587,0.5057917784997876,0.4110404268417816,0.2578270733551801,0.21243992434343142
2.0,0.4810349158502874,0.026373398252467616,0.4560742560742544,0.3739334270979823,0.44734882156499983,0.2838134939896637,0.4130873003566443,0.04064844625356334,0.23561148715252675,0.14949312785200927,0.5121647711156452,0.1892006577202552,0.6937827193698674,0.5294045426642101,0.18220122574055064,0.47001784190520346,0.44140710883107404,0.45977181366753334,0.13518073667352987,0.12169314712881267,0.4936708860759487,0.3258772958186789,0.5337539649703488,0.362175342668194,0.4170473559473401,0.1253946474482793,0.2638132125429444,0.25136724280566547,0.21936997100693886,0.19116831243759091,0.4909567733767398,0.2530604153243795,0.6054501519247792,0.43156629232553523,0.34391396955685943,0.0677275078346066,0.2791144596723008,0.318479149632053,0.4613632339923284,0.33516465966077846,0.20710120543019803,0.3810616913978288,0.16326228245194696,0.4975615855945987,0.21019887812340618,0.09174786457100184,0.45927058198028703,0.35415325177076645,0.36173725974920495,0.38702981507107836,0.3688097832667393,0.3996798999924236,0.30140117681920237,0.08132660809198365,0.1962027240666422,0.667707109283196,0.37044402425506984,0.14023767862350536,0.45112288945959245,0.17721426597780118,0.4289020957147321,0.051818007947807984,0.20838770090416475,0.2752463467756637,0.4765673263319347,0.46743890379997094,0.3463985224707578,0.24875220569700038,0.6348640352237139
3.0,0.6223310725948232,0.0989356281492388,0.6707616707616693,0.5959681200187531,0.5600989837349543,0.3545812751620363,0.6169948829275854,0.32791070390174,0.3793914700663731,0.270063119927863,0.6394579608567951,0.2742269134885692,0.6093367273425869,0.7464702271332079,0.33235444330949937,0.7911721355984797,0.6986441920117248,0.09949160558051558,0.15944577899794096,0.15124870802586335,0.6478475835468925,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.19356041935870652,0.46469288168231204,0.12105026456495313,0.45459925508464466,0.3338511039609446,0.6735395189003458,0.3869752688704953,0.0,1.0,0.4597121928411879,0.183284145191226,0.5519993417804838,0.5828648814390841,0.5701740926527002,0.40278531957709146,0.2135086546661443,0.5298677747980463,0.20056893384168648,0.73052394647993,0.3244773074961763,0.10751998834392709,0.8943703733998605,0.47380696859125704,0.3782682128265855,0.47842495911435373,0.48920369697703525,0.12237669520418182,0.5736358633535117,0.13034674765882026,0.9214601321496618,0.21548178613395974,0.6224815804916212,0.2343066491688541,0.5594229823506899,0.269178835636792,0.3787092065478056,0.3673544849862932,0.27896320402806124,0.28523454515797875,0.5327631382740774,0.6598742760276864,0.5977837061358489,0.276539786572557,0.8083160212086447
