Type,215016_x_at,215039_at,215033_at,215052_at,214973_x_at,214982_at,214995_s_at,215119_at,215061_at,214959_s_at,214825_at,214848_at,214847_s_at
3.0,0.8415398318592369,0.1787854643710803,0.06913873649764199,0.1706673476336389,0.05720915109955076,0.2561325193111443,0.03973193712626375,0.46568349404424203,0.3745439677946906,0.30000217353503766,0.37798108552631765,0.23528554124983175,0.44250206917308327
3.0,0.4385801793918179,0.2602279419406247,0.02513159940474877,0.2951140619679943,0.06492374083707737,0.4965535350882954,0.08968002354156135,0.5871809415768572,0.4137312869543344,0.5784537471744047,0.5103824013157913,0.45595756134762894,0.4580522184043535
1.0,0.7109299309310246,0.03193958499324493,0.3195107685701384,0.10022982635342072,0.029942066682430758,0.1104400533928537,0.03801629031631199,0.23380601247873034,0.25254749025034656,0.4799654407929056,0.19171463815789525,0.21204746310170036,0.4220109854280048
2.0,0.5278698002937774,0.2639692382305058,1.0,0.24782941777323794,0.06684499881768756,0.39915534256767077,0.024851893596584084,0.5768576290414091,0.42841866901497083,0.4963593288123805,0.4710115131578943,0.5257951639675207,0.4565222843670833
3.0,0.5490085007969495,0.34361035091973446,0.07990730663586766,0.34852740892066736,0.0965062662567985,0.527123131797195,0.0685425885723487,0.7726602382302904,0.44389231349855307,0.24754390540775537,0.7786800986842124,0.553115607195729,0.49424393669584343
1.0,0.40672563052786176,0.3251117192642112,0.04693156830953073,0.37738338440585634,0.09334358004256309,0.4130287314820895,0.5565025234999196,0.7357912648893944,0.5119826393257016,1.0,0.7360197368421061,0.004138441523484534,0.49537257655940414
1.0,0.39361502640872575,0.41337859839955593,0.07741968919589251,0.42339121552604597,0.12870950579333162,0.7083962449944203,0.08505499508625426,0.8037436188315406,0.5388099131966285,0.4989567031820555,0.8157894736842135,0.4676326768651026,0.5256452057886686
2.0,0.5270298778010436,0.1907368275193117,0.06778387342765553,0.21552604698672118,0.06985989595649046,0.33534650648810654,0.05427329309799176,0.537152580828133,0.37907283935086156,0.20967549121891838,0.45415296052631904,0.5482033107532188,0.4544154899551054
2.0,0.6395365190486608,0.21418921259569787,0.06231999940771022,0.18220122574055064,0.45977181366753334,0.2638132125429444,0.25136724280566547,0.5159387407827578,0.38702981507107836,0.5121772300469485,0.4093338815789492,0.9906015880848775,0.44501015775877184
3.0,0.1673047473200612,0.3006547268507284,0.0734328380309324,0.33235444330949937,0.09949160558051558,0.46469288168231204,0.12105026456495313,0.7317073170731705,0.47842495911435373,0.18475591201530195,0.7006578947368441,0.3413260957337041,0.4714955732236458
2.0,0.605939619339313,0.21169501506910945,0.07011971658929886,0.24523323118828733,0.06247044218491342,0.3678417470841809,0.03188104848784336,0.5684628474191747,0.40665492514781765,0.19267301338897608,0.47080592105263436,0.3771365124938315,0.4526096661734087
