Type,205113_at,200923_at,208949_s_at,214279_s_at,205808_at,213983_s_at,216710_x_at,213560_at,218774_at,211864_s_at,203039_s_at,204352_at,208750_s_at,208689_s_at,221095_s_at,206592_s_at,204147_s_at,209627_s_at,204507_s_at,65086_at,211936_at,208255_s_at,208849_at,203614_at,211974_x_at,202546_at,207592_s_at,202247_s_at,210356_x_at,209829_at,219162_s_at,202915_s_at,215187_at,217373_x_at,217533_x_at,204363_at,202062_s_at,221965_at,209954_x_at
3.0,0.02080480754602163,0.5225132700168801,0.7746107030752344,0.7783295765480164,0.056251074537753326,0.5075191049631944,0.18875373696341738,0.07502279490596478,0.8868689124833478,0.18352375666307152,0.3783808361814836,0.2421920927151081,0.7287878787878788,0.390336665291988,0.023436504903833935,0.41160076347482427,0.41874195227527977,0.5144402930004583,0.7018577572019792,0.43766092966526626,0.30044236913246436,0.6075915353640774,0.28390530691760435,0.6562025943469244,0.3561356735540254,0.5147030783246112,0.10066754373142342,0.1706008583690986,0.41080459770114675,0.0739376257759513,0.3235777886002556,0.5777169655845942,0.2745624134095653,0.13900944075361488,0.22209161370899594,0.7892125848383755,0.3755094943874746,0.18566832782883785,0.43796668255373233
3.0,0.03172980374258334,0.3252628581887704,0.8482567018933374,0.7893749271746162,0.07214641846798263,0.4300225865721074,0.4234920924713026,0.14136849593699605,0.3663398718879381,0.33443119102723906,0.5023530392476334,0.050631257756585696,0.8719246031746024,0.5338661848746096,0.03310972416818814,0.8011418340286812,0.5632037478425249,0.2942238827998167,0.6039518483146369,0.26252879794010064,0.2717976024685287,0.252961610056623,0.5283783548729367,0.5394569827559521,0.6696734059097977,0.42530878583080906,0.12434133132861394,0.17740569234244394,0.5386206896551703,0.10778666269152568,0.3859520155843677,0.3651003570738255,0.41791714636954375,0.15783952775663845,0.4434607990792099,0.6946594961463245,0.8311673082521915,0.14947247841470518,0.5721953655159889
1.0,0.8010223642172525,0.5670771389640238,0.606773651371078,0.7663319712475342,0.5362060611744109,0.4947161464733348,0.3046281293502816,0.07319419255934197,0.7442465239831203,0.6243965273487002,0.1629167077153914,0.03700766094040145,0.6800865800865799,0.6949719500140739,0.015341287026422781,0.4384152830093071,0.5924221254212212,0.5161453195274086,0.5851854249963577,0.21332158829109635,0.2884683651456806,0.23461559430810086,0.25656189664469214,0.8136074218548444,0.184899651929201,0.26387152814559045,0.049686414545353295,0.15952112039756047,0.23425287356321728,0.03965203317823202,0.309325810690362,0.5482558316971685,0.12455363240775043,0.1558855591435448,0.10927034737782974,0.7727625675831127,0.416180086047941,0.3488547616116305,0.7041431197657795
2.0,0.6172919519245398,0.11128510707530875,0.0,0.0,0.07002078742126559,0.43319406897681667,0.31978137337684537,0.09220664709477673,0.14983367767770958,0.55620019059787,0.6232560606864355,0.05275877835527731,0.2544462481962485,0.6945006316974662,0.03467357307632443,0.510202185700049,0.4418509081942956,0.41377381793889867,0.4620435868796909,0.25973709174684934,0.800292182081319,0.04120162314144866,0.372614844062549,1.0,0.38239650448048595,0.4189635812800574,0.12312318583331604,0.1760673142082673,0.5119540229885025,0.10413450174089878,0.48676339511334543,0.9149330105087541,0.34165902394286507,0.2047964787428782,0.4178452044227309,0.6392442194869437,0.6107462879694625,0.1931944095023471,0.5229681577812576
3.0,0.037999391449870724,0.3991427874153462,1.0,0.6913328752867816,0.07805442240665245,0.44666409203150415,0.5806385357949748,0.3273548891315893,0.1012930862562717,0.20316999863858642,0.42652530748653006,0.06282717627627918,0.7859397546897539,0.37487480607215123,0.04332781386659882,0.6656166072665239,0.0,0.46785306477547245,0.6207056563661771,0.28694945114514187,0.2067939160590919,0.25600305312594923,0.4235271607729905,0.6792256173699475,0.2540102199511223,0.4058070803584662,0.13974565122058197,0.1780720578269708,0.6443678160919559,0.12947602670443045,0.0,0.8936510035707382,0.4562510976252268,0.20607170036405525,0.42707759370140413,0.7217416311975151,0.48109209717594525,0.2468940192809004,0.5212546242708973
1.0,0.04056290886961815,0.811850480974558,0.5950391023722367,0.5428936488229408,0.0986855472718466,0.6088251471638051,0.4149912138570024,0.1047162910934542,0.3758485629272731,1.0,0.986730525853119,0.06343370627152008,0.7161706349206352,0.9312268023016045,0.041654283247710956,0.9270138337584242,0.8995917920056983,0.5306865935978002,0.658864410163437,0.11530017617563358,0.9762840992872934,0.25892766739619755,0.4161520933711366,0.5458964118757926,0.6386062356513368,0.43556280587275675,0.13586150729843183,0.17967020555681038,0.7845977011494274,0.1250572313851591,0.6512813915664312,0.5569843029939266,0.9904970047027144,0.20594829182007005,0.43458350169586984,0.5028988841596689,0.5391016724355449,0.19854724141807223,1.0
1.0,0.7997002890613115,0.46364218746822317,0.41549052563718863,0.5802244428104777,0.11517481752395244,0.4600170862151694,0.3305415459047443,0.11301764476017775,0.5473719477660162,0.6353663772790583,0.7893632016490227,0.06431084195694599,0.8463744588744578,0.7385165255984762,0.05449765776475754,0.671477796733274,0.6212843483740169,0.6912348431297917,0.6315187421424371,0.015638975470931158,0.475123562982988,0.2597259975232296,0.49673861995790636,0.30832894750420503,0.3031030141450054,0.451706531641279,0.17334558439660055,0.18687598825389648,0.7328735632183908,0.15534993664618776,0.24471868194473817,0.6034039003448661,0.5460319628466059,0.30902527818342623,0.7258200786099988,0.7190526860692511,0.38971063953676455,0.20621249672139028,0.3118460770295724
2.0,0.024437851818043553,0.4754275894327958,0.6642644993438169,0.5173113470988382,0.03888654444288149,0.35725988601387987,0.18903900134644794,0.0939300421831009,0.21895516077824528,0.39990993727026175,0.5232841001235253,0.0442300334991183,0.8159000721500713,0.6808389466035623,0.025499228689905066,0.5241879634477984,0.3959754527273221,0.38786828961370856,0.7674593025451758,0.25918146090256144,0.38611725512683953,0.25222169432913005,0.37066671305073806,0.7368192935203239,0.4026660742057324,0.44174911548484036,0.11193016893937816,0.17432798735035013,0.43977011494252705,0.0903883216031178,0.7917520468266147,0.33764331274987547,0.2422678400686871,0.1511960344721199,0.37245466456060405,0.610082825261705,0.09916944327629151,0.3067707970902005,0.10063888699757145
2.0,0.03811349459911765,0.2360639401273114,0.4059279042816903,0.5284772362917519,0.06328441255997894,0.3771723484183548,0.3126041214998058,0.08687614600763507,0.49197903620801064,0.5177088460450939,0.560546238547406,0.04325025427603677,0.8966991341991344,0.56504520073578,0.027339050934771368,0.1678293329729917,0.3977014328374564,0.623534803514141,0.6031586728609892,0.20303564168586533,0.721525900439638,0.0,0.16987006661912274,0.8786828065178579,0.408509220173295,0.3407025274888233,0.10944515212897044,0.1725152473458323,0.4167816091954031,0.07037064642184056,0.31887307377764745,0.9481378243929236,0.19530899369719215,0.1683395380406836,0.3600264482239281,0.5325923156562752,0.5278442726361076,0.17452908461221409,0.38244138807562256
3.0,0.7420553780617679,0.5196558947347014,0.8102287814948692,1.0,0.07388130851346514,0.6561399197181944,0.46720600652684885,0.10145987595563273,0.3121754321588402,0.3609735152740106,0.22926407844979754,0.060419718756706896,0.7842442279942272,0.21043708227777647,0.04220976804087251,0.6376788338428798,0.341223528122517,0.3937679144301947,0.6067306602780969,0.2794823146767856,0.48313126348270136,0.7966867352581527,0.4908420448418012,0.23246958298504697,0.0,0.3906485032096769,0.20129332247443635,0.18574090806415183,0.5832183908045969,0.12005281258984012,0.4884725297949959,0.0,0.38625675649306324,0.18766325921964666,0.44359548910847413,0.7413666168181298,0.40698088182965086,0.20199446517179914,0.5729443271827694
