Type,32214_at,32227_at,41217_at,41234_at,41763_g_at,41773_at,41743_i_at,33338_at,33399_at,33406_at,32778_at,32766_at,40156_at,40108_at,39697_at
3,0.31181882519462145,0.42491863343142794,0.27002433604909537,0.337595663074502,0.2920757008399959,0.46025677043369,0.5378810039197331,0.6061783982810188,0.021566997423516164,0.0273829249149734,0.2334231247409863,0.11987546021711597,0.0,0.45119292721327364,0.09115646258503401
1,0.40134465675866954,0.24217029486854671,0.2608189609565126,0.15473633192319428,0.030395034240798834,0.4275932252151443,0.3810916749546598,0.2685476121062918,0.08485888297339204,0.14607133513560652,0.24274761707418152,0.3067798416024435,0.22225548155354335,0.2260203463727746,0.23226433430515064
3,0.6789808917197453,0.15365126386155012,0.2874828060522696,0.3733178557110631,0.1560570792429916,0.22279041249448156,0.21055402796466385,0.24373468087633487,0.052738324754880286,0.1866224819045958,0.18244923331951926,0.3121781439784069,0.10850856843523161,0.30035121714908564,0.12812439261418854
1,0.24713375796178347,0.4506246224006548,0.21193524494762464,0.12697234970650356,0.21866882569240628,0.7169954147853007,0.3770549347686187,0.4466327621392245,0.027604341699536003,0.41597627975930934,0.30770824699544136,0.3167714363509371,0.11943425877422735,0.5633401961971661,0.10511175898931001
3,0.7879688605803257,0.20336769893395176,0.36927309279441334,0.736224218090867,0.15845224842289918,0.12110426624842494,0.1826478675481191,0.25119583643764914,0.03444352076221472,0.07743960931368273,0.224823870700373,0.6033549975731316,0.12280176607049316,0.49615477776432126,0.12944606413994167
3,0.8562632696390658,0.10278497787998674,0.4135012168024548,0.1348707239578035,0.2617481361535607,0.4765488063699476,0.2575908266541859,0.3847192078865818,0.023889959967219116,0.2786256213482166,0.35526315789473684,0.3027666299676812,0.41150939160368183,0.42727382826692506,0.47630709426627793
1,0.3590941259731069,0.14889594823722008,0.6457517722992275,0.45044667699837837,0.15872212664035354,0.4227850877802975,0.4240917334581407,0.15844427888093465,0.01730430219738107,0.32205459143629545,0.4989639452963116,0.07567094032271429,0.5941779540522338,0.2466089378708974,0.5842176870748299
1,0.5061571125265393,0.05569955759973495,0.4587874299015977,0.34316042675155417,0.1953918294369666,0.3813000011523635,0.25267653425378805,0.06162741731722327,0.1327183968020942,0.20048835789657277,0.546259842519685,0.31878988055072155,0.28956821073112327,0.42286847523313553,0.3490767735665695
1,0.4202406227883936,0.5583013388941943,0.4907946249074172,0.35372151050423933,0.3038154032992612,0.5341471139055705,0.45220265605803545,0.35648882986189845,0.0657150774419112,0.2839888375337926,0.6186282635723166,0.12353352037977532,0.36107161565516727,0.3430725445076905,0.3279494655004859
4,0.4317763623496108,0.08707684512092922,0.595598349381018,0.23898565727039361,0.13881860810309346,0.5646450104447845,0.5629204937693792,0.07603684148013778,0.03747988043228329,0.5040551146768989,0.2801491918773311,0.3570456132874005,0.4654643418394074,0.1671006418796173,0.2026433430515063
1,0.378343949044586,0.6547134142776403,0.16072373293831343,0.5183008921572733,0.21117970515804743,0.5427103669403597,0.17217574445679518,0.19135542526427177,0.052113365288807924,0.05310892125228918,0.451512639867385,0.3290833540505026,0.3162463518670957,0.5254632433087078,0.13247813411078715
2,0.2793347487615004,0.5120149675508177,0.35213204951856947,0.45445570029259885,0.12161387174037716,0.27635544771905535,0.3768794243257474,0.0835519851424746,0.08699317850846937,0.14886195168745095,0.6002900953170327,0.1597116170046525,0.5399985033300906,0.283486738524888,0.24707482993197277
1,0.2818825194621373,0.19260977178382802,0.32885408951433714,0.2574151971900935,0.0327227338663428,0.7014186389633179,0.11449131223307785,0.125522334877393,0.3535973492285288,0.26083544083020843,0.14473684210526316,0.1161818849072463,0.19913193145251815,0.4719934600944653,0.38017492711370265
3,0.256617126680821,0.16715713979458593,0.24484181568088037,0.12176660304087408,0.3207502614445231,0.6034677399806958,0.19937986310185454,0.21069396305054366,0.0006603345301896699,0.2644981250545042,0.23197264815582264,0.2469131417883061,0.07131632118536257,0.2173913043478261,0.17873663751214772
1,0.515994338287332,0.2516322036210559,0.38429795788805415,0.48874182488346896,0.21686401511318015,0.2613349853192862,0.22406833206575788,0.2007709500826018,0.0740960197157024,0.20729048574169354,0.29574181516784087,0.19251577464455255,0.2679039137918132,0.3692321666464818,0.2860835762876579
4,0.23241330502477003,0.09719163532186079,0.3148873135117977,0.29002590906099096,0.3535067300880477,0.40911567226304724,0.2568302814017434,0.05397730340233012,0.3167424282623179,0.42164471963024325,0.25569830087028594,0.4173148181032544,0.2737409264386739,0.35690928908804653,0.09205053449951409
4,0.7412597310686483,0.12866636783535693,1.0,0.49197297798627354,0.3240225348311574,0.2389632384116934,0.6937342771894928,0.004945310053664171,0.2802648413133582,0.8464288828813116,0.900538748445918,0.37515833836464585,0.7442191124747437,0.21932905413588472,0.47444120505345
2,0.23276716206652515,0.1649159049716435,0.2350015871336367,0.42800811378445813,0.037580541780521566,0.49979476008387613,0.3197215234306441,0.14191312234783454,0.06978910565942069,0.32161855760006974,0.14919187733112307,0.2776455825076062,0.44189179076554663,0.08174881918372291,0.2992808551992226
1,0.6057324840764332,0.27025394164993866,0.5951222092900222,0.17639702494569867,0.3509934891880039,0.29511115738225924,0.29988884338618144,0.06520142960491507,0.09387657640129472,0.3120694165867271,0.5743887277248239,0.15057830498040753,0.30146673651126243,0.5055861693108877,0.2806025267249757
1,0.3973814578910121,0.7065736391806825,0.4270447571685536,0.26154389282145485,0.04537327530951656,0.32431761204847714,0.38524542210261503,0.8082450627881614,0.07875078856913761,0.23807447457922734,0.4574181516784086,0.18135218003811956,0.38292299633315874,0.5433571515078116,0.23393586005830905
1,0.4791932059447983,0.5248387285377405,0.055443868373717085,0.13014366664073765,0.21060621394595688,0.6336676114722954,0.10372667173696833,0.18433697213134226,0.05202492762851467,0.09235196651260137,0.07117695814338997,0.3167240828213233,0.02925989672977625,0.533850066610149,0.01710398445092323
1,0.4333333333333334,0.1887119720917542,0.5117976933657814,0.282785732663966,0.19019667375096988,0.2976145677822208,0.21511729947931899,0.13178495459600703,0.07964695686010932,0.3679253510072381,0.32666804807293826,0.22117649844325274,0.683454314151014,0.15108392878769528,0.23817298347910593
1,0.3818117480537863,0.053536278770633966,0.6980213733996402,0.6240912381898361,0.3126876496980737,0.297495357763175,0.3536535423857719,0.11377452409488947,0.044159871706434144,0.6078311676986135,0.6222544550352259,0.16225686922138957,0.5120856095188207,0.2317427637156352,1.0
1,0.21836518046709133,0.3771803317027538,0.4521743730822136,0.24823034531452878,0.550939513544513,0.5286634530294643,0.2346867138594746,0.2477567944025137,0.02314118777673618,0.4783727217232058,0.27786987152921677,0.09528713996519514,0.4487390556012872,0.5440232529974568,0.2092128279883382
1,0.41316348195329095,0.3472257410691665,0.47238387472225163,0.3349927897416872,0.1691799075667105,0.3094759646772766,0.20289007195928158,0.16171595780290024,0.08695190760033253,0.5272957181477282,0.588789888106092,0.11155307738750576,0.37555189702911024,0.33300532881191713,0.3356851311953353
