Type,215022_x_at,215010_s_at,215017_s_at,215028_at,215050_x_at,215048_at,215045_at,215044_s_at,215040_at,215039_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215053_at,215055_at,215118_s_at,215114_at,215111_s_at,215104_at,215101_s_at,215109_at,215120_s_at,215136_s_at,215134_at,215131_at,215126_at,215125_s_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215065_at,215061_at,215058_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215081_at,215080_s_at,215079_at,215078_at,214960_at,214959_s_at,214828_s_at,214825_at,214822_at,214821_at,214819_at,214818_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214852_x_at,214851_at,214853_s_at
3.0,0.6986277615829484,0.5132322001993166,0.5076352976964136,0.4487922250749399,0.27423276598541113,0.16289586578134815,0.10899042743310117,0.3143442735449399,0.1727576513021791,0.1787854643710803,0.3170917522358397,0.5566674424016763,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.05720915109955076,0.10354211034055925,0.1679975001802755,0.5474877688902696,0.4202868569852425,0.280415265821849,0.6924586721099922,0.09811235296468518,0.5278472718608536,0.27712559835878603,0.10620790443512543,0.2596414242728176,0.4201629942650167,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.15703468806626963,0.2791297021360949,0.8419663293218802,0.16509653794940024,0.3510676800579071,0.3650266481136287,0.21135460518550642,0.5698058920986425,0.2822622079565104,0.2757530264797016,0.34342783505154695,0.4988518969538201,0.19204487506374388,0.7162476861527435,0.08791957309632648,0.3386295536981534,0.4146791104965999,0.3745439677946906,0.32164813083182464,0.431281668767201,0.47558250211878245,0.16231446695818144,0.3830787309048198,0.3173371585055747,0.4357916451779283,0.11050962379702566,0.39006658928462234,0.5656394293125812,0.30000217353503766,0.22241837188953528,0.37798108552631765,0.4650730411686598,0.33257839721254506,0.2492156241904381,0.33940092165898617,0.18759634056012686,0.34845064641904405,0.3143553585520736,0.37795143265271813,0.4116866428073885,0.38145611536809754,0.47987090198742816,0.8499808439603744
3.0,0.45644267811448463,0.658288118702247,0.5436520007743143,0.512386918124017,0.24112505750147867,0.2273000519168234,0.1632054828454647,0.12027522851835923,0.21975282448416544,0.2602279419406247,0.43719774759854235,0.6409122643704889,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.06492374083707737,0.12562114345000827,0.1518640482657501,0.7040718593875379,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.19626467022792998,0.9780795806528465,0.3530316845224527,0.1142457745583937,0.4058926780341015,0.2276939329912464,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.2233691431529904,0.3214551221688053,0.6177397101865358,0.4872836218375498,0.43829171190734584,0.2814592139462837,0.4762560491009945,0.7640024272010143,0.3275803965548674,0.3948957102245499,0.4750322164948463,0.6808453273778763,0.2720550739418659,1.0,0.11863696796401184,0.5723072070651309,0.5317432883972789,0.4137312869543344,0.6499612040666101,0.7797937189742535,0.607984875154834,0.46103806121820545,0.5365378965922457,0.6599726152441813,0.5803249097472906,0.17541557305336802,0.7014478587574053,0.4152114137483788,0.5784537471744047,0.23569685154199227,0.5103824013157913,0.6061974324922553,0.6033972125435546,0.2736152288842198,0.49101382488479345,0.35923768342241724,0.43771803816950744,0.35776291237360525,0.5141080581463743,0.27788653231811294,0.3864627833909719,0.591302870732122,0.4921165529232959
1.0,0.7545624115403001,0.24327317019156258,0.755443710074389,0.42138373234040855,0.23114937241243352,0.07820313140421312,0.029814741635063036,0.48566670631616526,0.09059566116798397,0.03193958499324493,0.37727724412056973,0.22853153362811415,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.029942066682430758,0.11461803090700588,0.1707617239141408,0.5210064456006837,0.3035788167149359,0.29715151291240177,0.388509153716689,0.09948446054857642,0.42914581844174354,0.14571461135171912,0.09019570466387064,0.46723921765295856,0.1777090250528223,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.09697773750970766,0.23026217970957089,0.4352226236332753,0.07356857523302267,0.19569825758750686,0.40754548557326264,0.09446433489396885,0.6530670684729775,0.3089735869487153,0.27917079247452675,0.23099226804123774,0.519311048301212,0.09877613462519272,0.42644055651758467,0.04563716830276655,0.2877306418545965,0.19334024657218818,0.25254749025034656,0.18588225931599814,0.16322436276653224,0.5239246365473628,0.3220576461168942,0.46381095769682906,0.2870183217056787,0.315626611655491,0.04549431321084879,0.20599914472478542,0.6243579766536965,0.4799654407929056,0.5035537202769294,0.19171463815789525,0.28162903939796163,0.19311846689895526,0.3055563551231494,0.18218125960061435,1.0,0.306895136466244,0.5820285130580367,0.1575833963532475,0.5295919102634928,0.37035781288849723,0.2536096483777797,0.6655229177805936
2.0,0.7477387123079665,0.5721404052707346,0.47874229141893165,0.4825857271517481,0.2410264835381481,0.2141159111402574,0.12604764460592066,0.41495640080153007,0.22617090118283611,0.2639692382305058,0.4224577674726734,0.632999767279495,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.06684499881768756,0.1261125976082565,0.2040718217436243,0.5650384406305818,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.14975954813699788,0.6584762925899458,0.3465922042397977,0.1322277290634134,0.6441825476429291,0.22815424086930255,0.15830452656946908,0.690860406997502,0.2736602685010532,0.22307791871602384,0.311096793378599,0.4995813096633732,0.19255992010652437,0.4409803009151546,0.2551392790569457,0.2691899122634461,0.8696061252735713,0.3281770519697916,0.5712141054716195,0.5024162371134036,0.5457780813423143,0.2732789393166759,0.3415298262375352,0.0747336405194237,0.4992114808389845,0.5226408572416176,0.42841866901497083,0.5151901000736129,0.48480670799146086,0.6339109459547558,0.5849063866477798,0.8049904524089322,0.6100606376735991,0.5559566787003598,0.17466827063283724,0.5866577066406017,0.9840155642023347,0.4963593288123805,0.6733494005495602,0.4710115131578943,0.6098273572377142,0.5371951219512195,0.12727516958828702,0.4718125960061456,0.2781414529657884,0.5471988508105884,0.35105504215005867,0.2882278800100833,0.5916820791199288,1.0,0.5863767623577356,0.6874660559187951
3.0,0.732933722009242,0.8364522201306618,0.7224302425264784,0.5140940679902677,0.2423276598541106,0.3199169330819463,0.14719222398508983,0.8081360770786249,0.29151859120564366,0.34361035091973446,0.5806227227558787,0.8028081607322943,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.0965062662567985,0.1353956205973897,0.16558902002259437,0.7500711863529286,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.20708167370482383,0.7253990945913746,0.4842147253248224,0.14233066463337132,0.4165245737211633,0.24029580440688192,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.2700297696091122,0.49174802993507555,0.3464044468901272,0.21557922769640456,0.5624838426141352,0.9053663787445198,0.31632372034465106,0.262117255626538,0.6243114983232879,0.3201201009358934,0.6490012886597937,0.478514071564341,0.34033656297807297,0.06852570609661451,0.11829092829693842,0.6684276927929336,0.6671275492568264,0.44389231349855307,0.6816544973439711,0.5803390004886956,0.5819179868309539,0.4732401305659917,0.39644535840188166,0.815576709917193,0.7787519339865898,0.22138378536016304,0.7572240210153337,0.5895564202334631,0.24754390540775537,0.23908171254010413,0.7786800986842124,0.7369632580787979,0.8833623693379807,0.2804371395949074,0.6748079877112145,0.3970131924008573,0.5542786784321776,0.3931755994306239,0.30951180573061093,0.3700970384070331,0.3952668339323254,0.8712417190419544,0.26968335698016604
1.0,0.9574784181765352,0.80179382128225,0.30321064129863606,0.4995093624400143,0.24984556745744887,0.25896931442467924,0.18391360507705856,0.42284360102844687,0.29151859120564366,0.3251117192642112,0.5740973832394825,0.7529283996586742,0.7227555881275198,0.671049795214485,0.692759510347478,0.09334358004256309,0.1397185969893881,0.2795759921159532,0.7034247107245475,0.665977106605985,0.7024790335094395,0.3964778676820564,0.19301424061172046,0.7130986418870622,0.4311032596307275,0.18547464735036254,0.0,0.42026109266525813,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.26562904478384675,0.38568667294444126,0.7125312023988953,0.21517976031957325,0.5473346776278362,0.33899551051484716,0.34551678010780246,0.1268962507925902,0.3306354932627661,0.432874437026863,0.6808956185567024,0.9181139655164672,0.3853646098929129,0.5093091299934314,0.11227348061267235,0.6769436997319037,0.6925913123631731,0.5119826393257016,0.6326721445198259,0.7155379510789888,0.4457943803377013,0.0,0.7035289365452414,0.6293277694464363,0.7577359463641037,0.2558872849227179,0.7298552141242589,0.0,1.0,0.2449303839245965,0.7360197368421061,0.7196104471004893,0.6479965156794414,0.2927089030252441,0.6035330261136725,0.3809781194322667,0.5722347629796833,0.49125284872443514,0.27799344592891345,0.612566954098912,0.4037431341967858,0.7965007643961253,0.7903613544793557
1.0,0.48603391228547066,0.9617982504706019,0.21665330051713141,0.5645558049816518,0.277091410921995,0.25489794245429914,0.267406677794358,0.44279034870208944,0.3402111069856244,0.41337859839955593,0.487148062272276,0.9409665658211147,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.12870950579333162,0.15352481843499133,0.22410883830492995,0.8715798193160934,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.21630010523931972,0.8028055754110083,0.5458171871438343,0.1717816749269287,0.36539618856569706,0.24063537579233304,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.34558633186642584,0.700203201665262,0.5114322399534249,0.2436251664447398,0.6654774830670587,0.40204520990312176,0.3992209938230313,0.7137880017181315,0.37352286350402464,0.4661577283035739,0.6989368556701047,0.33341721300794064,0.48816930137684805,0.4112617185167485,0.15564135720399958,0.8955212111654314,0.8105772554441733,0.5388099131966285,0.8653283727592865,0.6071503896705163,0.4420053458504469,0.41212200529654525,0.6934121621621641,0.9043163591315121,0.9631253223310974,0.2519138232720908,0.9329830777689514,0.6849753566796367,0.4989567031820555,0.7369172436025362,0.8157894736842135,1.0,0.8301393728223007,0.3201020887903824,0.7271121351766505,0.5081176305727386,0.6860250359121713,0.43008916784057466,0.2911351987227962,0.33737059544111664,0.4685133699509502,0.8622388313232535,0.688442803433773
2.0,0.4498673690327783,0.5556416786623857,0.4805398080805291,0.46351135187450404,0.23509890254320823,0.19624559390113946,0.130612750446779,0.41104940022508735,0.18389646210152136,0.1907368275193117,0.36902947996025215,0.5868435342486993,0.4975448882374498,0.524951498167708,0.4547400779491692,0.06985989595649046,0.11543712117075307,0.039276013749008534,0.40798840309595935,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.09484860191562225,0.5740409816535623,0.32106222931387995,0.11805820307535929,0.23204613841524502,0.22627527920313903,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.19104323064975404,0.26470734004063984,0.8234323037538573,0.06827563249001267,0.3959464350343821,0.30997138281393605,0.25923594444663,0.5940438123419085,0.765740930009005,0.3795956175935094,0.42251932989690744,0.5466048952777246,0.20254971953085335,0.3168686929002213,0.0798768827289781,0.43199022236240253,0.44348427238160903,0.37907283935086156,0.396056741539502,0.526736798785977,0.6660668883238803,0.48929143314651713,0.5005508225616925,0.5762535045967262,0.5385507993811236,0.14754666083406248,0.47883193842018423,0.7027652399481195,0.20967549121891838,0.22781419338992664,0.45415296052631904,0.5508632138114221,0.4490418118466886,0.2607293975418097,0.40560675883256586,0.17050027025403916,0.4110404268417816,0.703931792870998,0.2578270733551801,0.2914334782504264,0.39012454510521927,0.5539323934092036,0.7142213596157007
2.0,0.8438141479280515,0.36717971431735175,0.6462155360747771,0.4746011049426695,0.23561148715252675,0.14949312785200927,0.11195715642270292,0.5121647711156452,0.1892006577202552,0.21418921259569787,0.35869493209672115,0.47001784190520346,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.45977181366753334,0.10870237900216602,0.12169314712881267,0.4936708860759487,0.5337539649703488,0.362175342668194,0.4170473559473401,0.1253946474482793,0.5538182034786753,0.29644403920674595,0.06986275257338911,0.3923645937813431,0.19507244189556283,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.31678747087755665,0.2530604153243795,0.6054501519247792,0.18608521970705671,0.34258828395636076,0.2348315786710074,0.19734823149860306,0.8977166583714574,0.32297841543790645,0.33516465966077846,0.3592139175257735,0.7168207206761905,0.21019887812340618,0.40206604167910615,0.09174786457100184,0.4479577353729683,0.42343587970964397,0.38702981507107836,0.4004735093408675,0.42466112811543505,0.8250055414303412,0.4663192092135245,0.667707109283196,0.37044402425506984,0.4810469314079426,0.14023767862350536,0.4291648848433014,0.9532866407263294,0.5121772300469485,0.20838770090416475,0.4093338815789492,0.540858787073925,0.41541811846689786,0.2752463467756637,0.4119815668202779,0.19372209877284696,0.3463985224707578,0.36973677417451534,0.24875220569700038,0.4709785506689408,0.27327592052620875,0.49566842194666205,0.54973623606977
3.0,0.4794539165971489,0.7465396966005998,0.49738668731506336,0.5037570739182451,0.3793914700663731,0.270063119927863,0.14274507953546814,0.6394579608567951,0.2742269134885692,0.3006547268507284,0.49837694600861254,0.7911721355984797,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.09949160558051558,0.1412384644787853,0.15124870802586335,0.6478475835468925,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.19356041935870652,0.6877531570169174,0.4191360838842037,0.14004320752319196,0.30905215646940765,0.23064443102927865,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.25630986280093265,0.3869752688704953,0.0,0.21125166444740295,0.5516777829481411,0.46169497755257455,0.3131368768934177,0.0,0.7321238170477709,0.40278531957709146,0.552351804123711,0.6489950166486179,0.3244773074961763,0.11121991998566944,0.10751998834392709,0.6486752878094926,0.6482313630602591,0.47842495911435373,0.6012175954479438,0.00770081535018901,0.36771106330269243,0.7594152244872823,0.21548178613395974,0.6224815804916212,0.7048736462093876,0.2343066491688541,0.6791496120715973,0.3220025940337224,0.18475591201530195,0.27896320402806124,0.7006578947368441,0.7643204957945998,0.7269163763066218,0.28523454515797875,0.5728878648233504,0.32724761275599107,0.5977837061358489,0.37429842094006066,0.276539786572557,0.11589364206278702,0.47179087271987535,0.7271955155427218,0.8039263566054659
