Type,32201_at,32194_at,32176_at,32172_at,32148_at,32255_i_at,32263_at,32225_at,32233_at,33373_at,33379_at,33338_at,33388_at,33432_at,32781_f_at,32851_at,32852_at,32805_at,32808_at,32813_s_at,32818_at,32824_at,41180_i_at,41178_at,40075_at,40092_at,40108_at,40119_at,39698_at,39764_at,40822_at,40799_at,40802_at,40869_at,41156_g_at,41161_at
3,0.09314810882950651,0.05921358000132619,0.27556982111944606,0.6706596519627681,0.17761042245004538,0.1307180577463823,0.31029976940814763,0.3456938555970385,0.1559623849539816,0.4093792866941015,0.16215062940046937,0.6061783982810188,0.034241121197642964,0.17216721672167218,0.10404905586918435,0.1361380703526415,0.22099509147701918,0.1218337884335166,0.6955949592951935,0.2503667840375587,0.1113990703031799,0.4739090845415704,0.281190019193858,0.4890010589928787,0.013189719674955191,0.2531472359058566,0.45119292721327364,0.11262883397491619,0.07988636363636364,0.3997080900750626,0.21118495475113125,0.06128565522943368,0.2891457286432161,0.24474432610271565,0.29989076548189225,0.19985623577333173
1,0.6025963784160878,0.15237716331808235,0.167231679169071,0.24508296236341565,0.3197372399197428,0.3959262053357109,0.3340507302075327,0.05119281149148896,0.16926770708283312,0.2825788751714678,0.3241945807552805,0.2685476121062918,0.03478715901076154,0.4026402640264026,0.21744208682110183,0.10667076544727942,0.524124274877287,0.32385418835025165,0.3967436154789785,0.7016578638497653,0.027021150308821542,0.6177418225117322,1.0,0.4552971838398954,0.03450555951904504,0.4350939609560299,0.2260203463727746,0.29430026077238297,0.01219155844155844,0.25573394495412843,0.20885180995475114,0.5452666391070691,0.2950753768844221,0.15061618245692296,0.15412570372237624,0.3507607523661196
3,0.5678364524250052,0.2862542271732644,0.09088286208886326,0.251153379198705,0.39196877662644647,0.35676565393320075,0.3412759415833974,0.28886920205024363,0.11984793917567028,0.19195816186556927,0.14636227864305523,0.24373468087633487,0.5278365526812732,0.1089108910891089,0.3440724158068912,0.0476922401299899,0.3565651494868362,0.9288427394173902,0.1885245901639344,0.282350352112676,0.08316731604402837,0.15938222315612527,0.29006717850287905,0.5053552065036113,0.0734743948911587,0.36603721948549534,0.30035121714908564,0.22649944120203652,0.030884740259740258,0.3671809841534612,0.20885180995475114,0.19419181479950395,0.1642211055276382,0.121563597836391,0.1542937568271574,0.2971606565233018
1,0.5572204191816554,0.43458656587759437,0.18483121754183499,0.21481181707810604,0.3697880878432235,0.07482340031547904,0.22021521906225983,0.09194456748718598,0.09793917567026811,0.21527777777777776,0.1242799231918071,0.4466327621392245,0.3213205014447251,0.2454162082874954,0.14103562390500293,0.3022265161828641,0.38847054886211513,0.012036685564548717,0.5022080963532956,0.5143045774647887,0.10676233963905199,0.4347201793093788,0.29726487523992323,0.4794510992599731,0.051793140649741595,0.43746579091406673,0.5633401961971661,0.15472494722463678,0.4797402597402597,0.30431609674728943,0.27227092760180993,0.07637453493179003,0.25035175879396987,0.20849829922489266,0.17679186622972856,0.3670061099796334
3,0.6132730747065425,0.6211789669120086,0.019114252740911705,0.4315661675435047,0.21361624934722262,0.26356216994719156,0.9278247501921599,0.20401189647535278,0.17326930772308924,0.28283607681755824,0.15052272242372516,0.25119583643764914,0.19209155233999958,0.23184818481848188,0.27885925637531633,0.12318299591585789,0.25284471218206156,0.769554409982,0.3403479424556709,0.2585827464788732,0.45061499856020404,0.14341248161378445,0.22906669865642992,0.29925743672993144,0.03307000295811655,0.25538222952016054,0.49615477776432126,0.227244505153359,0.03161525974025974,0.18849040867389494,0.11184954751131221,0.18974782968168666,0.21175879396984926,0.18502202643171806,0.2853331652802285,0.38363483886426264
3,0.47010828353908213,0.6876201843379087,0.14757645701096367,0.5248887090246863,0.7483165214523266,0.32768671558877993,0.5758647194465796,0.3353793583496804,0.3468387354941977,1.0,0.4286323874546618,0.3847192078865818,0.23654813095806893,0.4124495782911624,0.2990072026474596,0.11338983795178077,0.15113230700580096,0.006254668348292456,0.3833054533288726,0.16908744131455397,0.026521629261355293,0.21583666036282137,0.6902591170825336,0.767896662587113,0.044580556473925066,0.3439609560299215,0.42727382826692506,0.4513845771762076,0.038839285714285715,0.3671809841534612,0.5894372171945701,0.4538032244729227,0.4970854271356784,0.4937266491942229,0.13858079153012348,1.0
1,0.4095058994813309,0.40448246137524035,0.25270484708597807,0.585188182921894,0.27479866970838035,0.2896920650161169,0.45849346656418144,0.2799468455356578,0.558623449379752,0.3420781893004115,0.559206315340303,0.15844427888093465,0.22421677701180812,0.3023469013568023,0.45756277983258714,0.2808835799920952,0.2914993306559571,0.007675070713997087,0.41431917029106724,0.38893779342723006,0.03659432426555714,0.18806471947888215,0.4485364683301344,0.7688415125208469,0.058083488489446486,0.38929939792008755,0.2466089378708974,0.6638519806283374,0.044212662337662335,0.3432026688907423,0.35605203619909503,0.5719305498139727,0.5795979899497488,0.4043941337199576,0.08982438450550377,0.280412124116449
1,0.5293609147987502,0.5833499104833897,0.4355705424120024,0.3138000809388911,0.10261660665695518,0.24113572457307453,0.4443889315910838,0.44016958805290135,0.34538815526210487,0.2492283950617284,0.4054832515468316,0.06162741731722327,0.22050827019771124,0.38558855885588555,0.33988709363441694,0.07384392428966667,0.22248717090584563,0.8341680238039845,0.3466320954611353,0.534037558685446,0.01214129981253269,0.2759683406878196,0.3447096928982725,0.11891158360653656,0.04337990916842123,0.22370461594599525,0.42286847523313553,0.46125667453123054,0.634650974025974,0.38005629691409504,0.44566600678733037,0.33738114923522117,0.3959798994974874,0.32013606200858746,0.5891941853625745,0.2043009464478256
1,0.42573326458187993,0.36134871692858567,0.4954738892094634,0.7055443140428976,0.28199983508781573,0.38653041629517865,0.43093774019984626,0.37942162880465735,0.4432272909163666,0.817343964334705,0.4681032643481971,0.35648882986189845,0.17986258048369852,0.7752108544187752,0.3965349425734865,0.41721927012428084,0.4152024765729585,0.3781062118113804,0.37864949258391883,0.45165786384976525,0.025657751685148944,0.5719513903481124,0.5448356525911708,0.3368421720134181,0.04963110546555534,0.6702928297755884,0.3430725445076905,0.4780206134359866,0.0965827922077922,0.42790867389491244,0.5431278280542986,0.5411843737081439,0.542964824120603,1.0,0.22458196790185694,0.3254702288247274
4,0.4493918529527738,0.581857966978317,0.590630409694172,0.4720356131121004,0.2124893494214331,0.475687538577601,0.40568793235972334,0.20002531164968676,0.39955982392957184,0.4766803840877915,0.44271388948154466,0.07603684148013778,0.3687575364593999,0.5646314631463146,0.3242164687560833,0.14162750867331253,0.5398259705488622,0.0464765449936939,0.29985502397680386,0.695055751173709,0.0617290480304179,0.52440989003292,0.34225047984644913,0.6572160535710887,0.07588438984495988,0.6398923554095968,0.1671006418796173,0.5384328821557184,0.21026785714285715,0.41638865721434526,0.21669966063348417,0.399235221165771,0.33999999999999997,0.5114035576869458,0.1482018317788421,0.3237809991613753
