Type,218877_s_at,200740_s_at,212338_at,216664_at,210736_x_at,204841_s_at,216684_s_at,209561_at,219458_s_at,221786_at,201919_at,205582_s_at,218499_at,212268_at,210039_s_at
3.0,0.7512287872516555,0.9597580427260286,0.5085892609890462,0.4494033637132411,0.13339264788854632,0.5763852733358124,0.1972097045837316,0.38910170387540177,0.36217536543978335,0.5880664214167503,0.5451478207641358,0.4424117495490828,0.6158505202014632,0.23555664742251348,0.3906278434940823
3.0,0.6768677566225164,0.5448745326023485,0.390355130056274,0.5968242037019638,0.10756911592378827,0.6764059336391058,0.4154945605170928,0.3861331381399698,0.40669015424184124,0.5798147291138852,0.34119378839441233,0.6021643906209709,0.6007040182346242,0.5547093586646472,0.4658780709736091
1.0,0.5691354511589404,0.45163905134619237,0.5542222241041302,0.24034576717091188,0.08072566294865652,0.7006487335234082,0.7519155780114406,0.5312106055060795,0.3939368574841915,0.6515307202974375,0.6526266696787076,0.22945117237825144,0.4788243079298564,0.3424777190899294,0.20800727934485969
2.0,0.7758627379966883,0.5400545624112055,0.0889963458061458,0.6017100441604839,0.1100429668851179,0.7494690302053635,0.4083708862488052,0.3943800577447034,0.3975665248788206,0.8381664300449452,0.6551844753583482,0.5885081164648277,0.9399286790926804,0.6682771704267856,0.5250227479526846
3.0,0.3842935120033109,0.45786230399804734,0.3094970931586547,0.8090763882364006,0.16974089666247114,0.6888723606462543,0.45001289696086944,0.39681997478752407,0.5602395428293145,0.2582889504192521,0.580672899648029,0.6726359185776871,0.22038711812065806,0.5100792968376806,0.6453139217470429
1.0,0.5023282284768212,0.7943450331645334,0.7861089822032717,0.7784459269003108,0.15470248687122923,0.8437337300111564,1.0,0.4028384368264811,0.41544853405571575,0.342664857360243,0.3534071283348035,0.7617881989178004,0.5849233484063089,0.6608934201367567,0.6258416742493155
1.0,0.44328823468543,0.5670394226495024,0.5492384626133207,1.0,0.20461351503840974,0.6857815792735837,0.6495137087107596,0.6061892562319549,0.4159735802826122,0.42268744754449455,0.48567701691358134,0.7954135532079346,0.5515881769052612,0.457997243035937,0.8016378525932644
2.0,0.750672599337748,1.0,0.5033048647778905,0.5350934886780048,0.1036847359055595,0.4243915540680135,0.23975450255663325,0.3847993168232282,0.378276783064596,0.41154923169842106,0.4375596639145362,0.5637722236536947,0.6759586044630715,0.3172419440691158,0.42174704276614966
2.0,0.5633924875827812,0.6054597275365854,0.21284514771327046,0.48726862726674813,0.0976737120784688,0.6705053510185528,0.4772861759752379,0.7420519702330122,0.4011657548110214,0.8836291758504653,0.5589862053385998,0.5256377222365362,0.7637770670195945,0.7282889079965624,0.4545950864422198
3.0,0.41017565190397326,0.5338225937192222,0.6377817391930286,0.7686742459832746,0.1578924525845226,0.700433866369158,0.40184654133855324,0.3926477166443007,0.0,0.2910290299555257,0.40875337943699164,0.704199948466886,0.13025256424396256,0.4335940165690821,0.6017288444040012
2.0,0.5172288907284768,0.42920396405505135,0.22077597632184043,0.5534153903974438,0.11232151382318434,0.8138919879343828,0.39952508838211426,0.38941076003415886,0.3928030620087206,0.6673909121571275,0.7108950862439608,0.5596495748518412,0.6397834638432411,0.08501549086243958,0.46678798908098135
3.0,0.41326055463576117,0.8706801126112385,0.24027065593414854,0.6738701493939677,0.12295473286749692,0.6011900334696912,0.40937229732805375,0.39213533406530865,0.477586613604024,0.5184290409368651,0.5601740182325641,0.6686421025508866,0.6583673394360503,0.0,0.5475887170154672
3.0,0.6446735306291388,0.4857972126103665,0.23267010208877606,0.7550502677816423,0.136235406449373,0.86041072682947,0.39974509536164643,0.3999186694319059,0.41713020385490446,0.6615629583728799,0.4699293870739726,0.7461994331357863,0.9385500533068637,0.7086625994622561,0.6181073703366695
1.0,0.3198921254139072,0.42360826629245857,0.521927280272011,0.19797049704030742,0.032246864285404485,0.9197719102516424,0.36971793587934565,1.0,0.29843931911396565,1.0,0.8111231754683855,0.22210770419994455,0.6055659718392699,0.7152274495352758,0.23867151956323884
2.0,0.6758265211092711,0.6464948444622648,0.3535421968352904,0.7330639857183121,0.15107851221735172,0.7006074129168215,0.26180830564280005,0.3345288926843153,0.41426147302099453,0.6094565021295959,0.19746114102909795,0.6953104869878904,0.9030090805485095,0.3822216762887457,0.6080982711555949
2.0,0.7285544288079465,0.49714549685786796,0.029745900146930185,0.846847693319555,0.17531791154897772,0.6826412131730093,0.37738024792510677,0.4037493391891343,0.4201130751729226,0.8129642557397107,0.6463888301864801,0.8119041484153547,0.521910959155914,0.5716332964828235,0.6504094631483138
2.0,0.8089494515728475,0.7966722158788828,0.41515537733891705,0.5887437752513403,0.10772101905299276,0.40545018800876004,0.0,0.3926883819283476,0.07989833887548792,0.4601416592804088,0.6496972170199752,0.5772996650347849,0.6050972390720936,0.7205230042719295,0.472429481346678
1.0,0.7684059395695363,0.8864910094046079,0.4407897801132249,0.5592408155595228,0.10296862115359574,0.473744886574935,0.16262309011182435,0.38331096742710763,0.4027637215885315,0.6188533912729725,0.7901287647474633,0.5514042772481282,0.8417705231425319,0.4619962057623277,0.45878070973612245
2.0,0.23724001448675452,0.0,0.03547489700085109,0.9793291365216598,0.20383229894535793,0.36903433742407327,0.7744625001896616,0.39701516815094956,0.413607067578776,0.0,0.4543857987130816,1.0,0.48929267306348995,0.14418103154130818,0.7949044585987243
3.0,0.0,0.728530214153107,0.3631328678435179,0.9285915625293616,0.19421900091141905,0.19614891946613755,0.5881241749738273,0.4007807734537027,0.42512764710806045,0.6223752637482453,0.3910454939625586,0.8487503220819366,0.5051101062460939,0.2615157843016839,0.7112829845313922
3.0,0.3067958402317881,0.7054414238523158,0.00810020028200369,0.7039368599079214,0.20745627359923643,0.8490558241394982,0.5237152351040106,0.39936562156886657,0.5029105823447497,0.3619057330436356,0.4132860151427929,0.673795413553205,0.8446656372927467,0.7173702384364472,0.6756141947224716
