Type,215020_at,215019_x_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215028_at,215029_at,215043_s_at,215040_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214974_x_at,214972_at,214968_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214982_at,214993_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215102_at,215099_s_at,215140_at,215131_at,215123_at,215097_at,215073_s_at,215072_x_at,215069_at,215067_x_at,215065_at,215062_at,215060_at,215059_at,215064_at,215076_s_at,215077_at,215088_s_at,215087_at,215085_x_at,215081_at,215080_s_at,215079_at,215078_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214832_at,214840_at,214828_s_at,214822_at,214818_at,214827_at,214816_x_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214845_s_at,214815_at
3.0,0.31279887482418856,0.09629382643488474,0.4871345169737885,0.21004768295120313,0.5132322001993166,0.6212556018554917,0.4487922250749399,0.09850490271147731,0.28843009771491596,0.1727576513021791,0.5934887162412129,0.45250588348302245,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.3170917522358397,0.38925179777131325,0.23086283939680066,0.37094328177130675,0.18692700987305996,0.5474877688902696,0.2888003126221178,0.280415265821849,0.6924586721099922,0.09811235296468518,0.2561325193111443,0.40332276146924323,0.4201629942650167,0.3340029847319491,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.28420147948064756,0.2791297021360949,0.3293438718316368,0.5299725180350414,0.030355839967283374,0.3698242478403357,0.32905605485999395,0.44662544958743744,0.30521608840192926,0.2757530264797016,0.20237276714174965,0.19204487506374388,0.08791957309632648,0.3386295536981534,0.089607864318894,0.17314260838505144,0.4146791104965999,0.4260660660660672,0.5624931416657521,0.22528958308108316,0.22271573604060882,0.47558250211878245,0.3282817593023749,0.3830787309048198,0.38942483819758444,0.4552865020378806,0.3173371585055747,0.4357916451779283,0.11050962379702566,0.39006658928462234,0.30000217353503766,0.5260853018304286,0.30768163529575093,0.6667975591665263,0.3694075702244759,0.616979407952058,0.22241837188953528,0.4650730411686598,0.33940092165898617,0.20546653627222344,0.42693177002401356,0.18759634056012686,0.22904283295507752,0.3143553585520736,0.37795143265271813,0.5007593591009178,0.38145611536809754,0.47987090198742816,0.44250206917308327,0.43056215360253264,0.6376422436513596,0.30013280212483384
3.0,0.5131739334270968,0.6034541221149717,0.7970352929870502,0.5616452045798472,0.658288118702247,0.5498034436669553,0.512386918124017,0.1557578966252019,0.30061594616174353,0.21975282448416544,0.7463559008509048,0.4798820901973976,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.348747887540328,0.43719774759854235,0.5980128451446463,0.24321693162900707,0.4972702456778913,0.567304301833568,0.7040718593875379,0.49559984368894133,0.7008164924077279,0.6874585985073387,0.19626467022792998,0.4965535350882954,0.46030019176869735,0.2276939329912464,0.4423143152336146,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.47702507750391365,0.3214551221688053,0.24000758392681504,0.6182583304706293,0.05706823557842003,0.4725201072386061,0.3718634734271912,0.16567150144573206,0.4035445053144176,0.3948957102245499,0.5278845337329036,0.2720550739418659,0.11863696796401184,0.5723072070651309,0.4703107558244217,0.16415144885475705,0.5317432883972789,0.5867867867867899,0.6879183583891123,0.5434879121766153,0.30831881203121436,0.607984875154834,0.931338102696526,0.5365378965922457,0.4971302967395315,0.555382402301607,0.6599726152441813,0.5803249097472906,0.17541557305336802,0.7014478587574053,0.5784537471744047,0.1523880028986565,0.47329232761411627,0.7670238162019982,0.46314404887588906,0.05716046496801741,0.23569685154199227,0.6061974324922553,0.49101382488479345,0.06773489806665149,0.5869473089419405,0.35923768342241724,0.24314636694405367,0.35776291237360525,0.5141080581463743,0.6215354241020573,0.3864627833909719,0.591302870732122,0.4580522184043535,0.574821852731589,0.6174382189699548,0.36712673117055644
1.0,0.12911392405062969,0.22514524040961192,0.3506955289143025,0.4753876024326872,0.24327317019156258,0.6306863747149938,0.42138373234040855,0.2991725990715257,0.13586935857952198,0.09059566116798397,0.2628930817610061,0.40108544258200945,0.227869858809089,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.37727724412056973,0.19816654773014136,0.6240909666176656,0.21822869275098464,0.3140426657263744,0.5210064456006837,0.1956545525595933,0.29715151291240177,0.388509153716689,0.09948446054857642,0.1104400533928537,0.06094187933323466,0.1777090250528223,0.27224199288256395,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.12135117713864789,0.23026217970957089,0.3951936863809263,0.3354517347990393,0.022357921935486913,0.33914209115281446,0.2363239648812929,0.3418098685911752,0.2660954253874615,0.27917079247452675,0.3056218309917027,0.09877613462519272,0.04563716830276655,0.2877306418545965,0.10966475820100072,0.8617002277090678,0.19334024657218818,0.2253453453453492,0.1656973554263126,0.11603503248980929,0.6765853473748011,0.5239246365473628,0.0591796130889392,0.46381095769682906,0.07558920503114103,0.21457684008630987,0.2870183217056787,0.315626611655491,0.04549431321084879,0.20599914472478542,0.4799654407929056,0.5452862944638788,0.16251213985108534,0.519805281824018,0.15792935149448775,0.40206983020592046,0.5035537202769294,0.28162903939796163,0.18218125960061435,0.28104014644299,0.36240994490747247,1.0,0.1904067149392985,0.5820285130580367,0.1575833963532475,0.10930974257726422,0.37035781288849723,0.2536096483777797,0.4220109854280048,0.26951702296120295,0.7406219962171715,1.0
2.0,0.5002344116268183,0.3103510635893032,0.496648487615021,0.3226736715872428,0.5721404052707346,0.6190187907854392,0.4825857271517481,0.12628912214992974,0.2958062431086274,0.22617090118283611,0.6394376618571938,0.6540031698765675,0.607489257213012,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.4224577674726734,0.5572816599879233,0.22774754427126434,0.4865028814073391,0.7676304654442873,0.5650384406305818,0.39624853458382164,0.5225551409465393,0.6191357085727469,0.14975954813699788,0.39915534256767077,0.4577555686679447,0.22815424086930255,0.7436574446102634,0.15830452656946908,0.690860406997502,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.42215844562448257,0.311096793378599,0.29463555676687714,0.6204053589831667,0.03896022418336196,0.4789991063449505,0.3748766169671144,0.16089353299325318,0.39687221988107013,0.5712141054716195,0.5453830750645787,0.2732789393166759,0.0747336405194237,0.4992114808389845,0.45551114471931187,0.3003862124391659,0.5226408572416176,0.5627627627627632,0.6920882256117642,0.4281389998789197,0.2998617319493901,0.6339109459547558,0.4166278626762053,0.8049904524089322,0.5193552326291387,0.5240949412610866,0.6100606376735991,0.5559566787003598,0.17466827063283724,0.5866577066406017,0.4963593288123805,0.1374411536235813,0.458770753364474,0.5917026621041276,0.4181450007788299,0.05493337866842343,0.6733494005495602,0.6098273572377142,0.4718125960061456,0.14949722911808208,0.5790365870885713,0.2781414529657884,0.25213444288338915,0.35105504215005867,0.2882278800100833,0.5893765661781452,1.0,0.5863767623577356,0.4565222843670833,0.582739509105305,0.8710985705869584,0.35550654524758135
3.0,0.6150023441162682,0.5635610461830595,0.7156620137904526,0.4378836764411956,0.8364522201306618,1.0,0.5140940679902677,0.2656827698460272,0.42950838371164596,0.29151859120564366,1.0,0.7438223428269536,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.5806227227558787,0.7182302245155638,0.46482150332460376,0.6210191082802565,0.6025872708039489,0.7500711863529286,0.5233294255568582,0.6624302656371228,0.37494663807612516,0.20708167370482383,0.527123131797195,0.7325011063578697,0.24029580440688192,0.7933647112845825,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.7524325485742352,0.49174802993507555,0.2659706833829054,0.820079010649261,0.05429615068244873,0.6476020256181111,0.4777391033300426,0.1617045534685818,0.44685583181158467,0.3201201009358934,0.33620044979030783,0.34033656297807297,0.11829092829693842,0.6684276927929336,0.2581829966511833,0.36267133991159534,0.6671275492568264,0.7890690690690689,0.9496323932843206,0.5516204544537266,0.32328206682324406,0.5819179868309539,0.536892012022182,0.39644535840188166,0.8427158383196972,0.8862383121553589,0.815576709917193,0.7787519339865898,0.22138378536016304,0.7572240210153337,0.24754390540775537,0.18560785765302665,0.5225916847800954,0.5339292058565043,0.45315772166358,0.06593705506088363,0.23908171254010413,0.7369632580787979,0.6748079877112145,0.1304044735324356,0.7880703489193386,0.3970131924008573,0.8478511473756258,0.3931755994306239,0.30951180573061093,0.7669906598830583,0.3952668339323254,0.8712417190419544,0.49424393669584343,0.6799683293745055,0.6475582152491398,0.6597894137734774
1.0,0.7785278949835929,0.3174435427357191,0.6277058357158303,0.355395026125689,0.80179382128225,0.6918940168252223,0.4995093624400143,0.136308943018285,0.33297213033724943,0.29151859120564366,0.779504254532,0.7183612698717651,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.5740973832394825,0.692759510347478,0.24039369542148956,0.6936609038519862,0.42676745416078965,0.7034247107245475,0.5539507620164128,0.7024790335094395,0.3964778676820564,0.19301424061172046,0.4130287314820895,0.49083566897772546,0.42026109266525813,0.5277809665939627,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.48792166733171666,0.38568667294444126,0.26365995568142786,0.777138440398489,0.05146829878102626,0.6242180518319947,0.46542677541690436,0.019964033005007206,0.45741443086575845,0.432874437026863,0.21821130283050133,0.3853646098929129,0.11227348061267235,0.6769436997319037,0.25015303734111105,0.13069830780908123,0.6925913123631731,0.7610810810810843,0.8227806430374182,0.5294426282439352,0.3241722857792255,0.4457943803377013,0.6333657875799015,0.7035289365452414,0.6795701550860906,0.7175737233277371,0.6293277694464363,0.7577359463641037,0.2558872849227179,0.7298552141242589,1.0,0.18632730836804604,0.5479813161910929,0.6032710659012571,0.4679381782308449,0.06212465733047152,0.2449303839245965,0.7196104471004893,0.6035330261136725,0.07635597682991048,0.7574163017375332,0.3809781194322667,0.3133218055405455,0.49125284872443514,0.27799344592891345,0.6995595717214668,0.4037431341967858,0.7965007643961253,0.49537257655940414,0.7833729216151971,0.514991783200521,0.4139157655093916
1.0,0.7325832161275203,0.29327825123765167,0.7255603872858756,0.603674728035862,0.9617982504706019,0.6048038367796216,0.5645558049816518,0.19557902750856496,0.5195429831565346,0.3402111069856244,0.7361450240473553,0.7957470822727063,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.487148062272276,0.8674315200087847,0.2864416514958282,0.7914771003942985,0.7596526798307477,0.8715798193160934,0.6528800312622117,0.8199652713636534,0.4237795453318748,0.21630010523931972,0.7083962449944203,0.5077998229827407,0.24063537579233304,0.955229020778326,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.6162405230363119,0.700203201665262,0.2600457405586038,0.975953280659566,0.07140732685506623,0.78760798331844,0.653540443659411,0.18885610851218873,0.4874045980240672,0.4661577283035739,0.2242733366387351,0.48816930137684805,0.15564135720399958,0.8955212111654314,0.2845414281084589,0.18587310800553622,0.8105772554441733,0.9624024024024015,0.8880719850762626,0.7524922306978243,0.34181566785362505,0.4420053458504469,0.9136011514202259,0.6934121621621641,0.8157284161680325,0.8929513306161609,0.9043163591315121,0.9631253223310974,0.2519138232720908,0.9329830777689514,0.4989567031820555,0.18974209255889848,0.6959256347407853,0.8326445894650238,0.7438688796967754,0.0652527785451685,0.7369172436025362,1.0,0.7271121351766505,0.10080995009904947,0.8733931346235346,0.5081176305727386,0.3741669368493097,0.43008916784057466,0.2911351987227962,1.0,0.4685133699509502,0.8622388313232535,0.5256452057886686,0.9892319873317497,0.2792285510526804,0.5178334281919938
2.0,0.4265353961556467,0.033343129054863675,0.336472623309228,0.2519487194129568,0.5556416786623857,0.5553895746520957,0.46351135187450404,0.10379046760622547,0.29430439907227846,0.18389646210152136,0.6117647058823538,0.6559903462850007,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.36902947996025215,0.4547400779491692,0.22599519076314975,0.46784956020624957,0.37041607898448475,0.40798840309595935,0.2490660414224304,0.39708870580411504,0.5043302894547028,0.09484860191562225,0.33534650648810654,0.36797462752618393,0.22627527920313903,0.3979451268511096,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.3038767304091592,0.26470734004063984,0.235492777494697,0.575747165922364,0.03395513544411456,0.4279862972892458,0.3421995947841443,0.15810785396929872,0.3779322938614978,0.3795956175935094,0.3173706168044069,0.20254971953085335,0.0798768827289781,0.43199022236240253,0.10775629253537859,0.10790507657275532,0.44348427238160903,0.5172372372372381,0.6350268846702487,0.35385639907979144,0.22878627168724894,0.6660668883238803,0.34860093976209605,0.5005508225616925,0.4876053242154111,0.5326060896667472,0.5762535045967262,0.5385507993811236,0.14754666083406248,0.47883193842018423,0.20967549121891838,0.17881999655914874,0.35994080377375987,0.8675804209752112,0.3213451253915784,0.05799774741271216,0.22781419338992664,0.5508632138114221,0.40560675883256586,0.41583289450588024,0.5057917784997876,0.17050027025403916,0.13071436290932634,0.703931792870998,0.2578270733551801,0.4206849419090294,0.39012454510521927,0.5539323934092036,0.4544154899551054,0.5225653206650832,0.21243992434343142,0.30136596471257876
2.0,0.3739334270979823,0.7273097181092749,0.44734882156499983,0.2838134939896637,0.36717971431735175,0.6332809183111879,0.4746011049426695,0.18582173469789584,0.22518155203224247,0.1892006577202552,0.47561968183499786,0.6937827193698674,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.35869493209672115,0.3913926552121646,0.22970433902199192,0.4146193509250829,0.36144657968970334,0.4936708860759487,0.3258772958186789,0.362175342668194,0.4170473559473401,0.1253946474482793,0.2638132125429444,1.0,0.19507244189556283,0.3930088393984618,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.37817305626323705,0.2530604153243795,0.21149675905627507,0.49390243902439224,0.9281163299733711,0.3895591301757512,0.34391396955685943,0.2791144596723008,0.393875544318022,0.33516465966077846,0.3810616913978288,0.21019887812340618,0.09174786457100184,0.4479577353729683,0.17338230528248869,0.013350002232441564,0.42343587970964397,0.4821621621621627,0.6111050148140036,0.3688097832667393,0.3996798999924236,0.8250055414303412,0.30140117681920237,0.667707109283196,0.4332641348149978,0.46427715176216766,0.37044402425506984,0.4810469314079426,0.14023767862350536,0.4291648848433014,0.5121772300469485,0.17721426597780118,0.3769134717661756,0.824068014236117,0.3119818619221519,0.051818007947807984,0.20838770090416475,0.540858787073925,0.4119815668202779,0.04850171769603042,0.46743890379997094,0.19372209877284696,0.23044778270110544,0.36973677417451534,0.24875220569700038,0.407282253777812,0.27327592052620875,0.49566842194666205,0.44501015775877184,0.4687252573238313,0.6348640352237139,0.23344716372604823
3.0,0.5959681200187531,0.31074666003571666,0.5600989837349543,0.3545812751620363,0.7465396966005998,0.6465917131849991,0.5037570739182451,1.0,0.3022508649861226,0.2742269134885692,0.6878283388827224,0.6093367273425869,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.49837694600861254,0.6525772629961029,0.39012256739259515,0.5976645435244163,0.43296015514809516,0.6478475835468925,0.5453536537710043,0.6366424058817012,0.37425477313208777,0.19356041935870652,0.46469288168231204,0.4600973594925507,0.23064443102927865,0.5046492939960967,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.47783848491359465,0.3869752688704953,0.260128689758144,0.7686362074888374,0.047450750763310935,0.7552129877867145,0.4597121928411879,0.5519993417804838,0.4376551013719162,0.40278531957709146,0.5298677747980463,0.3244773074961763,0.10751998834392709,0.6486752878094926,0.23839616866515465,0.20359869625396246,0.6482313630602591,0.7496696696696729,0.7919455722594114,0.48920369697703525,0.12237669520418182,0.36771106330269243,0.5736358633535117,0.21548178613395974,0.7618756868970589,0.6331814912491,0.6224815804916212,0.7048736462093876,0.2343066491688541,0.6791496120715973,0.18475591201530195,0.269178835636792,0.5353096240114705,0.574985819979182,0.4616729261496394,0.3673544849862932,0.27896320402806124,0.7643204957945998,0.5728878648233504,0.08031796183454941,0.6598742760276864,0.32724761275599107,0.2644367592492523,0.37429842094006066,0.276539786572557,0.6599969625635965,0.47179087271987535,0.7271955155427218,0.4714955732236458,0.7396674584323014,0.8083160212086447,0.4483731739707834
