Type,214980_at,214995_s_at,215111_s_at,215070_x_at,214817_at,214847_s_at
3.0,0.14671985815602817,0.03973193712626375,0.8419663293218802,0.28159118551906714,0.47980529578424913,0.44250206917308327
3.0,0.15599977121940087,0.08968002354156135,0.6177397101865358,0.5238177005079777,0.5700210894063016,0.4580522184043535
1.0,0.04735758407687002,0.03801629031631199,0.4352226236332753,0.15765901123273915,0.43223696823807617,0.4220109854280048
2.0,0.1516243422557769,0.024851893596584084,0.4995813096633732,0.37259783930743395,0.5676884732547987,0.4565222843670833
3.0,0.1622769389155801,0.0685425885723487,0.3464044468901272,0.5529655863203835,0.5886181113265025,0.49424393669584343
1.0,0.17099919926790222,0.5565025234999196,0.7125312023988953,0.4002861844458753,0.5528087254755769,0.49537257655940414
1.0,0.17686170212765936,0.08505499508625426,0.5114322399534249,0.7024826500679692,0.6390942206505764,0.5256452057886686
2.0,0.14643388240677174,0.05427329309799176,0.8234323037538573,0.3325177076625887,0.459578637922587,0.4544154899551054
2.0,0.13518073667352987,0.25136724280566547,0.6054501519247792,0.35415325177076645,0.4765673263319347,0.44501015775877184
3.0,0.15944577899794096,0.12105026456495313,0.0,0.47380696859125704,0.5327631382740774,0.4714955732236458
2.0,0.1484071150766416,0.03188104848784336,0.5466979288784682,0.35971953924304195,0.597671644334619,0.4526096661734087
3.0,0.16838252116220556,0.08315057160465707,0.9896882551379279,0.3845889675896116,0.5534477983937969,0.4695392641268091
3.0,0.18162319835277957,0.06899787348631653,0.4433571787448856,0.4797739142877588,0.5883198772979998,0.476486669509167
1.0,0.08494909631663261,0.0,0.8805257155617227,0.3201402303784787,0.4161962379907549,0.27724411226204465
2.0,0.24941374971402439,0.01886101039937374,0.4543946535237773,0.43228160549474126,1.0,0.5088410122645524
2.0,0.20450125829329663,0.12676908726479266,0.4916461309025372,0.6552908349431209,0.7801802185629383,0.517694564972034
2.0,0.1505090368336764,0.015002193140744016,0.8986769385362582,0.37912284467339186,0.46579894765992813,0.4581525419477817
1.0,0.09993422557767102,0.05408451642634657,0.6776084407971859,0.32211490305501894,0.49500458002258046,0.45025206290286135
2.0,0.2224748341340656,0.047538407724297245,0.1790319879417191,0.8215496887744153,0.9398738896108048,0.6095658498658169
3.0,0.175531914893617,0.07978590504533414,0.52458310405053,0.8533304714888745,0.7367871674158024,0.963833362594366
3.0,0.189616220544498,0.06487254798536417,0.6603105486039665,0.47254775702940544,0.5864452634045546,0.49920995209550756
1.0,0.15637153969343418,0.2727434247419589,0.47677265513473815,0.39115690062245106,0.5032805743135293,0.4641217927817202
2.0,0.13303591855410632,0.08624317766660916,0.23517636831989558,0.4503684624740647,0.5483245638327334,0.4396679290712541
2.0,0.22155971173644465,0.1610098441482008,0.8894099257522461,0.6177434356442727,0.5985556952048229,0.48421158235308803
1.0,0.18678506062685887,0.0321253477099723,0.42259013804818485,0.41327895828861694,0.587329314274759,0.48057485390383986
3.0,0.11490505605124715,0.033258007739843456,0.9017313842301269,0.18417400014309213,0.4457533604584286,0.43066389104863123
1.0,0.1116735300846489,0.5507281782495961,0.48081600752845055,0.3433927166058527,0.4664912766546663,0.42512101527425933
1.0,0.11735014870738943,0.6782967902413566,0.566675439226101,0.3417900837089503,0.4901582770594128,0.42063153670587583
1.0,0.1675817890642873,0.07044145979889722,0.7534910799020659,0.6527294841525367,0.621051061926166,0.81944270271626
3.0,0.08216083276138161,0.04486777304602268,0.711470520212774,0.22359590756242415,0.47214707198091316,0.3778937072057386
3.0,0.12565774422329012,0.054961772723991685,0.5172939046662038,0.3654289189382554,0.5295677736829775,0.6087632615183968
1.0,0.0,0.4757893918615045,0.5321275051638467,0.28672819632253,0.0,0.21291164003912588
2.0,0.12951841683825227,0.28881165085199345,0.5524957931589988,0.3421478142662943,0.5167863153185781,0.47126984525093346
3.0,0.19869595058339048,0.08926915666798067,0.5591071129506894,0.5115260785576303,0.6450056451441111,0.4958992751623989
1.0,0.1383550674902771,0.03627288223111811,0.534520021373144,0.2956428418115476,0.460665061883561,0.0
1.0,0.055393502630977205,0.1289622280089057,0.26823296727835294,0.0,0.16746905821954305,0.4045797697574679
2.0,0.1626487073896134,0.538990711077304,0.9243087621918635,0.3802246547900122,0.5288860959035426,0.45627147550851505
1.0,0.12076755891100432,0.2910492096364939,0.23678732923415569,0.3136438434571079,0.45716081204865505,0.2967821223445607
3.0,0.10958590711507639,0.06632723880804171,0.45051080221068435,0.2654790012162839,0.501661589587372,0.4171202126859118
2.0,0.15861644932509752,0.06601631252533217,1.0,0.385504757816413,0.5539697079436766,0.47034185247422916
2.0,0.20501601464195846,0.04166967413815125,0.37998739941463133,1.0,0.7436998061478816,0.48757242105791193
