Type,204489_s_at,205150_s_at,203608_at,218945_at,219716_at,203189_s_at,204385_at,221214_s_at,219497_s_at,202469_s_at,214500_at,201377_at,214676_x_at,218716_x_at,202992_at,213320_at,205687_at,219225_at,212263_at,217801_at,212440_at,213086_s_at,46323_at,209642_at,204503_at,211696_x_at,202189_x_at,213158_at,203460_s_at,212789_at,221350_at,212861_at,208002_s_at,203868_s_at,204606_at,65086_at,201330_at,212443_at,220626_at,206657_s_at,218139_s_at,202272_s_at,214096_s_at,201451_x_at,207475_at,210771_at,200909_s_at,214834_at,206364_at,220554_at,216758_at,204071_s_at,205586_x_at,208606_s_at,217863_at,209501_at,212432_at,207530_s_at,208656_s_at,203075_at,215891_s_at,209309_at,202512_s_at,207358_x_at,201504_s_at,212601_at,200935_at,201879_at,205215_at,210840_s_at,205345_at
3.0,0.35882955620591095,0.4262490657160926,0.43531324058707427,0.19680656509566333,0.20415459179469908,0.6671381936887919,0.14645529584201197,0.05340838988278899,0.7872862097835194,0.5545492290015159,0.6177398008259142,0.5299387354063115,0.4137466569099163,0.3315063381185062,0.0356146349490775,0.7470570708126352,0.440129958818782,0.023798551678736235,0.7803892838049223,1.0,0.7581041933798731,0.3878155129964098,0.6582718620161285,0.3596090804786101,0.5683264773207567,0.8731516193497642,0.4502907223495459,0.45778438283705764,0.41961467889908205,0.4346258077965395,0.14882059182914517,0.6672659036123476,0.47269141081369986,0.08242328552841262,0.09781023732904252,0.43766092966526626,0.25825797464170175,0.5457411657880801,0.23710004388806424,0.2582405092066373,0.5778908418131368,0.6557641409831797,0.5178234582829508,0.15386929835118593,0.10367971483840127,0.3308175401545048,0.8002919160674342,0.27793629983805085,0.16526620877782647,0.39838450823643407,0.2512231804595729,0.7319764146257368,0.4119522020426706,0.5581838908414569,0.7186896960201766,0.06315610578745748,0.1344188022086935,0.2838810613322721,0.7245976713796313,0.44617467339360006,0.561641228735647,0.1057707293049815,0.6897012806738242,0.6966907650297687,0.633100525151281,0.5801666786259777,0.23234781228217707,0.33904159714294047,0.7220780993992355,0.42833655802949344,0.5539247167681958
3.0,0.36152085141011114,0.0909896701738246,0.20794148380355282,0.19126693311875292,0.24542110108503698,0.16542135171079594,0.5785519733679881,0.06127390499691554,0.7592871666068657,0.46915523284443855,0.7355808520947994,0.3796887643047045,0.4212779184447909,0.28720947860666385,0.04383902287396456,0.38920488657437274,0.3284688450634272,0.03423304805793309,0.14739223412470576,0.29632889112396255,0.5837773661965145,0.20702163249196526,0.37323812236639137,0.26319455826913624,0.2213020425756287,0.6127518354491697,0.43560606060606055,0.16702923879407705,0.45107033639143673,0.42941421721909534,0.21083249216384253,0.5480099691237327,0.468108051859595,0.15391868777685197,0.1404867256637166,0.26252879794010064,0.42052511038179047,0.06592344103379012,0.5010763025350583,0.3622641509433966,0.4138452050570458,0.6692072950262496,0.45327690447400204,0.5248074377181368,0.16606316155534798,0.8433168454398935,0.4343389707950028,0.6010642399938303,0.29418140191923625,0.6085119912790696,0.5578464408780244,0.31057192779462667,0.6471848847776255,0.0,0.5582261793309006,0.06702574091746975,0.6312827410448824,0.3279585450993867,0.4684494307947686,0.6227048780126948,0.38869501485129426,0.15360351093739283,0.8333084988746068,0.5222368951161647,0.8688188094793805,0.5487786126515845,0.26077735360435783,0.8552442844179033,0.7683506280720919,0.7363735701897733,0.5820826656524153
1.0,0.628625772705659,0.30056631978382087,0.5897309812117114,0.6088141995464549,0.32780366885059153,0.4234675371780922,1.0,0.02302590993214082,0.7022246142805885,0.7578668881014229,0.45000759378322275,0.7037842445960001,0.3597715366234303,0.43670044664202207,0.012214075442028809,0.6253730082139631,0.5119591084990582,0.023041474654377895,0.5052620636397838,0.24191881094068685,0.3563660540437857,0.6268536094874745,0.48066477423410464,0.6763194558269137,0.581169469750547,0.9097193827701777,0.37412995501230767,0.22136372746960506,0.39725993883791993,0.6828903481342508,0.13290920682144197,0.6236072118555523,0.4309681813666832,0.14016929082057797,0.056793041029766955,0.21332158829109635,0.3945529242320508,0.7366341295264038,0.17847812911450595,0.1491248010911566,0.48461301264261586,0.6061206485110568,0.80559451833938,0.08692381754723813,0.128813927709796,0.5361640638025899,0.4619370907484027,0.1591347266137122,0.48176969165570677,0.39844507025193804,0.1764806670854985,0.8019786936881657,0.3765377677106076,0.40935085276164673,0.20152276505091843,0.0,0.5628557270281755,0.35318056032845596,0.6889090331163255,0.5961916879965676,0.6750511115968675,0.07627187322723218,0.6371175820125321,0.6944469313756212,0.821708474395543,0.5782343956618453,0.24872189851092796,0.3906267380931471,0.7107659748771166,0.986145502300728,0.8991152318541477
2.0,0.3747371207553277,0.084540715613561,0.30664317276893344,0.19450558950861527,0.005122492038644359,0.1909442630878969,0.7934149858472932,0.0693707587908702,0.03362636048319594,0.44176233742408366,0.0,0.5409129002427463,0.4972834357576265,1.0,0.0384304547366112,0.7648102605609688,0.3428057032882893,0.03601053324555648,0.5392649941587628,0.22505797222920754,0.29762074369568314,0.7683669441990719,0.34801933031460847,0.7253810850680219,0.09963885622460358,0.5290691468835543,0.5136130209659623,0.05936731571151318,0.44199999999999945,0.6918438607462998,0.21225362588322827,0.6254165961395906,0.4150612297024365,0.14511059456456604,0.10508849557522136,0.25973709174684934,0.9015890255707989,0.3959820415163822,0.45486844030178264,0.3634917026596957,0.5640764724020966,0.6640657767236022,0.22291011688835136,0.2847364303766999,0.14251124779934365,0.6104707386205748,0.4490285086838341,0.4383242076039173,0.3603682595352917,0.4574173328488373,0.3051954233061092,0.6975567282013524,0.4626256324006128,0.1855139463870127,0.444687517912074,0.06915665485730742,0.46560243522582445,0.4359501890068548,0.41976972793520445,0.7085620441196051,0.49511514574841514,0.13667844875415344,0.6258205174455536,0.9145720488831194,1.0,0.5565743749551526,0.38127981306602965,0.5208863909136147,0.7291643910431462,0.8855450070675986,0.563932136599722
3.0,0.08370467324538823,0.09384043389102902,0.4132740522192855,0.20879690897845987,0.18540913666307254,0.2091161890944261,0.21717135753238515,0.07327267119062365,0.29913885898815923,0.17623374240829637,0.8879374561549419,0.4784201248410586,0.2645914144913645,0.24663269233011856,0.0519756449872922,0.6106572504791848,0.5362580965585747,0.051390717577353605,0.8527760727085524,0.35849188388791225,0.7985752956261568,0.6932734414644693,0.7315168600025537,0.2182142271758728,0.35084510991241286,0.5583263133868327,0.17930353959765788,0.16758165205786166,0.2640672782874613,0.43580883885761945,0.24256229081442923,0.7294211721308126,0.42949242492325623,0.16266830402175336,0.14257341110217223,0.28694945114514187,0.14537340920359773,0.5033924382677127,0.5446299818178014,0.4386451466242327,0.3937609209579614,0.80197561575286,0.14906086255542159,0.34516789023949956,0.1737703492794888,0.674484521758462,0.0,0.5992519472507133,0.32770714598860157,0.46085422722868224,0.4890437298912937,0.6238670430041544,0.47728783213748016,0.35270322757888967,0.5560671774393858,0.07659524400925592,0.24885317853603303,0.3831232252346762,0.8994796510601232,0.48058115965615666,0.17418575047254128,0.17613909097143005,0.6617546721459324,0.6656016383902594,0.5029989603604085,0.6289299150205528,0.18697365907867547,0.43782676151166505,0.7399440196613877,0.7435313931689913,0.46413852014889545
1.0,0.7694849282566385,0.09270012840414729,0.6916835699797161,0.20067034202073522,0.5755495932454747,0.5621146173376861,0.6104089153151868,0.08144663787785321,0.8485647649802663,0.8617030521305057,0.627268190726906,0.9346173852733785,0.4207857637787116,0.4233886485288801,0.04338190927209231,0.8321718750694872,1.0,0.046272218564845466,0.7064085301863255,0.4244684714888383,0.34552880277342457,0.35983987069370604,0.536052804761858,0.30122930667103764,0.5579943338508472,0.37589637737918713,0.6408199643493758,0.07243702244362206,1.0,0.5720971440483634,0.42264782447006344,0.670738754093002,0.4834899747891611,0.16445916114790285,0.1324793845534994,0.11530017617563358,0.3741411470261847,0.4532835607570141,0.5527806223745534,0.45814957944987544,0.8899373008531198,0.4925444368916596,0.7785247883917777,0.3227975689011915,0.18339890021517527,0.7138109264714059,0.761981279877878,0.5592658286419372,0.29841930926981336,0.4674479166666666,0.487768195404268,1.0,0.4720794281606463,0.4420529435355267,0.5205964959208239,0.08117082608866166,0.42950587569021664,0.49258894174248025,0.8354484772141326,0.12030803829025447,0.9021331858919133,0.1639081620566911,0.6402976998062913,0.7139084112986256,0.7903859995201666,0.6896046251781084,0.2758665168416693,0.6744474693363774,0.7376024030584379,0.4339004120259441,0.09772354580654845
1.0,0.7122324024099099,0.2046417140995419,0.563225220426032,0.6418192337618289,0.2989314409964142,0.5385745375408053,0.6358007108990676,0.08789327575570684,0.9607642626480088,0.6327498141299834,0.5153647547208019,0.47099323777597957,0.4275723175951769,0.2607782999615164,0.06257336673310056,0.7503346511845093,0.2824990170312273,0.04856813693219246,0.6325564817931608,0.05355795825999464,0.691893432112837,0.632548348901461,0.23170348397489438,0.29758236354695955,0.4513795022660409,0.49011870688480214,0.6045008912655979,0.04309067888168098,0.46943730886850094,0.5075984990619136,0.2533602507570526,0.7554062651390017,0.5587299034609329,0.2278555034135931,0.1608130530973452,0.015638975470931158,0.3499515972894475,0.579451156455722,0.6569416288741661,0.5705842236872016,0.5509507657518758,0.6567331472455641,0.6310358726320037,1.0,0.22463865765393734,0.9754237759128555,0.5850640742377378,0.8094779054523014,0.36768717424131714,0.4941860465116278,0.7985607401907591,0.41517504952577927,0.8237145143570197,0.5026951752100722,0.6669405223638208,0.08004654020629352,0.581247345320685,0.4046057986217875,0.6761710794297358,0.701009039932534,0.28372786771418657,0.34970981154893943,0.017092642987663813,0.7018499037557636,0.5250779729693706,0.6058450278310256,0.31074051749157233,0.7830157196803369,0.7540073730202079,0.7075618289540956,0.5347329172408204
2.0,0.22000480413351595,0.08160371030491183,0.565130684806141,0.3552147688051552,0.15870411697909093,0.6964393664611289,0.2881277482064338,0.05706354102405978,0.7787824422915925,0.7958809273224102,0.6653455894583822,0.6576407351751242,0.41758675844919435,0.5538244451959743,0.0380318516757785,0.8822116774362827,0.03352026985079564,0.03127880184331786,0.6260964695166625,0.6743776716117678,0.6569786769245377,0.5513654218429915,0.4670559577247592,0.2826749713161778,0.4277314898122303,0.6583428985235945,0.6523003140650204,0.26721402836373254,0.4397247706422016,0.3403950385657702,0.20287679965999064,0.8561422759719602,0.6530127662392335,0.11039720480095899,0.09181415929203564,0.25918146090256144,0.2302434302174573,0.5129349845721828,0.396079332901419,0.3197999545351225,0.4459553910987771,0.6178138061698225,0.9268601370415164,0.20674870622216884,0.1205590210610968,0.5958205968987943,0.9203658324294635,0.3340016966144833,0.0,0.4188923207364343,0.2957716983646505,0.7201252899960847,0.4084934962768048,1.0,0.6392747282141431,0.06337834834560034,0.4402307801217615,0.3635035902259039,0.7820126437728835,0.7014233085265361,0.5871160201103238,0.09608946905799401,0.6493243720149633,0.6366500290970947,0.5858102524458186,0.7968181398829355,0.40483260033189705,0.31140189104534394,0.7274440196613873,0.030836783591142728,0.5080090534414925
2.0,0.21279370168291808,0.24408286858697945,0.46095163945062534,0.21784120608361965,0.13549886982780554,0.32494257042679187,0.36919872536627907,0.049922887106724594,0.36916038751345537,0.6602971989147121,0.4011180941773762,0.6052623974107041,0.41726297248466854,0.6200277547783701,0.03699328957232441,0.8391272830771006,0.29822237857748884,0.030826201448321478,0.5232807952002853,0.46140306763892475,0.4320843424989313,0.7059879339184693,0.34512174758616576,0.7431322733978037,0.0,0.6877445691887567,0.744599354893473,0.1626661517327689,0.4619021406727829,0.7225870335626436,0.09249322637199191,0.48614653678011294,0.423296139856303,0.1470988114556381,0.08984060740144827,0.20303564168586533,0.6530352041177729,0.40891702608856484,0.37202449371982704,0.22091384405546846,0.7106485764210088,0.60356073644476,0.2129625151148729,0.2467354675652908,0.10274076811058717,0.5834380036680933,0.6223704120301565,0.3503701704326364,0.7581409225973013,0.4370912063953489,0.2686047175738187,0.6315807927631005,0.4032172745398561,0.367304856367845,0.3139819255239885,0.06263318212123971,0.29443579215630733,0.36958979182115803,0.26665528648623243,0.8449525810412946,0.5586709698988056,0.12042664871300948,0.7240120460195592,0.5713102645597385,0.9467651214245733,0.5646725369798984,0.22776376269109505,0.43828342261643405,0.7243241398143091,0.20194283766578763,0.5114259170350605
3.0,0.15683044840213609,0.09231204124264555,0.44141892214914524,0.19264352833990578,0.09294278212214456,0.3962036029500657,0.030575187367596554,0.06907772979642246,0.4997607941633779,0.6365637703129371,1.0,0.5004768234886142,0.5849646749512698,0.0,0.04108537053628558,0.6929569823135181,0.2490573846822424,0.03875082290980932,0.591623269904758,0.6723521358924928,0.7702616707033288,0.21441727592234144,1.0,0.2551630880183577,0.9606340730573358,0.5669571528739086,0.46924072659366844,0.13418020405070472,0.49606116207951045,0.4717740254325619,0.22463209902778514,0.8826118170303922,0.5846076710955129,0.15447421896700453,0.11594931617055493,0.2794823146767856,0.0,0.8947167082839388,0.5103554933227441,0.4408274607865425,0.219015315037518,0.6777186410771878,0.43262394195888715,0.33680346612107376,0.15226151405159863,0.7300950369588177,0.8098126648723203,0.4901287884630215,0.21085415753324574,0.46209574854651175,0.3839739562510712,0.5468931704095882,0.47287967773000394,0.6398506996087496,0.8458797455052642,0.06960113997359257,0.15276794563216745,0.6172385103727687,1.0,0.05669561615055663,0.6510550205089302,0.15315466950932913,0.6600920704880364,0.4176496262142441,0.16754858315783858,0.5880957018236245,0.3638961444868618,0.20249407218758214,0.0,0.4012992350953871,0.3870034480393563
