Type,215016_x_at,215012_at,215008_at,215017_s_at,215050_x_at,215046_at,214978_s_at,214964_at,214984_at,215002_at,215001_s_at,214999_s_at,214997_at,214988_s_at,214987_at,215116_s_at,215110_at,215099_s_at,215121_x_at,215128_at,215073_s_at,215071_s_at,215069_at,215074_at,215061_at,215076_s_at,215090_x_at,215085_x_at,215079_at,214822_at,214819_at,214818_at,214827_at,214842_s_at,214858_at,214852_x_at,214848_at
3.0,0.8415398318592369,0.3601801265261226,0.38848400268775457,0.5076352976964136,0.27423276598541113,0.36792806294492303,0.5566674424016763,0.10354211034055925,0.4202868569852425,0.280415265821849,0.5543007235039207,0.09811235296468518,0.5278472718608536,0.2596414242728176,0.19442248711543958,0.4360643877735585,0.5299725180350414,0.44662544958743744,0.012404012251593178,0.10214275220886058,0.08791957309632648,0.6760868676127759,0.089607864318894,0.14929325395376017,0.3745439677946906,0.47558250211878245,0.3944465652689316,0.4552865020378806,0.11050962379702566,0.4650730411686598,0.2492156241904381,0.33940092165898617,0.20546653627222344,0.32968853545394244,0.3143553585520736,0.38145611536809754,0.23528554124983175
3.0,0.4385801793918179,0.14121457785124364,0.5301597146844473,0.5436520007743143,0.24112505750147867,0.6694142625202941,0.6409122643704889,0.12562114345000827,0.6066749413873948,0.7008164924077279,0.9878056875183722,0.19626467022792998,0.9780795806528465,0.4058926780341015,0.3929870047744012,0.5444926749864354,0.6182583304706293,0.16567150144573206,0.022033028978985566,0.09026422380322774,0.11863696796401184,0.7877745286491343,0.4703107558244217,0.8960517184703607,0.4137312869543344,0.607984875154834,0.7829793788886433,0.555382402301607,0.17541557305336802,0.6061974324922553,0.2736152288842198,0.49101382488479345,0.06773489806665149,0.3646454605699141,0.35776291237360525,0.3864627833909719,0.45595756134762894
1.0,0.7109299309310246,0.7504664207449362,0.3562309401974459,0.755443710074389,0.23114937241243352,0.7982182257191625,0.22853153362811415,0.11461803090700588,0.3035788167149359,0.29715151291240177,0.8805128059245774,0.09948446054857642,0.42914581844174354,0.46723921765295856,0.10342428937300349,0.2682221016458691,0.3354517347990393,0.3418098685911752,0.013047559600710381,0.2914122017251152,0.04563716830276655,0.847122817062697,0.10966475820100072,0.15340224259468951,0.25254749025034656,0.5239246365473628,0.9219625886560439,0.21457684008630987,0.04549431321084879,0.28162903939796163,0.3055563551231494,0.18218125960061435,0.28104014644299,0.167826375082839,0.5820285130580367,0.37035781288849723,0.21204746310170036
2.0,0.5278698002937774,0.4401614089248927,0.5299012766837243,0.47874229141893165,0.2410264835381481,0.3934057699512925,0.632999767279495,0.1261125976082565,0.5747138325748176,0.5225551409465393,0.10847817635289526,0.14975954813699788,0.6584762925899458,0.6441825476429291,0.382173459385968,0.5230602278893114,0.6204053589831667,0.16089353299325318,0.020032225754474636,0.10496547671514646,0.0747336405194237,0.6288290867449179,0.45551114471931187,0.29192081522334645,0.42841866901497083,0.6339109459547558,0.772685566561518,0.5240949412610866,0.17466827063283724,0.6098273572377142,0.12727516958828702,0.4718125960061456,0.14949722911808208,0.3897448641484417,0.35105504215005867,1.0,0.5257951639675207
3.0,0.5490085007969495,0.2558294996687957,0.6555021450354056,0.7224302425264784,0.2423276598541106,0.49318304816618785,0.8028081607322943,0.1353956205973897,0.9260102054888971,0.6624302656371228,0.55641054817512,0.20708167370482383,0.7253990945913746,0.4165245737211633,0.4760489455212322,0.6989509857117019,0.820079010649261,0.1617045534685818,0.026758021358030126,0.11559529056223637,0.11829092829693842,1.0,0.2581829966511833,0.3660287081339719,0.44389231349855307,0.5819179868309539,0.9010601889989479,0.8862383121553589,0.22138378536016304,0.7369632580787979,0.2804371395949074,0.6748079877112145,0.1304044735324356,0.4930417495029807,0.3931755994306239,0.3952668339323254,0.553115607195729
1.0,0.40672563052786176,0.2539638166890507,0.6349821677779506,0.30321064129863606,0.24984556745744887,0.6208317721993256,0.7529283996586742,0.1397185969893881,0.665977106605985,0.7024790335094395,0.2927867702140168,0.19301424061172046,0.7130986418870622,0.0,0.4533468239162745,0.6928920238741187,0.777138440398489,0.019964033005007206,0.02359592968398446,0.11779890448907637,0.11227348061267235,0.4365465625127809,0.25015303734111105,0.3614083786843935,0.5119826393257016,0.4457943803377013,0.4978668970551792,0.7175737233277371,0.2558872849227179,0.7196104471004893,0.2927089030252441,0.6035330261136725,0.07635597682991048,0.4990059642147126,0.49125284872443514,0.4037431341967858,0.004138441523484534
1.0,0.39361502640872575,0.2769961896311781,0.7824468909908515,0.21665330051713141,0.277091410921995,0.4811519087465132,0.9409665658211147,0.15352481843499133,0.8218866363260238,0.8199652713636534,0.802330763614296,0.21630010523931972,0.8028055754110083,0.36539618856569706,0.5970215322351151,0.9665400614939428,0.975953280659566,0.18885610851218873,0.02673140849772833,0.1364981426682616,0.15564135720399958,0.4805171567625048,0.2845414281084589,0.4728806749698682,0.5388099131966285,0.4420053458504469,0.6741208066276883,0.8929513306161609,0.2519138232720908,1.0,0.3201020887903824,0.7271121351766505,0.10080995009904947,0.6717196819085475,0.43008916784057466,0.4685133699509502,0.4676326768651026
2.0,0.5270298778010436,0.23549537833255327,0.45547113247531895,0.4805398080805291,0.23509890254320823,0.48273385787435985,0.5868435342486993,0.11543712117075307,0.49662115570266174,0.39708870580411504,0.48875392332565265,0.09484860191562225,0.5740409816535623,0.23204613841524502,0.3016093843867586,0.5122987882076347,0.575747165922364,0.15810785396929872,0.014586266796343918,0.08489160318159897,0.0798768827289781,0.5252597030796287,0.10775629253537859,0.2578436027612411,0.37907283935086156,0.6660668883238803,0.33339360939770785,0.5326060896667472,0.14754666083406248,0.5508632138114221,0.2607293975418097,0.40560675883256586,0.41583289450588024,0.3011100066269051,0.703931792870998,0.39012454510521927,0.5482033107532188
2.0,0.6395365190486608,0.23094359803343642,0.4130873003566443,0.6462155360747771,0.23561148715252675,0.4844615128429292,0.47001784190520346,0.10870237900216602,0.5337539649703488,0.362175342668194,0.7127983386908656,0.1253946474482793,0.5538182034786753,0.3923645937813431,0.264204635279982,0.4909567733767398,0.49390243902439224,0.2791144596723008,1.0,0.10219521920711903,0.09174786457100184,0.45927058198028703,0.17338230528248869,0.24082325870192514,0.38702981507107836,0.8250055414303412,0.4689477808362301,0.46427715176216766,0.14023767862350536,0.540858787073925,0.2752463467756637,0.4119815668202779,0.04850171769603042,0.3298542080848249,0.36973677417451534,0.27327592052620875,0.9906015880848775
3.0,0.1673047473200612,0.41874555608899383,0.6169948829275854,0.49738668731506336,0.3793914700663731,0.5919924232962825,0.7911721355984797,0.1412384644787853,0.6811819059440074,0.6366424058817012,0.45903621312547993,0.19356041935870652,0.6877531570169174,0.30905215646940765,0.40408511714674233,0.6735395189003458,0.7686362074888374,0.5519993417804838,0.021491094369202674,0.4336397406031607,0.10751998834392709,0.8943703733998605,0.23839616866515465,0.37132473793783605,0.47842495911435373,0.36771106330269243,0.9574718879133088,0.6331814912491,0.2343066491688541,0.7643204957945998,0.28523454515797875,0.5728878648233504,0.08031796183454941,0.4911365142478471,0.37429842094006066,0.47179087271987535,0.3413260957337041
2.0,0.605939619339313,0.23352638391744798,0.4864836925621553,0.6945549072204859,0.6191430636787802,0.3951542400399648,0.5370413466759753,0.11851326016126977,0.5442007998896699,0.49462445043780257,0.948174171953081,0.14189990275354042,0.594382892542292,0.36507021063189465,0.3859360672842821,0.5148308916621438,0.567588457574717,0.15596864054162066,0.019843516381425293,0.22882956620285835,0.09224324767333852,0.6697987812359407,0.22208418854200407,1.0,0.40665492514781765,0.7830393115587719,0.7776683878831716,0.5415967393910341,0.1639873140857394,0.5636122177954829,0.8161442292008483,0.4631336405529943,0.09995737104741827,0.365805168986084,0.3535995338786167,0.3932890305372842,0.3771365124938315
3.0,0.6617456324030377,0.4432364434126803,0.5630330283764923,0.8914023395370699,0.24046789774594202,0.8600183173056909,0.7044449616011176,0.130999836181947,0.5912632740311682,0.5560645804854609,0.5739576517888468,0.16551880320247242,0.7809745055992378,0.2653084252758259,0.4179340436968414,0.6025501899077581,0.6895396770869103,0.16418463057429636,0.9824476089554693,0.10983441415349747,0.24187808476150582,0.934869739478958,0.2284577436894602,0.30013879250520514,0.4384199270348474,0.6278688310841645,0.3487840978347498,0.6251498441620711,0.18538568095654737,0.6397521027003117,0.2789115646258504,0.5351766513056838,0.07639108302615412,0.4296719681908542,0.7005206988870613,0.38104925295540326,0.43548965950383584
