Type,215023_s_at,215019_x_at,215032_at,215050_x_at,215029_at,214979_at,215116_s_at,215099_s_at,215128_at,215096_s_at,215071_s_at,215067_x_at,215063_x_at,215089_s_at,214961_at,214960_at,214959_s_at,214840_at,214859_at
3.0,0.5148581899298923,0.09629382643488474,0.25829484233722033,0.27423276598541113,0.09850490271147731,0.3170917522358397,0.4360643877735585,0.44662544958743744,0.10214275220886058,0.7162476861527435,0.6760868676127759,0.17314260838505144,0.3585669399809404,0.33654586728282465,0.43150647505600803,0.5656394293125812,0.30000217353503766,0.616979407952058,0.34845064641904405
3.0,0.005603356702783238,0.6034541221149717,0.2651722488413491,0.24112505750147867,0.1557578966252019,0.43719774759854235,0.5444926749864354,0.16567150144573206,0.09026422380322774,1.0,0.7877745286491343,0.16415144885475705,0.3024352962267532,0.3547620495358546,0.4990437681001024,0.4152114137483788,0.5784537471744047,0.05716046496801741,0.43771803816950744
1.0,0.7660532186105811,0.22514524040961192,0.536696492287424,0.23114937241243352,0.2991725990715257,0.37727724412056973,0.2682221016458691,0.3418098685911752,0.2914122017251152,0.42644055651758467,0.847122817062697,0.8617002277090678,1.0,0.5493078357452672,0.18020873176329055,0.6243579766536965,0.4799654407929056,0.40206983020592046,0.306895136466244
2.0,0.592083598895263,0.3103510635893032,0.5695504199374211,0.2410264835381481,0.12628912214992974,0.4224577674726734,0.5230602278893114,0.16089353299325318,0.10496547671514646,0.3415298262375352,0.6288290867449179,0.3003862124391659,0.3860430446392345,0.12364708743767479,0.4840719086388722,0.9840155642023347,0.4963593288123805,0.05493337866842343,0.5471988508105884
3.0,0.7336015508816663,0.5635610461830595,0.2728573781162023,0.2423276598541106,0.2656827698460272,0.5806227227558787,0.6989509857117019,0.1617045534685818,0.11559529056223637,0.06852570609661451,1.0,0.36267133991159534,0.38091958144230625,0.7040516437634282,0.7025299163980107,0.5895564202334631,0.24754390540775537,0.06593705506088363,0.5542786784321776
1.0,0.9302634374336103,0.3174435427357191,0.29208196425630695,0.24984556745744887,0.136308943018285,0.5740973832394825,0.6928920238741187,0.019964033005007206,0.11779890448907637,0.5093091299934314,0.4365465625127809,0.13069830780908123,0.3815517583008594,0.36366492358830915,0.5751598273318397,0.0,1.0,0.06212465733047152,0.5722347629796833
1.0,0.35561397917994525,0.29327825123765167,0.36619248896242923,0.277091410921995,0.19557902750856496,0.487148062272276,0.9665400614939428,0.18885610851218873,0.1364981426682616,0.4112617185167485,0.4805171567625048,0.18587310800553622,0.33481784814545723,0.46522964043941806,0.8542702584558209,0.6849753566796367,0.4989567031820555,0.0652527785451685,0.6860250359121713
2.0,0.3153680688336524,0.033343129054863675,0.2585065754907112,0.23509890254320823,0.10379046760622547,0.36902947996025215,0.5122987882076347,0.15810785396929872,0.08489160318159897,0.3168686929002213,0.5252597030796287,0.10790507657275532,0.20620288159421793,0.5092170335238559,0.44784438008851774,0.7027652399481195,0.20967549121891838,0.05799774741271216,0.4110404268417816
2.0,0.6334183131506275,0.7273097181092749,0.20067205671311727,0.23561148715252675,0.18582173469789584,0.35869493209672115,0.4909567733767398,0.2791144596723008,0.10219521920711903,0.40206604167910615,0.45927058198028703,0.013350002232441564,0.36173725974920495,0.1962027240666422,0.45112288945959245,0.9532866407263294,0.5121772300469485,0.051818007947807984,0.3463985224707578
3.0,0.5778229233057153,0.31074666003571666,0.3651416651636225,0.3793914700663731,1.0,0.49837694600861254,0.6735395189003458,0.5519993417804838,0.4336397406031607,0.11121991998566944,0.8943703733998605,0.20359869625396246,0.3782682128265855,0.9214601321496618,0.5594229823506899,0.3220025940337224,0.18475591201530195,0.3673544849862932,0.5977837061358489
2.0,0.5621016571064383,0.2881241946786627,0.2580282154031948,0.6191430636787802,0.1272604759633685,0.4167936402782378,0.5148308916621438,0.15596864054162066,0.22882956620285835,0.39614259270317165,0.6697987812359407,0.19527168817252297,0.36588886896955114,0.2870961530666017,0.46352658324681595,0.6299455252918288,0.19267301338897608,0.03781371528146715,0.40549969218140824
3.0,0.0,0.3650055383502498,0.26065919588453484,0.24046789774594202,0.13332049862829087,0.4381583305730376,0.6025501899077581,0.16418463057429636,0.10983441415349747,0.5128082641667173,0.934869739478958,0.21159083805866827,0.3763716822509269,0.28697454294864,0.5263100377028579,0.5203164721141375,0.27940792905581635,0.059595809337611834,0.5344756823312109
3.0,0.5760038240917791,0.6218889165178473,0.438381731349838,0.24370769534073736,0.1390611121563616,0.4932427956276919,0.6365527220112145,0.1557629469428054,0.0991731201074525,0.49087000656834046,0.6293965481984375,0.2291601553779522,0.3833256276950074,0.040739389517207854,0.5823725479481981,0.4429053177691309,0.41967701269344465,0.06221391078904305,0.5649497229632688
1.0,0.7926226896112174,0.21337907181770918,0.41616935515491826,0.22582637839258732,0.0685810796028826,0.25760185491884746,0.0818412009404975,0.17377582923905124,0.5036307162794602,0.1982922314444384,0.7247811950431469,0.4218198865919542,0.34607437041789674,0.40405468401637695,0.13807988634500803,0.5276368352788589,0.6008628934098421,0.049748177741887535,0.06966960804432672
