Type,1007_s_at,215012_at,215008_at,215034_s_at,215003_at,214978_s_at,214981_at,214998_at,214986_x_at,215074_at,215080_s_at,214839_at,214831_at,214818_at,214847_s_at
3.0,0.42055839601681116,0.3601801265261226,0.38848400268775457,0.45250588348302245,0.2522660931018589,0.5566674424016763,0.2888003126221178,0.37714831317632164,0.4201629942650167,0.14929325395376017,0.4357916451779283,0.15601498806330408,0.4205817954332183,0.33940092165898617,0.44250206917308327
3.0,0.2662901196562898,0.14121457785124364,0.5301597146844473,0.4798820901973976,0.348747887540328,0.6409122643704889,0.49559984368894133,0.49538510502864574,0.2276939329912464,0.8960517184703607,0.5803249097472906,0.1712138539454337,0.6742571160462938,0.49101382488479345,0.4580522184043535
1.0,0.36025912144979505,0.7504664207449362,0.3562309401974459,0.40108544258200945,0.2151636196036265,0.22853153362811415,0.1956545525595933,0.2243793761935073,0.1777090250528223,0.15340224259468951,0.315626611655491,0.12184916021522942,0.4712751537900117,0.18218125960061435,0.4220109854280048
2.0,0.2398372460315341,0.4401614089248927,0.5299012766837243,0.6540031698765675,0.2941696113074203,0.632999767279495,0.39624853458382164,0.5170273711012114,0.22815424086930255,0.29192081522334645,0.5559566787003598,0.17715321658383884,0.4404962986132828,0.4718125960061456,0.4565222843670833
3.0,0.20123136226142394,0.2558294996687957,0.6555021450354056,0.7438223428269536,0.39821785220463896,0.8028081607322943,0.5233294255568582,0.6775938892425216,0.24029580440688192,0.3660287081339719,0.7787519339865898,0.1698067467365127,0.4583046606193302,0.6748079877112145,0.49424393669584343
1.0,0.3250582220199696,0.2539638166890507,0.6349821677779506,0.7183612698717651,0.3427945921032411,0.7529283996586742,0.5539507620164128,0.6608052196053473,0.42026109266525813,0.3614083786843935,0.7577359463641037,0.17186207187313898,0.5211969554790954,0.6035330261136725,0.49537257655940414
1.0,0.43637337045265934,0.2769961896311781,0.7824468909908515,0.7957470822727063,0.48601935781225963,0.9409665658211147,0.6528800312622117,0.8222469764481238,0.24063537579233304,0.4728806749698682,0.9631253223310974,0.18979083114186482,0.4789281618183718,0.7271121351766505,0.5256452057886686
2.0,0.42893165939449107,0.23549537833255327,0.45547113247531895,0.6559903462850007,0.2817253034260257,0.5868435342486993,0.2490660414224304,0.4423138128580524,0.22627527920313903,0.2578436027612411,0.5385507993811236,0.15939309937760537,0.3667813575226775,0.40560675883256586,0.4544154899551054
2.0,0.3238429210054345,0.23094359803343642,0.4130873003566443,0.6937827193698674,0.2659394684283308,0.47001784190520346,0.3258772958186789,0.408179503500954,0.19507244189556283,0.24082325870192514,0.4810469314079426,0.0,0.4289020957147321,0.4119815668202779,0.44501015775877184
3.0,0.3349144738603204,0.41874555608899383,0.6169948829275854,0.6093367273425869,0.3127976647718551,0.7911721355984797,0.5453536537710043,0.6464831317632102,0.23064443102927865,0.37132473793783605,0.7048736462093876,0.1690425873908438,0.3787092065478056,0.5728878648233504,0.4714955732236458
2.0,0.08311159889712819,0.23352638391744798,0.4864836925621553,0.5096597185533842,0.7258795513903827,0.5370413466759753,0.38216490816725274,0.46761616804583056,0.122743736794446,1.0,0.5336513666838592,0.15841813745382097,0.431175059952038,0.4631336405529943,0.4526096661734087
3.0,0.26706105950691955,0.4432364434126803,0.5630330283764923,0.753001777052015,0.34594407743124866,0.7044449616011176,0.42740132864400143,0.5615054105665183,0.23057651675218827,0.30013879250520514,0.6493037648272284,0.16748264831278895,0.4420811177145238,0.5351766513056838,0.4695392641268091
3.0,0.29951013196991205,0.2986733596271065,0.6176151341293217,0.8961985495413294,0.3239744968505153,0.7381894344891761,0.5013364595545132,0.6350254614894983,0.14729852097796547,0.3671427006099572,0.7568334192882912,0.17574610937491758,0.6823897403816077,0.594009216589862,0.476486669509167
1.0,0.5488502824102581,0.6472279111035484,0.23336951465343472,0.5344363863407138,0.2215778153326165,0.3321697308199535,0.15567018366549448,0.19700827498408746,0.25419559311801976,0.07153292669564333,0.32968024755028263,0.11766999910408903,0.4140756959649668,0.15460829493087558,0.27724411226204465
2.0,0.23918408865808335,0.2517213508274029,0.7211453972192075,0.6154903702992179,0.31429559072054114,0.7200372352804275,0.5979210629152014,0.8052991725015914,0.23404014488379096,0.37296833339420793,0.712609592573492,0.17114534310754617,0.45371702637889694,0.5620583717357901,0.5088410122645524
2.0,0.2439649864817841,0.48312073460507693,0.8534139659895583,0.952115652466261,0.4486480258104168,0.8186331549142786,0.754857366158656,1.0,0.23441744642318135,0.5593885824902304,0.8033780299123258,0.20056811294802146,0.4700448336982584,0.872196620583719,0.517694564972034
2.0,0.13705061969644272,0.239846612904206,0.4789373029410242,0.8335994908986121,0.28956060838838565,0.6367232953223159,0.32437670965220755,0.4513844684914063,0.3541050407485662,0.27997735490704606,0.5603403816400195,0.16440493067230216,0.06700031279324369,0.4615207373271875,0.4581525419477817
1.0,0.5340096902856226,0.2868472388499614,0.4672559053083178,0.0,0.278114917806115,0.5684586145372729,0.2857835091832749,0.4551241247612978,0.22364171445819506,0.23337229263304007,0.5208870551830821,0.15434964769619125,0.3248462099885312,0.438709677419354,0.45025206290286135
2.0,0.28734641432663255,0.0,0.8790510156613424,0.8905732193458533,0.33822399754186533,0.9866573578465584,1.0,0.808402291534054,0.21457893148204046,0.9607545929361928,1.0,1.0,0.5009905119382759,1.0,0.6095658498658169
3.0,0.4881869529137781,0.24204046161980158,0.7603245981289088,0.5858868450122479,0.3755953295437081,0.915755178031184,0.8031105900742476,0.7897835773392753,0.23715665559915464,0.46318346177727504,0.8931150077359444,0.3301379175867322,0.38227504952559654,0.6973118279569911,0.963833362594366
