Type,39805_at,32280_at,38895_i_at,40995_at,37484_at,41738_at,31777_at,37302_at,34045_at,34210_at,34919_at,135_g_at,35493_at,32131_at,34167_s_at
3,0.32945947713843404,0.2831301612268973,0.3118642062928791,0.002621318881452734,0.09989495958227405,0.8571633443281228,0.11315988886082347,0.3225298103692809,0.32985658409387225,0.2233434052420772,0.3513739130434783,0.30874461491950717,0.14823599169878446,0.16748768472906403,0.20766690409894453
1,0.3296775178248261,0.4261108926464805,0.38585285072155195,0.009097258445244056,0.15204981047055063,0.08748028108418185,0.38785046728971967,0.19320271051110993,0.42380124583514417,0.1724966622162884,0.24987826086956522,0.26778021313581735,0.21405277201304476,0.26639621365787697,0.18027585313734376
3,0.21869480845125702,0.3644514353126229,0.2733617222616513,0.03312233116142551,0.07751678363196274,0.3439456953009226,0.28915130083354385,0.3066134369911226,0.3565116615964074,0.07605930714637062,0.3581913043478261,0.26218728743103314,0.18806206146852458,0.14391963682024533,0.5233115327332771
1,0.10077840525041973,0.29130947699567444,0.3077832978471729,0.004844798472297127,0.08567644506690618,0.13198527654285575,0.1474488507198788,0.1697746493670221,0.33594089526292925,0.2604173986367789,0.2503652173913044,0.15456125765248277,0.21602925190236189,0.13020380566019513,0.19756523991452438
3,0.5558293177506923,0.32245379473063307,0.2639578897563284,0.024670456454279427,0.08512840810485774,0.20722787896170947,0.15319525132609246,0.8426747911960918,0.42764015645371584,0.10363291406085309,0.27318260869565225,0.4270274355679843,0.18509734163454888,0.15077755240027044,0.3202421809233957
3,0.2999803763382247,0.5174990169091623,0.3352850721551928,0.020484303029767222,0.10552756169221635,0.19742817534298965,0.44809295276585004,0.8502390082470976,0.4929016369694337,0.08294568196191414,0.4262956521739131,0.3317965384324692,0.401719537503706,0.3995943204868155,0.49728032118111765
1,0.33918409175152087,0.632874557609123,0.48409037142181216,0.02160267348003289,0.23413356878625038,0.5698647162866294,0.35191967668603186,0.3621368913169092,0.6753585397653195,0.20712528986016443,0.5110956521739131,0.7056911798050034,0.546793161379583,0.4709745967352459,0.487696691057437
1,0.6775832370320302,0.5312229650019662,0.3495978235154957,0.0149123427429693,0.16398483764405,0.13172235766528034,0.246779489770144,0.2763303041445606,0.5382442416340721,0.06881455976389574,0.48751304347826097,0.5102411004459224,0.3550252001185888,0.38689268810972666,0.26601049018972994
1,0.45071190284107016,0.5863153755406999,0.4246214809557606,0.020283173166181896,0.28691257288130434,0.43027869401022995,0.2974551654458197,0.32119031359983186,0.5979284369114878,0.321101819970487,0.4089739130434783,0.6180938704557478,0.5094376914714892,0.3940886699507389,0.39440199443113383
4,0.4416196062185204,0.5657884388517499,0.32682753726046837,0.30462112438224404,0.18176559241273274,0.354892681294517,0.4454407678706745,0.1674633608236592,0.48978704910908305,0.044255498559482825,0.41120000000000007,0.42415539263850044,0.4051783773100109,0.3726456099681252,0.30557534157870875
1,0.23583280640167456,0.27424302005505313,0.19434587177667373,0.0019670942702301295,0.12428260439342965,0.7284287011807448,0.14826976509219503,0.04354677732836056,0.28574532811820946,0.21381491110954962,0.3005217391304348,0.0,0.2434034983694041,0.13136288998357964,0.3023700058278832
2,0.247301746505898,0.40180888714117186,0.4346463212680388,0.012912095198521809,0.21878853384889405,0.37071561738132797,0.2866254104571862,0.10558386300362453,0.49116326234970303,0.506682594336308,0.2617739130434783,0.23452497921547877,0.37434529103666375,0.21839080459770113,0.3228323512270932
1,0.358371672154024,0.4577270939834841,0.3659214572983203,0.010909637435793162,0.10631917063739744,0.2026387494622114,0.20245011366506696,0.24888375269212587,0.4506736201651456,0.03371512894385497,0.3338434782608696,0.40979517799108156,0.2549659057219093,0.24176567178595576,0.22142718383733734
3,0.3817892418725334,0.3488792764451435,0.3557487579843861,0.010290776317069076,0.037296959917185527,0.3179406281371003,0.013450366254104578,0.29379629143247366,0.3557149065623642,0.11169981027334693,0.3979826086956522,0.27307081853223486,0.15703132720624569,0.12537428764609293,0.19886032506637308
1,0.22139851296251883,0.48509634290208414,0.34255973503666903,0.031844824994916504,0.18887484967041668,0.33768344567139924,0.44209396312200056,0.36993749015075905,0.4173909894248878,0.08672616119738599,0.33617391304347827,0.4831834328471014,0.27591659254867085,0.29286197237515693,0.5047594379330441
4,0.23897259228572051,0.5051513959889894,0.0,0.013703353343176175,0.23860920397631263,0.23385439074525552,0.3104950745137661,0.3817303146504176,0.3960596841952775,0.033996205466938385,0.09558260869565224,0.5419847328244274,0.2997331752149422,0.3155607070414373,0.36217056271449843
4,0.4947779255609097,0.995674400314589,0.6049207475751124,0.03802017487247041,0.21218164380642116,0.5644151250059755,0.848636019196767,0.5217733886641802,1.0,0.16018551050523508,0.5791304347826087,0.7492253042098103,1.0,1.0,0.6318720455869973
