Type,215025_at,215020_at,215018_at,215012_at,215008_at,215017_s_at,215028_at,215032_at,215049_x_at,215045_at,215041_s_at,215040_at,215052_at,215003_at,214977_at,214980_at,214967_at,214966_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215117_at,215119_at,215101_s_at,215099_s_at,215140_at,215136_s_at,215134_at,215133_s_at,215129_at,215128_at,215126_at,215130_s_at,215066_at,215065_at,215060_at,215059_at,215076_s_at,215095_at,215094_at,215086_at,215081_at,214960_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214822_at,214818_at,214817_at,214844_s_at,214857_at,214843_s_at,214851_at,214848_at,214845_s_at
3.0,0.4186134137151495,0.31279887482418856,0.4871345169737885,0.3601801265261226,0.38848400268775457,0.5076352976964136,0.4487922250749399,0.25829484233722033,0.4203991827754207,0.10899042743310117,0.22416278636066275,0.1727576513021791,0.1706673476336389,0.2522660931018589,0.3991205569805791,0.14671985815602817,0.2699987006799767,0.18692700987305996,0.1679975001802755,0.5474877688902696,0.2888003126221178,0.4202868569852425,0.280415265821849,0.5278472718608536,0.27712559835878603,0.40332276146924323,0.10620790443512543,0.2596414242728176,0.4201629942650167,0.15356095220439916,0.28420147948064756,0.46568349404424203,0.3510676800579071,0.44662544958743744,0.30521608840192926,0.5698058920986425,0.2822622079565104,0.1766626426690078,0.48730034342084033,0.10214275220886058,0.34342783505154695,0.18865688153138052,0.10388437217705512,0.4146791104965999,0.5624931416657521,0.22528958308108316,0.47558250211878245,0.5262310581861855,0.42598967297762547,0.23738644097890144,0.3173371585055747,0.5656394293125812,0.30000217353503766,0.15601498806330408,0.527448194416253,0.6667975591665263,0.4205817954332183,0.4650730411686598,0.33940092165898617,0.47980529578424913,0.21571113929119587,0.37795143265271813,0.4130547401139701,0.47987090198742816,0.23528554124983175,0.6376422436513596
3.0,0.5403165033911096,0.5131739334270968,0.7970352929870502,0.14121457785124364,0.5301597146844473,0.5436520007743143,0.512386918124017,0.2651722488413491,0.5745717428885763,0.1632054828454647,0.1740557757602489,0.21975282448416544,0.2951140619679943,0.348747887540328,0.5810186881641627,0.15599977121940087,0.3322361297587588,0.567304301833568,0.1518640482657501,0.7040718593875379,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.9780795806528465,0.3530316845224527,0.46030019176869735,0.1142457745583937,0.4058926780341015,0.2276939329912464,0.1695037239784958,0.47702507750391365,0.5871809415768572,0.43829171190734584,0.16567150144573206,0.4035445053144176,0.7640024272010143,0.3275803965548674,0.3849319578577709,0.21511627906976755,0.09026422380322774,0.4750322164948463,0.19859346911360898,0.16123854690927863,0.5317432883972789,0.6879183583891123,0.5434879121766153,0.607984875154834,0.7272378810722412,0.6682922164849874,0.5919865060811411,0.6599726152441813,0.4152114137483788,0.5784537471744047,0.1712138539454337,0.5604106311393229,0.7670238162019982,0.6742571160462938,0.6061974324922553,0.49101382488479345,0.5700210894063016,0.24914903557365198,0.5141080581463743,0.28370891613423116,0.591302870732122,0.45595756134762894,0.6174382189699548
1.0,0.21426777191660693,0.12911392405062969,0.3506955289143025,0.7504664207449362,0.3562309401974459,0.755443710074389,0.42138373234040855,0.536696492287424,0.23935250667924027,0.029814741635063036,0.8634290163017255,0.09059566116798397,0.10022982635342072,0.2151636196036265,0.2222792231586669,0.04735758407687002,0.13287712763653606,0.3140426657263744,0.1707617239141408,0.5210064456006837,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.42914581844174354,0.14571461135171912,0.06094187933323466,0.09019570466387064,0.46723921765295856,0.1777090250528223,0.08607133899654337,0.12135117713864789,0.23380601247873034,0.19569825758750686,0.3418098685911752,0.2660954253874615,0.6530670684729775,0.3089735869487153,0.27252524143985996,0.21565215387097522,0.2914122017251152,0.23099226804123774,0.1772584500503745,0.8734756097560975,0.19334024657218818,0.1656973554263126,0.11603503248980929,0.5239246365473628,0.49753405054557565,0.1630012111939828,0.09300742757375872,0.2870183217056787,0.6243579766536965,0.4799654407929056,0.12184916021522942,0.654438765154171,0.519805281824018,0.4712751537900117,0.28162903939796163,0.18218125960061435,0.43223696823807617,0.15377427751451597,0.1575833963532475,0.33660709146376566,0.2536096483777797,0.21204746310170036,0.7406219962171715
2.0,0.5594071841245903,0.5002344116268183,0.496648487615021,0.4401614089248927,0.5299012766837243,0.47874229141893165,0.4825857271517481,0.5695504199374211,0.551626591230553,0.12604764460592066,0.19703567316032045,0.22617090118283611,0.24782941777323794,0.2941696113074203,0.5746427262733608,0.1516243422557769,0.3185499588548659,0.7676304654442873,0.2040718217436243,0.5650384406305818,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.6584762925899458,0.3465922042397977,0.4577555686679447,0.1322277290634134,0.6441825476429291,0.22815424086930255,0.15830452656946908,0.42215844562448257,0.5768576290414091,0.4409803009151546,0.16089353299325318,0.39687221988107013,0.8696061252735713,0.3281770519697916,0.375932835820896,0.20646737502016732,0.10496547671514646,0.5024162371134036,0.1994725509176034,0.5538537230610401,0.5226408572416176,0.6920882256117642,0.4281389998789197,0.6339109459547558,0.5495361970715259,0.47348122649327506,0.4454472819814762,0.6100606376735991,0.9840155642023347,0.4963593288123805,0.17715321658383884,0.5062646467255918,0.5917026621041276,0.4404962986132828,0.6098273572377142,0.4718125960061456,0.5676884732547987,0.2494160048054468,0.2882278800100833,0.635547976745525,0.5863767623577356,0.5257951639675207,0.8710985705869584
3.0,0.7725445867872393,0.6150023441162682,0.7156620137904526,0.2558294996687957,0.6555021450354056,0.7224302425264784,0.5140940679902677,0.2728573781162023,0.7373880245167377,0.14719222398508983,1.0,0.29151859120564366,0.34852740892066736,0.39821785220463896,0.7566874312935123,0.1622769389155801,0.45493525055221007,0.6025872708039489,0.16558902002259437,0.7500711863529286,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.7253990945913746,0.4842147253248224,0.7325011063578697,0.14233066463337132,0.4165245737211633,0.24029580440688192,0.18573001973763154,0.7524325485742352,0.7726602382302904,0.5624838426141352,0.1617045534685818,0.44685583181158467,0.262117255626538,0.6243114983232879,0.4593118964003521,0.28074077488648685,0.11559529056223637,0.6490012886597937,0.3135852709349876,0.20366337591947348,0.6671275492568264,0.9496323932843206,0.5516204544537266,0.5819179868309539,0.5882503258119746,0.6955122075604001,0.5782854437309511,0.815576709917193,0.5895564202334631,0.24754390540775537,0.1698067467365127,0.9424218379987576,0.5339292058565043,0.4583046606193302,0.7369632580787979,0.6748079877112145,0.5886181113265025,0.565440832944002,0.30951180573061093,0.8551559891786102,0.8712417190419544,0.553115607195729,0.6475582152491398
1.0,0.7515699572971578,0.7785278949835929,0.6277058357158303,0.2539638166890507,0.6349821677779506,0.30321064129863606,0.4995093624400143,0.29208196425630695,0.7884645607417883,0.18391360507705856,0.41383056506925353,0.29151859120564366,0.37738338440585634,0.3427945921032411,0.7227555881275198,0.17099919926790222,0.4256572393780584,0.42676745416078965,0.2795759921159532,0.7034247107245475,0.5539507620164128,0.665977106605985,0.7024790335094395,0.7130986418870622,0.4311032596307275,0.49083566897772546,0.18547464735036254,0.0,0.42026109266525813,0.19354873886350518,0.48792166733171666,0.7357912648893944,0.5473346776278362,0.019964033005007206,0.45741443086575845,0.1268962507925902,0.3306354932627661,0.5299879280070247,0.08135501417475277,0.11779890448907637,0.6808956185567024,0.21196736532269247,0.3376484062459674,0.6925913123631731,0.8227806430374182,0.5294426282439352,0.4457943803377013,0.5804819461835281,0.56820934531778,0.5441955434557451,0.6293277694464363,0.0,1.0,0.17186207187313898,0.45484349147183845,0.6032710659012571,0.5211969554790954,0.7196104471004893,0.6035330261136725,0.5528087254755769,0.3128211973570056,0.27799344592891345,0.5815561503482416,0.7965007643961253,0.004138441523484534,0.514991783200521
1.0,0.8554383320773635,0.7325832161275203,0.7255603872858756,0.2769961896311781,0.7824468909908515,0.21665330051713141,0.5645558049816518,0.36619248896242923,0.9167059563099155,0.267406677794358,0.21455699387538216,0.3402111069856244,0.42339121552604597,0.48601935781225963,0.9051667277390959,0.17686170212765936,0.5246221144267831,0.7596526798307477,0.22410883830492995,0.8715798193160934,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.8028055754110083,0.5458171871438343,0.5077998229827407,0.1717816749269287,0.36539618856569706,0.24063537579233304,0.5459472427292458,0.6162405230363119,0.8037436188315406,0.6654774830670587,0.18885610851218873,0.4874045980240672,0.7137880017181315,0.37352286350402464,1.0,0.22100513978841593,0.1364981426682616,0.6989368556701047,0.22064953280259197,0.2041876371144666,0.8105772554441733,0.8880719850762626,0.7524922306978243,0.4420053458504469,0.6209081849078788,0.6409128577803279,0.7733554286390675,0.9043163591315121,0.6849753566796367,0.4989567031820555,0.18979083114186482,0.8573555010179666,0.8326445894650238,0.4789281618183718,1.0,0.7271121351766505,0.6390942206505764,0.31255422812520783,0.2911351987227962,0.6147686064582977,0.8622388313232535,0.4676326768651026,0.2792285510526804
2.0,0.507033408691285,0.4265353961556467,0.336472623309228,0.23549537833255327,0.45547113247531895,0.4805398080805291,0.46351135187450404,0.2585065754907112,0.5239666823825256,0.130612750446779,0.16409476136488094,0.18389646210152136,0.21552604698672118,0.2817253034260257,0.4975448882374498,0.14643388240677174,0.3099311360388056,0.37041607898448475,0.039276013749008534,0.40798840309595935,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.5740409816535623,0.32106222931387995,0.36797462752618393,0.11805820307535929,0.23204613841524502,0.22627527920313903,0.15998386094239023,0.3038767304091592,0.537152580828133,0.3959464350343821,0.15810785396929872,0.3779322938614978,0.5940438123419085,0.765740930009005,0.35601404741000914,0.727222439901353,0.08489160318159897,0.42251932989690744,0.18803461014203604,0.17777293844367031,0.44348427238160903,0.6350268846702487,0.35385639907979144,0.6660668883238803,0.5476196560447708,0.45330528463058567,0.3712899121119757,0.5762535045967262,0.7027652399481195,0.20967549121891838,0.15939309937760537,0.8207456067511794,0.8675804209752112,0.3667813575226775,0.5508632138114221,0.40560675883256586,0.459578637922587,0.18347460455182682,0.2578270733551801,0.20348385425660534,0.5539323934092036,0.5482033107532188,0.21243992434343142
2.0,0.4810349158502874,0.3739334270979823,0.44734882156499983,0.23094359803343642,0.4130873003566443,0.6462155360747771,0.4746011049426695,0.20067205671311727,0.47697626905547796,0.11195715642270292,0.1766044929651261,0.1892006577202552,0.18220122574055064,0.2659394684283308,0.44140710883107404,0.13518073667352987,0.28580709428732193,0.36144657968970334,0.12169314712881267,0.4936708860759487,0.3258772958186789,0.5337539649703488,0.362175342668194,0.5538182034786753,0.29644403920674595,1.0,0.06986275257338911,0.3923645937813431,0.19507244189556283,0.16432395886721263,0.37817305626323705,0.5159387407827578,0.34258828395636076,0.2791144596723008,0.393875544318022,0.8977166583714574,0.32297841543790645,0.19043568920105353,0.20710120543019803,0.10219521920711903,0.3592139175257735,0.16326228245194696,0.12416118208801133,0.42343587970964397,0.6111050148140036,0.3688097832667393,0.8250055414303412,0.44928832443206473,0.36370880346783996,0.33930103867664957,0.37044402425506984,0.9532866407263294,0.5121772300469485,0.0,0.7689184950085801,0.824068014236117,0.4289020957147321,0.540858787073925,0.4119815668202779,0.4765673263319347,0.21858105853300427,0.24875220569700038,0.6595363495078573,0.49566842194666205,0.9906015880848775,0.6348640352237139
3.0,0.6223310725948232,0.5959681200187531,0.5600989837349543,0.41874555608899383,0.6169948829275854,0.49738668731506336,0.5037570739182451,0.3651416651636225,0.7072135785007088,0.14274507953546814,0.7146383988964438,0.2742269134885692,0.33235444330949937,0.3127976647718551,0.6986441920117248,0.15944577899794096,0.40339555632552293,0.43296015514809516,0.15124870802586335,0.6478475835468925,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.6877531570169174,0.4191360838842037,0.4600973594925507,0.14004320752319196,0.30905215646940765,0.23064443102927865,0.17442177464205125,0.47783848491359465,0.7317073170731705,0.5516777829481411,0.5519993417804838,0.4376551013719162,0.0,0.7321238170477709,0.46293349429323993,0.2135086546661443,0.4336397406031607,0.552351804123711,0.20056893384168648,0.28368176538908263,0.6482313630602591,0.7919455722594114,0.48920369697703525,0.36771106330269243,0.5582756241535276,0.6985401925160959,0.5622466191223032,0.6224815804916212,0.3220025940337224,0.18475591201530195,0.1690425873908438,0.4541238413325215,0.574985819979182,0.3787092065478056,0.7643204957945998,0.5728878648233504,0.5327631382740774,0.38270039377961623,0.276539786572557,0.46330512864790213,0.7271955155427218,0.3413260957337041,0.8083160212086447
