Type,34669_at,33859_at,35867_at,37197_s_at,34748_at,38218_at,38286_at,1800_g_at,41771_g_at,36367_at
3,0.15105289338418174,0.2858616992763334,0.14217633042096905,0.09534044676441235,0.2331763883463207,0.2011071706599775,0.10459383315072782,0.1430024705711379,0.04989666989300756,0.10811629315566323
1,0.29049908804510033,0.13311444652908072,0.44059911494383297,0.29293006831964374,0.22548676933199002,0.4202058645445895,0.11746752230395993,0.3213195756430751,0.0733094409710414,0.26125580456289116
3,0.17095009119548996,0.45186277137496655,0.10359695903778508,0.1950564212788823,0.096531447252092,0.2035291064786783,0.3789325403036469,0.22976311582618805,0.06980406518952571,0.2646880678376741
1,0.23428950422815453,0.35093808630393997,0.10427777147395895,0.12289859522530128,0.15965211670127682,0.1668540783669233,0.20159649397401783,0.15128615026885628,0.08004813351819394,0.22178477690288712
3,0.26753440557121544,0.20332350576253017,0.2869624418472711,0.09887157442235356,0.14369718527047307,0.3994464146700112,0.20104867741430582,0.1701060892312164,0.10180239098019722,0.251261861498082
3,0.5221356325650804,0.8050790672741892,0.4068988993532282,0.5341214400859752,0.15813064128132903,0.38188737998443034,0.44725309125058693,0.4821973550356053,0.022769246867397386,0.45931758530183725
1,0.45639197479688287,0.0560707585097829,0.6008169749234087,0.44200506640055265,0.17490799185805045,0.49476688867745,0.32450305212083264,0.5537712541781717,0.013974415988699083,0.6319402382394509
1,0.5531420991543692,0.6737134816403109,0.29564280040848745,0.2561219006678436,0.23033904229290458,0.467174119885823,0.14802786038503676,0.3708763261153902,0.5097234938655923,0.3999091459721381
1,0.793193500248715,0.35295497185741087,0.46817201860887325,0.45770323174944344,0.3104426671052902,0.43456448404117287,0.4060494600093911,0.4888097660223804,0.24826431579773459,0.6033212194629517
4,0.37298955397114913,0.42563655856338783,0.40201974356064907,0.6297689414293389,0.20110204165552975,0.40619323587924916,0.5391688840194083,0.3467519255922104,0.08264838988149736,0.4795073692711488
1,0.3336925882938153,0.3190297507370678,0.03687734029274935,0.05181546019805019,0.09114460184633096,0.05864544589568377,0.62979339489748,0.16923412294724602,0.13238810264995945,0.18837068443367655
2,0.7882606532913282,0.2232913428035379,0.27697719278338817,0.2274506793582559,0.17437341941320395,0.21408182683158894,0.2507825950853029,0.45473041709053913,0.2520679101158867,0.5783363618009287
1,0.25368927209418013,0.1812918788528545,0.2348802904799728,0.17102940047593457,0.11240413676830394,0.26537496756335954,0.12411958052903428,0.1706147362301991,0.14902555785178012,0.3229355945891379
3,0.19946940805836516,0.09409005628517828,0.18007488936797914,0.14976587088354953,0.2607274297345642,0.3461638266585935,0.0008608545938331515,0.2106525214358378,0.02088052946870013,0.20775287704421563
1,0.20929364947769855,0.13636424551058696,0.34477476455236583,0.39598526138021023,0.16793798959639783,0.3169708502724678,0.14978869932696823,0.372147943612847,0.023996128390927875,0.3395416919038966
4,0.36685458464599574,0.05217099973197535,0.272438443208896,0.43287019267674826,0.05610954623023622,0.5240896116252919,0.3887541086241978,0.3758174683912222,0.08069688963298192,0.24924288310115084
4,0.9105455148399935,0.6358080943446798,1.0,0.759038919167882,0.2162756748977116,0.6856673298157598,0.3616371889184536,0.8918035169306786,0.046328511261673685,0.8325257419745609
2,0.5205604377383519,0.1639104797641383,0.02961534097356178,0.3477393106624702,0.19476941423196328,0.2360522446155177,0.22131789012365,0.2803371602964685,0.3396604494205666,0.2892186553603876
1,0.4432929862377715,0.12679576521039937,0.5137864518325201,0.3598295847086819,0.2589386680921932,0.46842833664907874,0.38742369697918294,0.3947100712105798,0.20478980825071283,0.46199273167777105
1,0.33419001823909805,0.16198070222460467,0.36639055940088505,0.2692101020956475,0.13337582498920575,0.3721131390018164,0.1779229926436062,0.40691759918616477,0.15399063489156878,0.45588532202705434
