Type,213347_x_at,204410_at,207008_at,208694_at,207624_s_at,213086_s_at,212440_at,201697_s_at,214437_s_at,221943_x_at,211317_s_at,214501_s_at,202716_at,202504_at,205704_s_at,221805_at,202247_s_at,207522_s_at,212167_s_at,206738_at,206434_at,205597_at,210608_s_at,206357_at,201879_at,218347_at
3.0,0.6984592457274721,0.0,0.5585942003482949,0.4538332592111115,0.15081876978120276,0.3878155129964098,0.7581041933798731,0.317754604877029,0.635505612587547,0.1772114420219324,0.8492020799713113,0.4262266890859077,0.33261752145409756,0.5006953172059411,0.0074035317200787714,0.0726017292066695,0.1706008583690986,0.04342866919501556,0.7506585147773132,0.050537162902872204,0.22697049072225378,0.012023435747925507,0.09856345032284948,0.19482656537151372,0.33904159714294047,0.7529623947696893
3.0,0.7402831526572593,0.01851952830741203,0.4459991626366024,0.07908042831240782,0.4769850006880418,0.20702163249196526,0.5837773661965145,0.3891975333456615,0.29828264415235545,1.0,1.0,0.4384649189850211,0.30368791682536056,0.3114426158800043,0.15444081098757403,0.07524869550124214,0.17740569234244394,0.06291406465349242,0.1880734314459938,0.0808015159582799,0.4425658967266861,0.021420161471181778,0.1415265048948137,0.2797022660689433,0.8552442844179033,0.26631585314220046
1.0,0.06122154652308804,0.814911754548594,0.6659769543030171,0.7937668913140169,0.0,0.6268536094874745,0.3563660540437857,0.5833299833573193,0.777187470018229,0.47899125452910285,0.9203485357331518,0.22454906756343754,0.14028022009189392,0.45618757947810323,0.2840156965336822,0.7487605905772339,0.15952112039756047,0.021624036423431744,0.4026888346503627,0.0423622639145551,0.13091421977176512,0.0046759363085892534,0.16505350447823372,0.1816392282908749,0.3906267380931471,0.2717017755123362
2.0,0.3080907626853825,0.9290502127625199,0.6847751557920674,0.744107283363553,0.3727237282693453,0.7683669441990719,0.29762074369568314,0.39578224619911734,0.399069365825578,0.9024156448813275,0.7478592093976711,0.3175634362580264,0.3039310227466106,0.2025046292509171,0.7257292347939834,0.47837000032544663,0.1760673142082673,0.060984535249555445,0.2908581232932983,0.06585335296144351,0.37402231055263446,0.018871944382148353,0.525779134555301,0.23055156133457394,0.5208863909136147,0.7592913346859999
3.0,0.3296877629017131,0.025557756895343446,0.37516307348773975,0.4594916355923503,0.678030824274116,0.6932734414644693,0.7985752956261568,0.28748422161297305,0.3065036457833636,0.293985499468906,0.7359958129188898,0.7456339804341187,0.19678613972107623,0.18119148366562338,0.17001962066710297,0.1663764767142904,0.1780720578269708,0.07890159400039906,0.29499850978307285,0.08422338459611012,0.6446064513765498,0.021173469387755006,0.8457970995625911,0.2827780298195296,0.43782676151166505,0.19333509289960038
1.0,0.5659447635987791,0.020726926828677196,1.0,1.0,0.5384844731893033,0.35983987069370604,0.34552880277342457,0.4532437147750021,0.7736616137388467,0.7617368068483368,0.22238053007283776,0.8402055946193819,0.5148092023694723,0.745000780837504,0.46621321124918247,0.05663178963126891,0.17967020555681038,0.07557481916602507,0.5659924441974171,0.10259341623077672,0.5475060905244259,0.025653173357254984,0.9007628619037698,0.24383117132773027,0.6744474693363774,0.6763580277461607
1.0,0.0,0.49968999480968507,0.5903715344987653,0.5720023262974243,0.5296660703637446,0.632548348901461,0.691893432112837,0.729874014102059,0.8636069269883911,0.44651495020300014,0.7330445022752717,0.5112924182207278,0.3340275357973468,0.4766232124398575,0.21845650752125617,0.654847528232499,0.18687598825389648,0.09493664870208235,0.543333091676534,0.10086290600432242,0.8435880057882881,0.03390334155640267,0.72098586232035,0.3621327345846564,0.7830157196803369,0.7462320537987388
2.0,0.5182799317356929,0.019779744846542366,0.5406272944060487,0.5220348260408466,0.11109582129260133,0.5513654218429915,0.6569786769245377,0.5069585701766376,0.9301784515014866,0.325184957642017,0.4940707248399556,0.4181060837664321,0.48203042065427903,0.2894304348149418,1.0,0.19269290851693954,0.17432798735035013,0.05065252312108475,0.7795848336192933,0.05914273185704896,0.2901837231879546,0.017114263287732627,0.5334728441991251,0.2317587986066791,0.31140189104534394,0.29535419519088546
2.0,0.5841886402422893,0.012331541967836182,0.4653374028385413,0.5213643050186453,0.33031741663226466,0.7059879339184693,0.4320843424989313,0.6235779351819843,0.640494579295788,0.7667812744034906,0.6670931286315902,0.25694550596147975,0.3166373588972712,0.15898595236147653,0.6527534336167434,0.06676945357503171,0.1725152473458323,0.04670791867461289,0.0794406450625484,0.0527061734582015,0.2661513380836368,0.05704754429244213,0.8578811705894603,0.1686979523102832,0.43828342261643405,0.28128041437785584
3.0,0.4021945532774076,0.024978138070454948,0.7274200105580609,0.48605932058431145,0.5206183202605387,0.21441727592234144,0.7702616707033288,0.2795085987184336,0.5481087498800729,0.2831711677035646,0.7005510082433162,0.6687939468052593,0.32193706798051897,0.5651106930118768,0.5888816219751474,0.994085006671657,0.18574090806415183,0.07344568327202561,0.49557365296472594,0.33805243211075287,0.42320444012968655,0.018773828212603715,0.8010765986252867,0.5548600911963952,0.20249407218758214,0.18820760682491777
