Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
3,0.04517418121796545,0.13974997620331886,0.09314810882950651,0.14358731162398566,0.07225461148810096,0.15640363303058077,0.2105339524085897,0.13246897573624747,0.13999063085571517,0.19111746276040237,0.658595641646489,0.5365253721800672,0.5116841966289661,0.1888003664704316,0.04989666989300756,0.10967852044932663,0.12046870152495048,0.07716412064238151,0.4863063903511695,0.5059880239520959,0.6061783982810188,0.048691830100859854,0.10505986867516416,0.3413642673012095,0.034241121197642964,0.20230576866019584,0.2212010350673686,0.1708655876143561,0.15696155281821575,0.3612912735849056,0.08981177744514157,0.2747205765589691,0.6052581831930084,0.21145737855178737,0.2898707870244872,0.0,0.47848266285017915,0.07258958256372368,0.05688891081456632,0.26391859007447827,0.11466806612437679,0.376657824933687,0.6955949592951935,0.17539617205186253,0.20409127734269514,0.009008666757842378,0.3318199272661561,0.2531472359058566,0.015191475894081667,0.24797362275037782,0.03762677484787016,0.1385977593061077,0.26153284004750155,0.45119292721327364,0.1334224682068344,0.1704679935449166,0.027556674563603382,0.11771408225031157,0.13868187124001077,0.08049963262307124,0.32464240075848144,0.00529147210088012,0.4915967736752466,0.11789332230721522,0.1574532725711644,0.3613004719454641,0.2862149724037406,0.07855941426733948,0.3226268796992481,0.1191002367797948,0.27754024808656635,0.13932482970482168,0.3997080900750626,0.2642751008278497,0.10265913370998117,0.10090361445783133,0.05676303017514246,0.3586280606296153,0.2377782967460688,0.011061350024281017,0.1922371857237954,0.5386975317250035,0.1089563425145213
1,0.25549474415776213,0.203921693054542,0.6025963784160878,0.12677837496048056,0.2565229857593425,0.24347971002416463,0.22562391178177602,0.13813669197999628,0.26873828856964393,0.11944154345077777,0.6505735319294641,0.08484773139987656,1.0,0.08767433654613999,0.0733094409710414,0.10548935642028176,0.027563658926568493,0.007158582870726795,0.5570067301925768,0.016355349003485554,0.2685476121062918,0.18348639185767646,0.11544568902622207,0.05656355344041244,0.03478715901076154,0.32238375789429075,0.24279468189524406,0.40903589021815623,0.34975737215378877,0.012308372641509436,0.26771553234179435,0.41330238807793324,0.8252846486062032,0.07360219981668195,0.2573416463359537,0.2714189772618248,0.27908772725340436,0.01840906292328531,0.08007531470198892,0.24474596268711743,0.3640120703227499,0.12713148920045472,0.3967436154789785,0.06673183782671331,0.1497884598073634,0.08292430896409198,0.3728174199814777,0.4350939609560299,0.21399936702183772,0.0811008838210377,0.14847870182555778,0.33881460065052404,0.04307116104868914,0.2260203463727746,0.36080967631603494,0.35486820871436253,1.0,0.05386623939232096,0.3637424800215498,0.4687141807494489,0.014283358753452326,0.007611198381786493,0.5235386741219191,0.06920611949555511,0.09804504326002245,0.1331934976402727,0.29173422427488166,0.2659542891065598,0.27965225563909774,0.098973954222573,0.427236737925574,0.5212646364810115,0.25573394495412843,0.1420080662279771,0.052504708097928426,0.1469277108433735,0.21249208693817262,0.14137193937038478,0.3300249104779697,0.3287649058436303,0.19029136156485227,0.5345604983033515,0.32190369121229157
3,0.14386239249413607,0.2872576704635594,0.5678364524250052,0.08857624617978713,0.18646659657841924,0.17948504291309056,0.14151673437802284,0.43119096128912765,0.16583385384134916,0.27103831143846535,0.6086531171276933,0.2626239305234275,0.035509175725036306,0.32673438941197586,0.06980406518952571,0.13669087072550115,0.04090399255423238,0.039466753109931516,0.24588525354834415,0.5555903119134865,0.24373468087633487,0.06207853197516524,0.12420067808248574,1.0,0.5278365526812732,0.3868944178357988,0.24172392254840727,0.14465869106263196,0.25867861142217247,0.21477004716981135,0.16089684384853023,0.16484456116777624,0.3781354970989835,0.1632447296058662,0.3145387187132917,0.1757651347980428,0.08538918252539994,0.4139884250708041,0.055384261200595294,0.1685716392596416,0.3432170034111781,0.3368068712896299,0.1885245901639344,0.4502984153117925,0.2524979746151769,0.06277954219662549,0.20421946646789096,0.36603721948549534,0.1276505960544361,0.16073636488528645,0.07545638945233264,0.41850379472352733,0.43756280259431807,0.30035121714908564,0.42464475607101765,0.5224583109198494,0.017158490528632178,0.08987597175241828,0.08503187572955014,0.5774283614988979,0.041634032730120785,0.00860751866755611,0.511359619525049,0.6631693198263386,0.32312925170068024,0.07873248932504306,0.22016410357195498,0.135549619075888,0.2270441729323308,0.21862667719021311,0.7963050936922671,0.3304839499577044,0.3671809841534612,0.10003184037359372,0.14829378531073448,0.19751004016064258,0.07280016881198567,0.20520792848814615,0.6343998131714152,0.4975449198726596,0.39117210302626865,0.3818621298749594,0.19149334832302795
1,0.1252714794544349,0.04302439953041217,0.5572204191816554,0.28042997154600063,0.17987192965688623,0.1795683693025581,0.16086283613851812,0.18533061678088536,0.17122111180512178,0.1774308800087946,0.6342358206764986,0.0,0.5685153808916076,0.37875214341869856,0.08004813351819394,0.08865512319245332,0.16860367992745148,0.23411267339303318,0.6655560738322116,0.24242559656805795,0.4466327621392245,0.06219551938230648,0.06261533839749367,0.3526422764227642,0.3213205014447251,0.33039460857033864,0.171232265548318,0.12154820548909219,0.11142217245240763,0.2548643867924528,0.07433357750246825,0.11641116472240887,0.6054181389870434,0.25563703024747936,0.120267461823439,0.18929290991077424,0.5600034008303694,0.2641916020194557,0.1658403426983383,0.15256986947865198,0.12483600104959326,0.33402804092459265,0.5022080963532956,0.16618645811895452,0.18361238635340715,0.05713171344487162,0.400623432947076,0.43746579091406673,0.1273341069733094,0.2377615972890049,0.0907707910750507,0.21620889049512107,0.3876404494382022,0.5633401961971661,0.1926246074437984,0.3752017213555675,0.02717008812188377,0.05193163610468221,0.506330250516297,0.4167523879500368,0.25128818170575873,0.0055410901422392475,0.3236607860149748,0.15707049824271244,0.34106069612310946,0.5500786575773465,0.3211156422476621,0.3616305530820223,0.2296992481203007,0.12170481452249407,0.22723673792557403,0.2628890076131962,0.30431609674728943,0.0996603693483337,0.06600376647834275,0.16028112449799195,0.1108883730744883,0.14846482705013603,0.13591779542269966,0.08282523066961638,0.2851554099032209,0.5798354483335657,0.050871275997751576
3,0.14377551906871688,0.04570549227401086,0.6132730747065425,0.22462851723047741,0.2201089553665297,0.20331639030080825,0.17111627007158056,0.12661604000740878,0.17520299812617113,0.19749354147199472,0.6638784943869688,0.4491912603728683,0.2590161950446684,0.07588785509561038,0.10180239098019722,0.19256190653509586,0.14686299310311912,0.10030120075097584,0.40034650496435004,0.7680757887210654,0.25119583643764914,0.0652204794812444,0.09381571606368826,0.71695915129883,0.19209155233999958,0.2608400796846522,0.14919246899259392,0.32219563687543984,0.22228443449048152,0.2594339622641509,0.15166088091977453,0.28998961705246445,0.39495993834431203,0.18652612282309808,0.1736694677871148,0.2453228437110237,0.07055306003882614,0.24011821204285183,0.061353526882250896,0.15972273431162892,0.2871949619522435,0.5646078059871162,0.3403479424556709,0.18810454826095904,0.14846070753443155,0.06178167469519453,0.6042104312077884,0.25538222952016054,0.13656503850617152,0.17534459861702614,0.1961460446247464,0.18503794723527286,0.19576139581620536,0.49615477776432126,0.32884549609775815,0.42280796126949977,0.0363688629402377,0.05911221885941488,0.11906258417886323,0.3968846436443791,0.30906055484562434,0.008334229949861206,0.7722291847424403,0.26798635517882985,0.18063536094049268,0.19971533448198367,0.15879722890974304,0.20144454338577222,0.24187030075187968,0.06006314127861089,0.48867775138558983,0.22761675793597788,0.18849040867389494,0.1396731054977712,0.2324670433145009,0.14646586345381526,0.15805022156573117,0.4032258064516129,0.46598162852249725,0.45669886149031463,0.16049976957345485,0.4883558778413053,0.11898070076822188
3,0.41673182173573103,0.304581654345274,0.47010828353908213,0.43118347560333015,0.39644461435534745,0.39780018331805683,0.13629328690268913,0.2646786441933692,0.36547470331043097,0.27634254933216074,0.6181182282877198,0.14571965172914436,0.09160872243981869,0.19345553141307775,0.022769246867397386,0.0188977843976913,0.08364556237023603,0.12472142307224766,0.7096021856466983,0.8019036553758155,0.3847192078865818,0.07773813204535769,0.24973177116861936,0.2812066230418402,0.23654813095806893,0.475352858898826,0.4642634067993219,0.19825475017593241,0.4192795819335573,0.7906102594339622,0.2281601324882958,0.26177243022048496,0.3244921403539385,0.3661778185151237,0.5723321586699195,0.4417154370142953,0.05232319224610675,0.43264376308336416,0.07698379418366591,0.6547452252783716,0.46208344266596685,0.3608058608058608,0.3833054533288726,0.717277217534472,0.5345665676478532,0.015451750320381315,0.5165909963633077,0.3439609560299215,0.29196117733938176,0.23634198836836562,0.41480730223123735,0.4650343332128659,0.8080295971499042,0.42727382826692506,0.831286340598862,0.6510758472296935,0.045874924417394415,0.06446501691294285,0.3768968303852024,0.39753122703894195,0.08695741786553444,0.014690882485851394,0.2688711076834089,0.2448315071325202,0.21537547057658016,0.22316278372911827,0.13745721351479717,0.38062728801820517,0.39433740601503753,0.3913180741910024,0.4864080232251253,0.020585681848537467,0.3671809841534612,0.2245807684143494,0.14386440677966103,0.19905622489959837,0.4734121122599705,0.3453167508744656,0.3600731745290362,0.4669508444396482,0.4619386553330944,0.5391158834193279,0.4033164699269253
1,0.42472417687429415,0.13280134530570806,0.4095058994813309,0.24428285383075138,0.521265411449871,0.4458795100408299,0.430740955697427,0.30735321355806633,0.4864928169893816,0.2723025339416259,0.5272580526817815,0.3225190585498186,0.4581866390881485,0.017004970874267195,0.013974415988699083,0.05174393346986905,0.30630265136147766,0.12381647014330671,0.7213966815486107,0.5676557333095005,0.15844427888093465,0.044730970744791966,0.2676279987983348,0.28990680150703946,0.22421677701180812,0.21887848090535333,0.49415543856518246,0.17590429275158337,0.5940649496080628,0.21307488207547168,0.3422401987324437,0.4256397727966775,0.52933734676962,0.4485792850595784,0.5734164633595373,0.47385589561546576,0.13108075555114707,0.2642531707917744,0.1797110743856014,0.49465378659390896,0.43663080556284434,0.5101679929266135,0.41431917029106724,0.23924675859230293,0.32007831487982724,0.07271262935553968,0.16222809514128889,0.38929939792008755,0.40368182297710725,0.41141182396849385,0.5308316430020283,0.4661185399349477,0.7649127614871655,0.2466089378708974,0.27794533752059947,0.4862291554599247,0.06762288988233896,0.017292742270488423,0.44347669929065275,0.6166642174871418,0.14240075848138836,0.01436379677648426,0.6650277965230246,0.30835228447384744,0.2882900733108778,0.2724548655329987,0.32073895740185715,0.5659443949737806,0.28254229323308266,0.321941594317285,0.3976774874637106,0.0,0.3432026688907423,0.12463737352296048,0.042877589453860644,0.2609839357429719,0.48311880143490193,0.4486980178779635,0.36715709170169697,0.6341660821237792,0.28446925085769875,0.584297866406359,0.5331646992692524
1,0.3531839110416124,0.3002665228289495,0.5293609147987502,0.3524080514279692,0.3471757622096913,0.3236396966919423,0.20627781002128076,0.14826819781441009,0.3351811367895065,0.28123454075743415,0.6169198033604812,0.3087995666594147,0.14040839677859437,0.3471316879306182,0.5097234938655923,0.7588515484391486,0.2856358733264921,0.07620514067290678,0.8614313320450457,0.3810438823844848,0.06162741731722327,0.0848325826641375,0.15705334534998497,0.5572327979377355,0.22050827019771124,0.31935319798245243,0.3923886856429018,0.44916256157635465,0.35432997387084736,0.3242556014150943,0.35290932832255806,0.2941122579857082,0.43313847809332684,0.40948670944087995,0.372865275142315,0.36841600307013334,0.039931416587550124,0.24119566555842872,0.15815676311224028,0.2595678784750387,0.24360404093413796,0.38802576733611216,0.3466320954611353,0.3316011525005145,0.16878206859303269,0.025520334716164945,0.00550021458742744,0.22370461594599525,0.25487920666736996,0.2898978797453863,0.3442190669371197,0.5005421033610409,0.34308486343290395,0.42286847523313553,0.16384751717919221,0.5120091447014524,0.04769881942448183,0.22894783692362478,0.5858624405136033,0.3553269654665687,0.19406199760913476,0.011970906586903663,0.2917028182139529,0.6453638618978706,0.38506373423155676,0.4075960746123305,0.34532173799112337,0.38042940536262,0.25447603383458645,0.19388318863456985,0.3492214304565848,0.1755904679221762,0.38005629691409504,0.46478100898606106,0.4536647834274953,0.24023092369477914,0.34100021101498207,0.37781772250291484,0.39224272146971817,0.3553121459019047,0.21988325055046343,0.3659880072514293,0.39263631253513215
1,0.4094778907132309,0.39930037757400777,0.42573326458187993,0.33873432395405206,0.5118990729236357,0.46000333305557867,0.5725236989746566,0.4363771068716429,0.38253435352904436,0.26855109107898645,0.5066402524029642,0.25560878580276786,0.988332306473617,0.24360688617750292,0.24826431579773459,0.23726959597840253,0.35110851251700353,0.15107311209260235,0.6035183580995536,0.35592993118241134,0.35648882986189845,0.06479431106951558,0.19065705334535,0.18224519135435255,0.17986258048369852,0.23426440045776292,0.3907379316498617,0.2907952146375792,0.5087719298245614,0.45596255896226406,0.28997738781489857,0.3801991082880352,0.4952085968968575,0.3961044912923923,0.5524080599981928,0.3370910486424254,0.13885306995791472,0.26600788080285676,0.12216439324798761,0.7193422313988643,0.387135922330097,0.41625615763546797,0.37864949258391883,0.38266618645811895,0.2620960482491673,0.0591439107288485,0.26943145625804704,0.6702928297755884,0.30551745964764215,0.37837157118651826,0.46495943204868156,0.5029815684857246,0.8249292043482234,0.3430725445076905,0.35888187556357076,0.43843464228079615,0.06024305383464013,0.3145480980357249,0.5046691209481907,0.6159588537839823,0.21519848303722328,0.013957091519442234,0.11902696102059834,0.2150351457514989,0.4143550624133148,0.4945314255749494,0.37117378273473195,0.5758879984169387,0.3838815789473684,0.27730860299921073,0.3210609659540775,0.21751591647744978,0.42790867389491244,0.11730524304818511,0.43279849340866294,0.19516064257028112,0.4257754800590842,0.448260785075787,0.3664759458197104,0.5605676361085632,0.18437708023964358,0.52461302468275,0.4242551995503092
4,0.38467552775605945,0.26994955103594886,0.4493918529527738,0.6113394456739382,0.479594762496416,0.4230480793267227,0.2766976204294834,0.38414521207631047,0.3695346658338538,0.2422635079426153,0.5290923765500036,0.34702766542199653,0.05441072921709281,0.49025943878024775,0.08264838988149736,0.07708061813442563,0.06844378684103762,0.11078244661453057,0.5977210635036984,0.28948074001251234,0.07603684148013778,0.32826666443833513,0.2556971803785245,0.5456325599841364,0.3687575364593999,0.2036621031661934,0.43133755688409037,0.551667839549613,0.30963045912653975,0.3409492924528302,0.26771553234179435,0.24314420081842059,0.42958309703500114,0.4562786434463794,0.5357368753953193,0.36841600307013334,0.02666817814683085,0.40555350326314493,0.04214663344926535,0.6117542954059435,0.410718971398583,0.32562839459391185,0.29985502397680386,0.5837620909652191,0.39247457016833204,0.01431205393549825,0.27309073659957983,0.6398923554095968,0.48586348770967397,0.5565782845628978,0.42728194726166324,0.6018250813155042,0.8409153192655523,0.1671006418796173,0.3449830540095146,0.5306616460462614,0.03692396142065561,0.17526556287460687,0.8188470862889466,0.48308596620132255,0.17791335174574383,0.009816875040347745,0.43664642180018637,0.5506512301013026,0.42308962419919427,0.34991385122481083,0.6032689693575067,0.35331948154744236,0.3339520676691729,0.31570639305445936,0.6590657165479018,0.14711054717065133,0.41638865721434526,0.131323851977641,0.11484745762711865,0.23469879518072287,0.42593374129563205,0.6094053633890401,0.22590689708858788,0.22592132952031516,0.09302063597726458,0.3663831171849579,0.31075510586471805
