Type,226511_at,226521_s_at,226501_at,226539_s_at,226410_at,226411_at,226384_at,226387_at,226399_at,226570_at,226440_at,226573_at,226711_at,226675_s_at,226681_at,226691_at,226759_at,226724_s_at,226737_at,226574_at,226660_at,226117_at,226108_at,226171_at,226175_at,226183_at,226184_at,226158_at,226152_at,226023_at,226038_at,226017_at
1.0,0.3225797491864004,0.4646685639378096,0.513345933799788,0.5563371138405926,0.3987208193394876,0.6779734936537924,0.2809450386258424,0.33392408633405396,0.8149486030876878,0.7350683036531183,0.7482428444131193,0.9124513863454042,0.571781012781139,0.10583110155132636,0.5109058939369981,0.05551457110567384,0.4213250920576019,0.7298142661273976,0.749667025581228,0.6551367345340485,0.4234556635050922,0.48765963824990577,0.6515034584328939,0.45581696715278086,0.6711026983030766,0.8834326434032898,0.6776009693478239,0.3734231897567205,0.8900417202760951,0.6069730796420123,0.47906675704148516,0.0
3.0,0.07665680022202856,0.47109457156058054,0.6312090807832632,0.4945400593034677,0.5784970625780496,0.4768847375363772,0.3908015193610422,0.25447838952193735,0.5773479704849351,0.7136730536213945,0.4445321660678779,0.8296289798030059,0.32304651563528075,0.3945973378190343,0.6260778555860927,0.37039928542926187,0.37263968447215823,0.7883244285319826,0.6648991148376296,0.5954759547213502,0.2968518781921993,0.5075501255773356,0.7052727738518672,0.6413693644540984,0.6111932959339228,0.673368601148357,0.7460604972642936,0.19645851456903274,0.2703676313248878,0.9485738343768891,0.6326273895386125,0.3044778820394679
4.0,0.5725646410372843,0.7558509159204718,0.7039433168903356,0.044293007663538844,0.46582759110173594,0.5336048564149681,0.4157487036506105,0.8951735773616405,0.5635283262537697,0.38641400588635233,0.2774232766281869,0.6379103824304176,0.4750713323873185,0.7595826233713389,0.6803139993702507,0.5980984903880486,0.35535940798937665,0.6482969659695573,0.5829866237408317,0.3170019850434085,0.44129608847267093,0.3976987644748592,0.9722389977767231,0.5806477201133118,0.7680242164007726,0.659879354312774,0.5549408940324694,0.6567302985060085,0.1623874315348963,0.6747475118913001,0.2065307917456596,0.35371689047094806
3.0,0.4811564129381966,0.45692430186090727,0.3457517429251488,0.5662976065507161,0.19281206079135887,0.4223403828277531,0.32372939282917496,0.5111944605324104,0.6531826522826087,0.5576685966128844,0.38130569077835985,0.7480225256578782,0.6026470510640591,0.7665067576211807,0.7223031459247505,0.25996493372514756,0.4690066280615508,0.6143392508584505,0.7122921575122612,0.3139434613064024,0.39335314099880964,0.6724983043138343,0.7778247496016477,0.4488328145029359,0.7371457646965228,0.7474961613871574,0.4105676299396489,0.5060206549559991,0.6981861300785426,0.7768801735119573,0.5149168888714943,0.44276273446466424
3.0,0.23879482539282468,0.8440145489555422,0.36946271659617524,0.6187851508023103,0.17688080578817905,0.4947868970748253,0.23826883129409238,0.5656200513055751,0.5080089524558983,0.5528022520841129,0.2533911801722299,0.7490147004746963,0.2257439200453763,0.8050480115823143,0.6170642249722011,0.6710568190769242,0.23322240588019702,0.8177519716736045,0.5758931165905861,0.5117446674617238,0.3136859909076253,0.569000598285074,0.48210452345059407,0.5830057899947421,0.5428669558844847,0.6850800035833714,0.4384112553602897,0.1684503393548009,0.20312966311989963,0.836631408660985,0.3321110093608141,0.25483576828407767
1.0,0.358957668120453,0.022900059953090905,0.36579102259364465,0.09379011665561034,0.47429412331800064,0.7408737031437251,0.1604151674647205,0.4192107370635488,0.7151919624162126,0.5220851365182776,0.754300708096565,0.8918902346152995,0.73470507466572,0.0,0.6174307810578676,0.09186585009862293,0.4143070974789677,0.2376861149338642,0.7666194588298011,0.8863505498371503,0.5143339593519847,0.45877292742622133,0.6974067312305637,0.4209532205706771,0.6104699587621895,0.8536519626359289,0.7488247859432005,0.5460998940233809,0.8645011793417651,0.6703094544389608,0.39584548143516246,0.1492886130019969
4.0,0.3079951949764349,0.4875939142621907,0.5189932025096203,0.6092172049445579,0.4178349102340158,0.775533572716113,0.5426852825012335,0.3146830297863736,0.5568207062422468,0.718493953592742,0.38934115451625995,0.5393207927313411,0.5975747377595988,0.2647562732967302,0.6232270575549292,0.30917261788495215,0.49929698278537155,0.526017719278541,0.7487514320340902,0.3917836705043667,0.41822183811804736,0.5442203656749864,0.6671780497139689,0.43613692144302973,0.6049500896039772,0.6811303634213723,0.6696497427974024,0.6458907484219315,0.35471292148357453,0.7257670214442338,0.4473345360905851,0.3995309443089782
2.0,0.10002910958134777,0.8932838157969001,0.3342955907113034,0.5326950448521834,0.36533773410747333,0.5564478757761337,0.18296579871428106,0.5093222211055795,0.558827709392152,0.8448823528229366,0.5932831309257054,0.7559827938031376,0.4931554065609235,0.7418564270003345,0.7975695200839483,0.22681911496595514,0.21604629366257336,0.5754545454453497,0.31637185330121426,0.38753494169030017,0.2065307626498664,0.8650159048953503,0.021194549686660593,0.49475186143641425,0.30467175968797616,0.49794752775353457,0.5852255521564923,0.29871976196266675,0.5399030867413914,0.33056382078526,0.39173669655661225,0.7804634074756215
1.0,0.08704583573386968,0.1498688017841155,0.29170763536213906,0.7163185117924136,0.44888278348678806,0.691003501880208,0.17168049029490937,0.31435808229191076,0.9053803128097373,0.16343134447451704,0.7031094494257414,0.8804184018258158,0.2847809846950098,0.1419666902405019,0.5653292769699326,0.0,0.3812206785579038,0.6519349350100849,0.8943825941211454,0.583070828882779,0.3410176707494058,0.5212954079798788,0.5576068930698507,0.35691837624977557,0.6135033812505081,0.9494194874002965,0.5241294410954327,0.20799586495691547,0.956547265932959,0.4618177565563552,0.4378576378884042,0.25017673251531436
2.0,0.264068323555474,0.47048563704356605,0.4138103017242981,0.04755327401519488,0.4156078470614488,0.7135655804500063,0.37649677911745705,0.4493509426810711,0.6117266288735795,0.7610529974500301,0.7182098292821718,0.8237848510829522,0.47389193879315733,0.5250320586091609,0.5732508104297938,0.4655762609596892,0.3886894805266026,0.6725410201444788,0.8488949247953508,0.41583131347114094,0.33294267526356913,0.45635134461874366,0.5184101569410777,0.37323177561805576,0.6780230321320683,0.879569252596617,0.6878606939300294,0.3841796326174566,0.8040146377081174,0.771577500981464,0.428429140067914,0.2869837923944115
