Type,226510_at,226488_at,226749_at,226616_s_at,226584_s_at,226635_at,226096_at,226183_at,226153_s_at,226159_at,226029_at
1.0,0.40144235060671324,0.2174629719862865,0.7343832685531524,0.7090487352132248,0.5555893991049129,0.5974082113854199,0.910787997452668,0.8834326434032898,0.15560149011642885,0.517813300368543,0.24114698667247486
3.0,0.7509089331173375,0.4588551760037198,0.5787496114207885,0.2731127299495331,0.7093662575474851,0.1749614627618168,0.4493431847380095,0.673368601148357,0.2820436969000345,0.6679954554977214,0.6649361275732916
4.0,0.7444135632758689,0.5790746092871848,0.7551495213362217,0.38943107599219023,0.54982659545349,0.6572146195934504,0.3097114259834179,0.659879354312774,0.42849797868892914,0.8415017478961525,0.881874240536336
3.0,0.35510103271269466,0.5396933035567536,0.429477736994056,0.29497661438608236,0.7170540920930972,0.5592872150164265,0.9686641020802979,0.7474961613871574,0.6862888245406132,0.49967302688204374,0.43796283065315245
3.0,0.4702793781326511,0.38884032913112654,0.46421808995649566,0.44548980154704804,0.8393348343576507,0.18190028675239717,0.6621829081001751,0.6850800035833714,0.5861186285546978,0.5499326414184343,0.7923216732675381
1.0,0.464247662243597,0.15326539481608897,0.7718722647312621,0.5630526509616817,0.585775559434499,0.6069027737801811,0.8206243648689524,0.8536519626359289,0.3760234158101894,0.6115410847559134,0.2930405736793947
4.0,0.630698883623118,0.5213993715833432,0.6148094833695641,0.33691977785070554,0.6162350322101755,0.7008522615116475,0.7151729828671703,0.6811303634213723,0.3705882730941879,0.8154833493688403,0.5655924988241039
2.0,0.49940564876717014,0.5038356081798121,0.21945584793301118,0.3355777529103498,0.7198354581453693,0.2732333913504788,0.5238999539469078,0.49794752775353457,0.662737655629925,0.4518995519395077,0.32463721594319034
1.0,0.42222312142339935,0.37292030157171674,0.5926641215779845,0.6505920184881506,0.565145052248169,0.5699595293658248,0.8950113097294573,0.9494194874002965,0.5273721496906447,0.4042643617438225,0.29157558069055817
2.0,0.6639531099484102,0.5154882102480808,0.5779740648314605,0.6060861871828778,0.5319332098496946,0.6047521076802854,0.830984456215392,0.879569252596617,0.248572932712402,0.4936929866759825,0.5504448578615626
1.0,0.352307315109846,0.47364964278185895,0.6941332126570847,0.6565566930461502,0.6317028089356633,0.5294904091687374,1.0,0.90485024662792,0.691785625151135,0.38832588092728854,0.3121156766184552
3.0,0.475519350470256,0.519948517368833,0.6713404420394647,0.5424731693795772,0.565145052248169,0.12968521140955888,0.07824808560750682,0.5865180938821406,0.15361293735637022,0.7288683592524116,0.5975458813498187
3.0,1.0,0.6705314116203903,0.6602820682549061,0.5748698569551477,0.7287971403683579,0.3032939725151945,0.08346637906083137,0.40170575486062104,0.651806133024322,0.6614730832082653,0.818735230410945
3.0,0.6086482125161152,0.22978102238005657,0.5029937522173513,0.44192476780692175,0.7414541877965929,0.4513803384932475,0.27918822713090496,0.4704605350329201,0.5029557785609851,0.5891318854946203,0.6704546107075687
4.0,0.690396791668718,0.6942418088922396,0.5081751623979608,0.7509257508253481,0.7164329347747497,0.7283152688533338,0.6740003225753135,0.7302434164460443,0.49845838120695674,0.9036994698136396,0.8109190194838752
3.0,0.5947191346912667,0.43672795746884047,0.5398879322099438,0.5583734332267055,0.7245733276565629,0.3337519377145143,0.13091029102988067,0.5421402546150924,0.04964920143137758,0.5174827933240659,0.5459720481817197
4.0,0.6257266578171631,0.5567924496456429,0.41679033336542143,0.5665094592851738,0.4772096644139039,0.7871361179339623,0.7465776816512997,0.7008061280249542,0.37719408319649445,0.9665845189325393,0.7906499427088088
3.0,0.6349051966790573,0.4113734576972177,0.4698985338438916,0.6302457573811575,0.7310386742565863,0.7493350864414179,0.7033187698180524,0.6864086602008239,0.45994861490325684,0.6957722163074563,0.4550296901872923
3.0,0.6452355063438839,0.7503299734231129,0.5381298654324224,0.5658113391040219,0.6816170681929472,0.4571565606463334,0.6518331187522829,0.5938472599576242,0.46246869657475437,0.95758598130035,0.5557894885762047
4.0,0.5819133438759457,0.5956799625951746,0.47900934736832845,0.21193000124073133,0.7691990978707335,0.37790802158786096,0.352554024901287,0.4454599188439671,0.6775131283420418,0.680622149858737,0.705322162975892
2.0,0.5273626476944376,0.6591838357479598,0.4725725560666564,0.39077458127459413,0.7547742933484844,0.8343874437422044,0.9095839133984378,0.8933742127241019,0.7053759952671912,0.7418932597983118,0.6330852477865029
2.0,0.7875159309170745,0.6513811813857555,0.47219140247079644,0.6095542031045087,0.9028070613023196,0.7115316600768674,0.2613329504384695,0.7060848222448722,0.6769971502472178,0.8815984471540408,0.8047714486562305
1.0,0.37479751646109305,0.2636708887600844,0.5118066648403787,0.5994849284205321,0.7867331700633426,0.5074602091149836,0.8798921115128454,0.8481110841095013,0.7267326410065047,0.403762799695031,0.3457328788531327
2.0,0.3188199463133526,0.06078668574251642,0.3280285767794293,0.4469695203543806,0.8721430014073283,0.14302135053260212,0.36493966467407096,0.5336315321907396,0.9206263188329373,0.5177031451761008,0.7011027672700112
2.0,0.7369343924272561,0.4290963261628619,0.5136568260395125,0.5588304048050657,0.7134669722000864,0.5934170637248936,0.8680791163888332,0.6930437707563851,0.49845838120695674,0.7901659458015259,0.8091880322542394
3.0,0.6319524103317643,0.49096018679041015,0.44155645549770006,0.538801069857088,0.7742259596458649,0.44480811939136083,0.6978866222511408,0.7603691720301509,0.61110569638265,0.620209819477618,0.5005741889146551
1.0,0.43743570677435034,0.0,0.7078222394125101,0.6536530093088097,0.5068097294210607,0.6979200844932838,0.9087881935254946,0.9057904677466903,0.26547098519740253,0.5532713280846718,0.385613366834471
3.0,0.5747135312057203,0.6539029392363377,0.5466133424537174,0.5698256085252198,0.7140935210193881,0.6418450364892853,0.3390303769842066,0.6851124675432593,0.44494157317364086,0.5827616274404606,0.4097892048698104
4.0,0.7630420478121271,0.638397768502399,0.45078094576707795,0.6483140112475893,0.8101022406809318,0.15167114311658217,0.33321439351421434,0.7215064539448814,0.6650958149802055,0.5462080392605975,0.7449096696780666
4.0,0.7592171937950275,0.7777242539552467,0.4772189217291144,0.6605861105893442,0.8844540342696968,0.8537893218642515,0.5465239430769818,0.7148359044067674,0.5679163910091571,0.7197702470188644,0.7796173676315711
4.0,0.41002140886771954,0.5420844769222709,0.4366772315676849,0.5071768713554761,0.9441637319576919,0.6519239160666835,0.7885532347571218,0.7473593603864594,0.3690395958012249,0.8929879628953455,0.7819186828816943
2.0,0.5778308386932968,0.2606212711425164,0.5265107826897883,0.18123601229705008,0.6686436253586185,0.6418020758956655,0.0,0.508955898697251,0.5159353659582633,0.5892842052170586,0.6956749883574783
3.0,0.613290691585808,0.2838194309125935,0.47684119501910355,0.2984476079110914,0.6693575844837426,0.4734708950339161,0.5767352664460305,0.5175395500976698,0.7676869771593687,0.5736615474096429,0.31762089015897077
3.0,0.48297224868997685,0.5401062706273999,0.4261526933632824,0.2614429317906539,0.6713133409946909,0.5125715943992131,0.8391486976893171,0.7176969529114927,0.6288628671129814,0.4626385179303073,0.4555473015392375
1.0,0.5283384085444546,0.34825713459440444,0.6403906132045585,0.5966689058810816,0.0,0.5520658919447591,0.8520152851235462,0.7682059914420739,0.25895286008919155,0.4754467511638903,0.31751399986533485
2.0,0.6798397980981006,0.5648421885898947,0.5391352102794543,0.5787082718570098,0.8660689051447363,0.3146384816115579,0.7651777733016153,0.618280324922391,0.49137981470426634,0.7699434368710276,0.7827730463850574
