Type,216042_at,201907_x_at,201714_at,208504_x_at,207138_at,204419_x_at,207467_x_at,201401_s_at,215319_at,215354_s_at,220203_at,211828_s_at,215499_at,211345_x_at,209561_at,204304_s_at,212132_at,221786_at,203651_at,209828_s_at,204803_s_at,203380_x_at,219701_at,216952_s_at,200883_at
3.0,0.18073998140510636,0.14265449726561816,0.7107709765186786,0.4460588448964782,0.4813376635601996,0.11398131411306933,0.4324372883698427,0.3462002840909089,0.412638555593645,0.24562985627440725,0.2439983802857618,0.4400527009222666,0.6468193306037162,0.4085107608977511,0.38910170387540177,0.01677963109374645,0.5872246243710989,0.5880664214167503,0.5605212808201872,0.46619296103031016,0.4531749201277955,0.364987334914291,0.3851943424353709,0.24431375566220104,0.6174113059882048
3.0,0.19407824159057854,0.15068032924575842,0.2065286069812126,0.5844533236469299,0.5100724842323262,0.01613840147721699,0.5009467210282644,0.005982050619834619,0.551022740258258,0.4673779137646446,0.3131833169433669,0.5979907773386034,1.0,0.43493042150451056,0.3861331381399698,0.025320407030148564,0.5909894698413067,0.5798147291138852,0.7717565637135325,0.5525332149069249,0.5839334484180152,0.5197294946797142,0.5215431043886128,0.18541243905019283,0.7109826994957812
1.0,0.16830762629031873,0.09737387311719552,0.5536614614898591,0.2315050248214068,0.4736420973359689,0.2264308917497169,0.4422914795107453,0.38788094008264473,0.29642326591246554,0.11496437054631839,0.12315612888297577,0.30368906455862943,0.5778286486860196,0.34421907862514206,0.5312106055060795,0.010104111495761658,0.5855475568434623,0.6515307202974375,0.7537066738178613,0.3477665519410832,0.5789092291044008,0.6919413936821894,0.301821619459695,0.18470556554688936,0.5922214352335601
2.0,0.24041051803466243,0.14765664370905432,0.635762272569019,0.5915970456471704,0.508989927515768,0.016083233002430676,0.32434524220855404,0.0,0.5455376528396769,0.34626192680864765,0.3213975819980321,0.5787220026350443,0.4595204990128825,0.5506640928865725,0.3943800577447034,0.026392481660871398,0.5972299864237386,0.8381664300449452,0.7749642870035638,0.5797712889974463,0.47845865969287865,0.8950627551432604,0.4763843944296989,0.1872012617932467,0.6932123396705395
3.0,0.20666555415166743,0.16053530432834975,0.4899743394669319,0.6313112967671628,0.594276569707239,0.019497188030387996,0.9271093911961854,0.1717071280991736,0.6537538567020912,0.3496195499013649,0.4126800485914254,0.7290843214756251,0.7727939651397717,0.03246996456250448,0.39681997478752407,0.03787570586775366,0.4562194106305542,0.2582889504192521,0.5969975297436398,0.7174789978165145,0.4336013990518397,0.8746893133289932,0.6225139075737195,0.17912751613306538,0.5142885193938165
1.0,0.21015805659522727,0.1734326296731805,0.5750087039496591,0.7257537232110424,0.5345947472465403,0.019581563344767294,0.3681984658973128,0.1521952479338844,0.7016340989601179,0.4024477635975688,0.37860820269566586,0.8730237154150182,0.31926530800371816,0.5536604338932269,0.4028384368264811,0.0339558530413402,0.9479538635300565,0.342664857360243,0.20117375855435843,0.5730727952333374,0.2910214624342987,0.0,0.6163327636985058,0.2112109175891287,0.8689313239408956
1.0,0.22063556392590628,0.8417231274614106,0.5497092236076908,0.9825644751180518,0.5964416831403564,0.017086001161783132,0.5492502245871042,0.21149922520661166,1.0,0.568444784411611,0.35535373401978404,1.0,0.6906596403358505,0.2691520931170594,0.6061892562319549,0.03818786124949155,0.6847113048041702,0.42268744754449455,0.4600504365494801,0.6875023130158031,0.69984315417912,0.48149661868349664,0.7672253935934268,0.19409207628463426,0.5594156959823837
2.0,0.19145588480701808,0.14515557048733624,0.8345798248894276,0.5228235863906031,0.4726536759860686,0.01703083268699682,0.5184299633750254,0.12736311983471074,0.47948805850759924,0.3022021820524178,0.2897553074564699,0.5472661396574445,0.6594406077878583,0.5740874124866748,0.3847993168232282,0.021866228625672043,0.4739141843405251,0.41154923169842106,0.6191782658697211,0.43880685392842617,0.6104104400700815,0.3348097385717209,0.39875649929098667,0.18607603458390645,0.765920741670582
2.0,0.1867475624001712,0.13485264199189942,0.45823393637735177,0.5206441457803616,0.4788195425021183,0.01480462246914622,0.2947964895307863,0.08816180268595036,0.47057479145240294,0.20939651354724437,0.2841441545670146,0.4907773386034255,0.52663680988193,0.5088593736494855,0.7420519702330122,1.0,0.860495362394898,0.8836291758504653,0.68803086015461,0.4939861589134377,0.5247410594661446,0.8726695529438603,0.34836199687306785,0.18582117542965398,0.7116489126699723
3.0,0.20454382911769584,0.18101050824047607,0.5708243607432533,0.7569923719578643,0.5319824908218023,0.017796700925207777,0.8645152373712948,0.6152020919421487,0.6967203748143093,0.40899392085027586,0.40747382426100553,0.7063570487483534,0.585402951366217,0.0,0.3926477166443007,0.02928375691795179,0.518122597058856,0.2910290299555257,0.44560536752154395,0.5827319492246784,0.1651551066680408,0.6910717086222382,0.5886266952696064,0.18831687167601155,0.278133481069027
2.0,0.19001358857606007,0.14345708046363168,0.33187837681009946,0.5432861121201099,0.4943048103172365,0.23692588277672674,0.28049201851979777,0.10553008780991725,0.46234716032453377,0.3380973469141271,0.2865737259212119,0.530632411067195,0.684053250574218,0.7056094960961139,0.38941076003415886,0.022774549613515823,0.5067596089124154,0.6673909121571275,0.7079682528222291,0.49376410939639565,0.5190533855508606,0.6235451784755325,0.4313711231502026,0.18509025860991166,0.6202584907115855
3.0,0.20131356235249215,0.15859417287268834,0.3869324702453874,0.6746579489042243,0.512920079073708,0.016923740941823126,0.39693179462373096,0.17264333677685936,0.6353559593189362,0.3503603204637868,0.3329091224619654,0.7076745718050046,0.8164883197492647,0.7567201590365613,0.39213533406530865,0.07065202095023174,0.7665681722245683,0.5184290409368651,0.5519398474526447,0.5327337996373199,0.5296010254560446,0.5285926784874135,0.513798494709668,0.10863251233422125,0.7171749756306225
3.0,0.20475838558180565,0.19153741344233527,0.4827919691557817,0.6867659522944638,0.5466440741786693,0.018646944477797887,0.42508465206274665,0.21582515495867774,0.7263169923437305,0.3608277305849671,0.3982183143402543,0.7635046113306962,0.9880239980949019,0.47156357140799393,0.3999186694319059,0.029621498806389444,0.6195680695469625,0.6615629583728799,0.8210637057971091,0.5821398171792317,0.6557813949294032,0.4361684432637427,0.6457113769406979,0.11417209244174295,0.5530761516721944
