Type,32280_at,33799_at,31972_at,40995_at,31464_at,37484_at,41161_at,39424_at,34005_at,38476_at,41468_at,33680_f_at,36387_at,40161_at,31885_at,40305_r_at,436_at,38232_f_at,735_s_at
3,0.2831301612268973,0.11806715909031758,0.050262004063736494,0.002621318881452734,0.2297518854519619,0.09989495958227405,0.19985623577333173,0.1281406383695906,0.0189206582697435,0.12666521074470408,0.4397918239243574,0.013159199048374306,0.29561319244316364,0.07108638641497675,0.36245986182738155,0.15481256332320165,0.16947203345530581,0.6007005253940456,0.49860424310097307
1,0.4261108926464805,0.026120315859060647,0.2436103090578548,0.009097258445244056,0.22909607607388785,0.15204981047055063,0.3507607523661196,0.28381777167008065,0.15798473843890784,0.3216859576326709,0.42485399864923923,0.017629857256145916,0.4403458213256484,0.02023342767377249,0.3447504135448088,0.3141843971631206,0.27412441191845266,0.26012156175955503,0.25941138937629604
3,0.3644514353126229,0.14598851705524413,0.12854240188215166,0.03312233116142551,0.1937916712208984,0.07751678363196274,0.2971606565233018,0.19835610755308944,0.22548496828169534,0.0,0.28079933256525363,0.023161181601903256,0.18469420429074607,0.018636564276997374,0.3460153741364211,0.16190476190476194,0.22216414009409302,0.33532502317914914,0.2751236241824853
1,0.29130947699567444,0.05110587108494568,0.19035397283712974,0.004844798472297127,0.09268772543447366,0.08567644506690618,0.3670061099796334,0.36328985920605705,0.1776225062057553,0.1773312950425857,0.35397878510984865,0.007092585249801746,0.4690361831572207,0.022330122296367463,0.23790989588401282,0.16220871327254305,0.07997909043387351,0.12248892551766767,0.48045940341362264
3,0.32245379473063307,0.09104111685431861,0.24232702384771684,0.024670456454279427,0.15367799759536557,0.08512840810485774,0.38363483886426264,0.0,0.06516502712144893,0.31134891169833295,0.38345715307298084,0.011954797779540048,0.35997438360550754,0.02144081219328538,0.514401089812202,0.22006079027355624,0.13633037114479873,0.4555475430101989,0.1498644121869517
3,0.5174990169091623,0.08371202065472566,0.4912843546144798,0.020484303029767222,0.351513826647721,0.10552756169221635,1.0,0.24741359193092544,0.2643743679323343,0.3601222974448569,0.28119661515235783,0.0241921094369548,0.5118155619596542,0.02998987354919118,0.28987058480101197,0.46464032421479234,0.530893883951908,0.43854950036056467,0.30220130802360823
1,0.632874557609123,0.07547719807819438,0.5961929205432575,0.02160267348003289,0.5825773308558312,0.23413356878625038,0.280412124116449,0.30020483833329015,0.19486990898225615,0.5555798209215986,0.3655794366532915,0.031076526566217292,0.668139609349984,0.0715862176407966,0.4911452758587136,0.5477203647416414,0.7352848928384735,0.8480478005562997,0.4510288722284256
1,0.5312229650019662,0.08125510772418029,0.4011870388193777,0.0149123427429693,0.3971472292053776,0.16398483764405,0.2043009464478256,0.14643347939948662,0.1851705433483498,0.714311712892189,1.0,0.019909793814432992,0.7443804034582132,0.02256705528003531,0.47071129707112974,0.3440729483282675,0.48839519079979093,0.41789430308025144,0.6279111501036848
1,0.5863153755406999,0.04152807491502309,0.4738530638434393,0.020283173166181896,0.5337741829708165,0.28691257288130434,0.3254702288247274,0.6268830865766071,0.14620759400570013,0.645301011865764,0.44551269317865794,0.03089066217287867,0.5787704130643612,0.06401085347804636,0.2577357205410139,0.46362715298885515,0.6129116570831155,0.6734830534665706,0.32190141968416014
4,0.5657884388517499,0.029066529246112922,0.35215484974869,0.30462112438224404,0.4709804350202207,0.18176559241273274,0.3237809991613753,0.6698472787616357,0.1373356624069137,0.586954939215258,0.27881291962973265,0.027780531324345756,0.5596541786743515,0.022343104925609533,0.609856962148487,0.5904761904761906,0.4171458442237323,0.6191408262078912,0.35105279948955176
1,0.27424302005505313,0.029888970438964973,0.10907924286172602,0.0019670942702301295,0.03093234233249533,0.12428260439342965,0.1681562237929795,0.5014649830165686,0.2060494621678772,0.18060711945839705,0.1504906439950737,0.015880253766851704,0.09843099583733592,0.0909433178407291,0.19879342220492363,0.1253292806484296,0.11416623105070571,0.005356958895642352,0.5109666613494975
2,0.40180888714117186,0.03840488051178746,0.31675756603571814,0.012912095198521809,0.2535796261886545,0.21878853384889405,0.3946088414999401,0.5398656882827289,0.23642548496828175,0.28084734658222316,0.4637876921854515,0.016807097541633627,0.4116554594940762,0.010048555033365358,0.4296000778437287,0.1695035460992908,0.4342916884474647,0.24827444112496144,1.0
1,0.4577270939834841,0.09127015111055588,0.30157202438241903,0.010909637435793162,0.22286588698218382,0.10631917063739744,0.38226907871091415,0.18388777970804057,0.11867242805920754,0.5261701972774259,0.17957172937110163,0.12570380650277557,0.4250400256163945,0.03106743177628333,0.46472706042619444,0.2997973657548126,0.34866701515943543,0.3843618007623365,0.36748285212952625
3,0.3488792764451435,0.24301575651576435,0.21954871136776818,0.010290776317069076,0.24713083397092575,0.037296959917185527,0.13324547741703607,0.21951409235875233,0.08684379884159238,0.3117856882871078,0.1622502085733582,0.009035487708168121,0.3993595901376881,0.0,0.3811423567188868,0.23596757852077002,0.27036069001568214,0.2959719789842382,0.16697240389216783
1,0.48509634290208414,0.04014866405359402,0.25553416746871993,0.031844824994916504,0.3727729806536233,0.18887484967041668,0.46047681801844975,0.2775689060595846,0.188654960007355,0.3668559365218024,0.30602677684637086,0.06950832672482157,0.3122638488632725,0.022177576402773087,0.48764230806655634,0.3796859169199595,0.312807109252483,0.3677243226537551,0.2575769660232892
4,0.5051513959889894,0.01625102154483606,0.5227248422628595,0.013703353343176175,0.21849382446168977,0.23860920397631263,0.38500059901761113,0.2292115020613478,0.17293371334007543,0.7226468661279756,0.19943585872631203,0.025113996827914355,0.30707652897854626,0.02446576480668865,0.3030553663520482,0.35450861195542055,0.3157344485101934,0.20057690326568464,0.23349018982293826
