Type,220607_x_at,213598_at,209396_s_at,216627_s_at,220554_at,212022_s_at,206592_s_at,204817_at,205403_at,218295_s_at,200908_s_at,213811_x_at,219023_at,219446_at,211411_at,212551_at,212004_at,212073_at,216997_x_at,204122_at
3.0,0.5544679377226537,0.6791403716818565,0.5016359150396908,0.5998584501076094,0.39838450823643407,0.26191256342279523,0.41160076347482427,0.6836979805611748,0.9539397857068809,0.4996711031875323,0.030246130914933354,0.1647696476964771,0.46110225567697294,0.6082843151458952,0.04914452129595927,0.11295265616597222,0.5048832721453449,0.3933525456292028,0.1827446473932504,0.698628540347333
3.0,0.5494953160047498,0.5547944637481652,0.47647589930630047,0.12729229263466973,0.6085119912790696,0.25972317377101245,0.8011418340286812,0.3326075594227389,0.4077027216567776,0.2986321581163738,1.0,0.4445014976465558,0.3842170976644442,0.08656660195300012,0.24491790086793253,0.21902435547722862,0.3274910571401672,0.906145799978653,0.009470384258699286,0.6420884372242236
1.0,0.47568940493468836,0.8489762578055677,0.5649985696917685,0.3869126863433295,0.39844507025193804,0.8045932501265977,0.4384152830093071,0.7845968028034374,0.5678645696757552,1.0,0.02306448959049181,0.17340750249607753,0.2940152057599103,0.07591782330271507,0.08969274296042273,0.5697911739741738,0.5342476230819916,0.0,0.2051177371880167,0.336665316112847
2.0,0.4134038131679641,0.6089669699055454,0.2696622684688551,0.065847010350507,0.4574173328488373,0.6745305968444988,0.510202185700049,0.2081481662022255,0.3124111939797906,0.5583008022623178,0.09526805331062049,0.6363543003851094,1.0,0.10082292602358642,0.10027526041167721,1.0,0.320560340770027,0.508831252001281,0.38335651788234326,0.3594878255898498
3.0,0.0,0.693399786046589,0.0,0.9203084629996999,0.46085422722868224,0.2510748364163514,0.6656166072665239,1.0,0.5963495770851502,0.9600836074140102,0.09197727426707568,0.21412637284267572,0.34556942440477695,0.10948683028599564,0.10597206521947408,0.22586643686948846,0.5557928551256704,0.47508165225744464,0.6926283214386514,0.29608209887164
1.0,1.0,0.794646189058522,0.25441160695129783,0.8599524308168324,0.4674479166666666,0.4375105497800679,0.9270138337584242,0.285464752573383,0.33524005829943737,0.538105923216426,0.5926402694567313,0.1782227927542434,0.43492935042692,0.1188896293935264,0.12988970423875493,0.1190625830153104,0.7433811070319115,0.47659728893158304,0.39837103342607144,0.05844382898658498
1.0,0.7951494260456526,0.6972932405649035,0.2923147750840306,0.9083503912354831,0.4941860465116278,0.5005461062623493,0.671477796733274,0.46733881996744875,0.5747647593318742,0.47101712107706023,0.09746513226028146,0.5762430466409929,0.5488789979886373,0.11690475500564994,0.18331960224551194,0.25188707974005276,0.32424927045090846,0.5292731348062762,0.3291298737954117,0.10456616696175328
2.0,0.4720527114395043,0.6908829309958787,0.26266716727454775,0.5373475970721798,0.4188923207364343,0.01249590420303201,0.5241879634477984,0.5924427437503555,0.7925369402552738,0.3670795807334089,0.059563100688160314,0.5616203109399515,0.3014777580679403,0.07464286749152445,0.05873073656109711,0.17646868257536977,0.601860350183564,0.4641178354146655,0.097667432764808,0.43778479572410967
2.0,0.5780693363240524,0.7813114183120903,0.2584298791389546,0.5268629070874926,0.4370912063953489,0.652507620664661,0.1678293329729917,0.5102190591478656,0.50543965459413,0.6311007284910704,0.059185628974341625,0.4097161603194982,0.5448454776717127,0.04956390716003571,0.09770147976420869,0.3840377351155572,0.3508542784524144,0.4740826128722384,0.25792810773759123,0.3942766119229851
3.0,0.2546345164269696,0.6924875815801042,0.18836712436530062,0.29050615926204626,0.46209574854651175,0.46469671244030086,0.6376788338428798,0.9438039760494612,0.5684256102841182,0.8771831678603261,0.07648157647673738,0.0693196405648268,0.21448900946671903,0.34843962794471317,0.10330248628487858,0.2247001729958079,0.38195425021180435,0.31689187746824626,0.6439105278012981,0.2509310496023266
2.0,0.4720774508510352,0.6897592609485268,0.521700457698634,0.3173980077773509,0.4451762354651162,0.5681639907459812,0.4833201020218569,0.5113456335762512,0.0,0.6219469461777274,0.06932897143797392,0.30736842105263146,0.4804458821031877,0.07491814204166776,0.09870416850280075,0.45720135545779084,0.49742304433775725,0.4632639555982498,0.2557306157009797,0.35620764487464823
3.0,0.42701048951048853,0.46872382595138773,0.2075779517986125,0.016233509963744307,0.458484738372093,0.4283359645725975,0.35703427191189674,0.6958438611172044,0.862691409370598,0.6078197522515598,0.08165971408937393,0.42379689060048525,0.4242248696572049,0.18486859262264163,0.10413912465911787,0.2229637356727721,0.5430022121811166,0.47473583093179644,0.3012428934317164,0.3701498004695486
3.0,0.4768109249241329,0.7052999079502767,0.20975023242508745,0.11207962576102802,0.4676371729651164,0.49506022062692984,0.34684053172981094,0.4742255477832755,0.5438831328019711,0.7089478375803031,0.1892778675751797,0.43593781200969933,0.43405140309656354,0.17242328532931503,0.1294362590130224,0.24129351622078665,0.34327049797608966,0.4752396200234817,0.6362445062699084,0.38506324477030407
1.0,0.6839292782689003,0.6632680139650212,0.16399824787241635,0.7651245270707592,0.0,0.8016889577313753,0.47609918416296493,0.4974313561410495,0.37196382507729586,0.54548919558602,0.026587558919463117,0.03806589644843824,0.32024568132670794,0.32072382718553477,0.03694620606850227,0.20538554739890766,0.1930775204744418,0.49681289358522795,0.33632212410789897,0.3274241978542845
2.0,0.6497559044728852,0.7187341919112343,0.6808088393048698,0.06792026899741635,0.4781446826550388,1.0,0.9225714913095618,0.49427369800764226,0.6123941188308405,0.4274306089201734,0.3040776623854278,0.6607502496077592,0.2661979483378372,0.09223146243226804,0.10897374488277485,0.24883535593725487,0.3268556434152307,0.6145287650763155,0.35631123745010274,0.3900750944925156
2.0,0.5763458239873333,0.5609145264414903,0.2796699563755989,0.02365303963923197,0.7035262233527132,0.5421891910676876,0.4090333260138845,0.5937859671072767,0.7409760886932025,0.49059109212184543,0.1760179637820733,0.5781029810298105,0.5089719740501798,0.12116426646576434,0.1713703625645841,0.22924212285941967,0.448049044526028,0.412283061159142,0.07528426273134158,0.3757388731940968
2.0,0.43826692175748694,0.8393068904608291,1.0,0.17318024195033652,0.4461300872093024,0.15842542670757473,0.7033849635998177,0.7230874638805614,0.6388362066336957,0.4134939907171177,0.07339405143294095,0.2253487376979035,0.4366600580740571,0.07688852829532605,0.09978988242356891,0.21829220093430696,0.4647580721076907,0.4645575835201197,0.024313535744526566,0.37599973358938354
1.0,0.5664088270220342,0.8887400797764271,0.19382911392405058,0.784107472676661,0.42754511870155043,0.4264593448710694,0.5600222961674237,0.763749759655095,0.6765600892786364,0.5243783235483966,0.056059388882974265,0.5553501640279562,0.3197851187927507,0.0738605082437484,0.08819190312877208,0.0355840066347455,0.49994704885625496,0.3990009606147936,0.13715676787226327,0.23693339179566297
2.0,0.3462940361525258,0.0,0.2531734963884716,0.2958261199017045,0.5625454215116278,0.4440936125425716,0.0,0.628108573610536,0.5799909745641266,0.43017244029139645,0.3911671618966501,0.22951362145200413,0.1894387253931875,0.11762916171655395,0.26860562399810967,0.5515132273761006,0.6005071542878659,0.4300736471341659,0.35494536510624586,0.3830596149256547
3.0,0.5602404670800899,0.5577922993357493,0.3741015876421367,0.2964470450802203,0.5167681080426356,0.356562707892725,0.820946573653362,0.8259632075957115,0.4384044492959554,0.20244059877662668,0.09031252722151802,0.4777406931964059,0.20992296371990604,0.10893628118570903,1.0,0.5872592151044129,0.44312458815777084,0.4835734870317003,0.33949739929841527,0.37996814173044785
3.0,0.4002671856445434,0.3224725716702464,0.21543570764499767,0.615657838654171,0.46557049418604657,0.43311191206696265,0.568687397598095,0.4143735731636971,0.6076405193284588,0.8178280515169207,0.9522643463448154,0.3967308515190418,0.3914745557190713,0.08698675784532449,0.10618920800362777,0.5396562113270139,0.45729196083968726,0.47301953250080075,0.6076418289585096,0.05675656174898559
