Type,202458_at,209346_s_at,218916_at,202554_s_at,213076_at,203039_s_at,208217_at,208250_s_at,222155_s_at,208899_x_at,216147_at,216687_x_at,216463_at,214368_at,220554_at,206106_at,217533_x_at,212400_at,210554_s_at
3.0,0.6595930311815545,0.45934451857641906,0.40155164329255283,0.6029042745334137,0.6486057290751817,0.3783808361814836,0.08333825427489236,0.019768739463874474,0.3241247753163427,0.19930232945368606,0.25160751975654017,0.09035909290183741,0.3759764760065897,0.11141553863925878,0.39838450823643407,0.07036002859725116,0.22209161370899594,0.6504690598088249,0.8166604718667589
3.0,0.29196695536793504,0.35984796565149896,0.2948388678119272,0.7751635560907085,0.5108562784311899,0.5023530392476334,0.09859879704068641,0.025092005603438147,0.12483781113478642,0.7569975190235948,0.4973085292625859,0.11575465306285132,0.5663649407471707,0.2711560676520243,0.6085119912790696,0.09951033952490808,0.4434607990792099,0.3697828810432753,0.0
1.0,0.09837048885334392,0.37592567209628835,0.30598064708640593,0.6164800321091712,0.5613647688044652,0.1629167077153914,0.010654541466665661,0.009692048341524819,0.37732569904888885,0.391894367018,0.2902861630589507,0.07142800207245623,0.32469487892583215,0.08641627913865157,0.39844507025193804,0.0596360595146562,0.10927034737782974,0.4334931391988,0.5048230942140567
2.0,0.4327065516708623,0.20104912591363233,0.33573468604799844,0.8367344972907886,0.0,0.6232560606864355,0.09870002783846937,0.025505140442101837,0.13955087076076989,0.5594601794961452,0.3521981707815896,0.1080945358893629,0.5018333835225766,0.1553419626195908,0.4574173328488373,0.0948565416211406,0.4178452044227309,0.3373876673275923,0.5803731039487432
3.0,0.4645727493873051,0.8620429059898719,0.14726757321283923,0.0,0.9964152952183617,0.42652530748653006,0.12162036763651386,0.035719543177339455,0.24280417108098135,0.7643488685748542,0.5317495377869397,0.12656330955322637,0.6749331302145146,0.15392020378543292,0.46085422722868224,0.11669566859563228,0.42707759370140413,0.6584790822013751,0.31518256960300145
1.0,0.21228177001445014,0.36920933988790067,0.4664680932691077,0.8111322496488061,0.39546463151027195,0.986730525853119,0.10468951670729948,0.033368948405632065,0.29190722201721286,0.34536357127395695,0.4282301739230026,0.12447491132278529,0.6135900660726622,0.1908859334735347,0.4674479166666666,0.1175320032913819,0.43458350169586984,0.6545135292434863,0.6570912759517866
1.0,0.27921926452367324,0.4724437743342015,0.36154034698836235,0.9795336142885811,0.7682954370292832,0.7893632016490227,0.11382559620721924,0.04253389367713757,0.5192900591617365,0.3594335381387685,0.6851551890574121,0.11906261209198535,0.8494145572423077,0.19701726844584005,0.4941860465116278,0.14619670052473305,0.7258200786099988,0.4233425073737584,0.5443901661976318
2.0,0.6706321436902264,0.3988641878350294,0.4518148684939682,0.8188047361027494,0.5276685438570703,0.5232841001235253,0.08371786976657865,0.02243749554811597,0.5658457033342459,0.29645170421433037,0.22600173432156914,0.10057789645689703,0.42309531822932395,0.14888480791445743,0.4188923207364343,0.09014878664022762,0.37245466456060405,0.6798950410858904,0.5065576381882867
2.0,0.9371006879754256,0.124920815443489,0.23472334711624526,0.6031772024884607,0.3532977491638675,0.560546238547406,0.08978328173374614,1.0,0.2012719178163725,0.4830244600962427,0.19309870907573748,0.974468933083576,0.3271925318406461,0.11605106483812674,0.4370912063953489,0.09106605695169487,0.3600264482239281,0.39342329811685545,0.4969733977592522
3.0,0.3424215159694516,1.0,0.34002941301845774,0.16228456752960072,1.0,0.22926407844979754,0.10264802895200817,0.02840658166536088,0.5090200816598617,0.4969528947499875,0.41530456977371966,0.12172492128651699,0.5766389740137816,0.1782233938568171,0.46209574854651175,0.11270284488689279,0.44359548910847413,0.9794126641216099,0.5210269208304565
2.0,0.7788360461558502,0.3629190298548931,0.730290080566094,0.5621288380493679,0.35538763205156215,0.43126169888675864,0.1441189124437959,0.023857349763753387,0.04833525777613771,0.5578533726293355,0.3282612608190576,0.1034952771910248,0.47434148760916184,0.13715529753265607,0.4451762354651162,0.0946676918511326,0.41237189141534747,0.47630039556883963,0.632046584895308
3.0,0.6121708941862896,0.0,0.6256820410077155,0.5394421031507126,0.5454343407548666,0.41068681464416396,0.0985734893412405,0.10761925113374653,0.22465092194698064,0.3640957756797707,0.3751206662412671,1.0,0.5099108993321882,0.16027368857557558,0.458484738372093,0.10721271228737568,0.425571514283265,0.2649028834107703,0.7610400184074049
3.0,0.3721913728911629,0.3683535909964844,0.37308175966579993,0.39859843467790496,0.3252151719045178,0.530490993278114,0.11591769936140241,0.03217703065270569,0.2826431130739105,0.45867259436868296,0.4109360428017474,0.12118289426487576,0.5983207269764227,0.16720476289209465,0.4676371729651164,0.11784225648496664,0.48407596517650525,0.16595641837570127,0.3583603249615037
1.0,0.29441470589126295,0.2564875768229118,0.0,0.7023206903471805,0.38026906794090964,0.4944413710526918,0.05210855315882277,0.008030011634257048,0.1990637684954825,0.2898246665667617,0.17420114857900132,0.06344904547447301,0.18799709492852512,0.0740795592547613,0.0,0.06013516247824893,0.027440032325606805,0.09165655549307963,0.7778367758721395
2.0,0.4018733773807252,0.24905256372736054,0.6265772198303424,0.4891639574553482,0.27651337274118787,0.7121865456171327,0.10427615761635195,0.031892110074316735,0.437448664992203,0.9808098972642659,0.48174871971072786,0.11235901319198134,0.6481320744690279,0.16206569710612848,0.4781446826550388,0.11082783645609919,0.4258164052455645,0.09443836129935967,0.7065611780739476
2.0,0.33817127588996027,0.1030603210354932,0.627280574619549,0.8538085490668273,0.3597466330660338,0.46011200618383225,0.5403699985658968,0.04433839067359982,0.00959741450117249,0.4671228999117514,0.6413717501922476,0.1363755928420549,0.7964324305174221,0.2073842599449072,0.7035262233527132,0.14581900098471706,0.43623651569138827,0.4544405315024705,0.47720313633869627
2.0,0.5528099146013772,0.3637784832869648,0.20936527558719478,0.837758779851495,0.6470607213142957,0.6346991823093886,0.09267679537037804,0.022845881710473148,0.908570119156737,0.5087916479344622,0.34607896071597977,0.10588657287473618,0.4035215134713837,0.15045466662717372,0.4461300872093024,0.09638082905049035,0.30343214683662084,0.5735698854724629,0.4465300270801248
1.0,0.4270779372248932,0.7221075872697165,0.33500468903192804,0.9306811157936985,0.7355419894394596,0.6582523094644462,0.038180882563838545,0.021953130564855046,0.6016403394955183,0.25901227167524155,0.3104108378736561,0.10443585349328437,0.3430818557029743,0.05818844228547769,0.42754511870155043,0.0919428594553036,0.4124453587040371,0.9186173833269209,0.49980530628860637
2.0,0.33776230767133497,0.8594719547749676,0.6768244596956391,0.9584170178607265,0.5950108078849166,0.5712088028676015,0.25338068685096293,0.050877317947622215,0.20816420060233073,0.854421632782191,0.8041852779004889,0.1586863815710812,1.0,0.3085957169515125,0.5625454215116278,0.18786505335006032,0.6744174656234309,0.4365906109121755,0.03614223260588623
3.0,0.4785715800411393,0.5267078858556932,1.0,0.667975115392334,0.705319343425472,0.577574512909509,0.13536244843556242,0.046589263242871125,0.7791463806587545,0.44754150223953887,0.5418282367185328,0.13961181300067746,0.9318016757302535,1.0,0.5167681080426356,0.3033736662484997,1.0,0.6718258313357593,0.6327811111701098
3.0,0.5312466866000806,0.7346696846324539,0.5175678843940493,0.35045554886614494,0.6183328971942511,0.41828777556325153,0.6282552028412108,0.02892893605907347,0.2268918066351614,0.5843948249163304,0.4051440632209295,0.12066478020007179,0.5625387490478804,0.1858505376025592,0.46557049418604657,0.1224690758501614,0.5158628120829202,0.6696605605042761,0.3505725765057781
1.0,0.0,0.5579519817440235,0.33855343365019824,0.9421007425245835,0.570785372970609,0.4496237410671654,0.09260087227204102,0.029498777215851167,0.6243319009130193,0.5808898213363977,0.3162355405029534,0.09272647562871152,0.4897171098081593,0.15657119161162317,0.24565467538759683,0.10543212874158607,0.4206124722967096,0.5943199865841983,0.3124126090727261
2.0,0.3043874716372967,0.0911613364500869,0.33142930218679395,0.5547164358819988,0.5093722106515913,0.6516062050516463,0.09050033321804254,0.0222427998195503,0.4907061316318878,0.40992723579266316,0.9021580850472029,0.09979673986688452,0.5502807645297856,0.12853588460057477,0.4333515019379846,1.0,0.41643708138951147,0.49437720102985977,0.27871289757340845
2.0,1.0,0.3359684965862657,0.7056353638262501,0.24690347180413413,0.40516125794460195,0.8896155565828265,0.10605613247737056,0.02890519267754113,0.2390128203602081,0.5117721497910314,0.4267739982656783,0.650257064285999,0.7324322888066185,0.17222534877521425,0.5007797359496124,0.1161695870934674,0.6728624080128321,0.653966046185868,0.6428786350200891
1.0,0.31094308071215,0.33321602287924307,0.3436047998635918,0.8229050772626931,0.3744331685564034,0.7631273824048748,0.11463544258948367,0.03282759930669322,0.29586224957444024,0.3912616347802928,0.42790294343821067,0.11087640986808019,0.6576444121658724,0.18524332810047098,0.6451065891472867,0.12076942792009,0.5802568906194516,0.38651810639913914,0.5140356466486132
3.0,0.8022078225017345,0.2921437806319205,0.3143463063216674,0.673555689343769,0.7370547348573108,0.32292337655448333,0.0,0.017684070565329994,0.5854125251467139,0.44608455300797595,0.19784355110522078,0.08154318281455507,0.3133934423325598,0.09704985041912306,0.3719718992248063,0.06044541567183308,0.14877125959666426,0.8984591557909893,0.5889927255349651
