Type,204012_s_at,205158_at,204721_s_at,211305_x_at,221027_s_at,203259_s_at,211810_s_at,217409_at,203399_x_at,205999_x_at,215536_at,221344_at,221599_at,219523_s_at,206393_at,207159_x_at,203380_x_at
3.0,0.7366985065454527,0.372515314229681,0.4107922645040548,0.3861581920903945,0.8062066121382913,0.9791690643342162,0.11787983502396589,0.47916960881231613,0.42686257888292317,0.06008285022301605,0.8750457415417807,0.3494117647058811,0.5086246099324145,0.31498275641844314,0.49434082576119887,0.18353295968590935,0.364987334914291
3.0,0.7607135099625445,0.11301812897623562,0.5974309533261496,0.4810734463276835,0.6089490686645128,0.526831207692067,0.18353583769925472,0.577178364637764,0.5988508995008023,0.8617245120494472,0.7682188825314904,0.495441176470591,0.6937949851813524,0.47106910205645725,0.5590626494500233,0.18597968647756605,0.5197294946797142
1.0,0.48311850686332175,0.22840796989727508,0.30516644927125336,0.19138418079095984,0.5717093958347653,0.25556869186746056,0.07513097759447304,0.23796074000847445,0.22237920316473359,0.08831329658407207,0.5708269436189227,0.21970588235293848,0.0,0.18891301571081986,0.2953929539295385,0.12478306637457554,0.6919413936821894
2.0,0.7424095530231994,0.11533076963972431,0.568479555379119,0.47026836158192215,0.8916351639287925,0.6378388558156084,0.16798573180247586,0.5634797345007788,0.5814260148817938,0.06605003890453601,0.0815838735947035,0.4898529411764694,0.21750482194100806,0.44807765998211796,0.55196875498167,0.1990099291587254,0.8950627551432604
3.0,0.4939737334244557,0.1879027922994678,0.7011569216809385,0.6832627118644078,0.44519898274795544,0.42738467655028856,0.25822093412105734,0.771218754413218,0.764151831967601,0.07832962553014276,0.49292566074053706,0.7189705882352931,0.45938592777281206,0.5372333631370546,0.7179180615335561,0.2604057014424298,0.8746893133289932
1.0,0.5228044522852133,0.1357782936669679,0.6808824363409516,0.6649011299435028,0.629486562650354,0.22500758534824705,0.43016386133095585,0.7699477474932956,0.7425826504662361,0.15002356190204827,0.20835298721352039,0.7057352941176507,0.34070345454830564,0.6086345638012516,0.6912163239279467,0.2569916640587208,0.0
1.0,0.639732566209465,0.10066041692510348,0.8683434469460671,0.7266242937853105,0.8151281875042956,0.4637211102857322,0.3232638501839269,0.8815139104646248,0.9301120843929567,0.07632960361209438,0.6349158672913605,1.0,0.20655156732684138,0.6610039596372459,0.8863382751474596,0.21428774645082246,0.48149661868349664
2.0,0.5484829701679939,0.2853290565725662,0.428911699654058,0.4406779661016936,0.9795999725067009,0.8270645225415619,0.14502285141010102,0.5479452054794527,0.5162475275501552,0.047392300189591105,0.7368904212452276,0.4611764705882354,0.5878063696664632,0.41474006897432636,0.5422445400924623,0.17829810236422022,0.3348097385717209
2.0,0.23029609497925918,0.5063796983820377,0.42610446322236667,0.41016949152542326,0.5792150663275824,0.31527846074974586,0.1390591907256715,0.4903262251094503,0.5262315154940216,0.12155749652050973,0.651943354520745,0.38161764705882445,0.5114472095466589,0.36071018009963024,0.44842977841543136,0.1574724743235932,0.8726695529438603
3.0,0.6342016455018885,0.10973671929917832,0.6427153632393799,0.6377118644067802,0.44985909684514364,0.25270195335795603,0.23425482109017906,0.7332297698065259,0.724215880192144,0.06172670385428878,0.648952439372627,0.6245588235294122,0.42458954697276236,0.5190956699450763,0.6908974972102657,0.245526188511763,0.6910717086222382
