Type,216805_at,201900_s_at,219116_s_at,217451_at,220626_at,217847_s_at,219443_at,208973_at,202110_at,219776_s_at,211353_at,206641_at,208230_s_at,203878_s_at,220339_s_at,215435_at,220862_s_at,215308_at,214863_at,205159_at,202970_at,209577_at,201768_s_at,222087_at,215941_at,212600_s_at,216920_s_at,222184_at,216948_at,213019_at,207954_at,221027_s_at,213200_at,216664_at,213188_s_at,208101_s_at,210545_at,213873_at,202611_s_at,219556_at,202272_s_at,215827_x_at,213405_at,AFFX-LysX-M_at,210189_at,208908_s_at,215536_at,213656_s_at,206392_s_at,216444_at,207195_at,214593_at,213269_at,203332_s_at,203079_s_at,209725_at,211828_s_at,209691_s_at,221387_at,207925_at,222331_at,217405_x_at,212355_at,216499_at,207140_at,219512_at,222034_at,207184_at,205813_s_at,221786_at,203651_at,207963_at,204803_s_at,219275_at,218966_at,210803_at,217364_x_at,206856_at,207527_at,205582_s_at,200670_at,216048_s_at,213446_s_at,206221_at,209990_s_at,208405_s_at,211634_x_at,219492_at,209477_at,200883_at,214944_at,207230_at,220359_s_at,216729_at,212268_at,35254_at,204620_s_at,221457_s_at
3.0,0.34547669814194354,0.8447375005519338,0.7185992637725309,0.4949570414643275,0.23710004388806424,0.10299119390869228,0.6551638663018174,0.04623792369412171,0.8090190029210007,0.501897440887418,0.4088356420816187,0.35892667375132703,0.5241911097671613,0.1761852997742291,0.13645447851822107,0.4595591316737903,0.37666227387085005,0.4997160099396526,0.48002739100661784,0.03364115250911737,0.5043889813943385,0.6790079047473451,0.39473540062688245,0.40932060640089457,0.37890408792599045,0.5630696186200129,0.005454781592276783,0.5473468191146289,0.34579803413861604,0.5354854008049424,0.2160800314619997,0.8062066121382913,0.2564874112932216,0.4494033637132411,0.3354322963877274,0.4065816954633708,0.4521331945889704,0.3715536441133545,0.6897899364924278,0.35228298141129893,0.6557641409831797,0.4681200701139356,0.33580682709582715,0.34197815263431613,0.19400651465798077,0.37358223576793226,0.8750457415417807,0.7088317612219297,0.5119860163143009,0.37050642875885564,0.34006856529983,0.2407993210400429,0.18928386092371538,0.049501638905612155,0.8319461184514737,0.12080225760935219,0.4400527009222666,0.4831559646221327,0.2868365180467094,0.2734945408265798,0.4960136674259673,0.4519669637035442,0.4483473624447686,0.1101674152715394,0.5148116637017549,0.4653170433301127,0.2477364540632231,0.08866995073891505,0.1618253157044413,0.5880664214167503,0.5605212808201872,0.4732329257381451,0.4531749201277955,0.7795812210098819,0.6029769978375233,0.10543107823943115,0.4121110051269823,0.3358975656662767,0.4031708401244619,0.4424117495490828,0.7528703749218768,0.33909598415270936,0.5964982589842978,0.42728834739144067,0.42553191489361714,0.3702571003323339,0.1446475534919969,0.6425575048732943,0.4532009838589552,0.6174113059882048,0.38654458598726055,0.4258195740607803,0.4668175738244694,0.12526696471794305,0.23555664742251348,0.5036509505261321,0.2113420860685629,0.4742191831454458
3.0,0.6512336277794699,0.7068498594410029,0.1693799187611067,0.5694434067986573,0.5010763025350583,0.08750603684789209,0.5668369405143211,0.05133453414114947,0.03266708238975252,0.5833414420550759,0.5424934481467628,0.571466524973432,0.6410644088297562,0.2026646598099067,0.04764910066266965,0.6201491911826315,0.4382412842937554,0.5269790557330487,0.5959826523624723,0.18246070506941933,0.6297690581336424,0.32746697362386346,0.6974650801862389,0.6017218790941432,0.5786352494662756,0.5957578572534444,0.02043859522538249,0.6346135053259048,0.7130018351391436,0.7565305442333824,0.2231835611051028,0.6089490686645128,0.27237141677872895,0.5968242037019638,0.7524445044454305,0.2707890562316635,0.5556711758584805,0.5577144612548972,0.6360997331930408,0.5071286771340939,0.6692072950262496,0.6001314636283951,0.8003934816164373,0.502266478412722,0.22608469055374578,0.49436159791009016,0.7682188825314904,0.5357623597417575,0.6216081238555037,0.5321437942797174,0.474268860245533,0.5270426664609202,0.22971495292460525,0.0801725867951035,0.6304891638050621,0.12495464624067687,0.5979907773386034,0.01819677141008132,0.3882165605095538,0.3075892558108389,0.6230068337129805,0.5475983481851776,0.42209111928447407,0.14332380563495387,0.6117255781576286,0.3687433181067159,0.1968261998467409,0.11284577491473946,0.19858880939035317,0.5798147291138852,0.7717565637135325,0.5263197136892337,0.5839334484180152,0.3234167136071877,0.8134171687327607,0.18018997897179312,0.547886610230118,0.3928336454274004,0.5928285671951411,0.6021643906209709,0.5510698510565094,0.4577705744642547,0.5739307535641547,0.5951265229615752,0.6060322656067327,0.39077823312333027,0.16474560862365603,0.38138791423001883,0.4648420630996565,0.7109826994957812,0.5417993630573246,0.639387413256762,0.6279452618582181,0.3992311416123245,0.5547093586646472,0.4717167606534505,0.24070021881838122,0.6180003696174458
1.0,0.35893999390801007,0.6598030702206262,0.039365955826351856,0.22951064624579848,0.17847812911450595,0.21171610887904743,0.3818573296329961,0.018728508269199258,0.44519566335182237,0.2259414225941402,0.18944215649569407,0.17069606801275028,0.23049591775022654,0.18426847283775138,0.02997791101293761,0.2577319587628851,0.2320594225470211,0.19556265530706515,0.4160009130335534,0.02305871313101163,0.3003873162962422,0.35480534896896565,0.6253187669273599,0.22384428223844605,0.3149363485411549,0.679331165815142,0.00859104049718372,0.332649271963256,0.2841197616833005,0.5897100669076365,0.16384819585094867,0.5717093958347653,0.0,0.24034576717091188,0.36546064685348395,0.46999160904263426,0.33943808532778275,0.18024729283465257,1.0,0.2883955964627316,0.6061206485110568,0.2565731814198089,0.3578152281181203,0.2679646280746077,0.11038436482084678,0.5073691085229133,0.5708269436189227,0.7225464649081369,0.37115032462127767,0.21654421411702904,0.25110604638691536,0.20932026849780014,0.16219697531321825,0.0,0.702965456075319,0.1345293287643617,0.30368906455862943,0.31633799525418876,0.2888535031847151,0.03965436398955149,0.405751708428242,0.2679852206042148,0.6179144759036646,0.08866203892745393,0.23482094516203816,0.6407642656635016,0.9466867044110313,0.05695339143614968,0.11952256915823249,0.6515307202974375,0.7537066738178613,0.3991201908738458,0.5789092291044008,0.5494544468320366,0.5412920885599026,0.0,0.2900470966972695,0.2017308568247382,0.3009334716254265,0.22945117237825144,0.2362941791956639,0.18647577885827335,0.8634649497404896,0.2409403311465172,0.25099368716389864,0.16977592921075674,0.10623721549400918,0.5451851851851858,0.34238541986118326,0.5922214352335601,0.21954617834395068,0.24563292653744845,0.2439551394176348,0.1176979810348266,0.3424777190899294,0.6742398697750129,0.17132668773806667,0.27370171872112403
2.0,0.5058178495278705,0.5871318605301511,0.18337458745874577,0.5716847217033996,0.45486844030178264,0.0891398390858931,0.5229140643605983,0.04247175372523342,0.17526010042994472,0.5812007395154232,0.5250218395107926,0.6373538788522854,0.6338826731176304,0.20166123142960696,0.046625931132084616,0.6207358980806285,0.46687432610518603,0.5421370252041172,0.6036293083770854,0.04415534560344646,0.6236516325200893,0.31823127905826504,0.7832932655731712,0.5669099756690975,0.5817980548746725,0.6764721061051766,0.01681169458995351,0.6778070946936374,0.5016340280047262,0.6366479530364787,0.22298692360633157,0.8916351639287925,0.27062723847311204,0.6017100441604839,1.0,0.20822436317533385,0.5730489073881377,0.5602488288149919,0.5830342715418435,0.5036996931961741,0.6640657767236022,0.5934487291849244,0.5345150433968471,0.47291372519878044,0.22631921824104256,0.31190813105475157,0.0815838735947035,0.8397208295871881,0.6137839187614473,0.4937680398845447,0.43395323003849595,0.439510840212946,0.31243049892505,0.05776306107431974,0.7757714961453618,0.1729691594436605,0.5787220026350443,0.29628514417199986,0.36974522292993756,0.2998191439480212,0.6576025056947562,0.5550967181047611,0.31683575654349044,0.13711719069007763,0.6013612808415184,0.47631679749361105,0.24932856196945224,0.11019325502084139,0.4297866728213933,0.8381664300449452,0.7749642870035638,0.49627199522815596,0.47845865969287865,0.41817397895673813,0.23745886212371342,0.16663041113769847,0.9001728866102301,0.386659243888861,0.5932730774929627,0.5885081164648277,0.6878225880072755,0.4549792904736167,0.839110439524341,0.600437363323962,0.61515080664017,0.3529165902093915,0.17091464008571655,0.3689590643274857,0.4628987539038297,0.6932123396705395,0.5543391719745202,0.5866235941612842,0.6059265356518155,0.27799071674687487,0.6682771704267856,0.6288355328178598,0.7727125374827782,0.5934208094622053
3.0,0.7446847395674682,0.5777121999322968,0.19913048997207436,0.7632424355621978,0.5446299818178014,0.17984155200937116,0.5255580883317863,0.0620189945963648,0.2875490936142751,0.8294249294541226,0.738674653687758,0.9541710945802343,0.8075294829150297,0.2463974133846196,0.05616913852950437,0.8196295365015489,0.5379178147837556,0.717181398651047,0.8102031499657643,0.033615560152701174,0.6972688771447187,0.3647245029181917,0.46518973859590335,0.939172749391728,0.7653989088321349,0.46674923878825514,0.022579140030112032,0.7229551451187333,0.6246386284220315,0.36669102002102083,0.22664929702094172,0.44519898274795544,0.29177040755189254,0.8090763882364006,0.3294825557848452,0.28850806328129314,0.623100936524454,0.6647722909146764,0.6070422005937396,0.7760332070023485,0.80197561575286,0.6440622261174404,0.43518940256585403,0.5768744891134728,0.24703583061889306,1.0,0.49292566074053706,0.6170702345214334,0.7959047777592821,0.688664392547888,0.49244441039587866,0.6082092431139569,0.24897138409074046,0.08876847949695633,0.9090805721692856,0.1776657931868569,0.7290843214756251,0.2261720716186094,0.5021231422505318,0.47223524683501866,0.7336275626423693,0.737991740925883,0.3776587428928772,0.16608139376616304,0.8162270863949246,0.5906422049819056,0.2555184394366614,0.1359226979916623,0.20851330409838897,0.2582889504192521,0.5969975297436398,0.6078138980017903,0.4336013990518397,0.0,0.5585077859673842,0.1992023783627005,0.553535233098844,0.492180778379472,0.8312342569269521,0.6726359185776871,0.549426627248022,0.5966144426436155,0.846596807042901,0.7816307403936287,0.8871872808043053,0.11358492874181818,0.1937725250819839,0.5818713450292393,0.3314515674775785,0.5142885193938165,0.7691082802547763,0.7055515673606123,0.8122234797818739,0.2238687815018369,0.5100792968376806,0.32980059298877973,0.25848934273441937,0.7608575124745892
1.0,0.6876941821504715,0.4979615265737457,0.19554455445544552,0.7193873739260359,0.5527806223745534,0.11671924290220849,0.5243575848007502,0.08242590469952517,0.025348168083407552,0.7341636664396224,0.7130912267565199,0.7789585547290142,0.8097973994557025,0.24319201716977448,0.06033831530833733,0.7999329477830857,0.7893854079309918,0.5808306709265181,0.7808719470440522,0.03439612702339579,0.8923839861000505,0.34323150388043033,1.0,0.8553247239378626,0.7440499723254506,0.31600350931516774,0.026369587909048427,0.7732825173458414,0.6189195304054906,0.6084941936476199,0.26039720774751735,0.629486562650354,0.2851931244757479,0.7784459269003108,0.5953212088484324,0.35479050168125353,0.6830385015608743,0.6289071499884806,0.7754077261282931,0.8029236599891739,0.4925444368916596,0.7552585451358437,0.08759077911890495,0.6278516757078078,0.2656938110749187,0.7449765973658432,0.20835298721352039,0.0,0.7706842017646067,0.6325111519286273,0.4798421848964819,0.538191497569632,0.22156016013047677,0.10686333534015627,0.8448593455074704,0.19671437210239848,0.8730237154150182,0.3797188466240024,0.5154989384288761,0.4455087413758457,0.827875854214121,0.7139752227776563,0.16164333966906147,0.17443854634544748,0.7593781421610338,0.5745027527971052,0.26043611853020165,0.15899962106858684,0.23495664215767117,0.342664857360243,0.20117375855435843,0.6359230539815086,0.2910214624342987,0.6382450503828261,0.7467448943470689,0.18085708070480727,0.5501818290211046,0.4841338124398991,0.7404800711216486,0.7617881989178004,0.9232670660028227,0.5758148748424265,0.7909697128966557,0.7641362074351781,0.8528173953705882,0.46547189430546265,0.2066625539790254,0.42908382066276785,0.5717584914162686,0.8689313239408956,0.8119028662420392,0.7348648001914339,0.7938059471139021,0.25174132186690223,0.6608934201367567,0.6065635718853558,0.25494367452791983,0.8722971724265388
1.0,0.919463904964971,0.6498977083731964,1.0,0.9327605528576772,0.6569416288741661,0.17832078011487992,0.19366989555133252,0.12923694121499957,0.2997801043683744,0.9378223216892078,0.9151379009110179,1.0,0.99077713940127,0.22301195752153213,0.07627872285492976,0.990193613276338,0.8952917215766096,0.5955626553070635,1.0,0.04212501866109339,0.4527166437414027,0.3905700590832651,0.7503484373573538,0.807785888077855,0.8162410057721202,0.5355008515250038,0.02499386697836858,0.9948206781979877,0.8466904648181199,0.6152939065343895,0.23667780945826372,0.8151281875042956,0.5358754843090527,1.0,0.592322231008081,0.16754353191932395,0.9716961498439143,0.8444051916135477,0.5094791627522455,0.7397581663959584,0.6567331472455641,0.9611086765994724,0.4971785723322956,0.6819499145426161,0.27184364820846896,0.7085011429193431,0.6349158672913605,0.777633858047738,0.977692691859499,0.7790606140120684,0.5743205715051807,0.7122907183087721,0.23311587219215665,0.101679042076393,0.6553112136993152,0.19167506551098556,1.0,0.28782267922628896,0.5308917197452238,0.5360037510884863,0.9011958997722073,0.8894805477070203,0.7679642566216582,0.197005580509052,0.9680563075257177,0.42899612950438215,0.26850081465334447,0.29086775293671785,0.2517062877114315,0.42268744754449455,0.4600504365494801,0.8409633164330464,0.69984315417912,0.3910945138700551,0.3526554301996698,0.23696613733594335,0.5837307738166208,0.6675945138924035,0.8981330567491487,0.7954135532079346,0.517130959319678,0.7558076715289064,0.8131824453058272,0.9511871290221833,0.978255786766428,0.480651212102677,0.2070846456053768,0.49826120857699807,0.5095068813799059,0.5594156959823837,1.0,0.8554678152668145,1.0,0.3592448102058832,0.457997243035937,0.5162606825184584,0.36346138260799127,0.7627055997043062
2.0,0.4151690526957047,0.8154482433804815,0.1229372937293729,0.5251400821815471,0.396079332901419,0.45320030004418466,0.5202214370075872,0.62149991812674,0.4678963317907817,0.5356621582173788,0.4834643703981056,0.45815621679064833,0.5311460538252185,0.19394040750341485,0.03795289595226463,0.5571201072835453,0.3798969689708859,0.526233581824637,0.5362930837708307,0.028467231120305504,0.47692391225656944,0.3298950530130665,0.0,0.49410443571027807,0.5069977069660792,0.6680084636424627,0.015609141328869392,0.6088146193687077,0.37734734407602033,0.7039657514932455,0.2035198112280012,0.9795999725067009,0.1903018360472396,0.5350934886780048,0.2313745154384686,0.6147631851339187,0.5123829344432885,0.44505030335611684,0.7020639960918417,0.44991878722252326,0.6178138061698225,0.5466695880806302,0.5860661960069836,0.42758415694434043,0.22551140065146535,0.5611407423533242,0.7368904212452276,0.8974394140265863,0.5767437989012818,0.44817633167147874,0.308390630685845,0.3860427436154604,0.12909593001705102,0.04883269783932017,0.7856866713665202,0.391110663172747,0.5472661396574445,0.45036222765513784,0.30997876857749573,0.2799249782302912,0.6113325740318865,0.4970658552488566,0.6933343207194753,0.11041241322989015,0.573748936499343,0.4940170256070162,0.6252445819972768,0.10231148162182545,0.1885983711958863,0.41154923169842106,0.6191782658697211,0.4780047718461096,0.6104104400700815,0.6034882022823527,0.6091034308725961,0.16014792255819013,0.6158042208179333,0.3574067513538131,0.49955548970217684,0.5637722236536947,0.37664234601799157,0.4098685395281821,0.148626897050128,0.5199937519525157,0.54652794014496,0.26871164393336927,0.14354362154615447,0.7467836257309943,0.5417827123714629,0.765920741670582,0.4998009554140114,0.513639626704955,0.5633295606543874,0.1937295327049577,0.3172419440691158,0.6321492936457186,0.2074519815220038,0.5424136019220117
2.0,0.38918671946390476,0.7806102173881054,0.08531670474739796,0.4391483003361983,0.37202449371982704,0.07668595032830172,1.0,0.02732520058948741,0.24474055597492575,0.5138659141772892,0.44465243978534646,0.458289054197663,0.5504233444209268,0.19608662931683338,0.04220813371965161,0.5067471293269629,0.3917575176710156,0.5113951011714588,0.5257931979000221,0.0758600098104034,0.6333073915876345,0.2829521848218058,0.7006968747147071,0.4825004679019295,0.44397880920376187,0.6635186045311464,0.014127595711214106,0.5751978891820579,0.4009150556826467,0.7606642056961213,0.20981221118867346,0.5792150663275824,0.2243732275287257,0.48726862726674813,0.7609978592505452,0.0,0.48324661810614056,0.4645572536671545,0.5762701514411337,0.4289839379173427,0.60356073644476,0.5082164767747592,0.6163870543282974,0.39956899754774183,0.3542931596091201,0.4357679329487321,0.651943354520745,0.721169915019633,0.498335275511903,0.3959590658619788,0.36259169172428324,0.3454980325592164,0.19395433316035277,0.0417753695899395,0.8878440558221332,0.17879459786333365,0.4907773386034255,0.10443032285899168,0.28800424628450194,0.2621742916471307,0.5455580865603658,0.45642251684416607,0.4531032723622393,0.1194501156934807,0.45657050042539915,0.6729574131139483,0.22339357056237102,0.10557029177718848,0.14754855089188584,0.8836291758504653,0.68803086015461,0.4492245750074579,0.5247410594661446,0.3389940124757474,0.6035833324571273,1.0,0.6048497674973171,0.35290247482159964,0.49088753889465225,0.5256377222365362,0.6638975302486609,0.37142085359265165,0.7280467774784837,0.46212121212121193,0.5362403553892902,0.3367688135869673,0.7926231371148423,0.5318440545808968,0.6046507989160027,0.7116489126699723,0.4585987261146481,0.4711653505623352,0.5245395616833016,0.13977275963208713,0.7282889079965624,0.6276030463345155,0.199692033390064,0.5257808168545541
3.0,0.6359731952482486,0.6228971343626287,0.19376745366844408,0.689353754202467,0.5103554933227441,0.15058724401196058,0.5063840542024913,0.06906009497298247,0.5461944927631355,0.7684149070740485,0.7244477723699005,0.5725292242295436,0.7852283035984301,0.2094656743874912,0.054849536705011685,0.7741178442712242,0.6677848328740867,0.6716009939652104,0.6950467929696401,0.032672908358037066,0.8619416491710705,0.44941051628162126,0.43750342351115296,0.7664233576642331,0.6678263619830795,0.3693347783454611,0.016542322659470657,0.8062151861624138,0.6070414037557507,0.26556051167679257,0.27811916232425554,0.44985909684514364,0.27877561345813295,0.7686742459832746,0.1396405083797819,0.35406777688628094,0.6247658688865761,0.691191152753244,0.5791167186501824,0.6866991517776593,0.6777186410771878,0.7780455740578452,0.3475416888079152,0.5778405290926656,0.2575635179153095,0.8716664852508973,0.648952439372627,0.5451543920068678,0.7781754619610451,0.6108632904749416,0.4640606745446542,0.5164724944062958,0.20855882570983775,0.08425312729948506,0.6225752166101925,0.17315057448095078,0.7063570487483534,0.4031467965772634,0.40668789808917244,0.38709893495880615,0.6957574031890649,0.7057161486633324,0.9593279191659885,0.16142643255750738,0.7313017248047012,0.4696220406716482,0.25262437413047845,0.12625994694960155,0.30525239869431997,0.2910290299555257,0.44560536752154395,0.6724575007456014,0.1651551066680408,0.05589051384223831,0.5695549924471036,0.18316293234718303,0.5575444139740084,0.4780606305987135,0.8107126981775082,0.704199948466886,0.6019676551758038,0.5687016027372596,0.684054924117995,0.7271946266791651,0.7921440261865778,0.0,0.17231078931134125,0.538042884990253,0.6525701124678462,0.278133481069027,0.6946656050955392,0.757717157214646,0.7777549130569003,0.2157473588290572,0.4335940165690821,0.4096971106331028,0.2401531728665213,0.7307336906301977
